,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3170413949537638,0.5079018181560669,0,interleaved
1,1,0,0.3561913269816802,0.39453669206666653,0,interleaved
2,2,1,0.4797783189855465,1.2123337360954771,0,interleaved
3,3,0,0.24391252663125584,0.4838005240139851,0,interleaved
4,4,2,0.17911361280479116,1.072206310174546,0,interleaved
5,5,0,0.2002412105318393,0.8020976934698096,0,interleaved
6,6,0,0.4715630723220361,0.5453469975616806,0,interleaved
7,7,3,0.485049874257874,1.3530838208049758,0,interleaved
8,8,4,0.08110432578484607,1.0569488882949452,0,interleaved
9,9,5,0.48849533207193396,1.010988069983262,0,interleaved
10,10,0,0.36212067620717864,0.39297234135227915,0,interleaved
11,11,6,0.7173542201856364,0.9739202507162855,0,interleaved
12,12,7,0.11029419292130997,0.8496653588861812,0,interleaved
13,13,0,0.3396246199171903,0.5400412099236254,0,interleaved
14,14,0,0.2929765269841631,0.4089464020055538,0,interleaved
15,15,8,0.5738524414206746,0.728274233884932,0,interleaved
16,16,9,0.6211782269783261,1.0673407955920031,0,interleaved
17,17,10,0.25109238778052756,1.073466474982498,0,interleaved
18,18,0,0.843900247986712,0.5878056548667211,0,interleaved
19,19,11,0.8432574174235806,0.869271444894048,0,interleaved
20,20,0,0.2721480906101694,0.39220455285430417,0,interleaved
21,21,0,0.5663735770073977,0.47210096161541826,0,interleaved
22,22,0,0.8200864609164678,0.4322106490194859,0,interleaved
23,23,12,0.8695882547239276,0.5860237681611906,0,interleaved
24,24,0,0.575052175625907,0.5536284096101187,0,interleaved
25,25,13,0.4997356431173934,1.1363642308082906,0,interleaved
26,26,0,0.7139393835884371,0.4456328738292694,0,interleaved
27,27,0,0.5218080852349769,0.41369848586139246,0,interleaved
28,28,0,0.4772640243915772,0.4849575243976005,0,interleaved
29,29,0,0.4452363024286877,0.41780342225577044,0,interleaved
30,30,0,0.518083792954354,0.5873089041278723,0,interleaved
31,31,0,0.3988844862171952,0.4917318309293478,0,interleaved
32,32,0,0.5202189981555195,0.474528678478803,0,interleaved
33,33,0,0.5178116301745068,0.5265251965361524,0,interleaved
34,34,0,0.7011559954806481,0.5649467472402377,0,interleaved
35,35,0,0.3556633902463525,0.4310139156564294,0,interleaved
36,36,0,0.24364986934150984,0.4357165846515736,0,interleaved
37,37,0,0.461987848199774,0.5145959153422719,0,interleaved
38,38,0,0.5202160669512209,0.4745177471143165,0,interleaved
39,39,0,0.3079200215080905,0.6027507816894023,0,interleaved
40,40,0,0.35709934722142045,0.2912306330798866,0,interleaved
41,41,14,0.6153604864864785,0.6609101680127879,0,interleaved
42,42,0,0.3517366550119009,0.4337834776222836,0,interleaved
43,43,0,0.5873671673863581,0.34940649937221696,0,interleaved
44,44,0,0.689745268371606,0.47961286634615474,0,interleaved
45,45,0,0.4505008253150038,0.41625281664075,0,interleaved
46,46,0,0.25355459632109023,0.3626850219912253,0,interleaved
47,47,15,0.8913766530938229,0.904823697143138,0,interleaved
48,48,0,0.5299986685684259,0.443057268180648,0,interleaved
49,49,0,0.5623571767994485,0.5784552146541955,0,interleaved
50,50,0,0.8395994502230122,0.5306751438857341,0,interleaved
51,51,0,0.5884414469501853,0.3958784796618463,0,interleaved
52,52,0,0.2623284159254102,0.5367614372624393,0,interleaved
53,53,0,0.6012297016770303,0.4671989364114968,0,interleaved
54,54,16,0.7505432310911704,0.8720719301767603,0,interleaved
55,55,0,0.30077113445559045,0.555736827758828,0,interleaved
56,56,0,0.47312144428317005,0.49140261700682236,0,interleaved
57,57,0,0.46570879985432845,0.5324775805740006,0,interleaved
58,58,0,0.22730071393752777,0.5197286412325293,0,interleaved
59,59,0,0.4556838609826421,0.62881628098198,0,interleaved
60,60,0,0.7969818680146152,0.4145695164928106,0,interleaved
61,61,0,0.6324431451734314,0.4605489813769079,0,interleaved
62,62,0,0.7391333794898813,0.503516882637707,0,interleaved
63,63,0,0.5563409314917319,0.5397302419972292,0,interleaved
64,64,0,0.926650671626741,0.38674857778356686,0,interleaved
65,65,0,0.4119234742164724,0.5064815531234844,0,interleaved
66,66,0,0.8853933201331038,0.4263001208414597,0,interleaved
67,67,0,0.38444774818300376,0.5799366975584647,0,interleaved
68,68,0,0.8384561830972469,0.28729769027118623,0,interleaved
69,69,0,0.5094350797656642,0.3420917777731187,0,interleaved
70,70,0,0.9080745736207403,0.4560894121448064,0,interleaved
71,71,0,0.50115399451008,0.5201081268402094,0,interleaved
72,72,0,0.8133008609467842,0.3457754471673583,0,interleaved
73,73,0,0.45058060337563355,0.6486222487422344,0,interleaved
74,74,0,0.8588124238615245,0.32409139317836994,0,interleaved
75,75,0,0.5205374969592111,0.47463539492080875,0,interleaved
76,76,0,0.46198593507794194,0.395711215645108,0,interleaved
77,77,0,0.3287711331826533,0.4623489484304317,0,interleaved
78,78,0,0.9036991907320576,0.503523760998707,0,interleaved
79,79,0,0.623425165586702,0.528755348213164,0,interleaved
80,80,0,0.5250722646630686,0.34506439314044524,0,interleaved
81,81,0,0.4113574376263338,0.6281611098396187,0,interleaved
82,82,0,0.8785447849195815,0.32310799683990254,0,interleaved
83,83,0,0.5057155808215995,0.43494986773486044,0,interleaved
84,84,0,0.6326567201864899,0.37554378794387394,0,interleaved
85,85,0,0.5853351142232989,0.48148682254446334,0,interleaved
86,86,0,0.864875622672826,0.4099114793730767,0,interleaved
87,87,0,0.47676469221861867,0.4969558819612094,0,interleaved
88,88,0,0.20667279618304374,0.3980341662635596,0,interleaved
89,89,0,0.47284990614307393,0.4809642922342078,0,interleaved
90,90,0,0.2880646882386407,0.5426845777583593,0,interleaved
91,91,0,0.5411091112282994,0.5006333320399269,0,interleaved
92,92,0,0.7649031679885958,0.47449355003250293,0,interleaved
93,93,0,0.7422703727849194,0.4024478884355941,0,interleaved
94,94,0,0.8184315855700943,0.5172628853175504,0,interleaved
95,95,0,0.7186100393506264,0.457692059061734,0,interleaved
96,96,0,0.2863877541558806,0.530669647201489,0,interleaved
97,97,0,0.4953201098618084,0.5730694122051164,0,interleaved
98,98,0,0.6713652670633647,0.31841000331782476,0,interleaved
99,99,0,0.4732872330816615,0.45031385247816935,0,interleaved
100,100,0,0.47732555404737775,0.4162060117041534,0,interleaved
101,101,0,0.4638838883490112,0.3745654737265279,0,interleaved
102,102,0,0.8696669662003248,0.39903910617782534,0,interleaved
103,103,0,0.44980655653856416,0.5321768482051896,0,interleaved
104,104,0,0.25647359717007634,0.3652800040897894,0,interleaved
105,105,0,0.5080761176352081,0.49742638543734585,0,interleaved
106,106,0,0.40675594271221216,0.4789667277681894,0,interleaved
107,107,0,0.7595195506387655,0.3796037135880586,0,interleaved
108,108,0,0.835619011842883,0.3481783612002567,0,interleaved
109,109,0,0.6167810466529337,0.4558152130226004,0,interleaved
110,110,0,0.54585477929847,0.501370723901715,0,interleaved
111,111,0,0.39527833248451016,0.3846795054558445,0,interleaved
112,112,0,0.6549944614466182,0.4059451707536234,0,interleaved
113,113,0,0.3533695696415774,0.5174387003715633,0,interleaved
114,114,0,0.6515564970478456,0.4769673571822245,0,interleaved
115,115,0,0.3826152493835131,0.3916707344181245,0,interleaved
116,116,0,0.6079508920738903,0.6049000925757531,0,interleaved
117,117,0,0.5467420917975772,0.3641957698099164,0,interleaved
118,118,0,0.7615565862406957,0.34032461625080135,0,interleaved
119,119,0,0.32173931494905467,0.38676662222993485,0,interleaved
120,120,0,0.6213357808662379,0.4808975778963469,0,interleaved
121,121,0,0.43030667943858353,0.4385950499557443,0,interleaved
122,122,0,0.8440949667956963,0.3893216179108255,0,interleaved
123,123,0,0.5109888524561031,0.3622167823339658,0,interleaved
124,124,0,0.33103204785811086,0.5102839057472033,0,interleaved
125,125,0,0.5385803913492249,0.33213177438601804,0,interleaved
126,126,0,0.8396737388439397,0.27972341474337054,0,interleaved
127,127,0,0.4265261629571472,0.3755053043578119,0,interleaved
128,128,0,0.4483979605630307,0.4615333601017533,0,interleaved
129,129,0,0.5937562961565639,0.3568838742070121,0,interleaved
130,130,0,0.36019329796873356,0.3034592223825079,0,interleaved
131,131,0,0.6075283424523972,0.42602946490026194,0,interleaved
132,132,0,0.42717011005003036,0.3627432327805401,0,interleaved
133,133,0,0.5818928792512601,0.4946663471287551,0,interleaved
134,134,0,0.2752192177508377,0.4357900253135827,0,interleaved
135,135,0,0.7042477194843696,0.36961259067764174,0,interleaved
136,136,0,0.7131391199614818,0.38540631272876014,0,interleaved
137,137,0,0.45169117205981213,0.38103615099805954,0,interleaved
138,138,0,0.6079594192026372,0.4874633515566196,0,interleaved
139,139,0,0.4700446545954239,0.3692306167948352,0,interleaved
140,140,0,0.30667627452337376,0.44843288867083286,0,interleaved
141,141,0,0.41071119448568516,0.4526991782876626,0,interleaved
142,142,0,0.7810969178633014,0.4620892196818278,0,interleaved
143,143,0,0.5019689367703254,0.45494137879373825,0,interleaved
144,144,0,0.6414297781615363,0.30213611107766614,0,interleaved
145,145,0,0.47347695207543916,0.41467801036580426,0,interleaved
146,146,0,0.7580657659814884,0.3727864683560512,0,interleaved
147,147,0,0.573465087041069,0.4512299423651002,0,interleaved
148,148,0,0.7027535145186008,0.43258879751384977,0,interleaved
149,149,0,0.4688805438280542,0.35014513785590695,0,interleaved
150,150,0,0.8947304931867184,0.3881871291135369,0,interleaved
151,151,0,0.6460472329595118,0.41907285922938886,0,interleaved
152,152,0,0.14618976533828182,0.4292840207526427,0,interleaved
153,153,0,0.27858473299770564,0.4197556383876902,0,interleaved
154,154,0,0.6452524869119787,0.45739627563380436,0,interleaved
155,155,0,0.523704971047918,0.41313974794964003,0,interleaved
156,156,0,0.5530006161971405,0.3135711187197626,0,interleaved
157,157,0,0.5685365858632764,0.44773733307584057,0,interleaved
158,158,0,0.4541091755400022,0.4781090236219348,0,interleaved
159,159,0,0.4897773469314699,0.44632881761919463,0,interleaved
