,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4748078867542781,0.44309022677776533,0.1075,0.12314072814186063,0.5351372818978755,0,interleaved,
1,Training,0.0,1,0.4859805729590998,0.4600454283784116,0.084375,0.10852982790718761,0.5289130884599229,0,interleaved,
2,Test,0.0,1,0.4301171419349913,0.3752694203751797,0.2,0.18158432908055255,0.5600340556496854,0,interleaved,1.0
3,All,0.0,1,0.46674645250469815,0.45439913515781216,0.125,0.12328631671957618,0.5267027668516113,0,blocked,
4,Training,0.0,1,0.47185376300780313,0.4584016760023849,0.109375,0.11762146373790434,0.5240075239619294,0,blocked,
5,Test,0.0,1,0.4463172104922785,0.4383889717795211,0.1875,0.14594572864626354,0.5374837384103388,0,blocked,1.0
6,All,0.0,1,0.4669982268223148,0.4186682762390718,0.1675,0.16718982665318946,0.513131367979969,0,early,
7,Training,0.0,1,0.4764864435377623,0.43137351516219,0.159375,0.1644049825138127,0.5109133389073592,0,early,
8,Test,0.0,1,0.42904535996052445,0.3678473205465992,0.2,0.17832920321069648,0.5220034842704085,0,early,1.0
9,All,0.0,1,0.46737879472456634,0.4121105447753823,0.2225,0.18713070310762986,0.5418347219597025,0,middle,
10,Training,0.0,1,0.47417973113653483,0.4194427270225334,0.203125,0.18169366005918144,0.5365451388975899,0,middle,
11,Test,0.0,1,0.44017504907669225,0.3827818157867778,0.3,0.20887887530142377,0.5629930542081532,0,middle,1.0
12,All,0.0,1,0.46488892246034363,0.4312944213872557,0.1425,0.15299948537599153,0.5347165369536573,0,late,
13,Training,0.0,1,0.4701430401401676,0.44103791892253075,0.10625,0.1355742814407078,0.5266921932351691,0,late,
14,Test,0.0,1,0.4438724517410474,0.39232043124615573,0.2875,0.2227003011171264,0.5668139118276099,0,late,1.0
15,All,0.0,1,0.47573715312816345,0.4621641704040076,0.17,0.13861476606512763,0.5135177495474408,1,interleaved,
16,Training,0.0,1,0.4873710968421295,0.47280960557812357,0.140625,0.12839706407034251,0.4951047445897771,1,interleaved,
17,Test,0.0,1,0.4292013782722996,0.41958242970754334,0.2875,0.1794855740442681,0.5871697693780948,1,interleaved,1.0
