,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8450193150436374,0.6499382564366605,0,interleaved
1,1,0,0.678705672277027,0.507483514902344,0,interleaved
2,2,1,0.7000643041771529,0.7846368678360492,0,interleaved
3,3,2,0.0009735168423585915,1.1793120995402533,0,interleaved
4,4,3,0.1862186406514111,1.0272646751443637,0,interleaved
5,5,4,0.2893681623317143,0.8962464935952275,0,interleaved
6,6,5,0.9970250605274424,1.0253531221814682,0,interleaved
7,7,6,0.801727941931864,0.6635638257277722,0,interleaved
8,8,7,0.9998943852875504,0.9555355667438536,0,interleaved
9,9,6,0.37511450861113693,0.843436972484172,0,interleaved
10,10,6,0.617877590239838,0.5633316343720755,0,interleaved
11,11,6,0.7115114098356965,0.6413721969105253,0,interleaved
12,12,6,0.12458005346224604,0.5582706122827452,0,interleaved
13,13,6,0.16460103496184747,0.6146099760279397,0,interleaved
14,14,6,0.6874029219880604,0.46578509343988617,0,interleaved
15,15,6,0.1995270520423845,0.732671995841155,0,interleaved
16,16,6,0.7651930060168552,0.5685439931075479,0,interleaved
17,17,6,0.4712769736172629,0.6904725616574183,0,interleaved
18,18,6,0.09325545446956372,0.603334980015054,0,interleaved
19,19,6,0.6314382021762452,0.4714282808515788,0,interleaved
20,20,6,0.7501860259658188,0.5397650298857017,0,interleaved
21,21,6,0.41414251395487856,0.5012329521655967,0,interleaved
22,22,6,0.273833658125127,0.40494489300135894,0,interleaved
23,23,6,0.4394940701582045,0.4410884406485924,0,interleaved
24,24,6,0.16421780373829178,0.6553962062085831,0,interleaved
25,25,6,0.4421385471322681,0.29984865181966647,0,interleaved
26,26,6,0.7402451041318805,0.42176311476469386,0,interleaved
27,27,6,0.5168160263691169,0.404975578993731,0,interleaved
28,28,6,0.6255687526415535,0.4766043151588284,0,interleaved
29,29,6,0.505803778621427,0.46121166602359875,0,interleaved
30,30,6,0.5721714990238937,0.5533023972533715,0,interleaved
31,31,6,0.48541217943126813,0.377926493539776,0,interleaved
32,32,6,0.8039418815615395,0.4428177322510678,0,interleaved
33,33,6,0.5541339037862699,0.40585700599172564,0,interleaved
34,34,6,0.7988359404644205,0.39879863084339995,0,interleaved
35,35,6,0.6341664187452047,0.5454125421796376,0,interleaved
36,36,6,0.7489198795139806,0.5490713299141964,0,interleaved
37,37,6,0.43549146994303434,0.48917895251752935,0,interleaved
38,38,6,0.7489479410569597,0.30601999642642963,0,interleaved
39,39,6,0.17805883927287847,0.4160560377106711,0,interleaved
40,40,6,0.626202042606492,0.5173689700536952,0,interleaved
41,41,6,0.7055597258544053,0.4266509301479251,0,interleaved
42,42,6,0.13469313468109897,0.7091535520974916,0,interleaved
43,43,6,0.35563977991491935,0.42934038851327805,0,interleaved
44,44,6,0.3306953101791799,0.5404052347403031,0,interleaved
45,45,6,0.717419043300725,0.3867207947081711,0,interleaved
46,46,6,0.3658808901883924,0.44818443657032253,0,interleaved
47,47,6,0.7250712473809879,0.3588334412587213,0,interleaved
48,48,6,0.5083873642302675,0.5958110262200331,0,interleaved
49,49,6,0.4965312232583113,0.49127726685814765,0,interleaved
50,50,6,0.7030756994257472,0.47768909085387645,0,interleaved
51,51,6,0.6700044695640819,0.3620742265477435,0,interleaved
52,52,6,0.22938183276582286,0.48300920034822126,0,interleaved
53,53,6,0.6556098866873986,0.3559005468356452,0,interleaved
54,54,6,0.23493144316176937,0.44359252290203266,0,interleaved
55,55,6,0.24196226199425225,0.41495476351264515,0,interleaved
56,56,6,0.6732865980177107,0.4569033178991928,0,interleaved
57,57,6,0.3928190011093102,0.406574944881176,0,interleaved
58,58,6,0.17770108803011206,0.6897987649699086,0,interleaved
59,59,6,0.6054346707959192,0.45615429173457867,0,interleaved
60,60,6,0.31071528693003475,0.44145968422319515,0,interleaved
61,61,6,0.7159475602275762,0.5796285617759385,0,interleaved
62,62,6,0.351224304525436,0.4790715115578277,0,interleaved
63,63,6,0.42986479606679573,0.5540436820179024,0,interleaved
64,64,6,0.34625114648427063,0.582901319042047,0,interleaved
65,65,6,0.4632892607824778,0.4951015578130007,0,interleaved
66,66,6,0.45506897124572254,0.3720537306528928,0,interleaved
67,67,6,0.4597764044361389,0.4145951238026266,0,interleaved
68,68,6,0.3972495777438577,0.46447910208156157,0,interleaved
69,69,6,0.48798354462912447,0.3979846907777391,0,interleaved
70,70,6,0.43688893786445004,0.5223808726683239,0,interleaved
71,71,6,0.4388932072792363,0.3683831858478219,0,interleaved
72,72,6,0.52759048180155,0.3812887288639344,0,interleaved
73,73,6,0.6967156735770113,0.4624913096925572,0,interleaved
74,74,6,0.5880742474949411,0.450646367983066,0,interleaved
75,75,6,0.5420049269231296,0.46976013155110896,0,interleaved
76,76,6,0.41222903829775454,0.5472126138169875,0,interleaved
77,77,6,0.3554266824784867,0.42752712675472404,0,interleaved
78,78,6,0.4452068335708341,0.41923647871622816,0,interleaved
79,79,6,0.5395116855409438,0.48421511789329996,0,interleaved
80,80,6,0.6298590269466556,0.4268717992710457,0,interleaved
81,81,6,0.6587886792579212,0.44755157016192804,0,interleaved
82,82,6,0.7441192211514502,0.5425134676899268,0,interleaved
83,83,6,0.26572418173924006,0.5816975055016678,0,interleaved
84,84,6,0.4876855536269145,0.4761229262660865,0,interleaved
85,85,6,0.7948834361997428,0.38948813173315255,0,interleaved
86,86,6,0.5123837556063817,0.4540494073031661,0,interleaved
87,87,6,0.7936165371495151,0.30331587386410463,0,interleaved
