,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.24255845830140504,1.036232718956751,0,interleaved
1,1,0,0.6060888747068122,0.7320056428129474,0,interleaved
2,2,0,0.2577700842221843,0.9708436069238195,0,interleaved
3,3,0,0.5524954386085064,0.7435462793617333,0,interleaved
4,4,0,0.22382551023807923,0.868217038319735,0,interleaved
5,5,0,0.39699986110246394,0.6500981393014964,0,interleaved
6,6,0,0.7559331211618822,0.8105448552968042,0,interleaved
7,7,0,0.561287929972732,0.7837729304789545,0,interleaved
8,8,0,0.26133349171921544,1.0506868258337634,0,interleaved
9,9,0,0.3622061236193128,0.7938328879408767,0,interleaved
10,10,0,0.2502507824136425,0.6877758770216843,0,interleaved
11,11,0,0.26262898112172445,0.8134678727059061,0,interleaved
12,12,0,0.893651732662524,1.0857125577277598,0,interleaved
13,13,0,0.5248342440882354,0.7943036769522016,0,interleaved
14,14,0,0.16250431602203924,0.5195843710222013,0,interleaved
15,15,0,0.5417331017625723,0.5939989349567381,0,interleaved
16,16,0,0.9415918921553565,0.5690436141344681,0,interleaved
17,17,0,0.5466832397563933,0.48532731715613264,0,interleaved
18,18,0,0.9244878082365016,0.598821646521244,0,interleaved
19,19,0,0.527058816709348,0.4754122649742615,0,interleaved
20,20,0,0.9161744493721856,0.368560315865992,0,interleaved
21,21,0,0.5090024210863473,0.4930551276306864,0,interleaved
22,22,0,0.728821098670305,0.3989777707420686,0,interleaved
23,23,0,0.41261916586548036,0.49643379118199293,0,interleaved
24,24,0,0.8477378429107045,0.4075135136453718,0,interleaved
25,25,0,0.5602265966006537,0.41796486136664757,0,interleaved
26,26,0,0.8580266218364125,0.5890729194676942,0,interleaved
27,27,0,0.48881413287496406,0.510569125527284,0,interleaved
28,28,0,0.17115176255852452,0.5493012423057776,0,interleaved
29,29,0,0.4726152920026758,0.8133684114142212,0,interleaved
30,30,0,0.926942548524617,0.5618914102105853,0,interleaved
31,31,0,0.5387687241426009,0.5964807066213178,0,interleaved
32,32,0,0.09536605098792181,0.43664478177788135,0,interleaved
33,33,0,0.49381024215291536,0.6642533344167859,0,interleaved
34,34,0,0.18268095883097296,0.5419175462201082,0,interleaved
35,35,0,0.49980295303192346,0.4443110931584864,0,interleaved
36,36,0,0.18289728956388812,0.41769090982968127,0,interleaved
37,37,0,0.47404317637257876,0.4830602545298479,0,interleaved
38,38,0,0.19519733288354457,0.5416268904750375,0,interleaved
39,39,0,0.5370257327130349,0.5202107364355456,0,interleaved
40,40,0,0.1227255745155277,0.7493791497663742,0,interleaved
41,41,0,0.4352083388861543,0.6315081739921882,0,interleaved
42,42,0,0.34826831546146875,0.4599707242274504,0,interleaved
43,43,0,0.46315605555894923,0.5228026557330238,0,interleaved
44,44,0,0.7046707598287957,0.5609305985618829,0,interleaved
45,45,0,0.4825871025966343,0.5113316671972703,0,interleaved
46,46,0,0.3463498931186526,0.5804514436360002,0,interleaved
47,47,0,0.49090516753891034,0.48537776918408515,0,interleaved
48,48,0,0.38185016359513024,0.5612490828571937,0,interleaved
49,49,0,0.5072876865760195,0.5664459531478525,0,interleaved
50,50,0,0.656901357355888,0.4880218689628059,0,interleaved
51,51,0,0.3979430187597591,0.5127441581960027,0,interleaved
52,52,0,0.8583524268413241,0.685295302068756,0,interleaved
53,53,0,0.49949616712904205,0.481935214134155,0,interleaved
54,54,0,0.5523321126137399,0.35722416998930373,0,interleaved
55,55,0,0.46163512851063543,0.43385538467608475,0,interleaved
56,56,0,0.7536827170650933,0.44226155487858326,0,interleaved
57,57,0,0.45762787074474875,0.452004496248925,0,interleaved
58,58,0,0.6579870014056917,0.37972899352583367,0,interleaved
59,59,0,0.5356573940953508,0.46436035692508526,0,interleaved
60,60,0,0.2994714192206806,0.6300563629697766,0,interleaved
61,61,0,0.4772190697455942,0.5644694455408622,0,interleaved
62,62,0,0.7301632930018379,0.6422150585665172,0,interleaved
63,63,0,0.5154542017548438,0.48285999541589875,0,interleaved
64,64,0,0.7246613514072118,0.5109761048362385,0,interleaved
65,65,0,0.6315658727187343,0.4556387740075649,0,interleaved
66,66,0,0.47721044037490584,0.44916398718108896,0,interleaved
67,67,0,0.4256139204336238,0.5814035986800705,0,interleaved
68,68,0,0.26453782220706873,0.3403719168932262,0,interleaved
69,69,0,0.530778424845519,0.4958917317440112,0,interleaved
70,70,0,0.8891680826512813,0.5177309490190968,0,interleaved
71,71,0,0.38173799197110037,0.5123877376651672,0,interleaved
72,72,0,0.2569147371640338,0.5707911308197768,0,interleaved
73,73,0,0.5861875943792367,0.5812252519354111,0,interleaved
