,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4903200836681713,0.4908203081001708,0.1725,0.13565918721457848,0.5080503330637476,0,interleaved,
1,Training,0.0,1,0.49878309003229077,0.49887468720768685,0.159375,0.12772917784446788,0.5160142919152626,0,interleaved,
2,Test,0.0,1,0.456468058211694,0.45860279167010704,0.225,0.1673792246950208,0.47619449765768723,0,interleaved,1.0
3,All,0.0,1,0.4848529071803093,0.4656523595640897,0.275,0.21875271595191886,0.5099316491654734,0,blocked,
4,Training,0.0,1,0.4952593072869535,0.47456879514006733,0.278125,0.21973403771995806,0.5111833048465069,0,blocked,
5,Test,0.0,1,0.4432273067537328,0.4299866172601794,0.2625,0.2148274288797623,0.5049250264413401,0,blocked,1.0
6,All,0.0,1,0.4769465795267143,0.4577970604181199,0.0825,0.09590906734395808,0.5001056311684903,0,early,
7,Training,0.0,1,0.4843402289699641,0.4687754544141917,0.075,0.08856457945753458,0.4963885365318667,0,early,
8,Test,0.0,1,0.44737198175371534,0.4138834844338327,0.1125,0.12528701888965205,0.5149740097149845,0,early,1.0
9,All,0.0,1,0.49175465602451013,0.5240441119424543,0.085,0.09073594279223673,0.520502776765831,0,middle,
10,Training,0.0,1,0.5002235069437946,0.5342121612943762,0.065625,0.0763195400504308,0.510445245273251,0,middle,
11,Test,0.0,1,0.45787925234737203,0.48337191453476647,0.1625,0.14840155375946046,0.5607329027361507,0,middle,1.0
12,All,0.0,1,0.5111758271874397,0.5051773014398652,0.125,0.13201742408306186,0.5304509328735844,0,late,
13,Training,0.0,1,0.5219671220282843,0.5161689214201216,0.115625,0.12925445362195895,0.5228856751870284,0,late,
14,Test,0.0,1,0.4680106478240612,0.46121082151883924,0.1625,0.1430693059274735,0.5607119636198082,0,late,1.0
15,All,0.0,1,0.5231156343951477,0.5474855209256062,0.0375,0.05634646897108785,0.49387441548036987,1,interleaved,
16,Training,0.0,1,0.5305860088845107,0.5524528095222809,0.028125,0.05184543905301501,0.49498192396328167,1,interleaved,
17,Test,0.0,1,0.49323413643769554,0.5276163665389072,0.075,0.07435058864337926,0.48944438154872305,1,interleaved,1.0
18,All,0.0,1,0.48610163731710127,0.453784343730857,0.16,0.15271605942415334,0.5268598169874266,1,blocked,
19,Training,0.0,1,0.4939442460024924,0.4609945569734166,0.15625,0.14869579216401763,0.5219373677380658,1,blocked,
20,Test,0.0,1,0.45473120257553673,0.42494349076061877,0.175,0.1687971284646962,0.5465496139848696,1,blocked,1.0
21,All,0.0,1,0.4794147445227524,0.4779098165028299,0.21,0.15457829596178432,0.5178345603789033,1,early,
22,Training,0.0,1,0.48513083606979535,0.48243460984555914,0.209375,0.1535342334578425,0.5258162868285045,1,early,
23,Test,0.0,1,0.4565503783345805,0.45981064313191294,0.2125,0.15875454597755156,0.48590765458049867,1,early,1.0
24,All,0.0,1,0.49162534533115343,0.5243398652327398,0.0875,0.0968389167205619,0.5294778403049534,1,middle,
25,Training,0.0,1,0.5044887792870661,0.543387987117928,0.05625,0.08375814805526367,0.5342285851421662,1,middle,
26,Test,0.0,1,0.4401716095075022,0.4481473776919868,0.2125,0.14916199138175476,0.5104748609561021,1,middle,1.0
27,All,0.0,1,0.48370530587718574,0.4849325343893456,0.0175,0.08031704188758743,0.48157655814494676,1,late,
28,Training,0.0,1,0.4950406525148191,0.4964818056354444,0.01875,0.08072320214785463,0.483905271402444,1,late,
29,Test,0.0,1,0.4383639193266523,0.4387354494049503,0.0125,0.07869240084651866,0.47226170511495774,1,late,1.0
30,All,0.0,1,0.4667087831001585,0.4680366973497428,0.1475,0.1443942149584137,0.49547909208378044,2,interleaved,
31,Training,0.0,1,0.47468408252063427,0.47830660392266333,0.140625,0.13591214617812966,0.4895477447901137,2,interleaved,
32,Test,0.0,1,0.43480758541825537,0.4269570710580604,0.175,0.17832249007954995,0.5192044812584473,2,interleaved,1.0
33,All,0.0,1,0.5065445392074659,0.44939077950300566,0.2775,0.23949945062443717,0.5179037685161929,2,blocked,
34,Training,0.0,1,0.5196811854759149,0.461797423897744,0.278125,0.23873082073424062,0.5129978335827354,2,blocked,
35,Test,0.0,1,0.4539979541336699,0.399764201924052,0.275,0.24257397018522336,0.5375275082500222,2,blocked,1.0
36,All,0.0,1,0.5051221922868425,0.4930358747240648,0.0625,0.10540873440425952,0.5493229833808603,2,early,
37,Training,0.0,1,0.513526621304881,0.5000340137482986,0.053125,0.09962397719300822,0.5446535765550463,2,early,
38,Test,0.0,1,0.47150447621468855,0.46504331862712894,0.1,0.1285477632492647,0.568000610684116,2,early,1.0
39,All,0.0,1,0.48676583103239696,0.4473234926446723,0.11,0.11643991011186651,0.5136807823930859,2,middle,
40,Training,0.0,1,0.4984132653123294,0.45958810345437834,0.090625,0.10763901832451683,0.505629895605572,2,middle,
41,Test,0.0,1,0.44017609391266704,0.39826504940584845,0.1875,0.1516434772612652,0.5458843295431417,2,middle,1.0
42,All,0.0,1,0.5284503565388383,0.5396657360361873,0.035,0.0748005966699398,0.5273263207521428,2,late,
43,Training,0.0,1,0.5365201112812547,0.5488096398384955,0.04375,0.07833412491331981,0.5334343455523904,2,late,
44,Test,0.0,1,0.4961713375691729,0.5030901208269543,0.0,0.06066648369641967,0.5028942215511518,2,late,1.0
45,All,0.0,1,0.48673403454104264,0.489103142215653,0.0425,0.06375732873446667,0.5510133869174525,3,interleaved,
46,Training,0.0,1,0.4998597168162649,0.5013854517853635,0.04375,0.0653921542783781,0.5506485473472009,3,interleaved,
47,Test,0.0,1,0.43423130544015365,0.43997390393681046,0.0375,0.057218026558820925,0.5524727451984581,3,interleaved,1.0
48,All,0.0,1,0.46042314527789374,0.43992124640285807,0.03,0.07866996061522114,0.5243734741917794,3,blocked,
49,Training,0.0,1,0.4685102041945582,0.4492389614136547,0.021875,0.0733336551056762,0.5387601860581915,3,blocked,
50,Test,0.0,1,0.42807490961123595,0.40265038635967176,0.0625,0.10001518265340086,0.46682662672613057,3,blocked,1.0
51,All,0.0,1,0.4712984425636023,0.4437252871618657,0.17,0.15188871149356079,0.5300523134674101,3,early,
52,Training,0.0,1,0.4792395939972215,0.4520572271734157,0.159375,0.14950099854210486,0.5345591001546925,3,early,
53,Test,0.0,1,0.4395338368291256,0.4103975271156658,0.2125,0.16143956329938444,0.5120251667182807,3,early,1.0
54,All,0.0,1,0.5059490849893884,0.5131927291750239,0.0675,0.09839272646956328,0.5090358664983929,3,middle,
55,Training,0.0,1,0.5121375769200489,0.5207545677870382,0.05625,0.09083910214617018,0.5014482251549947,3,middle,
56,Test,0.0,1,0.4811951172667462,0.48294537472696675,0.1125,0.12860722376313571,0.5393864318719863,3,middle,1.0
57,All,0.0,1,0.48021589906114537,0.4675557608276606,0.1675,0.10864926861368956,0.4871642175451105,3,late,
58,Training,0.0,1,0.48896212496095,0.4781695052200023,0.146875,0.10080763570020923,0.47452436830254,3,late,
59,Test,0.0,1,0.4452309954619271,0.4251007832582939,0.25,0.1400158002676109,0.5377236145153927,3,late,1.0
60,All,0.0,1,0.4728585120231871,0.4615333890909528,0.105,0.12671859396226895,0.5364110521644756,4,interleaved,
