,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9267863363035633,0.7379210507546579,0,interleaved
1,1,1,0.10966523650524078,1.013013135365601,0,interleaved
2,2,2,0.02028696466082913,1.3214422824198533,0,interleaved
3,3,3,0.13440591307831695,0.8659946227004514,0,interleaved
4,4,4,0.5598781857873527,1.3464784549036808,0,interleaved
5,5,5,0.8155360383699799,1.0102086251699882,0,interleaved
6,6,6,0.0012593217466817434,1.3897662096112202,0,interleaved
7,7,7,0.2644748025517419,1.0730553876658133,0,interleaved
8,8,8,0.009500382808522516,1.5792798058291204,0,interleaved
9,9,9,0.522627349579738,0.8443043843836209,0,interleaved
10,10,10,0.644243040183315,0.9953800162495553,0,interleaved
11,11,11,0.8821528935951901,0.6618482540748083,0,interleaved
12,12,11,0.6027807074994689,0.537932530026604,0,interleaved
13,13,11,0.055233219060031216,0.6574119818607345,0,interleaved
14,14,11,0.19439093205333474,0.6606599760291394,0,interleaved
15,15,11,0.2628537278977084,0.641893335901627,0,interleaved
16,16,11,0.8065943447368704,0.4837051667743887,0,interleaved
17,17,11,0.15876922891395437,0.5839879094581485,0,interleaved
18,18,11,0.5931224735310351,0.5868189485776002,0,interleaved
19,19,11,0.13418684668966233,0.6089612260123103,0,interleaved
20,20,11,0.827983335482287,0.43802171897250064,0,interleaved
21,21,11,0.21657573807471908,0.6177367971471468,0,interleaved
22,22,11,0.17132457639928672,0.5303765450740203,0,interleaved
23,23,11,0.5721480303913964,0.5908516979754791,0,interleaved
24,24,11,0.34340529913380746,0.5440333395005431,0,interleaved
25,25,11,0.651407960238926,0.4767084126724013,0,interleaved
26,26,11,0.5315651093925906,0.6160953768174593,0,interleaved
27,27,11,0.7225491248039526,0.3172242764288063,0,interleaved
28,28,11,0.29663001297659497,0.6006068921011358,0,interleaved
29,29,11,0.2703455504391497,0.44088303079945046,0,interleaved
30,30,11,0.3028038886131934,0.31771921068581577,0,interleaved
31,31,11,0.33400825978037807,0.6378711399572661,0,interleaved
32,32,11,0.48091773655712416,0.42987696719465573,0,interleaved
33,33,11,0.3057459747380519,0.503125783558491,0,interleaved
34,34,11,0.6563951844756103,0.5205031571289318,0,interleaved
35,35,11,0.778378741846646,0.45187329110293395,0,interleaved
36,36,11,0.6020784861744437,0.5958233768749257,0,interleaved
37,37,11,0.5066633524223454,0.5500613007630548,0,interleaved
38,38,11,0.7251012135789758,0.5368613763924732,0,interleaved
39,39,11,0.3825973102047036,0.4679077350054023,0,interleaved
40,40,11,0.35634323288123215,0.4633899998186808,0,interleaved
41,41,11,0.7132755339866366,0.5570819505540833,0,interleaved
42,42,11,0.48569417865259135,0.339425324241165,0,interleaved
43,43,11,0.1718785795730045,0.44809053517274133,0,interleaved
44,44,11,0.4969569484870857,0.3531080378140492,0,interleaved
45,45,11,0.7983875344827147,0.36580836828653074,0,interleaved
46,46,11,0.48124872925226453,0.6556632914196556,0,interleaved
47,47,11,0.511320090541709,0.325893957164632,0,interleaved
48,48,11,0.4387434925354454,0.37129540252044013,0,interleaved
49,49,11,0.5202500558149282,0.28378510969240256,0,interleaved
50,50,11,0.32432217162707677,0.5156828591642315,0,interleaved
51,51,11,0.38370691458066364,0.4825309571304587,0,interleaved
52,52,11,0.5254984690731961,0.5487344315487774,0,interleaved
53,53,11,0.2986966392064919,0.41519581790612947,0,interleaved
54,54,11,0.44585984700980824,0.4562407037867017,0,interleaved
55,55,11,0.3454408624016748,0.5571024489817048,0,interleaved
56,56,11,0.5839039257368234,0.4918551169458419,0,interleaved
57,57,11,0.5497508875054073,0.35397330885471223,0,interleaved
58,58,11,0.6714630391924206,0.4708455620774621,0,interleaved
59,59,11,0.48903023678654545,0.5323874861229753,0,interleaved
60,60,11,0.4090390070886338,0.5441227831019659,0,interleaved
61,61,11,0.6885331298936075,0.3742211178651209,0,interleaved
62,62,11,0.5089872347902646,0.44100519618590944,0,interleaved
63,63,11,0.20744966939729023,0.37720901077910957,0,interleaved
64,64,11,0.5456103429126631,0.35030543484287124,0,interleaved
65,65,11,0.2509705378908566,0.6230957762787956,0,interleaved
66,66,11,0.4146641962778901,0.5344309480167049,0,interleaved
67,67,11,0.588186953007223,0.30331998483359185,0,interleaved
68,68,11,0.5169167298864871,0.5104677874788593,0,interleaved
69,69,11,0.6937321253687032,0.417599611935019,0,interleaved
70,70,11,0.5613625100961613,0.3061087341004413,0,interleaved
71,71,11,0.36537502024084545,0.45708484526612203,0,interleaved
72,72,11,0.3677930887335875,0.5042414332793547,0,interleaved
73,73,11,0.5353400251283377,0.3419493879076303,0,interleaved
74,74,11,0.5155179982440423,0.46558858490344224,0,interleaved
75,75,11,0.7153277311765625,0.5817320262626808,0,interleaved
76,76,11,0.5625930448679335,0.3846793435886594,0,interleaved
77,77,11,0.6252292489558826,0.436922945160791,0,interleaved
78,78,11,0.5756721392539146,0.4357528873119335,0,interleaved
79,79,11,0.6421126240703245,0.2891875319125576,0,interleaved
80,80,11,0.3673385375781628,0.4447589935918793,0,interleaved
81,81,11,0.3861990224725744,0.47252848596341196,0,interleaved
82,82,11,0.5357441507242062,0.4741195041232034,0,interleaved
83,83,11,0.5839068437410826,0.4156743395855041,0,interleaved
84,84,11,0.637423118771884,0.4340291889731377,0,interleaved
85,85,11,0.6329835129403478,0.47494405719936833,0,interleaved
86,86,11,0.6506606095251494,0.47330378038447174,0,interleaved
87,87,11,0.3819425135335225,0.618677547420605,0,interleaved
88,88,11,0.43299455816233506,0.43867804597846116,0,interleaved
89,89,11,0.4918233431696897,0.31803846518049916,0,interleaved
90,90,11,0.5518831634154747,0.392678646389841,0,interleaved
91,91,11,0.4621739191189633,0.4414459345688529,0,interleaved
92,92,11,0.5585378552415757,0.41850402437533113,0,interleaved
93,93,11,0.43327148753004907,0.4743209936992947,0,interleaved
94,94,11,0.38970825445397284,0.5595221160564208,0,interleaved
95,95,11,0.6779932017807602,0.40889855968835,0,interleaved
96,96,11,0.45066161608328925,0.377787718422595,0,interleaved
97,97,11,0.5144139348402597,0.508875309759798,0,interleaved
98,98,11,0.6291890865412024,0.6216822232122426,0,interleaved
99,99,11,0.33480823757980865,0.3099292975553369,0,interleaved
100,100,11,0.6473815474324347,0.4300189599572104,0,interleaved
101,101,11,0.47842602169067017,0.38717712396322335,0,interleaved
102,102,11,0.5355047022548433,0.35684739563588047,0,interleaved
103,103,11,0.6705438568643812,0.5283097611902263,0,interleaved
104,104,11,0.5321142086185447,0.34208545627216413,0,interleaved
105,105,11,0.28873278335680536,0.2909883440629825,0,interleaved
106,106,11,0.5236682179411122,0.5728981293277238,0,interleaved
107,107,11,0.6935703337946267,0.45198314789274546,0,interleaved
108,108,11,0.4437257974037895,0.4094048995780161,0,interleaved
109,109,11,0.5526556637128824,0.502843959384402,0,interleaved
110,110,11,0.4733006042482788,0.48037797502374824,0,interleaved
111,111,11,0.7140630577381483,0.3935580590071635,0,interleaved
112,112,11,0.6217285383759643,0.34517520025264137,0,interleaved
113,113,11,0.5036873350185171,0.4325368146609645,0,interleaved
114,114,11,0.5681507749340542,0.3874126112121029,0,interleaved
115,115,11,0.7248023492242284,0.3817130072374353,0,interleaved
116,116,11,0.6049183107074477,0.3374888966767875,0,interleaved
