,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4905878789659372,0.46753450676836145,0.27,0.20475729929199507,0.5282326593596769,0,interleaved,
1,Training,0.0,1,0.4999912595685423,0.4776008405523095,0.278125,0.21036631721463053,0.5423063468462475,0,interleaved,
2,Test,0.0,1,0.4529743565555166,0.4272691716325694,0.2375,0.18232122760145303,0.4719379094133946,0,interleaved,1.0
3,All,0.0,1,0.49075750583284483,0.46893049816498056,0.155,0.14754978954176245,0.5506912274004718,0,blocked,
4,Training,0.0,1,0.5012875451402943,0.4824611765934327,0.146875,0.141288940284233,0.5519972087721985,0,blocked,
5,Test,0.0,1,0.44863734860304705,0.4148077844511727,0.1875,0.17259318657188022,0.5454673019135645,0,blocked,1.0
6,All,0.0,1,0.5380671804714471,0.5047356256400333,0.195,0.14523215465191458,0.5026275017739408,0,early,
7,Training,0.0,1,0.5586947197488245,0.5287795264644525,0.175,0.13694456562758037,0.4958351554226331,0,early,
8,Test,0.0,1,0.4555570233619374,0.40856002234235633,0.275,0.17838251074925138,0.5297968871791718,0,early,1.0
9,All,0.0,1,0.4695082529485403,0.4807728246812147,0.1725,0.12854124099816958,0.51248028338426,0,middle,
10,Training,0.0,1,0.47567852579364683,0.4860695856006857,0.184375,0.13359521389017887,0.5159244732640735,0,middle,
11,Test,0.0,1,0.44482716156811414,0.45958578100333014,0.125,0.10832534943013246,0.4987035238650058,0,middle,1.0
12,All,0.0,1,0.5277007761035948,0.5115172684329145,0.035,0.07374257024826263,0.5312902844380868,0,late,
13,Training,0.0,1,0.5435899672609278,0.5259502641447928,0.025,0.0655403059569875,0.5281943974465093,0,late,
14,Test,0.0,1,0.4641440114742624,0.4537852855854008,0.075,0.10655162741336315,0.5436738324043968,0,late,1.0
15,All,0.0,1,0.5546101547809594,0.5019766831883598,0.195,0.14673356466326887,0.5132757636773523,1,interleaved,
16,Training,0.0,1,0.565828149042035,0.5109918348107476,0.18125,0.14222883417737903,0.5082659499437705,1,interleaved,
17,Test,0.0,1,0.509738177736657,0.46591607669880847,0.25,0.16475248660682826,0.5333150186116795,1,interleaved,1.0
18,All,0.0,1,0.5232980865109111,0.48976062053564606,0.0625,0.12576550002646678,0.5131950413546051,1,blocked,
19,Training,0.0,1,0.5421751299875315,0.5086589267096324,0.071875,0.1251783687475148,0.504737269023769,1,blocked,
20,Test,0.0,1,0.44778991260443013,0.4141673958397005,0.025,0.12811402514227457,0.5470261306779497,1,blocked,1.0
21,All,0.0,1,0.4679872575481849,0.44421515154655034,0.2375,0.19252432925217333,0.4845743209336184,1,early,
22,Training,0.0,1,0.47649256408965684,0.4539210642342052,0.2375,0.19084015119222406,0.4699008861134377,1,early,
23,Test,0.0,1,0.43396603138229695,0.4053915007959311,0.2375,0.19926104149197052,0.543268060214341,1,early,1.0
24,All,0.0,1,0.4943937883093432,0.44550992741340567,0.1725,0.15499046543116157,0.5067991993541147,1,middle,
25,Training,0.0,1,0.5080072873081101,0.4597486335773041,0.15,0.14447898373292392,0.5069438612322662,1,middle,
26,Test,0.0,1,0.4399397923142759,0.3885551027578119,0.2625,0.1970363922241122,0.5062205518415082,1,middle,1.0
27,All,0.0,1,0.5980037083611064,0.5740054785025344,0.1025,0.10348367636333126,0.4908674356065075,1,late,
28,Training,0.0,1,0.6214130875888111,0.5964625171162963,0.096875,0.10051454052129813,0.4922423083297808,1,late,
29,Test,0.0,1,0.5043661914502873,0.4841773240474868,0.125,0.11536021973146379,0.4853679447134141,1,late,1.0
30,All,0.0,1,0.4642520861590611,0.4616320720046041,0.0625,0.09306716012206284,0.5025812363506845,2,interleaved,
31,Training,0.0,1,0.46998237086708927,0.46803482038488725,0.053125,0.08945844142933901,0.5073089051828864,2,interleaved,
32,Test,0.0,1,0.4413309473269483,0.43602107848347166,0.1,0.1075020348929582,0.483670561021877,2,interleaved,1.0
33,All,0.0,1,0.496561614566753,0.4685187601440372,0.2525,0.16955505358156536,0.5419634901685547,2,blocked,
34,Training,0.0,1,0.506335242685817,0.48179927334565364,0.25,0.16786376242874046,0.539005443472745,2,blocked,
35,Test,0.0,1,0.45746710209049696,0.41539670733757117,0.2625,0.17632021819286497,0.5537956769517933,2,blocked,1.0
36,All,0.0,1,0.4973561396707734,0.4789293730495862,0.1725,0.11614483564207656,0.4697963267558258,2,early,
