,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5915009162209174,0.49712128378386566,0,interleaved
1,1,0,0.37685928567766475,0.5605024208893701,0,interleaved
2,2,0,0.6611161126420662,0.4892294396819142,0,interleaved
3,3,0,0.8526162673378148,0.48023793656531133,0,interleaved
4,4,0,0.6628505722258331,0.3416619271579676,0,interleaved
5,5,0,0.8171286092419643,0.32820310646357054,0,interleaved
6,6,0,0.6556236076382995,0.4233111159463803,0,interleaved
7,7,0,0.8677238880206223,0.34061241086433186,0,interleaved
8,8,0,0.4897579140692551,0.48250485960651607,0,interleaved
9,9,0,0.8645430613667728,0.2954674274297051,0,interleaved
10,10,0,0.4030493356564657,0.6338720566720562,0,interleaved
11,11,0,0.8232691335122206,0.3448141356537886,0,interleaved
12,12,0,0.6202538461755646,0.5565707652992792,0,interleaved
13,13,0,0.8739386311161363,0.4659832591546482,0,interleaved
14,14,0,0.4801596628293774,0.5601863518695567,0,interleaved
15,15,0,0.17003499822890347,0.5013222803271624,0,interleaved
16,16,0,0.5084401526079524,0.4597914140489989,0,interleaved
17,17,0,0.1740845075996808,0.47972862993326804,0,interleaved
18,18,0,0.4228902438163381,0.3047467277772633,0,interleaved
19,19,0,0.8229930810452142,0.38304602664998005,0,interleaved
20,20,0,0.5572746087922629,0.37208662894369116,0,interleaved
21,21,0,0.9103511320685933,0.2960781584760874,0,interleaved
22,22,0,0.6374482458440534,0.3864767209853658,0,interleaved
23,23,0,0.11503194685738892,0.37928821876454527,0,interleaved
24,24,0,0.5278234402403584,0.31904117289477474,0,interleaved
25,25,0,0.8590554728178703,0.30386745424067546,0,interleaved
26,26,0,0.5631205567390183,0.27372648337424527,0,interleaved
27,27,0,0.09333952163865733,0.3878873354866643,0,interleaved
28,28,0,0.4706598999645841,0.3910641526804506,0,interleaved
29,29,0,0.9467767187432949,0.4634210728843322,0,interleaved
30,30,0,0.515371360579479,0.47685013696544476,0,interleaved
31,31,0,0.08104260467005953,0.4004040812760095,0,interleaved
32,32,0,0.4114282589626614,0.3571304874460939,0,interleaved
33,33,0,0.17094570538409962,0.48706543987938045,0,interleaved
34,34,0,0.4120876558136051,0.5539446120945977,0,interleaved
35,35,0,0.15436298431400136,0.5070553489094376,0,interleaved
36,36,0,0.5380857475033202,0.2881583887009538,0,interleaved
37,37,0,0.1554009491908399,0.4458276348666549,0,interleaved
38,38,0,0.43245310856612573,0.4289487455124582,0,interleaved
39,39,0,0.1328726059483451,0.39580058239795857,0,interleaved
40,40,0,0.40054377945776576,0.31443579279488243,0,interleaved
41,41,0,0.10877777853528316,0.3211289657817289,0,interleaved
42,42,0,0.4637860224070718,0.5287608667639625,0,interleaved
43,43,0,0.18012170779121833,0.3831068691141457,0,interleaved
44,44,0,0.43404472266808053,0.5314352096655027,0,interleaved
45,45,0,0.07736564607252469,0.5105401774127172,0,interleaved
46,46,0,0.5416444172665783,0.4183282001464469,0,interleaved
