,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2203756855177071,0.6773396724679724,0,interleaved
1,1,0,0.32512940025667114,0.5029755479583449,0,interleaved
2,2,0,0.3831544298438832,0.5917321157786892,0,interleaved
3,3,0,0.9486212151507827,0.6400378626679244,0,interleaved
4,4,0,0.10865412660620152,0.6655415388784307,0,interleaved
5,5,0,0.5278071815554461,0.8000046578247649,0,interleaved
6,6,0,0.33483840454943203,0.5303604115304691,0,interleaved
7,7,0,0.4103528149721644,0.7606392733942882,0,interleaved
8,8,0,0.9698792031890882,0.5753551359502975,0,interleaved
9,9,0,0.5704311311494528,0.4688224120933371,0,interleaved
10,10,0,0.9777451225950062,0.7650735916510276,0,interleaved
11,11,0,0.5296486626247071,0.6432044807314155,0,interleaved
12,12,0,0.5340456826954069,0.551783189385493,0,interleaved
13,13,0,0.2735661629308575,0.4351465536731791,0,interleaved
14,14,0,0.8591035341790509,0.5397961021111525,0,interleaved
15,15,0,0.3766662563290725,0.33056723116083914,0,interleaved
16,16,0,0.4236304014664193,0.48305269017501723,0,interleaved
17,17,0,0.5203067548889596,0.4122061542936711,0,interleaved
18,18,0,0.9951498890409888,0.8153534455720952,0,interleaved
19,19,0,0.4637576271255528,0.8679679419438637,0,interleaved
20,20,0,0.5746865748257901,0.4761822242469723,0,interleaved
21,21,0,0.5260168172671821,0.4646433485953495,0,interleaved
22,22,0,0.08359971387933919,0.7845127440145807,0,interleaved
23,23,0,0.5049673654155673,0.741773877463408,0,interleaved
24,24,0,0.46829440608342676,0.6530776558593998,0,interleaved
25,25,0,0.25904811778283854,0.5696787668644326,0,interleaved
26,26,0,0.10135959596371691,0.5330134482936606,0,interleaved
27,27,0,0.5000069683583758,0.8953971691842648,0,interleaved
28,28,0,0.006181097814727508,0.807673862270428,0,interleaved
29,29,1,0.4999651619429585,1.1395165894838735,0,interleaved
30,30,1,0.20615546464891044,0.6476780198330041,0,interleaved
31,31,1,0.701733351593989,0.5979349871970048,0,interleaved
32,32,1,0.19561004898571607,0.6714269822082608,0,interleaved
33,33,1,0.207288045336542,0.7480903925965388,0,interleaved
34,34,1,0.17398699828862332,0.8156562805230995,0,interleaved
35,35,1,0.5287229915823263,0.6791047964250962,0,interleaved
36,36,1,0.19610252148770782,0.7245463505842404,0,interleaved
37,37,1,0.5005361872257561,0.6322742467467295,0,interleaved
38,38,1,0.5541197607792907,0.6752458833922262,0,interleaved
39,39,1,0.7028951323523758,0.6422646940394852,0,interleaved
40,40,1,0.49944722394170354,0.8574988467980116,0,interleaved
41,41,1,0.49969049376700253,0.7817660941509261,0,interleaved
42,42,1,0.5335106343564964,0.6323222296128954,0,interleaved
43,43,1,0.5164654170108501,0.5934194390742733,0,interleaved
44,44,1,0.6027119669349543,0.51529063956061,0,interleaved
45,45,1,0.9387801435931519,0.5587813112115001,0,interleaved
46,46,1,0.1208221035780762,0.7035030095562922,0,interleaved
47,47,1,0.5270950195019104,0.8094113626543178,0,interleaved
48,48,0,0.9827501680098714,0.6102421808971679,0,interleaved
49,49,1,0.9173197637593598,0.44629522669607835,0,interleaved
50,50,0,0.5155573092858403,0.7877428203665151,0,interleaved
51,51,1,0.5303306079132609,0.6886989476158436,0,interleaved
