,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0014458598706894982,6,0.47144566412050937,0.44206747981456906,0.2575,0.20679122333142622,0.5304315915316407,0,interleaved,
1,Training,0.0003225758864688964,6,0.4814734352314318,0.4563437315646377,0.240625,0.19302901798962557,0.5259248275505723,0,interleaved,
2,Test,0.0,1,0.43133457967681965,0.3849624728142943,0.325,0.2618400446986288,0.5484586474559139,0,interleaved,1.0
3,All,-0.0002955948882061032,3,0.4468751388907613,0.4552595120449071,0.205,0.15930256590363537,0.5317534512358355,0,blocked,
4,Training,0.0001572817003724216,3,0.4544521796785166,0.4662895692511279,0.196875,0.15221319074622452,0.5448196864950166,0,blocked,
5,Test,0.0,1,0.41656697573974,0.41113928322002397,0.2375,0.18766006653327869,0.4794885101991107,0,blocked,1.0
6,All,-0.0030638474026189523,12,0.46716832736437,0.4662942363542888,0.12,0.12346162757021585,0.5417476907499925,0,early,
7,Training,0.0083771984238107,12,0.4856208094000914,0.48855469249002204,0.0875,0.10472127069238701,0.5326334107393935,0,early,
8,Test,0.0,1,0.39335839922148474,0.3772524118113559,0.25,0.19842305508153119,0.5782048107923887,0,early,1.0
9,All,0.0020968588477828128,6,0.43782525276555856,0.4218261478875008,0.175,0.16076241393732055,0.5637830638419916,0,middle,
10,Training,0.0003225758864688964,6,0.44641352898444714,0.4347976822610996,0.1625,0.15066678473079667,0.5488992606226883,0,middle,
11,Test,0.0,1,0.40347214789000413,0.3699400103931053,0.225,0.20114493076341605,0.6233182767192046,0,middle,1.0
12,All,-0.002166825685529545,16,0.5120599151653744,0.5450042065921873,0.065,0.09113461641959074,0.5365357167472756,0,late,
13,Training,-3.7431896112556034e-05,16,0.5340245763890631,0.5686985932619872,0.059375,0.08316215740712476,0.5391548935142282,0,late,
14,Test,0.0,1,0.4242012702706195,0.45022665991298744,0.0875,0.12302445246945459,0.5260590096794652,0,late,1.0
15,All,0.0036654432060400787,4,0.46511805700060005,0.47769652424106906,0.1775,0.14479514897963267,0.4883177235909726,1,interleaved,
16,Training,0.0017031051573695752,4,0.4759554160201933,0.4905427971480739,0.146875,0.12851997144782304,0.4783252834495597,1,interleaved,
17,Test,0.005275056518462755,2,0.4217686209222271,0.4263114326130496,0.3,0.20989585910687128,0.528287484156624,1,interleaved,1.0
18,All,0.001337834965436063,3,0.4615493404658845,0.4719442094271508,0.16,0.15710630116307617,0.5048843794292837,1,blocked,
19,Training,0.0001572817003724216,3,0.4695894178557058,0.48281909315537686,0.153125,0.14932429542950715,0.5109988428381524,1,blocked,
20,Test,0.0,1,0.4293890309065989,0.42844467451424695,0.1875,0.18823432409735222,0.48042652579380896,1,blocked,1.0
21,All,0.0015264166753055182,4,0.45667758512023937,0.4327952614304678,0.165,0.15887212832473185,0.5561305440860499,1,early,
22,Training,0.00047191793347124597,4,0.46470845784366405,0.4416472444137424,0.146875,0.14547867969537942,0.5490880102275224,1,early,
23,Test,0.0,1,0.4245540942265407,0.3973873294973692,0.2375,0.2124459228421416,0.58430067952016,1,early,1.0
24,All,0.004204515921860778,9,0.4763580738572041,0.4691665031600536,0.155,0.14076313755276754,0.5456953851843656,1,middle,
25,Training,0.00022839928526787918,9,0.48840233989980825,0.4861620184801387,0.14375,0.13088407102096394,0.5416538447549284,1,middle,
26,Test,0.04044247903735876,2,0.4281810096867875,0.40118444187971347,0.2,0.18027940367998183,0.5618615469021145,1,middle,1.0
27,All,-0.0008044252328551607,4,0.442552283071338,0.42429008112935873,0.2125,0.16247715731056142,0.5265504477035878,1,late,
28,Training,-0.00015337332837831846,4,0.4558681740485464,0.4390770366084604,0.19375,0.14900019957785354,0.5126454094091353,1,late,
29,Test,0.0,1,0.38928871916250446,0.36514225921295235,0.2875,0.21638498824139293,0.5821706008813983,1,late,1.0
30,All,0.00041115584767402615,5,0.4562016613264974,0.41528225157513715,0.2125,0.1870250015918926,0.5307567801585287,2,interleaved,
31,Training,5.8998790525169856e-06,5,0.4651223159498265,0.43102870845994357,0.215625,0.1846922220944503,0.5270072834992827,2,interleaved,
32,Test,0.0,1,0.4205190428331808,0.35229642403591177,0.2,0.1963561195816619,0.5457547667955123,2,interleaved,1.0
33,All,-7.008079631105557e-05,5,0.4414944833192878,0.40503204524614034,0.305,0.2683562486938645,0.5027283339805009,2,blocked,
34,Training,-0.0003067937107288925,5,0.447995777672768,0.4225691933121457,0.275,0.2516983679556085,0.4930145736296119,2,blocked,
35,Test,0.0,1,0.41548930590536726,0.3348834529821191,0.425,0.3349877716468884,0.5415833753840571,2,blocked,1.0
36,All,0.00020204000392081998,2,0.45486015049873446,0.43753279858945004,0.245,0.20310477983056466,0.5286948814912192,2,early,
37,Training,0.0,2,0.4602625459529585,0.44469165655111753,0.246875,0.20367177226719776,0.5306964798665132,2,early,
38,Test,0.0,1,0.4332505686818384,0.40889736674277993,0.2375,0.20083681008403215,0.5206884879900431,2,early,1.0
39,All,-2.9360693765112893e-05,17,0.5072576214918597,0.48042235652140364,0.1225,0.12930480030615787,0.5025293256577358,2,middle,
40,Training,-0.0015022385720452217,17,0.5215793603435096,0.49821469741255997,0.115625,0.12516031565308272,0.49806481690019844,2,middle,
41,Test,0.0,1,0.4499706660852601,0.4092529929567781,0.15,0.14588273891845835,0.5203873606878853,2,middle,1.0
42,All,0.0,1,0.49506741283708333,0.5271215989174892,0.0525,0.08089325103947242,0.5552374589064267,2,late,
43,Training,0.0,1,0.5025228690534087,0.5385708394115183,0.05,0.0766668531514604,0.552758654186878,2,late,
44,Test,0.0,1,0.4652455879717816,0.4813246369413731,0.0625,0.0977988425915205,0.5651526777846217,2,late,1.0
45,All,0.0038620557007560214,22,0.5270878874445859,0.5006462094232763,0.1675,0.17053536334230074,0.5001149038490866,3,interleaved,
46,Training,0.002542516024073939,22,0.5483080959770553,0.5245792926192863,0.159375,0.16070405025596612,0.4990264311694183,3,interleaved,
47,Test,-0.013525485795286625,2,0.44220705331470883,0.40491387663923656,0.2,0.2098606156876392,0.50446879456776,3,interleaved,1.0
48,All,-0.0006455027673086741,4,0.4765108012468295,0.47179017607319,0.09,0.11309109874079043,0.4956115886072784,3,blocked,
49,Training,-0.00015337332837831846,4,0.48490529072157,0.4838279288899806,0.071875,0.10251554059465669,0.48938942464267754,3,blocked,
50,Test,0.0,1,0.4429328433478675,0.42363916480602787,0.1625,0.15539333132532543,0.5205002444656817,3,blocked,1.0
