,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-9.553576922846199e-05,3,0.4583159466057938,0.44572622695148284,0.1975,0.1943491041052627,0.5030455914918802,0,interleaved,
1,Training,-0.00015531567911784808,3,0.46335493250125703,0.4565700845892321,0.19375,0.18932255110507773,0.50275825148657,0,interleaved,
2,Test,0.0,1,0.43816000302394087,0.40235079640048604,0.2125,0.2144553161060025,0.5041949515131212,0,interleaved,1.0
3,All,0.0,1,0.41290344826397846,0.4135499019004183,0.18,0.16942034841594375,0.5587230952498081,0,blocked,
4,Training,0.0,1,0.41869581024932273,0.4252096483780729,0.178125,0.16030377090880635,0.5381643734211234,0,blocked,
5,Test,0.0,1,0.38973400032260114,0.3669109159897997,0.1875,0.20588665844449325,0.6409579825645462,0,blocked,1.0
6,All,0.0,1,0.5032671814153946,0.4760494524321151,0.305,0.2583381297295668,0.5621382986934254,0,early,
7,Training,0.0,1,0.514308873607732,0.4911151285413974,0.271875,0.23618013964745135,0.550353559612736,0,early,
8,Test,0.0,1,0.4591004126460447,0.41578674799498627,0.4375,0.3469700900580289,0.6092772550161824,0,early,1.0
9,All,0.00020204000392081998,2,0.453327896651629,0.4411886618939491,0.245,0.20981416346751358,0.5021791774077435,0,middle,
10,Training,0.0,2,0.46136751047236557,0.45196680179890186,0.228125,0.1980677700479619,0.5087768892941769,0,middle,
11,Test,0.0,1,0.4211694413686821,0.3980761022741382,0.3125,0.25679973714572046,0.47578832986201014,0,middle,1.0
12,All,0.0,1,0.46142802285855583,0.4312855381309298,0.45,0.3616778526475927,0.5753419614429415,0,late,
13,Training,0.0,1,0.4630859446552694,0.441207736883365,0.428125,0.34316797507366525,0.5774608744781019,0,late,
14,Test,0.0,1,0.4547963356717015,0.3915967431211892,0.5375,0.43571736294330277,0.5668663093023,0,late,1.0
15,All,0.0,1,0.4503475004215042,0.4488648716098663,0.2175,0.17940651723405474,0.5006820819874838,1,interleaved,
16,Training,0.0,1,0.46205515020629534,0.4650012859367211,0.209375,0.17323920555010947,0.49585366305634204,1,interleaved,
17,Test,0.0,1,0.4035169012823395,0.3843192143024478,0.25,0.20407576396983576,0.5199957577120502,1,interleaved,1.0
18,All,-0.00039219295893562164,2,0.44561296039050674,0.44903974839079497,0.2275,0.2118979734134939,0.578457812196811,1,blocked,
19,Training,0.0,2,0.44921329969602125,0.45708462671128347,0.2,0.19458463048461547,0.5697046751744206,1,blocked,
20,Test,0.0,1,0.43121160316844853,0.4168602351088406,0.3375,0.2811513451290074,0.6134703602863731,1,blocked,1.0
21,All,-0.00039219295893562164,2,0.4563529749094069,0.43028390139555656,0.27,0.25068325339057024,0.5766417485727008,1,early,
22,Training,0.0,2,0.4639691504186117,0.44601028842867985,0.240625,0.22509149536992634,0.5669056728525647,1,early,
23,Test,0.0,1,0.4258882728725874,0.3673783532630637,0.3875,0.3530502854731456,0.6155860514532454,1,early,1.0
24,All,0.0,1,0.4543112198736862,0.4637325326052165,0.1625,0.16250360030562622,0.5212244004981009,1,middle,
25,Training,0.0,1,0.4613602524244479,0.47113483431324743,0.1625,0.1575328496014646,0.5240933844420366,1,middle,
26,Test,0.0,1,0.4261150896706396,0.43412332577309287,0.1625,0.18238660312227276,0.5097484647223587,1,middle,1.0
27,All,0.0,1,0.4675065597618521,0.4788939383373875,0.215,0.17784220019233646,0.5252007017893012,1,late,
28,Training,0.0,1,0.4722771477689571,0.4863347428442764,0.20625,0.1737704955897482,0.5283599608585531,1,late,
29,Test,0.0,1,0.4484242077334323,0.4491307203098317,0.25,0.19412901860268952,0.512563665512294,1,late,1.0
30,All,0.0,2,0.41295558342047867,0.37332587712488746,0.2575,0.22547536192626771,0.5612658293387963,2,interleaved,
31,Training,0.0,2,0.417915495257961,0.38753609634674807,0.234375,0.20924570863637876,0.537524827190269,2,interleaved,
32,Test,0.0,1,0.39311593607054895,0.3164850002374454,0.35,0.2903939750858237,0.6562298379329059,2,interleaved,1.0
33,All,0.0004082008348109015,2,0.436600723324864,0.4373812223293024,0.3475,0.2930022407932568,0.5253481740043786,2,blocked,
34,Training,0.0,2,0.44414223035581524,0.44616663964006176,0.325,0.2747512440855923,0.5211706191364398,2,blocked,
35,Test,0.0,1,0.40643469520105924,0.402239553086265,0.4375,0.36600622762391455,0.5420583934761338,2,blocked,1.0
36,All,0.00020204000392081998,2,0.48875526125621804,0.48621592241243033,0.325,0.2799958516925759,0.5654812454988002,2,early,
37,Training,0.0,2,0.49480969825756277,0.498808994766904,0.3125,0.2645990171686249,0.5640840159727507,2,early,
38,Test,0.0,1,0.4645375132508393,0.43584363299453593,0.375,0.34158318978838,0.5710701636029973,2,early,1.0
39,All,0.0,1,0.49237889291671033,0.46942077461636716,0.2925,0.2530764504196486,0.5784439868373293,2,middle,
40,Training,0.0,1,0.5017588198850188,0.48278354936119916,0.253125,0.22889744073868207,0.5698345341872423,2,middle,
41,Test,0.0,1,0.4548591850434765,0.41596967563703924,0.45,0.3497924891435147,0.6128817974376777,2,middle,1.0
42,All,-0.0005804875240436032,2,0.43912459102356516,0.42073317221341666,0.3975,0.3339812395098687,0.5535699289509303,2,late,
43,Training,-0.0006058072923069053,2,0.44436061784540826,0.4257886535055822,0.4,0.33326440180606987,0.5660390737571938,2,late,
44,Test,0.0,1,0.4181804837361923,0.4005112470447546,0.3875,0.33684859032506426,0.5036933497258762,2,late,1.0
45,All,0.0,1,0.4370079828955379,0.4003313878349679,0.2675,0.23122273700027002,0.5318295506739998,3,interleaved,
46,Training,0.0,1,0.44709384349195974,0.4193581430201025,0.240625,0.20706385732588037,0.5227001817697084,3,interleaved,
47,Test,0.0,1,0.3966645405098505,0.32422436709442953,0.375,0.32785825569782845,0.5683470262911652,3,interleaved,1.0
48,All,-0.0005825720857882149,2,0.45080001332678227,0.4556180620906398,0.2325,0.21622321119452337,0.5103688864001499,3,blocked,
49,Training,0.0,2,0.4624665081282234,0.46708458043297973,0.20625,0.20392801969105304,0.5167303040829759,3,blocked,
50,Test,0.0,1,0.4041340341210175,0.40975198872128027,0.3375,0.2654039772084048,0.4849232156688461,3,blocked,1.0
51,All,-0.002474577083539213,5,0.4669308998238049,0.43570679261359346,0.215,0.1984623712715029,0.5426709636661363,3,early,
52,Training,0.0009439806483967454,5,0.4742364458633341,0.44598637869223323,0.2125,0.1927585616492865,0.5413689484828558,3,early,
53,Test,0.0,1,0.43770871566568814,0.3945884482990343,0.225,0.22127760976036842,0.5478790243992588,3,early,1.0
54,All,0.0,1,0.4336417202109769,0.4291682739846706,0.195,0.16968618649022774,0.5577126668603739,3,middle,
55,Training,0.0,1,0.43991345308761043,0.44226420697431246,0.171875,0.1523391985854588,0.5577390199237573,3,middle,
56,Test,0.0,1,0.40855478870444323,0.37678454202610334,0.2875,0.2390741381093032,0.5576072546068398,3,middle,1.0
57,All,0.0012785084100748394,2,0.43476333726021243,0.44056589040423716,0.265,0.22869036318811148,0.6033848281248155,3,late,
58,Training,1.1799688488299033e-05,2,0.43917529761885077,0.4506802730349614,0.25,0.22040050577721546,0.6007024078847616,3,late,
