,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9874657853427775,0.6634281865635833,0,interleaved
1,1,0,0.5076775528239065,0.6484358956571491,0,interleaved
2,2,0,0.010375010038196143,0.7924598243470033,0,interleaved
3,3,1,0.47354183865583027,1.3777743346335396,0,interleaved
4,4,2,0.00013326350879736145,1.1448085887744521,0,interleaved
5,5,3,0.5025947609490362,0.6733442852123747,0,interleaved
6,6,4,0.5004737467923447,0.7908831359016075,0,interleaved
7,7,4,0.9969200144053696,0.7997298314940147,0,interleaved
8,8,4,0.4954590713250467,0.6340948416990853,0,interleaved
9,9,4,0.9919985395443437,0.4701563288744247,0,interleaved
10,10,4,0.5054940815081818,0.6172239459777047,0,interleaved
11,11,4,0.9924877186791145,0.4647660886439745,0,interleaved
12,12,4,0.5054641218333483,0.807130406379726,0,interleaved
13,13,4,0.995041392465144,0.6151048996034708,0,interleaved
14,14,4,0.5054587690943908,0.721338190920862,0,interleaved
15,15,4,0.006729608667392048,0.8568897099452637,0,interleaved
16,16,4,0.5124876132056884,0.7485403144567211,0,interleaved
17,17,4,0.9882539169967808,0.6089960597845421,0,interleaved
18,18,4,0.518517122920462,0.6298218676799264,0,interleaved
19,19,4,0.9862190864513947,0.7000724156037267,0,interleaved
20,20,4,0.5250892900041724,0.5514067417700057,0,interleaved
21,21,4,0.9572053899293711,0.507381399813674,0,interleaved
22,22,4,0.5166223431247341,0.7708899277030901,0,interleaved
23,23,4,0.028548076485813326,0.8010086335903196,0,interleaved
24,24,4,0.4915492472597501,0.7739618347676287,0,interleaved
25,25,4,0.9665093306995333,0.44848972318307495,0,interleaved
26,26,4,0.5331136878993132,0.7135722287012659,0,interleaved
27,27,4,0.028195442467684954,0.6344650516845343,0,interleaved
28,28,4,0.5968231075540527,0.4975772398679058,0,interleaved
29,29,4,0.9557181181988614,0.42858086850397126,0,interleaved
30,30,4,0.4563956738619588,0.4286269135547422,0,interleaved
31,31,4,0.9042405532342725,0.41365872007483084,0,interleaved
32,32,4,0.5492537612471644,0.6665157968316633,0,interleaved
33,33,4,0.059584905930601235,0.7369167312335878,0,interleaved
34,34,4,0.5283685903759179,0.5918131127687585,0,interleaved
35,35,4,0.08399180207928315,0.5904371268528117,0,interleaved
36,36,4,0.5223138068852877,0.5034310316066207,0,interleaved
37,37,4,0.8328993670002786,0.5007453067438546,0,interleaved
38,38,4,0.4592740933673972,0.6097187330238258,0,interleaved
39,39,4,0.08820160374300924,0.5905183142608299,0,interleaved
40,40,4,0.5725197744272718,0.6488084152197076,0,interleaved
41,41,4,0.9424402087900738,0.47042487098868846,0,interleaved
42,42,4,0.43891368968567546,0.5040666510853227,0,interleaved
43,43,4,0.043678616266881444,0.7196197370799146,0,interleaved
44,44,4,0.5242906078587478,0.436981300741385,0,interleaved
45,45,4,0.9229042521788735,0.33646607692925207,0,interleaved
46,46,4,0.4981223455837707,0.5203143003509924,0,interleaved
47,47,4,0.04847178803837306,0.7719708832064944,0,interleaved
48,48,4,0.4705670840538746,0.5270786107558938,0,interleaved
49,49,4,0.86103917805949,0.39380144404207623,0,interleaved
50,50,4,0.4583199553251973,0.4468260579300199,0,interleaved
51,51,4,0.11330755364544766,0.5402256189628973,0,interleaved
52,52,4,0.5314607456140431,0.45969601325039144,0,interleaved
53,53,4,0.8988981763458544,0.3434185078565209,0,interleaved
54,54,4,0.4783566480218323,0.4980901573871409,0,interleaved
55,55,4,0.09125817243655186,0.559689545725746,0,interleaved
56,56,4,0.3671214398313512,0.5225024489718987,0,interleaved
57,57,4,0.8656735907615907,0.42854123003978317,0,interleaved
58,58,4,0.555572929425603,0.5636548437190916,0,interleaved
59,59,4,0.12003817440064399,0.5138094730814342,0,interleaved
60,60,4,0.41660699287039205,0.5044823004909976,0,interleaved
61,61,4,0.14721540128777297,0.46414743102904255,0,interleaved
62,62,4,0.4680677619950371,0.5626931797912562,0,interleaved
63,63,4,0.8220142503940655,0.43303030686911226,0,interleaved
64,64,4,0.5342318478971486,0.717350569534686,0,interleaved
65,65,4,0.14538220945805777,0.48567248282700903,0,interleaved
66,66,4,0.5663222438593838,0.36677634764232214,0,interleaved
67,67,4,0.4939346037418111,0.5933927173086215,0,interleaved
68,68,4,0.6076563904340604,0.4627049035528244,0,interleaved
69,69,4,0.19499516678038056,0.4776313236811557,0,interleaved
70,70,4,0.5528540182175089,0.4781897336143607,0,interleaved
71,71,4,0.888483625248297,0.424880450829036,0,interleaved
72,72,4,0.5674242189630903,0.508866408606592,0,interleaved
73,73,4,0.8070067767788487,0.4373917104059171,0,interleaved
74,74,4,0.5894826021714197,0.5162244339904218,0,interleaved
75,75,4,0.22775048264248676,0.4263840226987081,0,interleaved
76,76,4,0.4355010251886848,0.5675807399514151,0,interleaved
77,77,4,0.6708389072783646,0.5673401668910556,0,interleaved
78,78,4,0.40149282683296367,0.38998211738867655,0,interleaved
79,79,4,0.24692370058448024,0.5460590129368883,0,interleaved
80,80,4,0.43627801219695467,0.5263251890715668,0,interleaved
81,81,4,0.1547685408100033,0.5033197713497561,0,interleaved
82,82,4,0.5956482514148431,0.4490906337076395,0,interleaved
83,83,4,0.18467011227588429,0.6218994168715166,0,interleaved
84,84,4,0.4465581152452054,0.38861807318761377,0,interleaved
85,85,4,0.562575302339028,0.36832811025017065,0,interleaved
86,86,4,0.7065473897246018,0.37602352236341624,0,interleaved
87,87,4,0.11971426837197371,0.5451169321183806,0,interleaved
88,88,4,0.4140621445868343,0.6517957488517043,0,interleaved
89,89,4,0.5869593940165767,0.6089053875904475,0,interleaved
90,90,4,0.3712434608045902,0.5711957592418632,0,interleaved
91,91,4,0.482551071527099,0.6439611466579002,0,interleaved
92,92,4,0.45155467100021995,0.3384298402903116,0,interleaved
93,93,4,0.632926861395182,0.47227109891096597,0,interleaved
94,94,4,0.3225939733834567,0.5664437261149711,0,interleaved
95,95,4,0.8121721593646347,0.3739324083872638,0,interleaved
96,96,4,0.5967383026768303,0.45273645939505114,0,interleaved
97,97,4,0.13598417479093908,0.4975062388412107,0,interleaved
98,98,4,0.5109990138608755,0.3862901551532302,0,interleaved
99,99,4,0.08824104885654034,0.5839196471270572,0,interleaved
100,100,4,0.4328153880486346,0.6406674613881005,0,interleaved
101,101,4,0.6818751214025962,0.4276878521040197,0,interleaved
102,102,4,0.5701523644999041,0.4378172836451716,0,interleaved
103,103,4,0.7565549942369199,0.4594973074727986,0,interleaved
104,104,4,0.5198248496531794,0.5946914577243131,0,interleaved
105,105,4,0.24636094106229617,0.5912933008601693,0,interleaved
106,106,4,0.5404641115226214,0.41983152258052625,0,interleaved
107,107,4,0.6690080860475893,0.6168688977486638,0,interleaved
108,108,4,0.4971640670226753,0.35614589201787394,0,interleaved
109,109,4,0.8438765972785124,0.45748087377695035,0,interleaved
110,110,4,0.450546396195412,0.4312973895440515,0,interleaved
111,111,4,0.8283090615763921,0.30262390256306715,0,interleaved
112,112,4,0.5084714885782348,0.3500225380531285,0,interleaved
113,113,4,0.06895348254951023,0.5484757753692697,0,interleaved
114,114,4,0.6157857835387206,0.5242563796151517,0,interleaved
115,115,4,0.04795726163367528,0.6828498148508573,0,interleaved
116,116,4,0.5664085904053023,0.4337295483670396,0,interleaved
117,117,4,0.31301254104648746,0.4993589172480676,0,interleaved
118,118,4,0.4476682862242515,0.4458610778662889,0,interleaved
119,119,4,0.3474600762260899,0.6304020687864136,0,interleaved
120,120,4,0.6440789312558545,0.5110077987837556,0,interleaved
121,121,4,0.1747671639091372,0.49717937542391444,0,interleaved
122,122,4,0.6284217403772501,0.4556900367120571,0,interleaved
123,123,4,0.2741129616046414,0.5124096896742498,0,interleaved
124,124,4,0.4229252141572232,0.4753937519544931,0,interleaved
125,125,4,0.6253245321252596,0.6570843195550017,0,interleaved
126,126,4,0.46312659433742454,0.5095727891190714,0,interleaved
127,127,4,0.3107230623096589,0.4911233827189818,0,interleaved
128,128,4,0.3945984361426938,0.45232834470623595,0,interleaved
129,129,4,0.7841356179321504,0.4248121540491463,0,interleaved
130,130,4,0.5039513891481191,0.6964600369582321,0,interleaved
131,131,4,0.34741529692661555,0.4863599310275815,0,interleaved
132,132,4,0.5375938492807669,0.44692571311371376,0,interleaved
133,133,4,0.5311890604837879,0.45031791328912146,0,interleaved
134,134,4,0.4810354560538349,0.4075655047209665,0,interleaved
135,135,4,0.8110176698008231,0.3639979929263213,0,interleaved
136,136,4,0.5339454644682011,0.4341691351135448,0,interleaved
137,137,4,0.6954858887580753,0.3268694052226484,0,interleaved
138,138,4,0.6371025408865256,0.4866820288510215,0,interleaved
139,139,4,0.29281476138213713,0.5676946719244145,0,interleaved
140,140,4,0.5094642487284031,0.5077283363176943,0,interleaved
141,141,4,0.5271166280059061,0.42270283507042095,0,interleaved
142,142,4,0.3979273823442121,0.3755288567642947,0,interleaved
143,143,4,0.6290481086048183,0.4850725742284582,0,interleaved
144,144,4,0.5693422481444126,0.45385569921378843,0,interleaved
145,145,4,0.6539278024894026,0.37327600804815425,0,interleaved
146,146,4,0.5743216860623895,0.3185118243143571,0,interleaved
147,147,4,0.28896380456815035,0.587954327922326,0,interleaved
148,148,4,0.606573898563604,0.35796112783524725,0,interleaved
149,149,4,0.4903722002862677,0.5314979288891295,0,interleaved
150,150,4,0.5841020976882166,0.4991659570600445,0,interleaved
151,151,4,0.3472341833336795,0.41648304933389324,0,interleaved
152,152,4,0.5716497307684892,0.36246258004188325,0,interleaved
153,153,4,0.6067066313651219,0.743599096593152,0,interleaved
154,154,4,0.5522937553989913,0.41072436988531563,0,interleaved
155,155,4,0.9267748164290917,0.42600671601303,0,interleaved
156,156,4,0.620044982031043,0.44540390620736325,0,interleaved
157,157,4,0.9098468867137117,0.4081926157464605,0,interleaved
