,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5786192419164926,0.954264298649369,0,interleaved
1,1,0,0.3007101740904136,0.7407292266208716,0,interleaved
2,2,0,0.6542881964372671,0.5218171980017641,0,interleaved
3,3,0,0.5659885607412366,0.5582821707676024,0,interleaved
4,4,0,0.4103522792919616,0.44288136492662644,0,interleaved
5,5,0,0.9206680413943347,0.461021317625181,0,interleaved
6,6,0,0.5618077591924913,0.47780251037960064,0,interleaved
7,7,0,0.4839213158105901,0.6850514381872428,0,interleaved
8,8,0,0.5062589689324423,0.5471298910194842,0,interleaved
9,9,0,0.30009724015065853,0.5030805710031117,0,interleaved
10,10,0,0.3847133434599842,0.50686268447158,0,interleaved
11,11,0,0.8597742338032583,0.5473177465938095,0,interleaved
12,12,0,0.564484322187931,0.4551841109013215,0,interleaved
13,13,0,0.4539538571566461,0.589341817655792,0,interleaved
14,14,0,0.6763941899156946,0.5393733525469456,0,interleaved
15,15,0,0.8568188358235133,0.4038567796511211,0,interleaved
16,16,0,0.43309971883921816,0.5254828876974331,0,interleaved
17,17,0,0.6758571874160761,0.6227156017921349,0,interleaved
18,18,0,0.4904539544551232,0.5096282409337994,0,interleaved
19,19,0,0.547238667584663,0.5365993529624498,0,interleaved
20,20,0,0.29017407853150734,0.5493180882743974,0,interleaved
21,21,0,0.6440235517250252,0.4005114668261104,0,interleaved
22,22,0,0.4231980417425619,0.5570971621432732,0,interleaved
23,23,0,0.8460435773057882,0.5055729260483354,0,interleaved
24,24,0,0.40068650134033895,0.44096599508198775,0,interleaved
25,25,0,0.21496084337236562,0.8338555581739441,0,interleaved
26,26,0,0.48649936416608064,0.7377926717719729,0,interleaved
27,27,0,0.669485699962624,0.49199662202135475,0,interleaved
28,28,0,0.5104197997932026,0.4133681288173108,0,interleaved
29,29,0,0.18205347086334006,0.7290207330750622,0,interleaved
30,30,0,0.498051342289966,0.4577151744403173,0,interleaved
31,31,0,0.4134780649890796,0.5366952468625975,0,interleaved
32,32,0,0.5598462858670262,0.5804959626103585,0,interleaved
33,33,0,0.47746789489664876,0.585018320181907,0,interleaved
34,34,0,0.45232605799127035,0.4360738968201493,0,interleaved
35,35,0,0.8063772571172766,0.6304536834498817,0,interleaved
36,36,0,0.5148405078737099,0.4572850580437706,0,interleaved
37,37,0,0.9600177754262301,0.3286744167236398,0,interleaved
38,38,0,0.43343431691049666,0.489947757265439,0,interleaved
39,39,0,0.08459688091429207,0.7307077571344545,0,interleaved
40,40,0,0.5065407239238846,0.5405843613399486,0,interleaved
41,41,0,0.4119663913654815,0.5737018840772496,0,interleaved
42,42,0,0.4989797280634572,0.44985833911183387,0,interleaved
43,43,0,0.3901104810485684,0.4084878267641688,0,interleaved
44,44,0,0.6471025773880049,0.42320332248348275,0,interleaved
45,45,0,0.33093017625702437,0.6334326449752077,0,interleaved
46,46,0,0.5183857418784524,0.5047771947902678,0,interleaved
47,47,0,0.8110680999236817,0.5320454355030122,0,interleaved
48,48,0,0.3631300367326511,0.5165350246146266,0,interleaved
49,49,0,0.5559980444275423,0.3926232697648825,0,interleaved
50,50,0,0.43382257594952534,0.5585820843581237,0,interleaved
51,51,0,0.24652425334753778,0.4902014782347049,0,interleaved
52,52,0,0.3886375889131535,0.46841853597473193,0,interleaved
53,53,0,0.5331812651077701,0.353541548872772,0,interleaved
54,54,0,0.4528861927776404,0.5305307361389617,0,interleaved
55,55,0,0.6032831004339336,0.747558841943319,0,interleaved
56,56,0,0.5291103756268872,0.46563189584896414,0,interleaved
57,57,0,0.9859803954308007,0.5626715930244324,0,interleaved
58,58,0,0.5059265967958301,0.5925985170497234,0,interleaved
59,59,0,0.49508175507156504,0.5569543523790621,0,interleaved
60,60,0,0.5600788811727138,0.46155398009359583,0,interleaved
61,61,0,0.7190110937096438,0.3929952247056899,0,interleaved
62,62,0,0.468256997984431,0.34268319042638873,0,interleaved
63,63,0,0.7667758953035791,0.3980056756833955,0,interleaved
64,64,0,0.5009017706848483,0.5958757949830369,0,interleaved
65,65,0,0.6912596147398118,0.5199831036324024,0,interleaved
66,66,0,0.4318370952045266,0.4231038501652204,0,interleaved
67,67,0,0.9194784065701173,0.4910159299975326,0,interleaved
68,68,0,0.510821633502363,0.5297155511779076,0,interleaved
69,69,0,0.12860873167470538,0.4654596995172906,0,interleaved
70,70,0,0.5519200417016983,0.43302623897334025,0,interleaved
71,71,0,0.8078893013527232,0.507655270092617,0,interleaved
72,72,0,0.5021662050292971,0.5136261320101015,0,interleaved
73,73,0,0.22342080493771269,0.5376543887589977,0,interleaved
74,74,0,0.6251661969382002,0.41336234944728634,0,interleaved
75,75,0,0.7998295980541409,0.3859596853132334,0,interleaved
76,76,0,0.36826760369651074,0.6072302310944024,0,interleaved
77,77,0,0.5263297979699343,0.619760770941117,0,interleaved
