,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48107872414287645,0.47871332549219703,0.2375,0.21219139258229183,0.5482580161043958,0,interleaved,
1,Training,0.0,1,0.48792629037000723,0.4862763252724724,0.23125,0.2058387991351088,0.5550271779809748,0,interleaved,
2,Test,0.0,1,0.4536884592343536,0.4484613263710958,0.2625,0.23760176637102398,0.5211813685980798,0,interleaved,1.0
3,All,0.0,1,0.5006512016587186,0.5036973428575249,0.4175,0.3674083810121261,0.6134331000655106,0,blocked,
4,Training,0.0,1,0.5029147705633019,0.5133349848429457,0.396875,0.34402381527600456,0.6061058752255091,0,blocked,
5,Test,0.0,1,0.49159692604038524,0.46514677491584155,0.5,0.4609466439566117,0.6427419994255162,0,blocked,1.0
6,All,0.0,1,0.4590119192601005,0.45520451773427917,0.28,0.2396904766297417,0.5962870160390139,0,early,
7,Training,0.0,1,0.46514658970803036,0.46843592684216706,0.25625,0.21941337180683,0.5951303062734263,0,early,
8,Test,0.0,1,0.43447323746838107,0.4022788813027277,0.375,0.32079889592138866,0.6009138551013644,0,early,1.0
9,All,0.0,1,0.4974280302062515,0.5073245064002768,0.2975,0.2669093329003551,0.580054553481865,0,middle,
10,Training,0.0,1,0.5087887056091738,0.5236965664628518,0.29375,0.26312097251826,0.5808303160986235,0,middle,
11,Test,0.0,1,0.45198532859456236,0.4418362661499763,0.3125,0.2820627744287355,0.5769515030148311,0,middle,1.0
12,All,0.0,1,0.5301636740421388,0.5493827143270349,0.3075,0.2752733240978046,0.588711523131627,0,late,
13,Training,0.0,1,0.542979588933591,0.5710893988832396,0.284375,0.2560540023478417,0.5746854170108447,0,late,
14,Test,0.0,1,0.4789000144763297,0.4625559761022161,0.4,0.35215061109765605,0.6448159476147557,0,late,1.0
15,All,0.0,1,0.4604247072913218,0.45337110770285266,0.2575,0.23521873495793533,0.5206477058075326,1,interleaved,
16,Training,0.0,1,0.4662825037745803,0.46457191386869423,0.253125,0.23707113387878115,0.5289177811249205,1,interleaved,
17,Test,0.0,1,0.43699352135828784,0.4085678830394864,0.275,0.2278091392745519,0.48756740453798075,1,interleaved,1.0
18,All,0.0,1,0.5358286441902017,0.5569640077219031,0.385,0.36317686983355474,0.6291767657313089,1,blocked,
19,Training,0.0,1,0.5389722605998833,0.569056624177493,0.35,0.33686867139437726,0.6176572204668295,1,blocked,
20,Test,0.0,1,0.5232541785514752,0.5085935418995438,0.525,0.4684096635902645,0.6752549467892262,1,blocked,1.0
21,All,0.0,1,0.48767535934576706,0.4849188764891156,0.325,0.2962089799276539,0.5711427156005259,1,early,
22,Training,0.0,1,0.49710607205813256,0.500872865504365,0.290625,0.26589426407565686,0.5620672912370436,1,early,
23,Test,0.0,1,0.4499525084963051,0.4211029204281176,0.4625,0.4174678433356422,0.607444413054455,1,early,1.0
24,All,0.0,1,0.5299835284162491,0.5296650667510588,0.3325,0.28593743591151294,0.5870475650875983,1,middle,
25,Training,0.0,1,0.5367071183508831,0.5421355819072666,0.325,0.27903209083703234,0.5897579029876611,1,middle,
26,Test,0.0,1,0.5030891686777127,0.47978300612622765,0.3625,0.31355881620943515,0.5762062134873467,1,middle,1.0
27,All,0.0,1,0.48208994334113836,0.4871380736366463,0.38,0.31798907105357893,0.6361489199802394,1,late,
