,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.006411119657704345,0.6613651094772564,0,interleaved
1,1,0,0.5064006407751368,0.7341212888664324,0,interleaved
2,2,1,0.01391441603491129,0.9320230442578246,0,interleaved
3,3,1,0.8094007769045165,0.6192771923049499,0,interleaved
4,4,2,0.5480746994644884,0.8831541893752632,0,interleaved
5,5,3,0.9399339041501621,0.8848452202041341,0,interleaved
6,6,4,0.9724156474573893,0.7362391272240193,0,interleaved
7,7,0,0.5017271844101456,0.5742388521568305,0,interleaved
8,8,0,0.991197234613514,0.6391978227432016,0,interleaved
9,9,0,0.5126708401119422,0.4059830366994609,0,interleaved
10,10,0,0.03459250813815473,0.6773188334693188,0,interleaved
11,11,0,0.47643647410575907,0.5193048239823199,0,interleaved
12,12,0,0.042841603149588736,0.7099014131412398,0,interleaved
13,13,0,0.59194653571622,0.4929274251272976,0,interleaved
14,14,0,0.08671718673177035,0.5256342614007602,0,interleaved
15,15,0,0.4914794881004371,0.4000480302750312,0,interleaved
16,16,0,0.7081939277923239,0.44442676934475467,0,interleaved
17,17,0,0.45156776420639677,0.53375356340326,0,interleaved
18,18,0,0.9081235278567525,0.41464096524517724,0,interleaved
19,19,0,0.48917844317689496,0.5624441654920677,0,interleaved
20,20,0,0.2896839635020437,0.5157361200369945,0,interleaved
21,21,0,0.47573903476393975,0.44677629117500617,0,interleaved
22,22,0,0.47249244511669075,0.6207570712716561,0,interleaved
23,23,0,0.5744565807324894,0.4204606254950294,0,interleaved
24,24,0,0.325799811981855,0.5121822536313783,0,interleaved
25,25,0,0.8990990381871036,0.3723973892240763,0,interleaved
26,26,0,0.5867294709548896,0.3417372041563692,0,interleaved
27,27,0,0.8219130528663028,0.37724832988035173,0,interleaved
28,28,0,0.07474039322271289,0.5122348697134109,0,interleaved
29,29,0,0.017758487136081275,0.6710858377605167,0,interleaved
30,30,0,0.7897120975313061,0.4458004202606842,0,interleaved
31,31,0,0.5232242774153036,0.43300222392913224,0,interleaved
32,32,0,0.41493504701972045,0.4585523368595425,0,interleaved
33,33,0,0.4620709340894503,0.4695053195766108,0,interleaved
34,34,0,0.606580235196408,0.5086351383563157,0,interleaved
35,35,0,0.6338669097682396,0.47165965355642003,0,interleaved
36,36,0,0.5467749098062209,0.5163707889569784,0,interleaved
37,37,0,0.7012502324499823,0.34155822363446997,0,interleaved
38,38,0,0.627637668398984,0.35013955046283407,0,interleaved
39,39,0,0.8621397013461496,0.37678941450747416,0,interleaved
40,40,0,0.3162633052722403,0.4869033572844531,0,interleaved
41,41,0,0.852454491835922,0.4234436494700826,0,interleaved
42,42,0,0.47242232966239567,0.44784321692456375,0,interleaved
43,43,0,0.9293692917007048,0.4894086969722792,0,interleaved
44,44,0,0.5637569917358716,0.5114427804426669,0,interleaved
45,45,0,0.25737248597493056,0.4367824863035216,0,interleaved
46,46,0,0.7387001946222469,0.4649999052175794,0,interleaved
47,47,0,0.5120151955945923,0.4252100851789161,0,interleaved
48,48,0,0.28447352730651565,0.6100267657222265,0,interleaved
49,49,0,0.6595215935457539,0.4635558066468766,0,interleaved
50,50,0,0.13846031284929122,0.34043355297646927,0,interleaved
51,51,0,0.2615859550338162,0.33773754769349473,0,interleaved
52,52,0,0.7340360917232764,0.3941309640378186,0,interleaved
53,53,0,0.5760952826921819,0.45151752054406963,0,interleaved
54,54,0,0.45489176609904075,0.5508898268846085,0,interleaved
55,55,0,0.9633375322189247,0.3737341803494929,0,interleaved
56,56,0,0.36222406374700045,0.5420857029101629,0,interleaved
57,57,0,0.8010537709797385,0.38181931076911557,0,interleaved
58,58,0,0.18125395850951498,0.5733264389941011,0,interleaved
59,59,0,0.2733872668471777,0.3838994518282748,0,interleaved
60,60,0,0.30145547842326864,0.4167652456109274,0,interleaved
61,61,0,0.6008239229222468,0.42005447550730596,0,interleaved
62,62,0,0.625715799596442,0.36003406755971173,0,interleaved
63,63,0,0.5255455210376085,0.5724386228304542,0,interleaved
64,64,0,0.3668399559551739,0.3688774173551099,0,interleaved
65,65,0,0.31777231040544435,0.44143285094159135,0,interleaved
66,66,0,0.1420329699265686,0.5334362195777553,0,interleaved
67,67,0,0.5515829769534084,0.3690694971065518,0,interleaved
68,68,0,0.9306524740930031,0.38583549132437966,0,interleaved
69,69,0,0.2245638850952717,0.6229615972855251,0,interleaved
70,70,0,0.8388993213869955,0.42419713075780563,0,interleaved
71,71,0,0.5176345360491368,0.3978166275473467,0,interleaved
72,72,0,0.8056875923667688,0.28302512060466617,0,interleaved
73,73,0,0.44966148106960774,0.4535368383874122,0,interleaved
74,74,0,0.4496069978357587,0.49276365843289544,0,interleaved
75,75,0,0.63552038263862,0.43309544078889933,0,interleaved
76,76,0,0.47437064468245893,0.5327296802943857,0,interleaved
77,77,0,0.6794879192141985,0.383091147928874,0,interleaved
78,78,0,0.5315745091612665,0.3683943638843804,0,interleaved
79,79,0,0.33567619855398184,0.5513113746649961,0,interleaved
80,80,0,0.8573958167956953,0.29425169473489843,0,interleaved
81,81,0,0.6244808835994611,0.39212969923629387,0,interleaved
82,82,0,0.2500830826390533,0.5102617563419147,0,interleaved
83,83,0,0.27912654274510207,0.4463159276054368,0,interleaved
84,84,0,0.5470185644365919,0.3902677355380898,0,interleaved
85,85,0,0.5242517831308264,0.574157370822526,0,interleaved
86,86,0,0.4719381667182984,0.49366838712234884,0,interleaved
87,87,0,0.15295763940084772,0.47043187901724004,0,interleaved
88,88,0,0.5393036528472271,0.5635243651971454,0,interleaved
89,89,0,0.21445044705450064,0.35058922300006573,0,interleaved
90,90,0,0.8255172447213334,0.4413439960058396,0,interleaved
91,91,0,0.6433883088018173,0.4683877607483463,0,interleaved
92,92,0,0.4646089538023538,0.43659435794998536,0,interleaved
93,93,0,0.6628033920873702,0.4448925183646476,0,interleaved
94,94,0,0.4960526716622613,0.43187748494860045,0,interleaved
95,95,0,0.043231873285275606,0.5233967645175261,0,interleaved
96,96,0,0.5172214054121941,0.6461734997212347,0,interleaved
97,97,0,0.565185620142777,0.4231535595926027,0,interleaved
98,98,0,0.6586202989664273,0.29716265758388194,0,interleaved
99,99,0,0.4218091647821763,0.40103879188837177,0,interleaved
100,100,0,0.4206176663730037,0.39510131886206573,0,interleaved
101,101,0,0.8085112033477037,0.4607049316806565,0,interleaved
102,102,0,0.5069667975710268,0.5105272253359591,0,interleaved
103,103,0,0.35961089246126116,0.4161751929846115,0,interleaved
104,104,0,0.1907512708071014,0.42754846929713863,0,interleaved
105,105,0,0.6698278517748213,0.4843318449183974,0,interleaved
106,106,0,0.9019713175823497,0.45428383585933635,0,interleaved
107,107,0,0.5710831460398271,0.32362021784149286,0,interleaved
108,108,0,0.1780790402128523,0.4037658149757117,0,interleaved
109,109,0,0.9192004638674638,0.4488946940050704,0,interleaved
110,110,0,0.5861689139394419,0.34763331627435223,0,interleaved
111,111,0,0.6587478761495565,0.401980414452702,0,interleaved
112,112,0,0.5053061236539736,0.43069072114585394,0,interleaved
113,113,0,0.9381453320658881,0.42790168103683235,0,interleaved
114,114,0,0.49656682185637246,0.5540233415766844,0,interleaved
