,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5068467904924496,0.6258571273504241,0,interleaved
1,1,0,0.2483313705308912,0.791424105360688,0,interleaved
2,2,0,0.4918385269664347,0.7041480451823869,0,interleaved
3,3,0,0.8466126127610616,0.6521006511605665,0,interleaved
4,4,0,0.46266587762690675,0.5829343078637078,0,interleaved
5,5,0,0.12258832501589909,0.7250728462830112,0,interleaved
6,6,0,0.6265522900164621,0.47808741951117195,0,interleaved
7,7,0,0.13882664842298856,0.5547424078897236,0,interleaved
8,8,0,0.6049314434167106,0.5726528676746787,0,interleaved
9,9,0,0.5908388289212274,0.6248376221336752,0,interleaved
10,10,0,0.6864772886479034,0.4801401652048313,0,interleaved
11,11,0,0.5516022551637003,0.53061960041763,0,interleaved
12,12,0,0.7837945369293924,0.5895047056944172,0,interleaved
13,13,0,0.889920841178246,0.5740983178612463,0,interleaved
14,14,0,0.5377139692523172,0.36743879968926085,0,interleaved
15,15,0,0.6191025069482881,0.4391215826352486,0,interleaved
16,16,0,0.4461800903318486,0.5254761075492491,0,interleaved
17,17,0,0.534236335207801,0.4693659689892845,0,interleaved
18,18,0,0.3851651016273918,0.5465718619678075,0,interleaved
19,19,0,0.6990697181292699,0.4579515875840772,0,interleaved
20,20,0,0.6116500655975153,0.3516324694914984,0,interleaved
21,21,0,0.3150162341168383,0.6867616354848642,0,interleaved
22,22,0,0.540895683748443,0.5691017306640209,0,interleaved
23,23,0,0.470065427823688,0.5473691192451033,0,interleaved
24,24,0,0.7894893321001126,0.6220195374916616,0,interleaved
25,25,0,0.5978193035087818,0.6461282603388949,0,interleaved
26,26,0,0.7775199182414811,0.4744055147423997,0,interleaved
27,27,0,0.47545003250793666,0.3883130144661644,0,interleaved
28,28,0,0.27065331640725665,0.446447500089231,0,interleaved
29,29,0,0.4262869364327881,0.47136225452905667,0,interleaved
30,30,0,0.6560135881080285,0.5438953674543378,0,interleaved
31,31,0,0.6042307618409027,0.46145075238617717,0,interleaved
32,32,0,0.35045823511550317,0.6606948609797085,0,interleaved
33,33,0,0.3289170868371491,0.4766572270791863,0,interleaved
34,34,0,0.9104485270862364,0.5791404694779886,0,interleaved
35,35,0,0.5613954260103876,0.6286615766700697,0,interleaved
36,36,0,0.5681208340471473,0.489340190851375,0,interleaved
37,37,0,0.19504495340033373,0.42815975929759664,0,interleaved
38,38,0,0.467221721313034,0.4597353812416276,0,interleaved
39,39,0,0.4151041067514838,0.4821441751202092,0,interleaved
40,40,0,0.5246542909434234,0.6152088487327685,0,interleaved
41,41,0,0.42622829370488813,0.6865433885328397,0,interleaved
42,42,0,0.4525183615081514,0.4966947536142835,0,interleaved
43,43,0,0.594117730755436,0.556140377396414,0,interleaved
44,44,0,0.6321316668079979,0.45944703434090983,0,interleaved
45,45,0,0.3235190056458888,0.5217234071010444,0,interleaved
46,46,0,0.1705027255210838,0.5000565486142565,0,interleaved
47,47,0,0.5109669907947614,0.5346407533202691,0,interleaved
48,48,0,0.5152496156423831,0.40359312697945315,0,interleaved
49,49,0,0.594563371253929,0.3655429913788609,0,interleaved
50,50,0,0.5812218220321985,0.466909736285528,0,interleaved
51,51,0,0.12261125365349355,0.6295309368900913,0,interleaved
52,52,0,0.563548381752043,0.47885929240901526,0,interleaved
53,53,0,0.793666199257244,0.7185162515135151,0,interleaved
54,54,0,0.5146978240146192,0.40251911742009167,0,interleaved
55,55,0,0.887293315410673,0.3710641333986756,0,interleaved
56,56,0,0.6434301910083426,0.5436577429978664,0,interleaved
57,57,0,0.44230844283488746,0.520887479841436,0,interleaved
58,58,0,0.6574716518835654,0.57386920588521,0,interleaved
59,59,0,0.756023762973965,0.4182757852833019,0,interleaved
60,60,0,0.7795725925365773,0.48013104554425134,0,interleaved
61,61,0,0.210112609375446,0.5436000092380021,0,interleaved
62,62,0,0.31353313194686294,0.44201541767282926,0,interleaved
63,63,0,0.7078629383203263,0.30213958404263885,0,interleaved
64,64,0,0.6002840153530149,0.42142928161019166,0,interleaved
65,65,0,0.3141100312442835,0.6519549589471078,0,interleaved
66,66,0,0.5410085951367049,0.4950717992122457,0,interleaved
67,67,0,0.37867062888659864,0.45443279874460973,0,interleaved
68,68,0,0.9765969120483138,0.446233068761935,0,interleaved
69,69,0,0.4331417361295522,0.7006134354179816,0,interleaved
70,70,0,0.4072532492002034,0.5856101633659628,0,interleaved
71,71,0,0.584024407554252,0.40360068639847874,0,interleaved
72,72,0,0.3062159094246013,0.5165317252747551,0,interleaved
73,73,0,0.49368426760084183,0.4774222302146793,0,interleaved
74,74,0,0.22168457310198508,0.4413600194591397,0,interleaved
75,75,0,0.5166834402762939,0.34408112420158843,0,interleaved
76,76,0,0.3269502112532232,0.477234482804178,0,interleaved
77,77,0,0.8477839578200024,0.4348198488842605,0,interleaved
78,78,0,0.6947297542071933,0.3589619235948669,0,interleaved
79,79,0,0.6370625793740015,0.5325849452165,0,interleaved
80,80,0,0.4860547239886034,0.42549883581949777,0,interleaved
81,81,0,0.5646797118232139,0.3879022186906317,0,interleaved
82,82,0,0.4790027844225552,0.40732203200876826,0,interleaved
