,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.52927039603445,0.5591946297122261,0.28,0.26114585416250496,0.540250272975789,0,interleaved,
1,Training,0.0,1,0.532718177810407,0.5647496861846826,0.265625,0.2464375846933303,0.533706667663868,0,interleaved,
2,Test,0.0,1,0.5154792689306227,0.5369744038224008,0.3375,0.3199789320392037,0.5664246942234727,0,interleaved,1.0
3,All,0.0,1,0.5178829602668599,0.5313386349031961,0.2425,0.2377314189024938,0.5418364251377098,0,blocked,
4,Training,0.0,1,0.5290853132317634,0.55047097834947,0.203125,0.19929313788615172,0.5328105878464511,0,blocked,
5,Test,0.0,1,0.4730735484072454,0.4548092611181005,0.4,0.3914845429678621,0.5779397743027443,0,blocked,1.0
6,All,0.0,1,0.5424743663061261,0.5380620156977287,0.37,0.33720516887859636,0.6190417384053268,0,early,
7,Training,0.0,1,0.5506478722259002,0.5557127449365289,0.315625,0.29310716791215324,0.603016678341222,0,early,
8,Test,0.0,1,0.5097803426270298,0.4674590987425278,0.5875,0.513597172744369,0.6831419786617458,0,early,1.0
9,All,0.0,1,0.4791857531846291,0.48144456789611373,0.335,0.295816459514161,0.5390248964852951,0,middle,
10,Training,0.0,1,0.48528089360180365,0.4920257975616057,0.328125,0.2889477445737894,0.5376145186236927,0,middle,
11,Test,0.0,1,0.45480519151593113,0.4391196492341464,0.3625,0.3232913192756475,0.5446664079317044,0,middle,1.0
12,All,0.0,1,0.5758123134540966,0.6410437762168884,0.275,0.2450033241757189,0.5274877476777465,0,late,
13,Training,0.0,1,0.5840861349606271,0.6468745601400699,0.290625,0.2560909323201332,0.5464733022059803,0,late,
14,Test,0.0,1,0.542717027427974,0.6177206405241622,0.2125,0.2006528915980618,0.45154552956481064,0,late,1.0
15,All,0.0,1,0.5287244289882176,0.5477698712810066,0.31,0.30381073477327564,0.5252704131223319,1,interleaved,
16,Training,0.0,1,0.5364743437388438,0.5606683944502855,0.2875,0.284565890390147,0.513896476213195,1,interleaved,
17,Test,0.0,1,0.4977247699857125,0.4961757786038909,0.4,0.38079011230578985,0.5707661607588793,1,interleaved,1.0
18,All,0.0,1,0.5392746368603188,0.565981811537825,0.3325,0.2976204019061863,0.5796213991755965,1,blocked,
19,Training,0.0,1,0.5485126827747994,0.5841780795125915,0.31875,0.2817495607973818,0.5722989563843908,1,blocked,
20,Test,0.0,1,0.5023224532023973,0.49319673963875943,0.3875,0.3611037663414045,0.6089111703404191,1,blocked,1.0
21,All,0.0,1,0.49523793396724297,0.49726657030369276,0.275,0.25479113127857467,0.665913473145248,1,early,
22,Training,0.0,1,0.5020476044790192,0.514526915282373,0.265625,0.24238274189062117,0.6474401985600707,1,early,
23,Test,0.0,1,0.46799925192013786,0.4282251903889714,0.3125,0.30442468883038865,0.7398065714859575,1,early,1.0
24,All,0.0,1,0.49846667777938636,0.48566071654638426,0.2725,0.25495999245077033,0.5407633830377893,1,middle,
25,Training,0.0,1,0.5049024575987442,0.4957427378350962,0.24375,0.22879819983176936,0.5275070428335862,1,middle,
26,Test,0.0,1,0.4727235585019551,0.44533263139153617,0.3875,0.3596071629267744,0.5937887438546015,1,middle,1.0
27,All,0.0,1,0.48433655197363407,0.49490187597875296,0.265,0.24020595072186054,0.5772596021929336,1,late,
28,Training,0.0,1,0.49522470760631804,0.5130296526728642,0.246875,0.23045672091276953,0.5869100575974576,1,late,
29,Test,0.0,1,0.4407839294428983,0.4223907692023084,0.3375,0.2792028699582247,0.5386577805748376,1,late,1.0
