,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45185131131211564,0.4205898992597447,0.215,0.1813761044827801,0.5299882712430385,0,interleaved,
1,Training,0.0,1,0.46145896459209296,0.4327314115341971,0.2,0.16800688709252673,0.5291115073963274,0,interleaved,
2,Test,0.0,1,0.4134206981922063,0.3720238501619352,0.275,0.2348529740437934,0.5334953266298829,0,interleaved,1.0
3,All,0.0,1,0.4671111931877981,0.46276807136286235,0.0975,0.10855299681957468,0.5381281207942078,0,blocked,
4,Training,0.0,1,0.4753820765939267,0.4759579245276845,0.096875,0.1101689033246088,0.5415503546707804,0,blocked,
5,Test,0.0,1,0.43402765956328365,0.410008658703574,0.1,0.10208937079943818,0.5244391852879178,0,blocked,1.0
6,All,0.0,1,0.432177544052571,0.4198265143041489,0.1225,0.11865338074538923,0.5310911882115102,0,early,
7,Training,0.0,1,0.44098450382068044,0.4313673646382748,0.1,0.10619964236121837,0.5210082319169194,0,early,
8,Test,0.0,1,0.3969497049801333,0.37366311296764537,0.2125,0.16846833428207267,0.5714230133898743,0,early,1.0
9,All,0.0,1,0.46187437007590254,0.4787256514658529,0.13,0.1353290228964057,0.5022791981668843,0,middle,
10,Training,0.0,1,0.47195790780283725,0.48992529444514493,0.125,0.13253639206282677,0.5091620058998206,0,middle,
11,Test,0.0,1,0.42154021916816364,0.4339270795486846,0.15,0.14649954623072134,0.47474796723513907,0,middle,1.0
12,All,0.0,1,0.43999164612119385,0.4320377840719894,0.21,0.17594588430796246,0.5246723550433253,0,late,
13,Training,0.0,1,0.4488315338624442,0.44534617939338184,0.2,0.16079375877794438,0.5201971141516408,0,late,
14,Test,0.0,1,0.4046320951561932,0.3788042027864197,0.25,0.23655438642803484,0.5425733186100627,0,late,1.0
15,All,0.0,1,0.47463688175895796,0.47994097428341687,0.235,0.19275373891305783,0.5000246294820296,1,interleaved,
16,Training,0.0,1,0.4835502224948412,0.49200123222134967,0.20625,0.17196732641483764,0.48610645765771265,1,interleaved,
17,Test,0.0,1,0.4389835188154249,0.4316999425316858,0.35,0.27589938890593835,0.5556973167792976,1,interleaved,1.0
18,All,0.0,1,0.4595543630472655,0.47086454002732764,0.215,0.1871140910334876,0.4964112256400401,1,blocked,
19,Training,0.0,1,0.46583083806002334,0.4852151402174574,0.184375,0.16817209280476805,0.49458633915763095,1,blocked,
20,Test,0.0,1,0.434448462996234,0.4134621392668091,0.3375,0.2628820839483657,0.5037107715696766,1,blocked,1.0
21,All,0.0,1,0.468095445089926,0.46193794552191647,0.175,0.16747243400181425,0.5558474966419071,1,early,
22,Training,0.0,1,0.478492230158121,0.47512805199809316,0.15625,0.14882536807170524,0.5515483342473195,1,early,
23,Test,0.0,1,0.42650830481714563,0.40917751961720955,0.25,0.24206069772225045,0.5730441462202572,1,early,1.0
24,All,0.0,1,0.4702677098292969,0.4603829310000307,0.105,0.13104915968628184,0.5317646582884289,1,middle,
25,Training,0.0,1,0.4798482823000097,0.472668935414014,0.08125,0.11913644258486018,0.5087709466200421,1,middle,
26,Test,0.0,1,0.43194541994644564,0.4112389133440975,0.2,0.1787000280919683,0.623739504961976,1,middle,1.0
27,All,0.0,1,0.4741767667290273,0.44649692747645103,0.2225,0.17711366934969483,0.5251458594196677,1,late,
28,Training,0.0,1,0.482448917479544,0.4566500198724457,0.21875,0.16817654783947378,0.5275489622637107,1,late,
29,Test,0.0,1,0.44108816372696097,0.4058845578924729,0.2375,0.212862155390579,0.5155334480434959,1,late,1.0
30,All,0.0,1,0.44579728469187196,0.4263599503814535,0.2675,0.20955943839650615,0.5486605674585009,2,interleaved,
31,Training,0.0,1,0.45352354242882187,0.4359572502695627,0.2625,0.1992602094481763,0.5419583057158275,2,interleaved,
32,Test,0.0,1,0.41489225374407196,0.3879707508290168,0.2875,0.2507563541898258,0.5754696144291943,2,interleaved,1.0
33,All,0.0,1,0.46281255991153225,0.44506322678048527,0.3175,0.25213206090684087,0.5542889300623406,2,blocked,
34,Training,0.0,1,0.4688920038458261,0.45978937092979333,0.3,0.23920306361564156,0.5600264069276022,2,blocked,
35,Test,0.0,1,0.43849478417435717,0.3861586501832531,0.3875,0.30384805007163807,0.5313390226012937,2,blocked,1.0
36,All,0.0,1,0.47319061831400727,0.4464833196762207,0.165,0.16088205569793865,0.5062892427681911,2,early,
37,Training,0.0,1,0.4798013256087988,0.4572239249294493,0.1375,0.14369973408306286,0.4868852978144469,2,early,
38,Test,0.0,1,0.4467477891348409,0.4035208986633064,0.275,0.22961134215744172,0.5839050225831679,2,early,1.0
39,All,0.0,1,0.5053443053855518,0.4713875442734336,0.125,0.1283692001089045,0.5337395389841725,2,middle,
40,Training,0.0,1,0.512733531616758,0.4835096659222765,0.10625,0.11344770494262561,0.5402290837932975,2,middle,
41,Test,0.0,1,0.4757874004607266,0.42289905767806213,0.2,0.18805518077402006,0.5077813597476728,2,middle,1.0
42,All,0.0,1,0.4325230667281224,0.40966897020886306,0.2,0.1834809298109324,0.5153045610007978,2,late,
43,Training,0.0,1,0.4389934228383433,0.41826416312035725,0.1875,0.17311996532463778,0.5165749664414199,2,late,
44,Test,0.0,1,0.4066416422872389,0.3752881985628866,0.25,0.2249247877561107,0.5102229392383091,2,late,1.0
45,All,0.0,1,0.466569584105876,0.4327331439315566,0.25,0.2176304711903981,0.5315550341529847,3,interleaved,
46,Training,0.0,1,0.4751377107359005,0.4415682137086029,0.234375,0.21266888843989387,0.5303687899579413,3,interleaved,
47,Test,0.0,1,0.4322970775857778,0.39739286482337155,0.3125,0.23747680219241496,0.5363000109331582,3,interleaved,1.0
48,All,0.0,1,0.44026262940740807,0.42120229125842423,0.195,0.17784566732050372,0.49595728555827717,3,blocked,
49,Training,0.0,1,0.45270306431148,0.43884639427406463,0.165625,0.15942975609648186,0.4861100010655595,3,blocked,
50,Test,0.0,1,0.39050088979112013,0.3506258791958624,0.3125,0.2515093122165911,0.535346423529148,3,blocked,1.0
51,All,0.0,1,0.4730745228898519,0.49553233378835015,0.285,0.21730850454360115,0.5198562224892371,3,early,
52,Training,0.0,1,0.48272234838127814,0.5117659378590728,0.228125,0.18739082419085645,0.5080749405904914,3,early,
53,Test,0.0,1,0.4344832209241469,0.43059791750546006,0.5125,0.3369792259545799,0.5669813500842202,3,early,1.0
54,All,0.0,1,0.46330627070089336,0.4476319070064572,0.1375,0.14613349439652995,0.5118057077820855,3,middle,
55,Training,0.0,1,0.4735827709047767,0.46068621689376077,0.1375,0.14136129814592874,0.5260436165125929,3,middle,
56,Test,0.0,1,0.4222002698853599,0.39541466745724313,0.1375,0.16522227939893497,0.4548540728600557,3,middle,1.0
57,All,0.0,1,0.4584804331565555,0.4665948463174333,0.11,0.12698114322411794,0.5290998448805252,3,late,
58,Training,0.0,1,0.46338298938086225,0.47627612969369115,0.10625,0.12090620451388676,0.5237837166740572,3,late,
59,Test,0.0,1,0.4388702082593284,0.42786971281240216,0.125,0.15128089806504258,0.5503643577063965,3,late,1.0
60,All,0.0,1,0.41929853213214224,0.3785384590949933,0.3,0.2508159192749773,0.5729464140203727,4,interleaved,
61,Training,0.0,1,0.42423547137157497,0.38580381508026357,0.290625,0.23651232690016263,0.5645854879069181,4,interleaved,
62,Test,0.0,1,0.3995507751744117,0.3494770351539118,0.3375,0.308030288774236,0.6063901184741913,4,interleaved,1.0
63,All,0.0,1,0.4631241153550396,0.43711621449620575,0.2825,0.21763827746783052,0.5658685339644447,4,blocked,
64,Training,0.0,1,0.4716996351350056,0.4475089312346231,0.25,0.2047869000065758,0.5670117437487645,4,blocked,
65,Test,0.0,1,0.42882203623517556,0.39554534754253623,0.4125,0.2690437873128493,0.5612956948271656,4,blocked,1.0
66,All,0.0,1,0.48453633326982676,0.4790344296494078,0.23,0.17993139086021287,0.5667564361481926,4,early,
67,Training,0.0,1,0.49344919530889014,0.4904596277070171,0.190625,0.16109888258742283,0.5624136746017895,4,early,
68,Test,0.0,1,0.448884885113573,0.4333336374189704,0.3875,0.255261423951373,0.5841274823338052,4,early,1.0
69,All,0.0,1,0.44468200770522115,0.4403494050276362,0.235,0.19184617552994834,0.5024011437436727,4,middle,
70,Training,0.0,1,0.45668612943125547,0.4549979783238577,0.221875,0.18071961995185598,0.5008310133833227,4,middle,
71,Test,0.0,1,0.3966655208010842,0.38175511184275013,0.2875,0.23635239784231796,0.5086816651850727,4,middle,1.0
72,All,0.0,1,0.4298210978965907,0.43097763081289636,0.0675,0.10746411353968637,0.5490600370378257,4,late,
73,Training,0.0,1,0.4385826513746641,0.4425394770780195,0.059375,0.10068557516182423,0.5501378617955035,4,late,
74,Test,0.0,1,0.3947748839842973,0.3847302457524037,0.1,0.1345782670511349,0.544748738007114,4,late,1.0
75,All,0.0,1,0.46479055303846767,0.45377228512774365,0.0475,0.09186383712798954,0.519794903830153,5,interleaved,
76,Training,0.0,1,0.4734170449114108,0.4670952080648699,0.034375,0.0840799905474717,0.5207552853151852,5,interleaved,
77,Test,0.0,1,0.43028458554669524,0.4004805933792383,0.1,0.12299922345006084,0.5159533778900242,5,interleaved,1.0
78,All,0.0,1,0.43698540800566776,0.41109508701136543,0.2325,0.20722455574577975,0.523072301507427,5,blocked,
79,Training,0.0,1,0.44040310573146896,0.41864060171482276,0.21875,0.193649852723991,0.5235871328303282,5,blocked,
80,Test,0.0,1,0.42331461710246315,0.38091302819753575,0.2875,0.2615233678329349,0.5210129762158221,5,blocked,1.0
81,All,0.0,1,0.4843659304112625,0.46099709621015356,0.3325,0.2668566713335072,0.572762625430208,5,early,
