,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4891452766230165,0.49425912082920803,0.1775,0.13497212089089414,0.5483705619525803,0,interleaved,
1,Training,0.0,1,0.49898354381958326,0.5044414463013285,0.16875,0.12823674177773242,0.5437887225978288,0,interleaved,
2,Test,0.0,1,0.44979220783674956,0.4535298189407265,0.2125,0.16191363734354117,0.5666979193715859,0,interleaved,1.0
3,All,0.0,1,0.467205305658882,0.44341797178091386,0.11,0.12707415202914815,0.4957864221896071,0,blocked,
4,Training,0.0,1,0.4738352017407179,0.4496106718888047,0.10625,0.12872857077521882,0.4915895361022085,0,blocked,
5,Test,0.0,1,0.44068572133153877,0.4186471713493506,0.125,0.12045647704486537,0.5125739665392016,0,blocked,1.0
6,All,0.0,1,0.4724014369605048,0.46167764775511094,0.0525,0.08947376894810494,0.4662395174538563,0,early,
7,Training,0.0,1,0.4807565289213014,0.4716662861716321,0.059375,0.09046577886905849,0.4630938918391239,0,early,
8,Test,0.0,1,0.4389810691173189,0.42172309408902614,0.025,0.08550572926429081,0.47882201991278556,0,early,1.0
9,All,0.0,1,0.5199649692384576,0.4848263011738391,0.135,0.13126160947292487,0.5376614381503693,0,middle,
10,Training,0.0,1,0.5264214734651158,0.4906587294996093,0.1375,0.13110272046940102,0.5353201847282353,0,middle,
11,Test,0.0,1,0.49413895233182453,0.46149658787075803,0.125,0.1318971654870203,0.5470264518389051,0,middle,1.0
12,All,0.0,1,0.48734202075038785,0.5208115607919968,0.0875,0.07931995073341147,0.4910837735664701,0,late,
13,Training,0.0,1,0.4923623130154736,0.528438397116474,0.090625,0.07988598905485536,0.48316981623047717,0,late,
14,Test,0.0,1,0.467260851690045,0.49030421549408765,0.075,0.07705579744763594,0.5227396029104416,0,late,1.0
15,All,0.0,1,0.5034490444169845,0.5279072135635775,0.025,0.05795083163804256,0.4869922525049711,1,interleaved,
16,Training,0.0,1,0.5119817504736921,0.5375690369528332,0.0125,0.04973404540515004,0.48435933676652054,1,interleaved,
17,Test,0.0,1,0.46931822019015385,0.48925992000655505,0.075,0.09081797656961262,0.49752391545877295,1,interleaved,1.0
18,All,0.0,1,0.5313104396071754,0.5120743311668301,0.14,0.13378443377196853,0.49735217409955196,1,blocked,
19,Training,0.0,1,0.5470997703478375,0.5262344808470927,0.16875,0.14571175673680745,0.49414282708822077,1,blocked,
20,Test,0.0,1,0.4681531166445272,0.45543373244578006,0.025,0.08607514191261266,0.5101895621448767,1,blocked,1.0
21,All,0.0,1,0.49091776202297505,0.47462700852663753,0.1825,0.13918712383993603,0.5178587084778836,1,early,
22,Training,0.0,1,0.5014580556423399,0.48668365847442663,0.15,0.12338220021045823,0.5124310379276965,1,early,
23,Test,0.0,1,0.44875658754551556,0.42640040873548096,0.3125,0.20240681835784713,0.5395693906786324,1,early,1.0
24,All,0.0,1,0.5297422774264783,0.49356786672153374,0.2175,0.15613899718575588,0.5265641998155266,1,middle,
25,Training,0.0,1,0.543693429236179,0.5067835580952792,0.2,0.1510097035477675,0.514414427744011,1,middle,
