,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48578676642966534,0.48445453554432305,0.15,0.14430196114701055,0.49333406603319363,0,interleaved,
1,Training,0.0,1,0.49306517049361603,0.49535603444433035,0.14375,0.13429237046327464,0.4857390685285594,0,interleaved,
2,Test,0.0,1,0.45667315017386284,0.44084853994429396,0.175,0.18434032388195423,0.5237140560517302,0,interleaved,1.0
3,All,0.0,1,0.46035649519220795,0.4526883078173317,0.2,0.1692057889825387,0.5063521303806852,0,blocked,
4,Training,0.0,1,0.46823729325297203,0.46409918984609283,0.1875,0.1541431334237428,0.512486582541939,0,blocked,
5,Test,0.0,1,0.42883330294915184,0.40704477970228725,0.25,0.2294564112177225,0.4818143217356692,0,blocked,1.0
6,All,0.0,1,0.4330744180120394,0.400198724494462,0.275,0.23540022949875578,0.5127039022594901,0,early,
7,Training,0.0,1,0.4412352802155043,0.4117353911006082,0.265625,0.2261233015567688,0.5193879999209768,0,early,
8,Test,0.0,1,0.4004309691981797,0.3540520580698771,0.3125,0.27250794126670363,0.4859675116135437,0,early,1.0
9,All,0.0,1,0.42986493851226504,0.400095112452792,0.345,0.263052391161863,0.5468584343577791,0,middle,
10,Training,0.0,1,0.4351497846126774,0.40556781694016414,0.3375,0.25159051336818,0.5423489970021862,0,middle,
11,Test,0.0,1,0.4087255541106158,0.37820429450330345,0.375,0.3088999023365948,0.5648961837801517,0,middle,1.0
12,All,0.0,1,0.4335778774471717,0.42109999110220203,0.085,0.09884585980875354,0.5006929927934717,0,late,
13,Training,0.0,1,0.4396684854952323,0.43125644190286777,0.06875,0.08677631522988204,0.49007096535471517,0,late,
14,Test,0.0,1,0.4092154452549295,0.38047418789953935,0.15,0.14712403812423958,0.543181102548498,0,late,1.0
15,All,0.0,1,0.4557111105342641,0.4517500878725235,0.0975,0.09585408514706949,0.5268676870592052,1,interleaved,
16,Training,0.0,1,0.4646623711361025,0.45941327636291707,0.090625,0.09302434094239524,0.5315886776261813,1,interleaved,
17,Test,0.0,1,0.41990606812691056,0.4210973339109489,0.125,0.10717306196576648,0.5079837247913007,1,interleaved,1.0
18,All,0.0,1,0.4403193092556333,0.408748469697015,0.2225,0.19979630208767332,0.5091277466319023,1,blocked,
19,Training,0.0,1,0.4506411979491024,0.4223522954534927,0.196875,0.18682444518643582,0.5077761429286245,1,blocked,
20,Test,0.0,1,0.39903175448175676,0.3543331666711046,0.325,0.25168372969262326,0.5145341614450137,1,blocked,1.0
21,All,0.0,1,0.47453454214548674,0.4818576946801704,0.2675,0.22577686211663683,0.535979450851153,1,early,
22,Training,0.0,1,0.48334304979435677,0.49280707733295526,0.23125,0.20120453848604383,0.5199794238937026,1,early,
23,Test,0.0,1,0.4393005115500067,0.4380601640690312,0.4125,0.3240661566390086,0.5999795586809548,1,early,1.0
24,All,0.0,1,0.4504678148019515,0.4582570791378339,0.0475,0.08626739454216326,0.5228983363696615,1,middle,
25,Training,0.0,1,0.45993162673151033,0.4687272320959345,0.0375,0.07747840514955737,0.5200123159548241,1,middle,
26,Test,0.0,1,0.41261256708371663,0.41637646730543193,0.0875,0.12142335211258684,0.5344424180290115,1,middle,1.0
27,All,0.0,1,0.4837388329232893,0.4676336304826203,0.28,0.25153370920519613,0.5060914286767683,1,late,
28,Training,0.0,1,0.4872295575521268,0.4791556028212539,0.253125,0.22880008268644847,0.4989371036383372,1,late,
29,Test,0.0,1,0.4697759344079393,0.42154574112808574,0.3875,0.34246821528018667,0.5347087288304928,1,late,1.0
30,All,0.0,1,0.44286912285214103,0.3965498409103621,0.32,0.24996542467823343,0.5191153687621987,2,interleaved,
31,Training,0.0,1,0.45050533648677854,0.4048091665477351,0.30625,0.23863750614147636,0.5173138286259745,2,interleaved,
32,Test,0.0,1,0.41232426831359104,0.3635125383608703,0.375,0.2952770988252616,0.5263215293070947,2,interleaved,1.0
33,All,0.0,1,0.43253469997911326,0.41845558678429257,0.195,0.17452689513005587,0.530150757131253,2,blocked,
34,Training,0.0,1,0.4428684856906976,0.4319751232395177,0.178125,0.16166049980109715,0.5322480698413004,2,blocked,
35,Test,0.0,1,0.39119955713277577,0.3643774409633922,0.2625,0.225992476445891,0.5217615062910632,2,blocked,1.0
36,All,0.0,1,0.4556427795423704,0.4201805601415676,0.26,0.21307327887783892,0.5250597886515078,2,early,
37,Training,0.0,1,0.4642896822860948,0.43120602763713656,0.259375,0.20755437488021036,0.5284344996728115,2,early,
38,Test,0.0,1,0.42105516856747305,0.37607869015929174,0.2625,0.23514889486835325,0.511560944566293,2,early,1.0
39,All,0.0,1,0.44457327914976064,0.4246772300973403,0.1725,0.14245710070104625,0.4969074117452539,2,middle,
40,Training,0.0,1,0.4579337035580346,0.4393266968445927,0.165625,0.13819747921948933,0.4974813573723994,2,middle,
41,Test,0.0,1,0.3911315815166649,0.36607936310833106,0.2,0.15949558662727387,0.4946116292366719,2,middle,1.0
42,All,0.0,1,0.4849320892827935,0.47909609548373083,0.1775,0.15721935777766935,0.5383119546810348,2,late,
43,Training,0.0,1,0.4932169396660963,0.48660982557925214,0.153125,0.14385576877367426,0.5298322289430055,2,late,
44,Test,0.0,1,0.45179268774958203,0.44904117510164543,0.275,0.21067371379364977,0.5722308576331522,2,late,1.0
45,All,0.0,1,0.4916123663232415,0.46531259661391333,0.2375,0.23858450264569875,0.5560231669877076,3,interleaved,
46,Training,0.0,1,0.50295512899334,0.48431902015946476,0.221875,0.21631356269792884,0.5438699914528401,3,interleaved,
47,Test,0.0,1,0.44624131564284786,0.38928690243170766,0.3,0.32766826243677816,0.6046358691271774,3,interleaved,1.0
48,All,0.0,1,0.44547309098985505,0.4492170358634829,0.24,0.1986986278958591,0.562069931051662,3,blocked,
49,Training,0.0,1,0.4508867283191719,0.45683079648374747,0.21875,0.1823235193060259,0.5551782283310035,3,blocked,
50,Test,0.0,1,0.4238185416725874,0.4187619933824244,0.325,0.2641990622551919,0.5896367419342964,3,blocked,1.0
51,All,0.0,1,0.44346101343272565,0.42277787390964705,0.1675,0.1602620813633723,0.505943707984693,3,early,
52,Training,0.0,1,0.4488382269490725,0.4297716718313967,0.1625,0.1570332356968312,0.519928532777047,3,early,
53,Test,0.0,1,0.42195215936733793,0.3948026822226486,0.1875,0.17317746402953685,0.4500044088152769,3,early,1.0
54,All,0.0,1,0.45389792925530925,0.4220040640697467,0.235,0.19752056040930988,0.5649429539580221,3,middle,
55,Training,0.0,1,0.4596100009940994,0.4296859526876348,0.234375,0.19547200922416347,0.564250692190581,3,middle,
56,Test,0.0,1,0.43104964230014864,0.39127650959819427,0.2375,0.20571476514989548,0.5677120010277865,3,middle,1.0
57,All,0.0,1,0.4518723935146953,0.41863705554537645,0.345,0.2769062545191226,0.5699573736993608,3,late,
58,Training,0.0,1,0.4591124612449539,0.4314006288057953,0.309375,0.24904026302343216,0.5518891583818989,3,late,
59,Test,0.0,1,0.42291212259366096,0.36758276250370076,0.4875,0.38837022050188424,0.6422302349692085,3,late,1.0
60,All,0.0,1,0.46121577821381604,0.44943851833768816,0.2225,0.19653104866388404,0.5413606354886302,4,interleaved,
61,Training,0.0,1,0.4639107360847953,0.45399995501423734,0.2125,0.18777418475385632,0.5382713361808948,4,interleaved,
62,Test,0.0,1,0.45043594672989895,0.4311927716314914,0.2625,0.23155850430399502,0.5537178327195713,4,interleaved,1.0
63,All,0.0,1,0.414495607918145,0.3908125577614503,0.1825,0.17118259117935103,0.5065803083903467,4,blocked,
64,Training,0.0,1,0.42183883069259964,0.40290776009450313,0.175,0.16012515935235982,0.508770578596829,4,blocked,
65,Test,0.0,1,0.38512271682032634,0.3424317484292388,0.2125,0.21541231848731596,0.49781922756441777,4,blocked,1.0
66,All,0.0,1,0.47324335247523003,0.48950958564896324,0.18,0.16936272090210994,0.542325168162555,4,early,
67,Training,0.0,1,0.47949549214414205,0.495622215858866,0.184375,0.16678781654484792,0.5468588458846874,4,early,
68,Test,0.0,1,0.4482347937995821,0.46505906480935266,0.1625,0.17966233833115797,0.5241904572740255,4,early,1.0
69,All,0.0,1,0.4499498684558673,0.4506171222413513,0.2075,0.18896298071110998,0.562174315822934,4,middle,
70,Training,0.0,1,0.4606177276853757,0.4654041396909513,0.19375,0.1808983501007541,0.5582699829028422,4,middle,
71,Test,0.0,1,0.4072784315378338,0.3914690524429515,0.2625,0.22122150315253347,0.5777916475033009,4,middle,1.0
72,All,0.0,1,0.418673832243044,0.41022759657540453,0.1,0.12487788926087966,0.5291341032968773,4,late,
73,Training,0.0,1,0.4267297657872415,0.42331230034700373,0.06875,0.11011073301240137,0.5137074281622069,4,late,
74,Test,0.0,1,0.38645009806625397,0.35788878148900766,0.225,0.1839465142547928,0.590840803835558,4,late,1.0
75,All,0.0,1,0.4535093659092026,0.47290938080341877,0.1475,0.15415230123440096,0.5032491762211159,5,interleaved,
76,Training,0.0,1,0.4645341574560928,0.49087294776991214,0.11875,0.13875137865201945,0.5003639883846008,5,interleaved,
77,Test,0.0,1,0.409410199721642,0.401055112937445,0.2625,0.2157559915639271,0.5147899275671758,5,interleaved,1.0
78,All,0.0,1,0.48190591716577136,0.47681786821046773,0.2,0.17272178036433058,0.5071313784838041,5,blocked,
79,Training,0.0,1,0.48581115546998765,0.48077944876013934,0.1875,0.16194575929301833,0.504812005461849,5,blocked,
80,Test,0.0,1,0.46628496394890606,0.4609715460117812,0.25,0.2158258646495795,0.5164088705716245,5,blocked,1.0
81,All,0.0,1,0.4373998621558964,0.4357897632249167,0.17,0.1560072736096918,0.5215636778791564,5,early,
82,Training,0.0,1,0.4431882688815506,0.44533040662991163,0.16875,0.15106540953071673,0.5198124688686437,5,early,
83,Test,0.0,1,0.41424623525327986,0.39762718960493687,0.175,0.1757747299255922,0.5285685139212071,5,early,1.0
84,All,0.0,1,0.4217842881678581,0.4175615946285145,0.1775,0.1640181835447018,0.4944950271270552,5,middle,
85,Training,0.0,1,0.4283888514007597,0.4284409085227658,0.159375,0.14902282226520186,0.5019069703768643,5,middle,
86,Test,0.0,1,0.3953660352362516,0.37404433905150897,0.25,0.2239996286627015,0.46484725412781885,5,middle,1.0
87,All,0.0,1,0.4510796726173567,0.42136654204288376,0.27,0.22839019104799274,0.5691134802935633,5,late,
88,Training,0.0,1,0.4582103047256888,0.4316896678183214,0.234375,0.20399830972096816,0.5691653976223299,5,late,
89,Test,0.0,1,0.4225571441840284,0.38007403894113295,0.4125,0.32595771635609117,0.5689058109784975,5,late,1.0
90,All,0.0,1,0.4493218280482405,0.4495435953128244,0.26,0.2240498327525009,0.5031166884149743,6,interleaved,
91,Training,0.0,1,0.4554147936659092,0.4577027070406633,0.2625,0.21674882052747524,0.5098631612259886,6,interleaved,
92,Test,0.0,1,0.4249499655775658,0.4169071484014693,0.25,0.2532538816526032,0.47613079717091644,6,interleaved,1.0
93,All,0.0,1,0.47738560352115517,0.5239882283739568,0.2175,0.19210405402351696,0.48018314238746596,6,blocked,
94,Training,0.0,1,0.4850292668570005,0.5318604225919483,0.18125,0.17030998521118468,0.4888229530912369,6,blocked,
95,Test,0.0,1,0.4468109501777744,0.49249945150198987,0.3625,0.279280329272846,0.4456238995723824,6,blocked,1.0
96,All,0.0,1,0.4568744269315986,0.4349416360525409,0.3225,0.24569887894579362,0.5503460120416958,6,early,
97,Training,0.0,1,0.46122996919515363,0.44388855077706635,0.290625,0.22311318864634896,0.5334541516489919,6,early,
98,Test,0.0,1,0.43945225787737824,0.3991539771544386,0.45,0.33604164014357235,0.6179134536125117,6,early,1.0
99,All,0.0,1,0.4511198410287266,0.42020122449289765,0.2125,0.18042452883099253,0.5242045718971933,6,middle,
100,Training,0.0,1,0.4569531231784463,0.4269860767538457,0.203125,0.17385320539873203,0.5148690734857628,6,middle,
101,Test,0.0,1,0.42778671242984845,0.39306181544910546,0.25,0.20670982256003462,0.5615465655429153,6,middle,1.0
102,All,0.0,1,0.46686533664955265,0.47991363321254954,0.1225,0.13638622342949502,0.5284378436798428,6,late,
103,Training,0.0,1,0.48111584010971387,0.49549592683227794,0.115625,0.12727474300758632,0.5067176299248113,6,late,
104,Test,0.0,1,0.4098633228089081,0.41758445873363553,0.15,0.1728321451171298,0.6153186986999695,6,late,1.0
105,All,0.0,1,0.45826521624192684,0.4479800881782918,0.195,0.18697148035650593,0.490036197974104,7,interleaved,
106,Training,0.0,1,0.4706491735922472,0.46191155157871416,0.178125,0.17540107818036493,0.48948829966782875,7,interleaved,
107,Test,0.0,1,0.4087293868406456,0.3922542345766024,0.2625,0.23325308906106992,0.4922277911992053,7,interleaved,1.0
108,All,0.0,1,0.47298104951712094,0.4630026566322036,0.2,0.17484182474337231,0.5417193166993495,7,blocked,
109,Training,0.0,1,0.4796483997707053,0.4710439515689938,0.190625,0.16834769361927637,0.5390429078339445,7,blocked,
110,Test,0.0,1,0.4463116485027839,0.4308374768850431,0.2375,0.20081834923975608,0.5524249521609697,7,blocked,1.0
111,All,0.0,1,0.46955479181263704,0.4419466549504636,0.225,0.18830661500547718,0.5224471119139514,7,early,
112,Training,0.0,1,0.47886130970287466,0.45392962246268953,0.21875,0.18284242383835284,0.5217396412048705,7,early,
113,Test,0.0,1,0.43232872025168667,0.39401478490155994,0.25,0.21016337967397472,0.5252769947502754,7,early,1.0
114,All,0.0,1,0.4520506991591177,0.44508474559832195,0.18,0.14690306786909463,0.5354833624492238,7,middle,
115,Training,0.0,1,0.46029090916137233,0.45318442456392616,0.171875,0.14535138260334307,0.5374526705327531,7,middle,
116,Test,0.0,1,0.41908985915009905,0.412686029735905,0.2125,0.15310980893210085,0.5276061301151068,7,middle,1.0
117,All,0.0,1,0.45511966383281466,0.49170337434492895,0.0975,0.12776562381602433,0.5211467358569233,7,late,
118,Training,0.0,1,0.46179052800012843,0.5003241571004416,0.109375,0.12566197107340168,0.5248789419590247,7,late,
119,Test,0.0,1,0.4284362071635596,0.45722024332287836,0.05,0.13618023478651486,0.5062179114485172,7,late,1.0
120,All,0.0,1,0.47529189449533826,0.5047109120533476,0.1325,0.13550432355379619,0.5249017791443761,8,interleaved,
121,Training,0.0,1,0.48055937164810386,0.5080844948520195,0.134375,0.13385581810042996,0.5333309725692331,8,interleaved,
122,Test,0.0,1,0.4542219858842757,0.49121658085866027,0.125,0.14209834536726113,0.4911850054449481,8,interleaved,1.0
123,All,0.0,1,0.48856294531600736,0.5202574119337057,0.08,0.0931219221652002,0.5388288443331182,8,blocked,
124,Training,0.0,1,0.4907589933796031,0.5285528139107148,0.06875,0.08376301273325273,0.5348683175332136,8,blocked,
125,Test,0.0,1,0.4797787530616244,0.48707580402566897,0.125,0.13055755989299003,0.5546709515327365,8,blocked,1.0
126,All,0.0,1,0.4404505440609567,0.4091180364592533,0.2625,0.21397493984635332,0.5429135661914972,8,early,
127,Training,0.0,1,0.44909057212732206,0.41790891814271774,0.253125,0.20782395361527684,0.5391434343006105,8,early,
128,Test,0.0,1,0.40589043179549555,0.3739545097253953,0.3,0.2385788847706593,0.5579940937550445,8,early,1.0
129,All,0.0,1,0.4425228520668886,0.40970464594919237,0.2725,0.21029352118452402,0.5426182050575235,8,middle,
130,Training,0.0,1,0.44818120077993934,0.4188990441103185,0.278125,0.2050960791247541,0.5375644890494632,8,middle,
131,Test,0.0,1,0.41988945721468546,0.3729270533046879,0.25,0.23108328942360382,0.5628330690897639,8,middle,1.0
132,All,0.0,1,0.46635548417874984,0.45962362053012695,0.23,0.19707647955631583,0.5203910373865192,8,late,
133,Training,0.0,1,0.47496219168157666,0.4707748397663073,0.2,0.17643071307544073,0.5041182927968497,8,late,
134,Test,0.0,1,0.4319286541674427,0.4150187435854056,0.35,0.2796595454798162,0.5854820157451972,8,late,1.0
135,All,0.0,1,0.4372264616361751,0.43239188375154797,0.19,0.1745077062136766,0.4980707418776782,9,interleaved,
136,Training,0.0,1,0.44775138059723074,0.445321490917301,0.18125,0.16600369695674302,0.5002011668844176,9,interleaved,
137,Test,0.0,1,0.3951267857919526,0.380673455088536,0.225,0.208523743241411,0.48954904185072046,9,interleaved,1.0
138,All,0.0,1,0.43336144801050863,0.42198180719172057,0.0975,0.1098791413461612,0.5312798868841736,9,blocked,
139,Training,0.0,1,0.439647627519161,0.4313978789005241,0.090625,0.1038285551013107,0.5272867814556097,9,blocked,
140,Test,0.0,1,0.4082167299758996,0.3843175203565061,0.125,0.1340814863255632,0.5472523085984292,9,blocked,1.0
141,All,0.0,1,0.44412727541076646,0.4551002396857915,0.2425,0.20357346555163516,0.5417037777646379,9,early,
142,Training,0.0,1,0.44679069011166916,0.4598424307526615,0.21875,0.18015687494960564,0.5419827773073428,9,early,
143,Test,0.0,1,0.4334736166071556,0.436131475418311,0.3375,0.29723982795975334,0.5405877795938178,9,early,1.0
144,All,0.0,1,0.46120507708447084,0.43580966049796366,0.1075,0.13711274477734403,0.5125103995625819,9,middle,
145,Training,0.0,1,0.47097425248647623,0.44834285471884605,0.109375,0.13495554838226315,0.5161953900287202,9,middle,
146,Test,0.0,1,0.4221283754764491,0.38567688361443414,0.1,0.1457415303576675,0.49777043769802853,9,middle,1.0
147,All,0.0,1,0.4682039225708849,0.4291988194373271,0.2625,0.22061010197688433,0.5687531558676866,9,late,
148,Training,0.0,1,0.4720975181468573,0.43517214661514086,0.234375,0.20990905304580956,0.5710509158250396,9,late,
149,Test,0.0,1,0.4526295402669952,0.4053055107260716,0.375,0.2634142977011836,0.5595621160382751,9,late,1.0
150,All,0.0,1,0.43779392390751354,0.4129023297167869,0.275,0.22469861157870283,0.5625137450721321,10,interleaved,
151,Training,0.0,1,0.45035791587236496,0.4276982016228832,0.259375,0.20885710112354333,0.555484788291593,10,interleaved,
152,Test,0.0,1,0.38753795604810776,0.3537188420924016,0.3375,0.28806465339934073,0.5906295721942886,10,interleaved,1.0
153,All,0.0,1,0.4445649091923021,0.4543949287780371,0.18,0.17994894187731356,0.516053620707506,10,blocked,
154,Training,0.0,1,0.4506855048503054,0.4647221679415722,0.15,0.15770747270532873,0.5174059676266652,10,blocked,
155,Test,0.0,1,0.420082526560289,0.41308597212389664,0.3,0.26891481856525273,0.5106442330308688,10,blocked,1.0
156,All,0.0,1,0.430628044882558,0.42027960084847055,0.195,0.17454519449198977,0.5711204663328255,10,early,
157,Training,0.0,1,0.44031400314360125,0.4322442675715002,0.19375,0.17128308947063026,0.5852169515328072,10,early,
158,Test,0.0,1,0.39188421183838473,0.3724209339563518,0.2,0.18759361457742765,0.5147345255328988,10,early,1.0
