,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.004223310321056746,9,0.5005112947127389,0.5096026901555821,0.1925,0.17015605257587077,0.5335615412416901,0,interleaved,
1,Training,0.0010826756988969483,9,0.5083431799270286,0.51872937476872,0.19375,0.16930720607789196,0.5474884328528902,0,interleaved,
2,Test,0.004822182037371894,8,0.46918375385558014,0.47309595170303015,0.1875,0.17355143856778593,0.4778539747968901,0,interleaved,1.0
3,All,0.012805444980660018,16,0.5750340557722668,0.5785788772260855,0.1675,0.16421506328011445,0.5251931923243629,0,blocked,
4,Training,0.014015437840887547,14,0.5777859317277451,0.5821209555998021,0.15625,0.15724999598369288,0.5281077256090794,0,blocked,
5,Test,0.013550135501355027,12,0.5640265519503538,0.5644105637312186,0.2125,0.19207533246580072,0.5135350591854971,0,blocked,0.925
6,All,0.0014273333836462782,9,0.5081759779388902,0.5060772844624427,0.285,0.25638313866529755,0.5774071414669354,0,early,
7,Training,0.015353875276054287,9,0.51501405249219,0.5172743254554788,0.278125,0.2511892705667007,0.5807109396751037,0,early,
8,Test,0.060743912229060754,8,0.4808236797256914,0.46128912049029813,0.3125,0.27715861105968487,0.5641919486342621,0,early,1.0
9,All,0.010747893084732176,7,0.5216814110741429,0.5272290111892773,0.2325,0.22067475421821633,0.5587574833275297,0,middle,
10,Training,0.015269856766957586,6,0.5218156514485637,0.5316453161388772,0.2375,0.2219295232515411,0.5650985530077838,0,middle,
11,Test,0.012993112085159663,7,0.5211444495764603,0.5095637913908779,0.2125,0.21565567808491712,0.5333932046065133,0,middle,0.975
12,All,0.010275625756924707,7,0.5322488851455793,0.5568078949741379,0.185,0.17114029849604634,0.5484774220246124,0,late,
13,Training,0.015528224522332525,6,0.53681735232466,0.5617975612041658,0.1875,0.17304668681732488,0.5546302765451798,0,late,
14,Test,-0.029572476266968607,6,0.5139750164292571,0.5368492300540261,0.175,0.16351474521093234,0.5238660039423424,0,late,0.925
15,All,0.019189316044866997,6,0.5073821550875784,0.4979604183301365,0.2375,0.21547824237243,0.503543584337307,1,interleaved,
