,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3161314561675476,0.7752414927643139,0,interleaved
1,1,0,0.3810343797606122,0.7719461288055827,0,interleaved
2,2,0,0.6209071752816153,0.8050781199335484,0,interleaved
3,3,0,0.48324378583124855,0.7956912305690088,0,interleaved
4,4,0,0.34902692582677,0.7065752022895604,0,interleaved
5,5,0,0.591017321584929,0.6950035363837593,0,interleaved
6,6,0,0.7934696399582466,0.561776918035067,0,interleaved
7,7,0,0.570016256027164,0.6451840838398373,0,interleaved
8,8,0,0.5691356429780865,0.551485675775501,0,interleaved
9,9,0,0.38361714212213327,0.6369361709927419,0,interleaved
10,10,0,0.7671750990944598,0.40698776937923165,0,interleaved
11,11,0,0.33148943981832063,0.7290226732144566,0,interleaved
12,12,0,0.22142303493234305,0.4860803795866173,0,interleaved
13,13,0,0.4312826777782533,0.694868204731989,0,interleaved
14,14,0,0.6498159661222955,0.5260606097103516,0,interleaved
15,15,0,0.6642686640309854,0.4607275294102712,0,interleaved
16,16,0,0.39254507242443437,0.5038001987124225,0,interleaved
17,17,0,0.7823413347381207,0.561287454747912,0,interleaved
18,18,0,0.7358965117946012,0.4271551909004111,0,interleaved
19,19,0,0.8516669720809806,0.5467786219512794,0,interleaved
20,20,0,0.49166559282926964,0.49311109524023367,0,interleaved
21,21,0,0.21450082341441537,0.4991522444795349,0,interleaved
22,22,0,0.32862422086146076,0.4660009571049775,0,interleaved
23,23,0,0.23629170827422852,0.6317656978199824,0,interleaved
24,24,0,0.44252501702045977,0.41495956821745356,0,interleaved
25,25,0,0.19693840526303819,0.5193241476458913,0,interleaved
26,26,0,0.6167790298390018,0.44591264110618634,0,interleaved
27,27,0,0.22306234785575685,0.6450040915551754,0,interleaved
28,28,0,0.5266315435724622,0.43139170434005836,0,interleaved
29,29,0,0.536008618800538,0.43514684117504987,0,interleaved
30,30,0,0.32895640679847826,0.4053395737638512,0,interleaved
31,31,0,0.7012588694977137,0.40332579679065605,0,interleaved
32,32,0,0.31465412598639814,0.4506500963059597,0,interleaved
33,33,0,0.8783695390230184,0.3940822759430088,0,interleaved
34,34,0,0.33782263106618443,0.49385464850742866,0,interleaved
35,35,0,0.5139625338164877,0.4636764193401095,0,interleaved
36,36,0,0.49560133321070565,0.4906933630975744,0,interleaved
37,37,0,0.3511698187195996,0.40573355141559775,0,interleaved
38,38,0,0.4541217874957052,0.4538915578889535,0,interleaved
39,39,0,0.6558170685075695,0.4674480477268914,0,interleaved
40,40,0,0.6539631578164644,0.45267026784041164,0,interleaved
41,41,0,0.5234624297641192,0.5115268096904451,0,interleaved
42,42,0,0.5123249100213686,0.47374475316473846,0,interleaved
43,43,0,0.4007373888507187,0.4150438094228936,0,interleaved
44,44,0,0.6299674462581988,0.42215832412892196,0,interleaved
45,45,0,0.6254121181294892,0.3274866308442921,0,interleaved
46,46,0,0.33774536298167185,0.3934692526930059,0,interleaved
47,47,0,0.5114554459321006,0.45361400492921966,0,interleaved
48,48,0,0.24492921020980934,0.4655477139955303,0,interleaved
49,49,0,0.6754864427968313,0.4664154152185228,0,interleaved
50,50,0,0.3801874800630118,0.5607105158873742,0,interleaved
51,51,0,0.9015941343693077,0.3833890750213996,0,interleaved
52,52,0,0.5011566305843592,0.3827677673356337,0,interleaved
53,53,0,0.17841578771851566,0.395062480679034,0,interleaved
54,54,0,0.5377055236657939,0.44572001018409363,0,interleaved
55,55,0,0.6175180949818069,0.39466383812865685,0,interleaved
56,56,0,0.43329767362239674,0.34900476939161007,0,interleaved
57,57,0,0.8144411226786221,0.332503685092987,0,interleaved
58,58,0,0.5595924024985611,0.4284634600823026,0,interleaved
59,59,0,0.7869117595638107,0.5072504038045715,0,interleaved
60,60,0,0.5209527786104307,0.48641527394377393,0,interleaved
61,61,0,0.6109271382648856,0.42562442540422807,0,interleaved
62,62,0,0.7371392085862217,0.4604041308882847,0,interleaved
63,63,0,0.2834789664715949,0.44975328243419005,0,interleaved
64,64,0,0.6479294762897584,0.5720615090823314,0,interleaved
65,65,0,0.7296004470533155,0.2864054800520107,0,interleaved
66,66,0,0.4571223604547153,0.595055867728856,0,interleaved
67,67,0,0.7963897761120713,0.5107478497336853,0,interleaved
68,68,0,0.6377092233648911,0.5604734267551387,0,interleaved
69,69,0,0.527190192118271,0.5893558279754274,0,interleaved
70,70,0,0.44096379042038064,0.38970330217492244,0,interleaved
71,71,0,0.8174220204953287,0.3722000606794262,0,interleaved
72,72,0,0.5128253960590796,0.4240246556992739,0,interleaved
73,73,0,0.8668032114048526,0.5182422076131917,0,interleaved
74,74,0,0.37060983147595944,0.5094849436581896,0,interleaved
75,75,0,0.8461652459381234,0.47056853116679065,0,interleaved
76,76,0,0.505549834540447,0.5831386001209169,0,interleaved
77,77,0,0.9077136092079866,0.35733531479261216,0,interleaved
78,78,0,0.480070287924887,0.39766843592861617,0,interleaved
79,79,0,0.6664576451827631,0.5052215312673596,0,interleaved
80,80,0,0.5698227825453015,0.4088008808526431,0,interleaved
