,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49785099687534307,0.46610591161708514,0.2825,0.21717259302870034,0.5500696129146282,0,interleaved,
1,Training,0.0,1,0.5049177017216391,0.4749956274600648,0.26875,0.205863072224968,0.541537194415577,0,interleaved,
2,Test,0.0,1,0.4695841774901588,0.4305470482451665,0.3375,0.26241067624362957,0.5841992869108326,0,interleaved,1.0
3,All,0.0,1,0.4605896153003308,0.43421150027497957,0.2325,0.1784720158720166,0.4972406366993184,0,blocked,
4,Training,0.0,1,0.4692390738587447,0.4454840237879608,0.221875,0.16999757601925497,0.49862683802276886,0,blocked,
5,Test,0.0,1,0.42599178106667507,0.38912140622305424,0.275,0.21236977528306306,0.4916958314055167,0,blocked,1.0
6,All,0.0,1,0.4234268904198594,0.3908869482800681,0.19,0.18431520535185064,0.5263534650239293,0,early,
7,Training,0.0,1,0.42689945685576675,0.3995660252695516,0.16875,0.16958772087944415,0.5235392628951425,0,early,
8,Test,0.0,1,0.4095366246762299,0.3561706403221338,0.275,0.24322514324147654,0.537610273539076,0,early,1.0
9,All,0.0,1,0.4143930724831543,0.39544936741252257,0.1475,0.1296317860077514,0.5104154479417728,0,middle,
10,Training,0.0,1,0.42415609764460216,0.4100260476265733,0.128125,0.11808318026706396,0.5019781018544038,0,middle,
11,Test,0.0,1,0.3753409718373627,0.33714264655631954,0.225,0.17582620897050105,0.5441648322912489,0,middle,1.0
12,All,0.0,1,0.46573959621051186,0.451829616656441,0.23,0.19816377554643655,0.5078119623228958,0,late,
13,Training,0.0,1,0.4729066042772925,0.4614540179365898,0.215625,0.18433529871464974,0.49797805616949875,0,late,
14,Test,0.0,1,0.4370715639433891,0.413332011535846,0.2875,0.2534776828735838,0.5471475869364846,0,late,1.0
15,All,0.0,1,0.4652205005197804,0.4477704770625505,0.2325,0.1890953256466028,0.4962102876318458,1,interleaved,
16,Training,0.0,1,0.4774877881327687,0.4631006631612952,0.209375,0.17159547787250207,0.4973752026984,1,interleaved,
17,Test,0.0,1,0.4161513500678273,0.3864497326675719,0.325,0.2590947167430057,0.49155062736562877,1,interleaved,1.0
18,All,0.0,1,0.4584779924137813,0.46619998630104426,0.22,0.17914344490071016,0.49589428892067144,1,blocked,
19,Training,0.0,1,0.47014552684690253,0.47596845812561933,0.228125,0.17915241494823936,0.501397935297178,1,blocked,
20,Test,0.0,1,0.41180785468129616,0.427126099002744,0.1875,0.1791075647105933,0.47387970341464536,1,blocked,1.0
21,All,0.0,1,0.45342899207663373,0.42501008069957025,0.2025,0.18641296227279994,0.5309533545306087,1,early,
22,Training,0.0,1,0.460885392024462,0.43597999255383757,0.190625,0.1844733505440207,0.5431837537203033,1,early,
