,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4956372886234607,0.4844781209404498,0.055,0.08912931846592524,0.49281695872287173,0,interleaved,
1,Training,0.0,1,0.5005938191150099,0.4884245592907521,0.0625,0.09208499676404455,0.491743136503729,0,interleaved,
2,Test,0.0,1,0.4758111666572639,0.46869236753924054,0.025,0.07730660527344797,0.49711224759944284,0,interleaved,1.0
3,All,0.0,1,0.48309391779493543,0.4869470478465625,0.05,0.08160111658123112,0.47926026304223596,0,blocked,
4,Training,0.0,1,0.4907337109983959,0.49557950311978216,0.05625,0.07973499158911027,0.46465351985897724,0,blocked,
5,Test,0.0,1,0.45253474498109325,0.45241722675368423,0.025,0.08906561654971461,0.5376872357752713,0,blocked,1.0
6,All,0.0,1,0.5414685580091507,0.5529634835002184,0.145,0.12361334826216104,0.5066521864203337,0,early,
7,Training,0.0,1,0.553361548747445,0.5629252377672187,0.153125,0.1286417874470015,0.5004225967765397,0,early,
8,Test,0.0,1,0.49389659505597305,0.5131164664322168,0.1125,0.10349959152279924,0.53157054499551,0,early,1.0
9,All,0.0,1,0.5167485285368518,0.5699735655222115,0.0,0.026077044624101965,0.5050030726678008,0,middle,
10,Training,0.0,1,0.52192730111777,0.5760557533570323,0.0,0.02343459152202311,0.48973123403239105,0,middle,
11,Test,0.0,1,0.4960334382131796,0.5456448141829279,0.0,0.03664685703241738,0.5660904272094396,0,middle,1.0
12,All,0.0,1,0.4910758668264927,0.5086114352952733,0.0375,0.060886019501374226,0.4916547114255166,0,late,
13,Training,0.0,1,0.49728900876812004,0.5196540368187117,0.025,0.05557486077036187,0.4988692158253224,0,late,
14,Test,0.0,1,0.46622329905998333,0.46444102920151914,0.0875,0.08213065442542375,0.46279669382629296,0,late,1.0
15,All,0.0,1,0.5373876139879181,0.5486583480081777,0.1125,0.09763373172001963,0.5307296772935362,1,interleaved,
16,Training,0.0,1,0.5490720871157513,0.5580897167873553,0.10625,0.09497457076929655,0.5357225696280586,1,interleaved,
17,Test,0.0,1,0.4906497214765861,0.5109328728914668,0.1375,0.10827037552291192,0.5107581079554462,1,interleaved,1.0
18,All,0.0,1,0.543687811817121,0.4745170184685478,0.1475,0.13421614922319225,0.5023591304674816,1,blocked,
19,Training,0.0,1,0.5563930616778668,0.48060870953563306,0.16875,0.1467179730700777,0.5025898673317084,1,blocked,
20,Test,0.0,1,0.49286681237413743,0.4501502542002068,0.0625,0.08420885383565041,0.5014361830105749,1,blocked,1.0
21,All,0.0,1,0.520785936509023,0.4995705348302573,0.105,0.12119751420387544,0.5097199237075631,1,early,
22,Training,0.0,1,0.5293652141271561,0.5060957025878572,0.10625,0.11976311085884947,0.5119614990346397,1,early,
23,Test,0.0,1,0.48646882603649116,0.47346986379985834,0.1,0.12693512758397932,0.5007536223992567,1,early,1.0
24,All,0.0,1,0.5325565630506965,0.5105232320475044,0.09,0.09916273042685761,0.5185168540134102,1,middle,
25,Training,0.0,1,0.5463857195622585,0.529499677440149,0.090625,0.09987500752357405,0.5131195573175515,1,middle,
26,Test,0.0,1,0.47723993700444867,0.4346174504769259,0.0875,0.0963136220399919,0.5401060407968448,1,middle,1.0
27,All,0.0,1,0.5620360406799629,0.5364632378723713,0.1175,0.11980129414201662,0.5543498885701559,1,late,
28,Training,0.0,1,0.5757299337642316,0.5484060132061522,0.128125,0.12756422002875706,0.5599311648964734,1,late,
29,Test,0.0,1,0.5072604683428878,0.4886921365372471,0.075,0.08874959059505491,0.5320247832648857,1,late,1.0
30,All,0.0,1,0.5160181489977915,0.47830318267592603,0.175,0.1505359795164853,0.5058666381902522,2,interleaved,
31,Training,0.0,1,0.527758099784235,0.4918539949524911,0.15,0.137865037978787,0.5164180594019651,2,interleaved,
32,Test,0.0,1,0.4690583458520176,0.424099933569666,0.275,0.2012197456672785,0.4636609533434008,2,interleaved,1.0
33,All,0.0,1,0.47463802206630457,0.42852220218384496,0.0725,0.11815743892363928,0.48732897411008635,2,blocked,
34,Training,0.0,1,0.48484399385068344,0.43881455770893163,0.0875,0.1187082451523331,0.48574564337757026,2,blocked,
35,Test,0.0,1,0.4338141349287895,0.38735278008349794,0.0125,0.11595421400886405,0.493662297040151,2,blocked,1.0
36,All,0.0,1,0.5143637418042736,0.5192036507881018,0.23,0.149372499079306,0.5031718320613812,2,early,
37,Training,0.0,1,0.524793910551536,0.5319630790020161,0.2375,0.1520100790296619,0.5162568212556233,2,early,
38,Test,0.0,1,0.47264306681522383,0.46816593793244426,0.2,0.13882217927788226,0.45083187528441276,2,early,1.0
39,All,0.0,1,0.5082656409840913,0.5344220525423288,0.1425,0.12413599372707833,0.4674535488224384,2,middle,
40,Training,0.0,1,0.5288059801300615,0.5584310925822012,0.140625,0.11672259982330553,0.4808726709044423,2,middle,
41,Test,0.0,1,0.42610428440021086,0.43838589238283887,0.15,0.1537895693421695,0.41377706049442226,2,middle,1.0
42,All,0.0,1,0.48666001012976107,0.5079706193082454,0.125,0.10303093565186953,0.5510169776410463,2,late,
43,Training,0.0,1,0.49432164394762634,0.5142785915885411,0.1375,0.10684800489325304,0.5739149501584977,2,late,
44,Test,0.0,1,0.45601347485829935,0.48273873018706254,0.075,0.08776265868633554,0.45942508757124045,2,late,1.0
45,All,0.0,1,0.49428432444425063,0.46667573599203654,0.135,0.1180168500034231,0.4989979146496776,3,interleaved,
46,Training,0.0,1,0.5021523472968749,0.4789366104361174,0.109375,0.10405054859411114,0.49347312975625235,3,interleaved,
47,Test,0.0,1,0.4628122330337543,0.41763223821571344,0.2375,0.173882055640671,0.5210970542233785,3,interleaved,1.0
48,All,0.0,1,0.5464271127869744,0.5409599010561087,0.08,0.09339412836252309,0.5067887445792028,3,blocked,
49,Training,0.0,1,0.5639099111005056,0.5516479914050663,0.09375,0.10040596525169503,0.4995482034091637,3,blocked,
50,Test,0.0,1,0.47649591953285025,0.49820753966027864,0.025,0.06534678080583531,0.5357509092593591,3,blocked,1.0
51,All,0.0,1,0.47288282707213214,0.4603679942967255,0.17,0.1349058433850175,0.51380676932808,3,early,
52,Training,0.0,1,0.48250332652614586,0.4687810654181822,0.165625,0.13123651162544797,0.5121194646649485,3,early,
53,Test,0.0,1,0.43440082925607704,0.4267157098108985,0.1875,0.14958317042329541,0.520555987980606,3,early,1.0
54,All,0.0,1,0.5237254486103267,0.5129606529970974,0.08,0.10126884696749187,0.48605678436216637,3,middle,
55,Training,0.0,1,0.5356465253395195,0.5257928093644424,0.06875,0.09709903715764645,0.48540835529366505,3,middle,
56,Test,0.0,1,0.47604114169355527,0.46163202752771715,0.125,0.11794808620687354,0.48865050063617144,3,middle,1.0
57,All,0.0,1,0.5118638911032881,0.5355692608468998,0.13,0.10836922669437278,0.5276713096055988,3,late,
58,Training,0.0,1,0.5256543183369121,0.5508185679652412,0.146875,0.1108502052093427,0.528008439451835,3,late,
59,Test,0.0,1,0.456702182168792,0.474572032373534,0.0625,0.09844531263449316,0.5263227902206549,3,late,1.0
60,All,0.0,1,0.5024790024154192,0.522968868126781,0.0775,0.09335506772385646,0.49599640043158183,4,interleaved,
61,Training,0.0,1,0.5082072754818857,0.5325149388343704,0.0625,0.08495012985967539,0.5001824570182365,4,interleaved,
62,Test,0.0,1,0.4795659101495531,0.4847845852964235,0.1375,0.12697481918058068,0.4792521740849631,4,interleaved,1.0
63,All,0.0,1,0.5121288103132722,0.4880579152135698,0.1875,0.1574749412418012,0.5082027286545919,4,blocked,
64,Training,0.0,1,0.5198105967105375,0.49783908614184985,0.19375,0.1561094934986727,0.5375293005937337,4,blocked,
65,Test,0.0,1,0.4814016647242106,0.4489332315004499,0.1625,0.16293673221431523,0.39089644089802517,4,blocked,1.0
66,All,0.0,1,0.5153252315506964,0.49069014809433964,0.065,0.09545970171855299,0.5395947699955347,4,early,
67,Training,0.0,1,0.5278704928898135,0.5069603705547936,0.053125,0.08349542162307702,0.5358424620346699,4,early,
68,Test,0.0,1,0.4651441861942279,0.42560925825252427,0.1125,0.1433168221004569,0.5546040018389939,4,early,1.0
69,All,0.0,1,0.5180199786592004,0.5060438935985542,0.0375,0.08140346957124468,0.4996632322163687,4,middle,
70,Training,0.0,1,0.5220620441554472,0.5047393963839999,0.040625,0.08148568854598168,0.49841496079269804,4,middle,
71,Test,0.0,1,0.5018517166742128,0.5112618824567715,0.025,0.08107459367229666,0.5046563179110513,4,middle,1.0
72,All,0.0,1,0.5044900207550995,0.49771473040825315,0.04,0.06613242466508254,0.5034812792533159,4,late,
73,Training,0.0,1,0.5109609942662151,0.5049363877419943,0.046875,0.06728676155623495,0.5142868130807293,4,late,
74,Test,0.0,1,0.47860612671063707,0.46882810107328865,0.0125,0.06151507710047297,0.4602591439436621,4,late,1.0
75,All,0.0,1,0.5202118460349893,0.5085405016872064,0.0725,0.09313825464674201,0.49787439507503023,5,interleaved,
76,Training,0.0,1,0.5345646770462774,0.5226982865771722,0.08125,0.09313944663537113,0.5031095596784732,5,interleaved,
77,Test,0.0,1,0.4628005219898371,0.45190936212734345,0.0375,0.09313348669222558,0.4769337366612582,5,interleaved,1.0
78,All,0.0,1,0.513549248177222,0.5091169854615886,0.0475,0.07266916689659364,0.5105961700815246,5,blocked,
79,Training,0.0,1,0.5203578369456342,0.5165124139844133,0.0375,0.06476183497852002,0.5061951459273495,5,blocked,
80,Test,0.0,1,0.4863148931035735,0.4795352713702899,0.0875,0.10429849456888811,0.5282002666982253,5,blocked,1.0
81,All,0.0,1,0.5096347800945698,0.5389018135648784,0.115,0.11660539430247016,0.5251474587355643,5,early,
82,Training,0.0,1,0.5184363649563831,0.5490130859117794,0.125,0.11773820695684781,0.5257999222247817,5,early,
83,Test,0.0,1,0.47442844064731665,0.49845672417727444,0.075,0.11207414368495969,0.5225376047786954,5,early,1.0
84,All,0.0,1,0.5236985538006573,0.5249822811030092,0.1,0.12131173818476076,0.5274360587910695,5,middle,
85,Training,0.0,1,0.5351702318114531,0.5389268595355539,0.09375,0.11909158299255955,0.5263642465216904,5,middle,
86,Test,0.0,1,0.47781184175747454,0.46920396737282977,0.125,0.13019235895356562,0.5317233078685859,5,middle,1.0
87,All,0.0,1,0.5425491077392292,0.5571489124831389,0.1025,0.10341871942336198,0.5061239096485237,5,late,
88,Training,0.0,1,0.5558416453835383,0.5662521310816004,0.128125,0.11650154318632575,0.5074882499303921,5,late,
89,Test,0.0,1,0.48937895716199237,0.5207360380892926,0.0,0.051087424371507005,0.5006665485210499,5,late,1.0
90,All,0.0,1,0.5322210494270007,0.5040307573055887,0.05,0.09998958733016847,0.4695448626889267,6,interleaved,
91,Training,0.0,1,0.5433989271602868,0.51367583125693,0.059375,0.10218587922679342,0.46702981943132515,6,interleaved,
92,Test,0.0,1,0.48750953849385553,0.46545046150022334,0.0125,0.09120441974366864,0.47960503571933283,6,interleaved,1.0
93,All,0.0,1,0.5412776602693196,0.5270793457877936,0.095,0.11651485284850414,0.4904211061443602,6,blocked,
94,Training,0.0,1,0.555363537749543,0.5408368141104904,0.1,0.11492222218078725,0.47609401707661014,6,blocked,
95,Test,0.0,1,0.4849341503484256,0.4720494724970057,0.075,0.12288537551937165,0.5477294624153602,6,blocked,1.0
96,All,0.0,1,0.5043537628760284,0.5137897782583967,0.045,0.08104183855922546,0.49958619368819684,6,early,
97,Training,0.0,1,0.5122146299922323,0.5259740976714274,0.028125,0.07601962735652275,0.5028917771280534,6,early,
98,Test,0.0,1,0.4729102944112124,0.46505250060627346,0.1125,0.10113068337003632,0.4863638599287704,6,early,1.0
99,All,0.0,1,0.45485852020979156,0.4511752690994608,0.0025,0.057445407868760866,0.4934797451818248,6,middle,
100,Training,0.0,1,0.4612752361848774,0.4569926639532286,0.0,0.05263434731138371,0.48839595624801024,6,middle,
101,Test,0.0,1,0.4291916563094481,0.42790568968438975,0.0125,0.07668965009826945,0.5138149009170834,6,middle,1.0
102,All,0.0,1,0.5306700821099929,0.5280453543812349,0.165,0.13727214640902963,0.4884106090338476,6,late,
103,Training,0.0,1,0.5453740837098786,0.5456984821563957,0.171875,0.13665475778704386,0.4756656466225249,6,late,
104,Test,0.0,1,0.47185407571044974,0.45743284328059275,0.1375,0.13974170089697263,0.5393904586791383,6,late,1.0
105,All,0.0,1,0.530764575090007,0.5035852567522464,0.19,0.15027209688924617,0.5109610128469283,7,interleaved,
106,Training,0.0,1,0.5433234866357116,0.5173050471536382,0.18125,0.13945258168872657,0.5108732000833917,7,interleaved,
107,Test,0.0,1,0.4805289289071879,0.4487060951466793,0.225,0.19355015769132455,0.5113122639010748,7,interleaved,1.0
108,All,0.0,1,0.5011991562498261,0.5104990527587122,0.195,0.143643009692382,0.5161001764979608,7,blocked,
109,Training,0.0,1,0.5076619146026974,0.5195694826167898,0.2,0.14167214318747545,0.5160680736673824,7,blocked,
110,Test,0.0,1,0.47534812283834166,0.4742173333264019,0.175,0.15152647571200809,0.5162285878202748,7,blocked,1.0
111,All,0.0,1,0.5073939255245667,0.513223892743128,0.0425,0.07113116988426801,0.5098501219312136,7,early,
112,Training,0.0,1,0.5154486878976451,0.5219244053204299,0.05,0.07067245047726398,0.5045132369016858,7,early,
113,Test,0.0,1,0.4751748760322535,0.4784218424339203,0.0125,0.07296604751228411,0.5311976620493245,7,early,1.0
114,All,0.0,1,0.4992684822909491,0.4499172116101384,0.255,0.2037054907145215,0.5342402933558443,7,middle,
115,Training,0.0,1,0.5034473479764001,0.4538135683074504,0.234375,0.20037748085627852,0.5266436593918428,7,middle,
116,Test,0.0,1,0.48255301954914465,0.4343317848208903,0.3375,0.2170175301474934,0.5646268292118505,7,middle,1.0
117,All,0.0,1,0.49384159747501066,0.4358379094658686,0.2425,0.1952502754055042,0.5094096268830723,7,late,
118,Training,0.0,1,0.4951173297992017,0.43505159607633875,0.240625,0.1944353810925718,0.5031457199659437,7,late,
119,Test,0.0,1,0.4887386681782461,0.4389831630239881,0.25,0.19850985265723367,0.5344652545515867,7,late,1.0
120,All,0.0,1,0.5582812827347845,0.5523104575827413,0.1475,0.11905630859550322,0.5110728028526883,8,interleaved,
121,Training,0.0,1,0.5759857908033958,0.5709154746478233,0.171875,0.12732906940199165,0.5046616933037069,8,interleaved,
122,Test,0.0,1,0.4874632504603396,0.4778903893224129,0.05,0.08596526536954938,0.5367172410486143,8,interleaved,1.0
123,All,0.0,1,0.5455324924427585,0.5626544716671892,0.0025,0.04008672595133038,0.47522048331456324,8,blocked,
124,Training,0.0,1,0.5577406109990278,0.57492729705227,0.003125,0.04090486855627797,0.4875059676228878,8,blocked,
125,Test,0.0,1,0.4967000182176811,0.5135631701268661,0.0,0.03681415553153999,0.42607854608126494,8,blocked,1.0
126,All,0.0,1,0.5447970505196529,0.5086919218044228,0.17,0.1504846093690484,0.5139577116047136,8,early,
127,Training,0.0,1,0.5603821522344234,0.5227722147133219,0.18125,0.15290171754565218,0.5191029793383002,8,early,
128,Test,0.0,1,0.48245664366057056,0.4523707501688268,0.125,0.1408161766626333,0.49337664067036735,8,early,1.0
129,All,0.0,1,0.5203949250449784,0.5373762665755974,0.195,0.1478010621579587,0.5326184582844032,8,middle,
130,Training,0.0,1,0.5332195917224121,0.5521764249308576,0.19375,0.14787490543023418,0.5178043976737896,8,middle,
131,Test,0.0,1,0.4690962583352436,0.4781756331545569,0.2,0.1475056890688569,0.5918747007268579,8,middle,1.0
132,All,0.0,1,0.5396360079376912,0.5061819251491356,0.0925,0.11207833296357261,0.5086402717381218,8,late,
133,Training,0.0,1,0.5474974118743063,0.5133993875470791,0.096875,0.11261491999638187,0.5080095854276347,8,late,
134,Test,0.0,1,0.508190392191231,0.47731207555736177,0.075,0.10993198483233546,0.5111630169800698,8,late,1.0
135,All,0.0,1,0.4866494495609279,0.4871135763309708,0.1175,0.11318169807116289,0.5134422470325672,9,interleaved,
136,Training,0.0,1,0.4926011165059777,0.4954211163854153,0.115625,0.11466810032657522,0.5198918770533597,9,interleaved,
