,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00077457426235302,10,0.5302072508342806,0.5661521101996044,0.18,0.1825573552503301,0.5445860361384708,0,interleaved,
1,Training,-0.002280678402492058,9,0.5363326151775353,0.5731904546416666,0.18125,0.17959547343055915,0.5397713534005213,0,interleaved,
2,Test,-0.01522033628177544,7,0.5057057934612623,0.5379987324313555,0.175,0.194404882529414,0.5638447670902688,0,interleaved,0.925
3,All,0.04616980297459509,5,0.5945527668537122,0.616372938417032,0.22,0.21101831416652164,0.537431982851741,0,blocked,
4,Training,0.07903879301362564,5,0.5886369236577389,0.6141701678209415,0.221875,0.2159840526062727,0.5455143802186394,0,blocked,
5,Test,-0.0005782536739047916,5,0.618216139637605,0.6251840208013946,0.2125,0.19115536040751752,0.5051023933841474,0,blocked,1.0
6,All,0.05700894153387336,8,0.5509971983542683,0.5616964431446674,0.255,0.22354312675015417,0.5450292116116041,0,early,
7,Training,0.06255251777410056,8,0.5571917982780841,0.5670029359685513,0.240625,0.21738833312170636,0.5443864539986982,0,early,
8,Test,0.01483726866624121,8,0.5262187986590056,0.5404704718491314,0.3125,0.24816230126394556,0.5476002420632271,0,early,1.0
9,All,0.04368126872141619,10,0.6045784655064838,0.590487442152102,0.295,0.2647768386487595,0.5835893528748985,0,middle,
10,Training,0.0530824503811333,9,0.5965880975053838,0.5849313897817028,0.2875,0.2602018862666395,0.5833738051507098,0,middle,
11,Test,0.020228053733208354,8,0.6365399375108839,0.6127116516336989,0.325,0.2830766481772395,0.5844515437716533,0,middle,0.925
12,All,0.024043767780817876,6,0.610571019245475,0.6687624040018946,0.1975,0.19769965806521475,0.5236027726475304,0,late,
13,Training,0.04303620410005608,5,0.6085418594210366,0.666054669027378,0.19375,0.19257165445205882,0.5402600017947317,0,late,
14,Test,0.039807250488785924,5,0.6186876585432287,0.6795933438999614,0.2125,0.21821167251783874,0.45697385605872487,0,late,0.75
15,All,0.0009965233174496428,9,0.571791803632189,0.5928599867236494,0.2325,0.217358711785335,0.4975851580971409,1,interleaved,
16,Training,-0.0025391981260002605,9,0.5777002322189534,0.6010264338092756,0.225,0.2094809982110292,0.49397069769733737,1,interleaved,
17,Test,0.004546542234984448,8,0.5481580892851312,0.5601941983811447,0.2625,0.24886956608255825,0.512042999696355,1,interleaved,1.0
18,All,0.06391692950921887,5,0.5728984033551653,0.6009377508366817,0.2575,0.24815160388556862,0.5602539512274539,1,blocked,
19,Training,0.09401035233046497,5,0.5805907835257699,0.6110400751087303,0.25625,0.24695535578193645,0.5627072987564434,1,blocked,
20,Test,0.029622663688726934,5,0.5421288826727467,0.5605284537484871,0.2625,0.25293659630009746,0.5504405611114958,1,blocked,1.0
21,All,0.026737779429156932,11,0.5587620116580974,0.5643857503315337,0.2425,0.22204501996999285,0.5908644085463497,1,early,
22,Training,0.02547816271046312,9,0.5513157075775781,0.5573272652609895,0.25,0.22674537524134714,0.6039282272819845,1,early,
23,Test,0.03143568595934179,10,0.5885472279801738,0.5926196906137106,0.2125,0.2032435988845757,0.5386091336038106,1,early,0.6
24,All,0.01592795016756527,10,0.6218021433482724,0.6045629205144807,0.2525,0.23665210740109882,0.5261543413438183,1,middle,
25,Training,0.03156557252461994,10,0.6168524279081765,0.6099651747790684,0.25,0.23553959590462462,0.5202313003884228,1,middle,
26,Test,-0.02770901541164257,9,0.6416010051086561,0.58295390345613,0.2625,0.24110215338699553,0.5498465051654001,1,middle,1.0
27,All,0.05525560259982018,8,0.5911283692536577,0.6087446262713848,0.2325,0.22051985791669268,0.5541725271207767,1,late,
28,Training,0.07439388313872336,7,0.5933424501750436,0.6220528233747427,0.209375,0.21023917270591758,0.5410994156434098,1,late,
29,Test,-0.025743205547142708,7,0.5822720455681143,0.5555118378579538,0.325,0.2616425987597929,0.6064649730302442,1,late,0.725
30,All,0.01702836943181946,8,0.5766091182615535,0.5928260503291117,0.225,0.21164897243942796,0.5413345491860361,2,interleaved,
31,Training,0.020304991941754256,7,0.5772118561642059,0.5940477960847901,0.215625,0.21539426857600028,0.5422708623884882,2,interleaved,
32,Test,0.02135254755255808,8,0.574198166650944,0.5879390673063992,0.2625,0.19666778789313874,0.5375892963762274,2,interleaved,0.875
33,All,0.06485387648076404,6,0.5530572691597224,0.5866435401832953,0.215,0.2052160889618783,0.5027340380999737,2,blocked,
34,Training,0.08747060172522829,6,0.5561235693317005,0.5891681755166744,0.209375,0.19812523524815867,0.49514307337476227,2,blocked,
35,Test,-0.0014287313260865357,5,0.5407920684718098,0.5765449988497791,0.2375,0.2335795038167566,0.5330978970008197,2,blocked,1.0
36,All,0.01379549471648442,9,0.564685508938766,0.5664520395362017,0.24,0.21543348815482793,0.5612360767481688,2,early,
37,Training,0.0240400322943593,8,0.5675685894365724,0.5689999636577381,0.240625,0.21442385113539042,0.5708448712117373,2,early,
38,Test,-0.014568158168574404,7,0.5531531869475408,0.5562603430500557,0.2375,0.21947203623257808,0.5228008988938948,2,early,0.925
39,All,0.03155552351022668,7,0.6004151739520508,0.6163595378351733,0.2625,0.2539931421262348,0.561894992022498,2,middle,
40,Training,0.03374029385746753,6,0.5937633260658233,0.6108364133784177,0.246875,0.24858623488588885,0.5708082315416616,2,middle,
41,Test,0.0010403771696472941,6,0.6270225654969606,0.6384520356621959,0.325,0.2756207710876187,0.526242033945844,2,middle,0.775
42,All,0.012693509808460228,8,0.5281328191287106,0.5531657622729376,0.1875,0.19237665208510923,0.535822386360222,2,late,
43,Training,0.02949606421203798,7,0.5311040023128665,0.5604343404101501,0.165625,0.173836813038566,0.5239265167814671,2,late,
44,Test,0.012120046171604448,7,0.5162480863920867,0.5240914497240873,0.275,0.2665360082712821,0.5834058646752412,2,late,0.85
45,All,0.002472951635647112,7,0.5822493411517287,0.6098865048430011,0.2475,0.23053786472564816,0.5447204400838878,3,interleaved,
46,Training,-0.004655068366974246,7,0.5807487868075756,0.6150025612725201,0.228125,0.20747584114214385,0.5258487151097416,3,interleaved,
47,Test,0.031936922586811065,6,0.588251558528341,0.589422279124925,0.325,0.3227859590596657,0.6202073399804717,3,interleaved,1.0
48,All,0.029645669769031924,13,0.5597581053937054,0.5863307066887579,0.2025,0.19689117093267272,0.5357250913420863,3,blocked,
49,Training,0.05212705074399084,11,0.5595209942843158,0.5845322058481399,0.196875,0.19403422144077878,0.5338390523167931,3,blocked,
50,Test,-0.02152634247162968,10,0.560706549831264,0.59352471005123,0.225,0.20831896890024842,0.5432692474432591,3,blocked,0.95
51,All,0.029846785743620933,7,0.5504066653959396,0.5901020191494599,0.245,0.22858203853581144,0.508424707268164,3,early,
52,Training,0.041020885724696005,7,0.5520748808783432,0.5934877974490695,0.246875,0.2277402964044824,0.5202395314870716,3,early,
53,Test,-0.006683567642313933,7,0.5437338034663252,0.5765589059510212,0.2375,0.23194900706112773,0.4611654103925339,3,early,1.0
