,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45055081421770066,0.41224055529083714,0.36,0.3097084154951879,0.532606859554189,0,interleaved,
1,Training,0.0,1,0.46521477028287417,0.43383229983653704,0.30625,0.2698214474697746,0.5090430355195693,0,interleaved,
2,Test,0.0,1,0.3918949899570066,0.3258735771080373,0.575,0.46925628759684124,0.6268621556926673,0,interleaved,1.0
3,All,0.0,1,0.4831059689163054,0.46017030266991527,0.3575,0.30452195760705353,0.5789904112194904,0,blocked,
4,Training,0.0,1,0.48818831382418865,0.46753832732793194,0.35,0.29640544003346136,0.5866239841696647,0,blocked,
5,Test,0.0,1,0.4627765892847726,0.43069820403784825,0.3875,0.3369880279014222,0.5484561194187935,0,blocked,1.0
6,All,0.0,1,0.4516990922375699,0.44634955734859355,0.285,0.2359930401918782,0.5459901447667587,0,early,
7,Training,0.0,1,0.45896681978661413,0.45648657446702307,0.2625,0.21524324113960427,0.5442287536792089,0,early,
8,Test,0.0,1,0.42262818204139263,0.4058014888748758,0.375,0.31899223640097385,0.5530357091169578,0,early,1.0
9,All,0.0,1,0.46147178761425595,0.4100834115683352,0.2825,0.2374317319314326,0.5505308053818123,0,middle,
10,Training,0.0,1,0.46641528527342535,0.4221543614976472,0.28125,0.23673975663191568,0.5478934277655476,0,middle,
11,Test,0.0,1,0.44169779697757816,0.36179961185108744,0.2875,0.24019963312950035,0.561080315846871,0,middle,1.0
12,All,0.0,1,0.4709692252449172,0.4547149489767932,0.2525,0.21646139862792738,0.543374170572038,0,late,
13,Training,0.0,1,0.4782443830099175,0.46475963713659896,0.240625,0.21089569546395137,0.542556591420946,0,late,
14,Test,0.0,1,0.4418685941849156,0.4145361963375702,0.3,0.2387242112838314,0.5466444871764049,0,late,1.0
15,All,0.0,1,0.4608672361706367,0.43377521031744526,0.3,0.2658943281854626,0.5371767488118294,1,interleaved,
16,Training,0.0,1,0.4678750061929637,0.44571009150511137,0.290625,0.24600155435035803,0.5295913265233081,1,interleaved,
17,Test,0.0,1,0.43283615608132875,0.3860356855667809,0.3375,0.34546542352588105,0.5675184379659147,1,interleaved,1.0
18,All,0.0,1,0.4708475721781737,0.47127659084816914,0.1825,0.1906836145854841,0.5331003790698157,1,blocked,
19,Training,0.0,1,0.48141408323630175,0.4842743973174558,0.175,0.18236231665202746,0.5333355486454809,1,blocked,
20,Test,0.0,1,0.4285815279456614,0.4192853649710221,0.2125,0.22396880631931068,0.5321597007671546,1,blocked,1.0
21,All,0.0,1,0.42607057772899737,0.3986335508793982,0.28,0.23315953458115943,0.5823664105190544,1,early,
22,Training,0.0,1,0.43463952056930294,0.41066556479259414,0.24375,0.20582666273987932,0.5721531211584079,1,early,
23,Test,0.0,1,0.39179480636777486,0.3505054952266149,0.425,0.3424910219462796,0.62321956796164,1,early,1.0
24,All,0.0,1,0.47522150608322955,0.471662633342133,0.225,0.20137742083663898,0.5363537283508566,1,middle,
25,Training,0.0,1,0.48267393389349733,0.4866887542841754,0.209375,0.18532763428187587,0.5329201561148531,1,middle,
26,Test,0.0,1,0.44541179484215804,0.4115581495739633,0.2875,0.2655765670556915,0.5500880172948701,1,middle,1.0
27,All,0.0,1,0.4540754536256685,0.45362037455997706,0.2875,0.23611759888509234,0.560333974844523,1,late,
28,Training,0.0,1,0.46344048716440894,0.47047662607209484,0.265625,0.21806427596725012,0.5676411539237114,1,late,
29,Test,0.0,1,0.41661531947070674,0.38619536851150577,0.375,0.3083308905564611,0.5311052585277695,1,late,1.0
30,All,0.0,1,0.4481313039076493,0.47459929661690053,0.0475,0.06924878394019265,0.4656222705430795,2,interleaved,
31,Training,0.0,1,0.45883243601100077,0.49039882809847946,0.0375,0.06122883427348021,0.46635793833159467,2,interleaved,
32,Test,0.0,1,0.4053267754942436,0.41140117069058474,0.0875,0.10132858260704239,0.4626795993890189,2,interleaved,1.0
33,All,0.0,1,0.4958958772325058,0.47037046611925376,0.42,0.34936835360619994,0.5656553139667664,2,blocked,
34,Training,0.0,1,0.500471101592943,0.4790725246989272,0.4,0.3314996554116327,0.5654989246105757,2,blocked,
35,Test,0.0,1,0.4775949797907568,0.43556223180055953,0.5,0.4208431463844688,0.5662808713915292,2,blocked,1.0
36,All,0.0,1,0.4706716708987421,0.40778521547632507,0.3425,0.2856456283294859,0.5391737474643362,2,early,
37,Training,0.0,1,0.48219912902499634,0.42403221868462354,0.334375,0.27675259100465227,0.5425703847241039,2,early,
38,Test,0.0,1,0.42456183839372513,0.3427972026431314,0.375,0.3212177776288207,0.5255871984252657,2,early,1.0
39,All,0.0,1,0.45766623513684035,0.44350905622655434,0.265,0.2378255959028136,0.5245357583729984,2,middle,
40,Training,0.0,1,0.4644725455356243,0.4612178490519696,0.221875,0.20107655443872008,0.5258953609649192,2,middle,
41,Test,0.0,1,0.4304409935417043,0.37267388492489334,0.4375,0.38482176175918753,0.5190973480053149,2,middle,1.0
42,All,0.0,1,0.4405840202934645,0.4221573122633422,0.3125,0.26816471937747693,0.516163662584077,2,late,
43,Training,0.0,1,0.447355732174503,0.4328939858840123,0.2875,0.2500159836348531,0.5210688131102411,2,late,
44,Test,0.0,1,0.413497172769311,0.37921061778066206,0.4125,0.3407596623479723,0.4965430604794204,2,late,1.0
45,All,0.0,1,0.46432561449808507,0.4397006439233001,0.245,0.22097621198069986,0.5493300994980944,3,interleaved,
46,Training,0.0,1,0.46842420683703223,0.4493188824269804,0.234375,0.2124292534994904,0.5610288545843891,3,interleaved,
47,Test,0.0,1,0.44793124514229604,0.4012276899085787,0.2875,0.2551640459055379,0.5025350791529155,3,interleaved,1.0
48,All,0.0,1,0.4538543564394088,0.4537863070298181,0.2225,0.18851898854371496,0.5773201794456447,3,blocked,
49,Training,0.0,1,0.47047880352598354,0.47025967026754145,0.2125,0.1760677925006558,0.5767353970930673,3,blocked,
50,Test,0.0,1,0.38735656809310953,0.3878928540789244,0.2625,0.2383237727159515,0.5796593088559543,3,blocked,1.0
51,All,0.0,1,0.47938246263863027,0.4795624784969169,0.33,0.29910281731914695,0.5347218576388032,3,early,
52,Training,0.0,1,0.4937505987299721,0.5001061748775456,0.3,0.26357891678584255,0.5240501413973512,3,early,
53,Test,0.0,1,0.42190991827326285,0.3973876929744022,0.45,0.44119841945236465,0.5774087226046115,3,early,1.0
54,All,0.0,1,0.4829100267840861,0.4795787555242574,0.195,0.18468713313534885,0.5475493148794116,3,middle,
55,Training,0.0,1,0.4870499088412419,0.4880340132319689,0.184375,0.16901670519019601,0.5395284556190537,3,middle,
56,Test,0.0,1,0.4663504985554633,0.4457577246934113,0.2375,0.24736884491596026,0.5796327519208428,3,middle,1.0
57,All,0.0,1,0.4566669416599007,0.48252910855705705,0.115,0.11298020146204132,0.5225436740820222,3,late,
58,Training,0.0,1,0.4651226500886723,0.4939306180257995,0.1,0.10726132182444012,0.5215020250795884,3,late,
59,Test,0.0,1,0.42284410794481403,0.436923070682087,0.175,0.13585572001244614,0.5267102700917567,3,late,1.0
60,All,0.0,1,0.46587008295370336,0.4262136295541547,0.33,0.27365956577561285,0.5542170801487923,4,interleaved,
61,Training,0.0,1,0.47402433770661645,0.43947785735711625,0.31875,0.26352462555461986,0.5406455571080773,4,interleaved,
62,Test,0.0,1,0.4332530639420506,0.37315671834230846,0.375,0.3141993266595847,0.6085031723116525,4,interleaved,1.0
