,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4393191035311711,0.4627936490843283,0.1325,0.13854400281295998,0.4847713317272999,0,interleaved,
1,Training,0.0,1,0.45184294561563315,0.48013036964662065,0.090625,0.11815311276979998,0.4860838173828041,0,interleaved,
2,Test,0.0,1,0.389223735193323,0.39344676683515917,0.3,0.22010756298559983,0.4795213891052832,0,interleaved,1.0
3,All,0.0,1,0.4366907630166147,0.416246426196738,0.2225,0.1997358662788391,0.5498162160044064,0,blocked,
4,Training,0.0,1,0.4437214583831779,0.4280618336291887,0.215625,0.1939703270858515,0.5560697594613073,0,blocked,
5,Test,0.0,1,0.4085679815503617,0.36898479646693516,0.25,0.2227980230507896,0.5248020421768027,0,blocked,1.0
6,All,0.0,1,0.45349516416915553,0.4508490467701828,0.275,0.22119053766082136,0.5477827146945421,0,early,
7,Training,0.0,1,0.46211781176333816,0.46340302728684096,0.2625,0.21679462497660232,0.5476706879807122,0,early,
8,Test,0.0,1,0.4190045737924251,0.4006331247035503,0.325,0.23877418839769743,0.5482308215498619,0,early,1.0
9,All,0.0,1,0.48271435336945984,0.47004131274958494,0.0875,0.09987917225180977,0.503804707176419,0,middle,
10,Training,0.0,1,0.48923873359091935,0.47701861268787277,0.06875,0.0866082333354038,0.4958112996319177,0,middle,
11,Test,0.0,1,0.4566168324836218,0.44213211299643396,0.1625,0.15296292791743374,0.5357783373544243,0,middle,1.0
12,All,0.0,1,0.4688392280222473,0.4457356221591168,0.26,0.21002979375259712,0.5209009353914706,0,late,
13,Training,0.0,1,0.4807377864456586,0.45858261018483704,0.259375,0.199888407834856,0.5104513377715639,0,late,
14,Test,0.0,1,0.42124499432860174,0.3943476700562354,0.2625,0.2505953374235615,0.562699325871098,0,late,1.0
15,All,0.0,1,0.4550100050786293,0.45067295418615444,0.225,0.1783098317265293,0.5485104194409367,1,interleaved,
16,Training,0.0,1,0.4664110839311182,0.46405219178570006,0.215625,0.16789331173561658,0.5482574854401255,1,interleaved,
17,Test,0.0,1,0.4094056896686737,0.39715600378797167,0.2625,0.2199759116901802,0.549522155444181,1,interleaved,1.0
18,All,0.0,1,0.4907641932013159,0.49342481431061275,0.205,0.1894217010338031,0.6049758597523397,1,blocked,
19,Training,0.0,1,0.50010823963749,0.5087360529650267,0.175,0.1690745400763008,0.5931308999002836,1,blocked,
20,Test,0.0,1,0.45338800745662006,0.43217985969295736,0.325,0.27081034486381234,0.6523556991605647,1,blocked,1.0
21,All,0.0,1,0.47477487306308397,0.4520382110388856,0.2575,0.22104672380531531,0.530372201731214,1,early,
22,Training,0.0,1,0.4836581155568135,0.46846656304739626,0.240625,0.20802146184695433,0.5388757032456837,1,early,
23,Test,0.0,1,0.4392419030881662,0.3863248030048431,0.325,0.27314777163875936,0.4963581956733358,1,early,1.0
24,All,0.0,1,0.43913364530873156,0.4578342621581766,0.18,0.15274508640819137,0.5244350989925363,1,middle,
25,Training,0.0,1,0.44724408958059203,0.46737988381192885,0.1875,0.15354187317618492,0.5350810996178053,1,middle,
26,Test,0.0,1,0.40669186822128994,0.41965177554316746,0.15,0.14955793933621728,0.4818510964914597,1,middle,1.0
27,All,0.0,1,0.474731018585655,0.4589904576913144,0.2375,0.198232784420545,0.512712960078936,1,late,
28,Training,0.0,1,0.4758996974510006,0.46362375158903435,0.215625,0.18016963418472667,0.5120308904187383,1,late,
29,Test,0.0,1,0.47005630312427243,0.4404572821004346,0.325,0.27048538536381844,0.5154412387197262,1,late,1.0
30,All,0.0,1,0.4658267183159083,0.44225547714885866,0.185,0.15976822881662006,0.5201682672923371,2,interleaved,
31,Training,0.0,1,0.4715870961264919,0.4491039682712102,0.175,0.1550218271020855,0.525432996984132,2,interleaved,
32,Test,0.0,1,0.442785207073574,0.41486151265945254,0.225,0.17875383567475817,0.4991093485251577,2,interleaved,1.0
33,All,0.0,1,0.4657303480604161,0.4486946129188545,0.22,0.18429294907256433,0.4957447814955428,2,blocked,
34,Training,0.0,1,0.4725398641758064,0.4553839660809393,0.228125,0.18643608848769644,0.504639919983888,2,blocked,
35,Test,0.0,1,0.4384922835988547,0.4219372002705155,0.1875,0.17572039141203613,0.46016422754216163,2,blocked,1.0
36,All,0.0,1,0.4264059679623385,0.4462200147870994,0.1475,0.14217864863017296,0.5258506713395075,2,early,
37,Training,0.0,1,0.4363254591061785,0.45878302797995013,0.134375,0.1357640020726541,0.5149552070377766,2,early,
38,Test,0.0,1,0.3867280033869784,0.3959679620156965,0.2,0.1678372348602484,0.5694325285464308,2,early,1.0
39,All,0.0,1,0.4531621287668942,0.4969070858873983,0.05,0.07919381450819092,0.504152537331986,2,middle,
