,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5004764967665978,0.5006439700677157,0.2975,0.27638713046991636,0.5419328244503739,0,interleaved,
1,Training,0.0,1,0.5063591154976738,0.5150279977276812,0.275,0.2531228028846864,0.5294242178689489,0,interleaved,
2,Test,0.0,1,0.4769460218422934,0.4431078594278537,0.3875,0.3694444408108364,0.5919672507760738,0,interleaved,1.0
3,All,0.0,1,0.4692365774488036,0.46444063052687573,0.33,0.2793935111152193,0.5354812325169602,0,blocked,
4,Training,0.0,1,0.47407730699910794,0.4737255256666545,0.296875,0.26170932898094523,0.5365310971648309,0,blocked,
5,Test,0.0,1,0.44987365924758616,0.4273010499677605,0.4625,0.35013023965231543,0.5312817739254778,0,blocked,1.0
6,All,0.0,1,0.4878391671924172,0.49121486809756904,0.2175,0.19788024685470731,0.5745634348078359,0,early,
7,Training,0.0,1,0.4930874079984313,0.5008160404798904,0.196875,0.17959385427288724,0.5675822021768597,0,early,
8,Test,0.0,1,0.4668462039683611,0.45281017856828376,0.3,0.2710258171819876,0.6024883653317407,0,early,1.0
9,All,0.0,1,0.5146643891604582,0.5499985730346499,0.3075,0.2637411755413186,0.5338622473772449,0,middle,
10,Training,0.0,1,0.5200923778455266,0.563123768429393,0.275,0.2366592361073291,0.5257401340576798,0,middle,
11,Test,0.0,1,0.49295243442018416,0.4974977914556775,0.4375,0.37206893327727647,0.5663507006555051,0,middle,1.0
12,All,0.0,1,0.5132417510640029,0.4972612590339846,0.39,0.35015445262193423,0.6249002618370042,0,late,
13,Training,0.0,1,0.5120237261773386,0.49547246111764653,0.371875,0.34084702804837025,0.6209362167488616,0,late,
14,Test,0.0,1,0.5181138506106613,0.5044164506993367,0.4625,0.3873841509161903,0.6407564421895747,0,late,1.0
15,All,0.0,1,0.5605050546220186,0.6085816154667546,0.24,0.22494539000110902,0.5067763499250912,1,interleaved,
16,Training,0.0,1,0.5698498595529344,0.6185383478964204,0.225,0.21363173569725383,0.4991829408473265,1,interleaved,
17,Test,0.0,1,0.5231258348983553,0.5687546857480914,0.3,0.2702000072165299,0.5371499862361501,1,interleaved,1.0
18,All,0.0,1,0.49251994630190316,0.483699606449018,0.3475,0.30945093597090856,0.6166822438826532,1,blocked,
19,Training,0.0,1,0.4967954626761407,0.4975689790860109,0.303125,0.2695253350795367,0.587604785743988,1,blocked,
20,Test,0.0,1,0.4754178808049528,0.42822211590104653,0.525,0.46915333953639565,0.7329920764373146,1,blocked,1.0
21,All,0.0,1,0.5389211000684909,0.5489366994556246,0.2675,0.24337241321886904,0.5242496891240633,1,early,
22,Training,0.0,1,0.5447293076025805,0.559387587937931,0.246875,0.23469229275427866,0.522888645190093,1,early,
23,Test,0.0,1,0.5156882699321317,0.5071331455263992,0.35,0.2780928950772305,0.5296938648599449,1,early,1.0
24,All,0.0,1,0.481925085041353,0.4737177330904659,0.36,0.317145128013923,0.5667932131606443,1,middle,
25,Training,0.0,1,0.486973002646172,0.48751466980070807,0.340625,0.3030327778909164,0.5625026878701569,1,middle,
26,Test,0.0,1,0.46173341462207723,0.4185299862494972,0.4375,0.3735945285059489,0.583955314322594,1,middle,1.0
27,All,0.0,1,0.515722238205195,0.5346738250891809,0.2825,0.25516360176217145,0.5652121940913072,1,late,
28,Training,0.0,1,0.517176513393469,0.5410191356684455,0.265625,0.24449694225014856,0.5746733008046065,1,late,
29,Test,0.0,1,0.5099051374520996,0.5092925827721219,0.35,0.29783023981026313,0.5273677672381095,1,late,1.0
30,All,0.0,1,0.5359717783862923,0.5536505427359114,0.3225,0.2810577530537484,0.5848943984091216,2,interleaved,
31,Training,0.0,1,0.5408696724050019,0.5595953340611424,0.275,0.2457166749235175,0.5697445800846408,2,interleaved,
32,Test,0.0,1,0.5163802023114537,0.5298713774349875,0.5125,0.422422065574672,0.6454936717070444,2,interleaved,1.0
33,All,0.0,1,0.5032933715929616,0.5379806978850795,0.1975,0.1972468033212276,0.5597168323049424,2,blocked,
34,Training,0.0,1,0.508039116693378,0.5437610850199673,0.190625,0.19280692530626825,0.5648531650351118,2,blocked,
35,Test,0.0,1,0.48431039119129615,0.5148591493455281,0.225,0.2150063153810648,0.5391715013842637,2,blocked,1.0
36,All,0.0,1,0.5359282415996811,0.5413371225126545,0.225,0.21827076687255928,0.5437809562154697,2,early,
37,Training,0.0,1,0.5469168802805388,0.5626944332735059,0.196875,0.196839116482905,0.525136783745122,2,early,
38,Test,0.0,1,0.49197368687625004,0.455907879469249,0.3375,0.30399736843117636,0.618357646096861,2,early,1.0
39,All,0.0,1,0.4982293958637607,0.49723333013334864,0.3775,0.30493909172924166,0.5571829016258608,2,middle,
40,Training,0.0,1,0.5076588928189477,0.5111222917155034,0.340625,0.2876982447028622,0.5471892711187324,2,middle,
41,Test,0.0,1,0.4605114080430125,0.4416774838047294,0.525,0.37390247983475966,0.5971574236543747,2,middle,1.0
42,All,0.0,1,0.4833115510903564,0.4973509959677913,0.2775,0.2586429375292527,0.5445079486384614,2,late,
43,Training,0.0,1,0.49009228268620403,0.5063602605255866,0.253125,0.24740802640187884,0.5471385673072261,2,late,
44,Test,0.0,1,0.45618862470696553,0.4613139377366105,0.375,0.303582582038748,0.5339854739634027,2,late,1.0
45,All,0.0,1,0.5109660494824058,0.47532461315025754,0.3725,0.32922217348559374,0.6422416844260914,3,interleaved,
46,Training,0.0,1,0.520129208476646,0.4875951473811927,0.340625,0.303526942273972,0.6296742268974619,3,interleaved,
47,Test,0.0,1,0.47431341350544526,0.4262424762265165,0.5,0.4320030983320807,0.69251151454061,3,interleaved,1.0
48,All,0.0,1,0.511789451518931,0.5361006122323428,0.2975,0.27410690749195255,0.600893225770387,3,blocked,
49,Training,0.0,1,0.5222191915653454,0.5512977128430239,0.25625,0.24194284622908144,0.5846619799966717,3,blocked,
50,Test,0.0,1,0.47007049133327355,0.47531220978961863,0.4625,0.4027631525434369,0.6658182088652478,3,blocked,1.0
51,All,0.0,1,0.4728348186678818,0.4792562066201447,0.21,0.18709514617366044,0.5441211165131753,3,early,
52,Training,0.0,1,0.4763614384364084,0.48873969658719574,0.2,0.1753926133566741,0.5485924097549966,3,early,
53,Test,0.0,1,0.45872833959377585,0.4413222467519403,0.25,0.23390527744160577,0.5262359435458908,3,early,1.0
54,All,0.0,1,0.512659617462046,0.532366922763037,0.2075,0.2002761708582762,0.536824707865267,3,middle,
55,Training,0.0,1,0.5215324598229933,0.5522501002376561,0.1875,0.17875187862961167,0.5325729286628569,3,middle,
56,Test,0.0,1,0.47716824801825664,0.45283421286456027,0.2875,0.28637333977293455,0.5538318246749074,3,middle,1.0
57,All,0.0,1,0.5201132915643156,0.5390250298046405,0.2075,0.1990522979536824,0.5089486143263495,3,late,
58,Training,0.0,1,0.5240924812851655,0.5436193604012992,0.19375,0.1941699680664976,0.5060653459342092,3,late,
59,Test,0.0,1,0.5041965326809169,0.5206477074180054,0.2625,0.21858161750242155,0.520481687894911,3,late,1.0
60,All,0.0,1,0.5064422024031758,0.5215707853473217,0.2925,0.2764003445323603,0.5485063429955296,4,interleaved,
61,Training,0.0,1,0.517144439358106,0.5394783909337623,0.2875,0.2615506072926423,0.536293394266614,4,interleaved,
62,Test,0.0,1,0.4636332545834553,0.44994036300155926,0.3125,0.33579929349123205,0.5973581379111916,4,interleaved,1.0
63,All,0.0,1,0.5421153033846042,0.5375443562398957,0.4025,0.3576303472581675,0.5995503948452666,4,blocked,
64,Training,0.0,1,0.5447094158370115,0.5517275609704464,0.35,0.32153868923563544,0.5732261205145686,4,blocked,
65,Test,0.0,1,0.5317388535749747,0.48081153731769277,0.6125,0.501996979348296,0.7048474921680586,4,blocked,1.0
66,All,0.0,1,0.45955486650821636,0.4654013419016069,0.3225,0.2553031247571492,0.5890638137093714,4,early,
67,Training,0.0,1,0.46625597116653156,0.47884607222910935,0.321875,0.24652139816434734,0.5795962467164306,4,early,
68,Test,0.0,1,0.43275044787495553,0.4116224205915973,0.325,0.2904300311283566,0.6269340816811344,4,early,1.0
69,All,0.0,1,0.48682685317422314,0.4808957852936425,0.3525,0.30788409505026215,0.5630502135012884,4,middle,
70,Training,0.0,1,0.49310440270832584,0.4956392151008092,0.334375,0.2857591860012206,0.5594596386278048,4,middle,
71,Test,0.0,1,0.461716655037812,0.42192206606497545,0.425,0.39638373124642834,0.5774125129952231,4,middle,1.0
72,All,0.0,1,0.5220037995848837,0.5206325206686141,0.3225,0.2883987071072505,0.575224824400893,4,late,
73,Training,0.0,1,0.5232252168242812,0.5254611286502074,0.321875,0.2874499517475524,0.5720735102404413,4,late,
74,Test,0.0,1,0.5171181306272934,0.5013180887422409,0.325,0.2921937285460432,0.5878300810426994,4,late,1.0
75,All,0.0,1,0.5206162303934746,0.5365220762626582,0.255,0.24510938253711337,0.5088607782305119,5,interleaved,
76,Training,0.0,1,0.5357212548133968,0.5591143109724424,0.23125,0.22741405762432124,0.5058166347701094,5,interleaved,
77,Test,0.0,1,0.4601961327137851,0.44615313742352214,0.35,0.315890682188282,0.5210373520721224,5,interleaved,1.0
78,All,0.0,1,0.49691346446313395,0.48732552828600817,0.3175,0.3143993907520308,0.610859227765846,5,blocked,
79,Training,0.0,1,0.5049642551132186,0.4990827005500993,0.284375,0.2879489699609443,0.6010273665739555,5,blocked,
80,Test,0.0,1,0.4647103018627953,0.4402968392296437,0.45,0.42020107391637695,0.650186672533408,5,blocked,1.0
81,All,0.0,1,0.49320450829442436,0.49784227656665103,0.2725,0.2527544271630908,0.5414202278918046,5,early,
82,Training,0.0,1,0.5060044945347884,0.5186727837332207,0.253125,0.2354279409273304,0.5319569913075866,5,early,
83,Test,0.0,1,0.4420045633329684,0.4145202479003727,0.35,0.32206037210613214,0.5792731742286763,5,early,1.0
84,All,0.0,1,0.5091370135092085,0.5399359551849181,0.23,0.21226259079797682,0.5533218634800118,5,middle,
85,Training,0.0,1,0.5218872151950449,0.5531186100066513,0.225,0.2053969642804631,0.5460265333849413,5,middle,
86,Test,0.0,1,0.4581362067658628,0.4872053358979853,0.25,0.23972509686803165,0.5825031838602933,5,middle,1.0
87,All,0.0,1,0.49686921394641964,0.5035583083029036,0.2475,0.23317097297472122,0.5402876763717175,5,late,
88,Training,0.0,1,0.5052755731487092,0.513992752446906,0.228125,0.2157442938070276,0.5312557274669908,5,late,
89,Test,0.0,1,0.463243777137261,0.4618205317268938,0.325,0.30287768964549594,0.5764154719906248,5,late,1.0
90,All,0.0,1,0.48646329112146575,0.46378012586166817,0.325,0.2881482188420246,0.5483476283145277,6,interleaved,
91,Training,0.0,1,0.4952387287144,0.4813336339386039,0.296875,0.2709108459056989,0.5399605877026801,6,interleaved,
92,Test,0.0,1,0.45136154074972884,0.39356609355392513,0.4375,0.3570977105873272,0.5818957907619182,6,interleaved,1.0
93,All,0.0,1,0.4978408972983911,0.4565227931752824,0.46,0.41356302945754847,0.6323742848260241,6,blocked,
94,Training,0.0,1,0.5067192567963642,0.4736291423381978,0.425,0.38784162724544446,0.621037000866348,6,blocked,
95,Test,0.0,1,0.4623274593064986,0.38809739652362074,0.6,0.5164486383059648,0.6777234206647286,6,blocked,1.0
96,All,0.0,1,0.5308872362319773,0.5203055136469484,0.435,0.3676183266095473,0.58210765930239,6,early,
97,Training,0.0,1,0.5375019734644906,0.5302794054478944,0.403125,0.34141742163107847,0.5726070366218313,6,early,
98,Test,0.0,1,0.504428287301924,0.4804099464431644,0.5625,0.4724219465234226,0.6201101500246246,6,early,1.0
99,All,0.0,1,0.5629197116420404,0.5915087808624427,0.2675,0.24528882195635623,0.6393026315762138,6,middle,
100,Training,0.0,1,0.5702660679648194,0.6037382676070772,0.234375,0.2152948482012415,0.6273341352929511,6,middle,
101,Test,0.0,1,0.5335342863509246,0.5425908338839049,0.4,0.36526471697681506,0.6871766167092639,6,middle,1.0
102,All,0.0,1,0.4949878923032385,0.46584932125239503,0.36,0.31161342941718034,0.5210190689432683,6,late,
103,Training,0.0,1,0.5015761215959204,0.484072697374741,0.340625,0.2984832108676013,0.5196999501082351,6,late,
104,Test,0.0,1,0.4686349751325109,0.3929558167630111,0.4375,0.3641343036154964,0.5262955442834016,6,late,1.0
105,All,0.0,1,0.5095512616580592,0.5290489605780547,0.26,0.23834845177022856,0.5025560592628926,7,interleaved,
106,Training,0.0,1,0.5106034238080217,0.5342095449803895,0.253125,0.23084514354866176,0.510735297269689,7,interleaved,
