,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5258323181435036,0.5236451058723275,0.025,0.06608687271750872,0.49494841021112485,0,interleaved,
1,Training,0.0,1,0.5405697665183677,0.5350325305913619,0.03125,0.07061860552682116,0.5000655731854831,0,interleaved,
2,Test,0.0,1,0.4668825246440464,0.4780954069961899,0.0,0.047959941480259005,0.4744797583136922,0,interleaved,1.0
3,All,0.0,1,0.5153055277955007,0.5435926090343567,0.0375,0.06474864869692269,0.4945857636154152,0,blocked,
4,Training,0.0,1,0.5213996153961024,0.5517840964100987,0.028125,0.05442815863310766,0.48925334188267955,0,blocked,
5,Test,0.0,1,0.49092917739309416,0.510826659531389,0.075,0.10603060895218275,0.515915450546358,0,blocked,1.0
6,All,0.0,1,0.5933970491894416,0.576589181254645,0.06,0.07951979966281565,0.5338116394441157,0,early,
7,Training,0.0,1,0.6127096334905405,0.599600351997196,0.046875,0.06017973541384062,0.5395014471173685,0,early,
8,Test,0.0,1,0.5161467119850452,0.48454449828444146,0.1125,0.1568800566587158,0.5110524087511042,0,early,1.0
9,All,0.0,1,0.4878885616662061,0.48695555360116627,0.1275,0.12350797074523232,0.508455181368984,0,middle,
10,Training,0.0,1,0.49690083342040914,0.49579865704029624,0.109375,0.11903923141311364,0.5081540468444061,0,middle,
11,Test,0.0,1,0.4518394746493939,0.4515831398446464,0.2,0.14138292807370717,0.5096597194672957,0,middle,1.0
12,All,0.0,1,0.4932186721870492,0.4860966977035276,0.06,0.10064909224200108,0.4876379110175785,0,late,
13,Training,0.0,1,0.5029525572438245,0.49948735033288993,0.071875,0.09596413763914155,0.4721142033324458,0,late,
14,Test,0.0,1,0.4542831319599479,0.432534087186078,0.0125,0.11938891065343915,0.5497327417581088,0,late,1.0
15,All,0.0,1,0.49228436174522755,0.5087237266914381,0.025,0.06651245543126792,0.5043299629988586,1,interleaved,
16,Training,0.0,1,0.5025252340713069,0.5179959574608617,0.028125,0.07187730416829018,0.5090096528696314,1,interleaved,
17,Test,0.0,1,0.4513208724409106,0.47163480361374377,0.0125,0.045053060483178906,0.4856112035157675,1,interleaved,1.0
18,All,0.0,1,0.5249744284959786,0.5266090580553463,0.06,0.0848721183754935,0.4792366694666496,1,blocked,
19,Training,0.0,1,0.5410832485037674,0.546332005367418,0.053125,0.08325478788000876,0.4740022620868903,1,blocked,
20,Test,0.0,1,0.4605391484648227,0.44771726880705937,0.0875,0.09134144035743248,0.5001742989856865,1,blocked,1.0
21,All,0.0,1,0.4494153277880868,0.4835225647463385,0.03,0.06162018770967225,0.5206954542289617,1,early,
22,Training,0.0,1,0.4570062194259164,0.49272352277981435,0.015625,0.052082780056920186,0.5196698553405051,1,early,
23,Test,0.0,1,0.4190517612367688,0.4467187326124348,0.0875,0.0997698183206805,0.5247978497827879,1,early,1.0
24,All,0.0,1,0.518966936215502,0.5207826490366204,0.1875,0.17267558068334155,0.4950952258048637,1,middle,
25,Training,0.0,1,0.5292432165642442,0.531247656754682,0.178125,0.16950233623653208,0.4966601325883178,1,middle,
26,Test,0.0,1,0.47786181482053386,0.4789226181643743,0.225,0.18536855847057923,0.48883559867104714,1,middle,1.0
27,All,0.0,1,0.5034806442484699,0.5199502889870599,0.0375,0.085577090450519,0.5155463042589767,1,late,
28,Training,0.0,1,0.5106482534756842,0.5265811099810465,0.03125,0.0792972186027546,0.5213802391958557,1,late,
29,Test,0.0,1,0.4748102073396127,0.4934270050111135,0.0625,0.11069657784157667,0.492210564511461,1,late,1.0
30,All,0.0,1,0.4819692315165449,0.47396304626255154,0.18,0.11489186704139721,0.5116879544388913,2,interleaved,
31,Training,0.0,1,0.49049125178315456,0.4863505886445207,0.165625,0.1077573140346785,0.513908880177295,2,interleaved,
32,Test,0.0,1,0.4478811504501061,0.42441287673467487,0.2375,0.1434300790682721,0.5028042514852767,2,interleaved,1.0
33,All,0.0,1,0.48749724263506833,0.47174093064414907,0.135,0.12072489771705258,0.5002441879950161,2,blocked,
34,Training,0.0,1,0.4992201016891872,0.4812522454303432,0.14375,0.12559631222535356,0.5102484004057188,2,blocked,
35,Test,0.0,1,0.44060580641859315,0.43369567149937227,0.1,0.1012392396838488,0.46022733835220586,2,blocked,1.0
36,All,0.0,1,0.5119591989830368,0.5117995315245202,0.0225,0.0666052219066659,0.5009373685988516,2,early,
37,Training,0.0,1,0.5219378070584064,0.5217446527187021,0.025,0.06800324971347674,0.49150803282764455,2,early,
38,Test,0.0,1,0.47204476668155765,0.47201904674779244,0.0125,0.06101311067942252,0.5386547116836798,2,early,1.0
39,All,0.0,1,0.49781900730196776,0.49104023911759626,0.11,0.10532299846499947,0.47677807728500865,2,middle,
40,Training,0.0,1,0.508055302948243,0.5041293219454237,0.090625,0.09856906870505833,0.4680306809203391,2,middle,
41,Test,0.0,1,0.45687382471686705,0.43868390780628663,0.1875,0.13233871750476411,0.5117676627436867,2,middle,1.0
42,All,0.0,1,0.5441842451426763,0.5080391808896298,0.07,0.08627585936106051,0.527576788603173,2,late,
43,Training,0.0,1,0.5581708271465087,0.5239802684412501,0.059375,0.0775736695044278,0.5224116624435837,2,late,
44,Test,0.0,1,0.4882379171273465,0.44427483068314916,0.1125,0.12108461878759139,0.5482372932415309,2,late,1.0
45,All,0.0,1,0.5211815004571697,0.5016782304760835,0.11,0.11327498180987212,0.5214105952032169,3,interleaved,
46,Training,0.0,1,0.531762633537359,0.5117691287260797,0.084375,0.10468193980156108,0.5195676045282231,3,interleaved,
47,Test,0.0,1,0.4788569681364123,0.46131463747609863,0.2125,0.14764714984311644,0.5287825579031916,3,interleaved,1.0
48,All,0.0,1,0.49585393821632134,0.4812061666138607,0.125,0.12452901448272463,0.5189091183539022,3,blocked,
49,Training,0.0,1,0.5017125284374925,0.4861348597387926,0.13125,0.12432561426822455,0.512039237163363,3,blocked,
50,Test,0.0,1,0.4724195773316369,0.46149139411413254,0.1,0.12534261534072494,0.5463886431160591,3,blocked,1.0
51,All,0.0,1,0.5089795075567467,0.4975593065782595,0.17,0.11599072857074705,0.5222354696141251,3,early,
52,Training,0.0,1,0.5242881289271757,0.5129856833061103,0.15,0.10733704503972327,0.5255398979031758,3,early,
53,Test,0.0,1,0.4477450220750305,0.4358537996668564,0.25,0.15060546269484204,0.5090177564579224,3,early,1.0
54,All,0.0,1,0.4854528591613015,0.48137497541472213,0.105,0.10374765143154835,0.519159443828074,3,middle,
55,Training,0.0,1,0.49289467183841296,0.49211989726422267,0.06875,0.09277599356130664,0.5164926402187512,3,middle,
56,Test,0.0,1,0.45568560845285555,0.43839528801671984,0.25,0.14763428291251518,0.529826658265365,3,middle,1.0
57,All,0.0,1,0.48438913643672843,0.5082114131148195,0.04,0.06909309882926995,0.4855357000241723,3,late,
58,Training,0.0,1,0.49205695638043173,0.517140627947614,0.04375,0.06894293285272111,0.48510057598804635,3,late,
59,Test,0.0,1,0.45371785666191544,0.4724945537836417,0.025,0.06969376273546528,0.48727619616867635,3,late,1.0
60,All,0.0,1,0.4846375280768405,0.42229812072025735,0.1725,0.15375717884364606,0.5041735422767657,4,interleaved,
61,Training,0.0,1,0.4915119894787483,0.4284438206462662,0.171875,0.15348593639935793,0.505963229125236,4,interleaved,
62,Test,0.0,1,0.4571396824692091,0.39771532101622187,0.175,0.15484214862079876,0.49701479488288475,4,interleaved,1.0
63,All,0.0,1,0.5153588402527509,0.547966332415632,0.035,0.06136110146173311,0.5045619040194493,4,blocked,
64,Training,0.0,1,0.5281277082557552,0.5660341605364566,0.03125,0.056506895546597234,0.4994864046441812,4,blocked,
65,Test,0.0,1,0.46428336824073385,0.4756950199323328,0.05,0.08077792512227659,0.5248639015205216,4,blocked,1.0
66,All,0.0,1,0.505771547441607,0.45376043820375705,0.1425,0.14491549068858847,0.5399033499186797,4,early,
67,Training,0.0,1,0.5142647087257646,0.4598643852866432,0.14375,0.14434491699388535,0.5294740588240288,4,early,
68,Test,0.0,1,0.4717989023049772,0.42934464987221255,0.1375,0.1471977854674011,0.5816205142972839,4,early,1.0
69,All,0.0,1,0.47015269195063697,0.47772670759973274,0.0075,0.048045883389080404,0.4970611162498736,4,middle,
70,Training,0.0,1,0.47983119831525345,0.4893410072331781,0.003125,0.042782693548084796,0.49800795233376416,4,middle,
71,Test,0.0,1,0.43143866649217116,0.43126950906595124,0.025,0.06909864275306285,0.4932737719143116,4,middle,1.0
72,All,0.0,1,0.5276988242648025,0.5683164837502114,0.0575,0.07189226298505229,0.5326953861203373,4,late,
73,Training,0.0,1,0.5396382006509376,0.5791158205536966,0.06875,0.0800363444731524,0.5464055944340522,4,late,
74,Test,0.0,1,0.47994131872026213,0.5251191365362701,0.0125,0.03931593703265183,0.4778545528654773,4,late,1.0
75,All,0.0,1,0.4909335751997807,0.4942102105618009,0.12,0.11051407683121163,0.5128458488328802,5,interleaved,
76,Training,0.0,1,0.5046423360396382,0.5096091760352157,0.10625,0.10040664578608709,0.5206401779443462,5,interleaved,
77,Test,0.0,1,0.436098531840351,0.43261434866814186,0.175,0.15094380101170984,0.48166853238701657,5,interleaved,1.0
78,All,0.0,1,0.5081824862152851,0.4924508408473075,0.1225,0.12981510489675677,0.4801586223452198,5,blocked,
79,Training,0.0,1,0.5212295040656986,0.5034298827980921,0.140625,0.13958661939142739,0.4729475713133889,5,blocked,
80,Test,0.0,1,0.45599441481363095,0.448534673044169,0.05,0.09072904691807426,0.5090028264725432,5,blocked,1.0
81,All,0.0,1,0.5153115435088462,0.49046989461970353,0.2075,0.16614133436459583,0.5017166204348997,5,early,
82,Training,0.0,1,0.5286449774403893,0.5003285221359938,0.21875,0.1756009476570589,0.5012639124333674,5,early,
83,Test,0.0,1,0.4619778077826737,0.4510353845545424,0.1625,0.1283028811947434,0.503527452441029,5,early,1.0
84,All,0.0,1,0.5895243734939591,0.5531328256625667,0.1725,0.12775835878019548,0.5151105863418171,5,middle,
85,Training,0.0,1,0.6109218464974492,0.5761130638918915,0.13125,0.11018257041386541,0.49756099660742564,5,middle,
86,Test,0.0,1,0.5039344814799985,0.46121187274526754,0.3375,0.19806151224551588,0.5853089452793828,5,middle,1.0
87,All,0.0,1,0.5016344600316649,0.5338939807868526,0.0,0.021593139985635855,0.516119851769703,5,late,
88,Training,0.0,1,0.5137464691583731,0.5486419983223757,0.0,0.01850599087266045,0.49732020342011085,5,late,
89,Test,0.0,1,0.4531864235248317,0.4749019106447602,0.0,0.03394173643753749,0.5913184451680709,5,late,1.0
90,All,0.0,1,0.49035693243006556,0.4910835859252473,0.0775,0.10393322201874573,0.49659708910634337,6,interleaved,
91,Training,0.0,1,0.49770005932840333,0.5001675235048332,0.065625,0.09862619914944139,0.4816412180307307,6,interleaved,
92,Test,0.0,1,0.46098442483671465,0.4547478356069039,0.125,0.12516131349596313,0.556420573408794,6,interleaved,1.0
93,All,0.0,1,0.5001952334584762,0.5308348281448132,0.02,0.04555481042942487,0.4788037082913524,6,blocked,
94,Training,0.0,1,0.5138768957058424,0.5501703986646185,0.015625,0.03884892244339894,0.4701393731490409,6,blocked,
95,Test,0.0,1,0.445468584469011,0.45349254606559253,0.0375,0.07237836237352858,0.5134610488605988,6,blocked,1.0
96,All,0.0,1,0.49828703455882467,0.49394025633346045,0.1025,0.10882333604765254,0.5145911010476157,6,early,
97,Training,0.0,1,0.5071936456840758,0.4996957091079618,0.1125,0.11598696768083139,0.5219542106547961,6,early,
98,Test,0.0,1,0.4626605900578202,0.47091844523545506,0.0625,0.08016880951493699,0.48513866261889477,6,early,1.0
99,All,0.0,1,0.5184062254135106,0.4967655145416912,0.0575,0.08546959803651025,0.45374837248384153,6,middle,
100,Training,0.0,1,0.5246444705613237,0.5080020668973976,0.065625,0.08604366563505136,0.4529747916019862,6,middle,
101,Test,0.0,1,0.49345324482225794,0.45181930511886614,0.025,0.08317332764234577,0.45684269601126254,6,middle,1.0
102,All,0.0,1,0.4840852172075,0.45750145223482774,0.0925,0.09897807748605224,0.5250233163270045,6,late,
103,Training,0.0,1,0.4902000955866225,0.4640152311925442,0.071875,0.09001755978029666,0.5337120391682949,6,late,
104,Test,0.0,1,0.45962570369101013,0.4314463364039625,0.175,0.13482014830907457,0.49026842496184264,6,late,1.0
105,All,0.0,1,0.5029064442082648,0.5360436398428462,0.0825,0.06861860572416681,0.5284011055805674,7,interleaved,
106,Training,0.0,1,0.5129479776389126,0.5464266810922644,0.06875,0.0612384766985105,0.5373838930940392,7,interleaved,
107,Test,0.0,1,0.4627403104856731,0.49451147484517344,0.1375,0.09813912182679208,0.49246995552668027,7,interleaved,1.0
108,All,0.0,1,0.544045204351683,0.5025798461019655,0.1025,0.13650488599261615,0.47395568358271106,7,blocked,
109,Training,0.0,1,0.5593939997855173,0.5158127171365923,0.11875,0.14963904765380545,0.47816543172087256,7,blocked,
110,Test,0.0,1,0.48265002261634504,0.4496483619634585,0.0375,0.08396823934785902,0.45711669103006536,7,blocked,1.0
111,All,0.0,1,0.5118237568262093,0.5164088334926894,0.045,0.08026722127280074,0.5065497382249607,7,early,
112,Training,0.0,1,0.5217155338402426,0.5287725721222224,0.053125,0.08353236122443641,0.5177569781892071,7,early,
113,Test,0.0,1,0.4722566487700762,0.4669538789745573,0.0125,0.067206661466258,0.46172077836797537,7,early,1.0
114,All,0.0,1,0.48161591354871974,0.4704215295557637,0.165,0.1340884413504846,0.48181487475672197,7,middle,
115,Training,0.0,1,0.48907476813061806,0.4836201863430317,0.146875,0.12397326174372378,0.48137718843665667,7,middle,
116,Test,0.0,1,0.4517804952211262,0.4176269024066913,0.2375,0.17454915977752775,0.4835656200369831,7,middle,1.0
117,All,0.0,1,0.5736016450875356,0.5364932518867387,0.0725,0.09734653784388646,0.5230047672118532,7,late,
118,Training,0.0,1,0.5898316208110173,0.5482401805589713,0.084375,0.1065241128660335,0.5232160586251327,7,late,
119,Test,0.0,1,0.5086817421936095,0.48950553719780804,0.025,0.06063623775529832,0.5221596015587353,7,late,1.0
120,All,0.0,1,0.5068431032481847,0.5305155143293955,0.0025,0.05159846011452194,0.5064581484330293,8,interleaved,
121,Training,0.0,1,0.5235387399662713,0.5472357730731836,0.003125,0.048043585157037084,0.5028391317126806,8,interleaved,
122,Test,0.0,1,0.44006055637583863,0.46363447935424257,0.0,0.06581795994446138,0.5209342153144242,8,interleaved,1.0
123,All,0.0,1,0.5407462564317095,0.5416743196892,0.1375,0.11936789669637476,0.4880698664448026,8,blocked,
124,Training,0.0,1,0.5594185099529231,0.5606652988883246,0.115625,0.11264993592969026,0.4931698649433763,8,blocked,
125,Test,0.0,1,0.4660572423468552,0.46571040289270194,0.225,0.14623973976311283,0.46766987245050784,8,blocked,1.0
126,All,0.0,1,0.5019223449674202,0.48912898012095807,0.0575,0.10730190155384539,0.5160747883708706,8,early,
127,Training,0.0,1,0.5124372374794225,0.5019732681118098,0.046875,0.10270097208316967,0.5127408047496076,8,early,
128,Test,0.0,1,0.45986277491941085,0.4377518281575513,0.1,0.12570561943654832,0.5294107228559233,8,early,1.0
129,All,0.0,1,0.4970132999376009,0.45915789592192097,0.2375,0.18898448738043322,0.5096716970628172,8,middle,
130,Training,0.0,1,0.5114071281159315,0.4735751667714288,0.2625,0.1997750478954813,0.5138051623717022,8,middle,
131,Test,0.0,1,0.43943798722427857,0.4014888125238893,0.1375,0.1458222453202407,0.4931378358272774,8,middle,1.0
132,All,0.0,1,0.5009776551507253,0.47764278940045957,0.255,0.18505245478412147,0.5481993356814944,8,late,
133,Training,0.0,1,0.5109913154923628,0.4864901985916659,0.253125,0.18305006327729662,0.5448072680609347,8,late,
134,Test,0.0,1,0.46092301378417583,0.4422531526356341,0.2625,0.1930620208114208,0.5617676061637332,8,late,1.0
135,All,0.0,1,0.5111792965727872,0.4795547478614745,0.145,0.1556768113606839,0.49313537772141147,9,interleaved,
136,Training,0.0,1,0.5243099446245187,0.49256667532845777,0.15,0.1608046684355413,0.4919527048636681,9,interleaved,
137,Test,0.0,1,0.4586567043658607,0.42750703799354123,0.125,0.1351653830612542,0.49786606915238474,9,interleaved,1.0
138,All,0.0,1,0.5031458211254023,0.5417461113537629,0.0,0.031614577863995776,0.5208582248553573,9,blocked,
139,Training,0.0,1,0.514975044448547,0.5604710655469224,0.0,0.024667195904927032,0.5108347994787478,9,blocked,
140,Test,0.0,1,0.4558289278328235,0.4668462945811255,0.0,0.059404105700270736,0.5609519263617953,9,blocked,1.0
141,All,0.0,1,0.503226671698869,0.5070452574830414,0.135,0.1119446292421041,0.5176686527887928,9,early,
142,Training,0.0,1,0.5132317460084975,0.5171960859978205,0.125,0.10490164654848619,0.5025032497409692,9,early,
143,Test,0.0,1,0.4632063744603546,0.466441943423925,0.175,0.14011656001657577,0.578330264980088,9,early,1.0
144,All,0.0,1,0.48772405154326226,0.48170971251338346,0.135,0.13087493573818068,0.510397245494053,9,middle,
145,Training,0.0,1,0.49500902783910944,0.48993511800505746,0.10625,0.1212060122633711,0.4940580706892005,9,middle,
146,Test,0.0,1,0.4585841463598732,0.4488080905466873,0.25,0.1695506296374189,0.575753944713463,9,middle,1.0
147,All,0.0,1,0.486864058471633,0.48859630069242965,0.0425,0.07577950130968927,0.49679472670767866,9,late,
148,Training,0.0,1,0.495967606383808,0.5015889045678648,0.028125,0.06612549258352719,0.49833806729954766,9,late,
149,Test,0.0,1,0.450449866822933,0.43662588519068973,0.1,0.11439553621433766,0.490621364340203,9,late,1.0
150,All,0.0,1,0.5499861761219895,0.5296868381919587,0.055,0.08413290173724285,0.5113867830582951,10,interleaved,
