,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47342972119403476,0.4412729907071663,0.2825,0.2456785466978669,0.5331536602417158,0,interleaved,
1,Training,0.0,1,0.4821355045698688,0.45408964560920256,0.26875,0.23499373402542814,0.5251376689923649,0,interleaved,
2,Test,0.0,1,0.438606587690699,0.3900063710990215,0.3375,0.2884177973876219,0.5652176252391194,0,interleaved,1.0
3,All,0.002902599155675809,3,0.45811140265148254,0.4510525265046003,0.2275,0.20361922903190222,0.554353124562728,0,blocked,
4,Training,0.0001572817003724216,3,0.4625366776770173,0.46000008513731777,0.20625,0.19222230344741728,0.5457647978036431,0,blocked,
5,Test,0.024960998439937654,2,0.4404103025493438,0.4152622919737303,0.3125,0.24920693136984204,0.5887064315990672,0,blocked,1.0
6,All,0.0004082008348109015,2,0.47834259748338004,0.49684455835962815,0.25,0.211035775140028,0.5760694118503529,0,early,
7,Training,0.0,2,0.49131357828935035,0.5130309177995913,0.23125,0.19442251404937932,0.5791627984049283,0,early,
8,Test,0.0,1,0.42645867425949824,0.4320991205997752,0.325,0.27748881950262255,0.5636958656320514,0,early,1.0
9,All,-3.572028967431291e-05,3,0.4793114411506371,0.5073994752981674,0.1825,0.1681078760838224,0.5239720134887158,0,middle,
10,Training,-0.00015531567911784808,3,0.4867602203168147,0.5193029201169675,0.165625,0.15849154145195693,0.525302194736142,0,middle,
11,Test,0.0,1,0.449516324485927,0.4597856960229662,0.25,0.20657321461128442,0.5186512884990109,0,middle,1.0
12,All,0.000452595083465448,3,0.4781419105360501,0.4887688352735442,0.1725,0.15660139428947223,0.5208099277457771,0,late,
13,Training,-0.0007339796158315521,3,0.48406592167368073,0.4945247881383862,0.178125,0.15546070741230106,0.5354319731063572,0,late,
14,Test,0.07563681825285189,2,0.4544458659855277,0.46574502381417604,0.15,0.16116414179815688,0.46232174630345674,0,late,1.0
15,All,0.0,1,0.4385312918873235,0.4225312273293696,0.35,0.28480784652990265,0.5364232584436283,1,interleaved,
16,Training,0.0,1,0.44837896790274084,0.4382995093293194,0.296875,0.24436131883166273,0.5180241475743641,1,interleaved,
17,Test,0.0,1,0.3991405878256543,0.35945809932957035,0.5625,0.44659395732286244,0.6100197019206851,1,interleaved,1.0
18,All,0.0,1,0.4886681012116179,0.5045684632294652,0.31,0.24835198707877681,0.5210350228339954,1,blocked,
19,Training,0.0,1,0.49965333357412745,0.51568564702581,0.284375,0.23239539981994634,0.5098605451260237,1,blocked,
20,Test,0.0,1,0.44472717176157955,0.4600997280440865,0.4125,0.31217833611409873,0.5657329336658821,1,blocked,1.0
21,All,0.0010526843450799539,2,0.48948890167696063,0.4815844598466908,0.19,0.17599140646154304,0.5076164080879078,1,early,
22,Training,0.0,2,0.5019313958104406,0.49648548890114147,0.178125,0.17044346975084484,0.49927107028997975,1,early,
23,Test,0.0,1,0.43971892514304073,0.42198034362888776,0.2375,0.1981831533043359,0.5409977592796196,1,early,1.0
24,All,-0.0011321072852307004,2,0.45373912762088525,0.45370819524024625,0.245,0.2213706167962986,0.5176385140732319,1,middle,
25,Training,0.0,2,0.46366909604063283,0.46507527325964776,0.234375,0.21181532686148302,0.5148309443785016,1,middle,
26,Test,0.0,1,0.4140192539418952,0.40823988316264026,0.2875,0.25959177653556076,0.5288687928521529,1,middle,1.0
27,All,0.0,1,0.49852241645480905,0.4952495485610568,0.265,0.21581163321783545,0.5269847875580159,1,late,
28,Training,0.0,1,0.5080294607763141,0.5051187332764264,0.25,0.20375626652555737,0.5213296712950786,1,late,
29,Test,0.0,1,0.46049423916878895,0.45577280969957784,0.325,0.26403309998694785,0.5496052526097649,1,late,1.0
30,All,0.0,1,0.47319063564789987,0.49994977605677027,0.2075,0.18525579641695653,0.5251023745490795,2,interleaved,
31,Training,0.0,1,0.47987596791313786,0.509426652312021,0.221875,0.18185211692796327,0.521095477653953,2,interleaved,
32,Test,0.0,1,0.44644930658694776,0.46204227103576745,0.15,0.19887051437292957,0.541129962129585,2,interleaved,1.0
33,All,0.0,1,0.4594668999517036,0.4613962352471198,0.285,0.22760153692407856,0.5709941371656707,2,blocked,
34,Training,0.0,1,0.4686595199108773,0.47198810831697513,0.265625,0.21638528968290247,0.5796649977443443,2,blocked,
35,Test,0.0,1,0.4226964201150085,0.41902874296769876,0.3625,0.27246652588878284,0.536310694850976,2,blocked,1.0
36,All,0.0,1,0.4662751311159702,0.4211070702492452,0.3,0.26149255513543346,0.5490335097779878,2,early,
37,Training,0.0,1,0.46969633184667514,0.42788756796416794,0.29375,0.24805720673793846,0.5470238940703387,2,early,
38,Test,0.0,1,0.4525903281931501,0.39398507938955474,0.325,0.3152339487254133,0.5570719726085842,2,early,1.0
