,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.02605606065921895,0.7499181641524122,0,interleaved
1,1,0,0.6393565137114445,0.6699747807573486,0,interleaved
2,2,0,0.02896981644428729,0.6099070443969274,0,interleaved
3,3,0,0.4461846649188344,0.49752738120138074,0,interleaved
4,4,0,0.951989443070026,0.40100468619680396,0,interleaved
5,5,0,0.423523586575279,0.3739454535670931,0,interleaved
6,6,0,0.03317761049324431,0.7520939724809368,0,interleaved
7,7,0,0.3927504344521299,0.5489064658201536,0,interleaved
8,8,0,0.10687897640324771,0.5521100790078481,0,interleaved
9,9,0,0.47326994731158756,0.6327008942294143,0,interleaved
10,10,0,0.9589291550761573,0.36069278664993126,0,interleaved
11,11,0,0.5886140176361017,0.5064036746852135,0,interleaved
12,12,0,0.043597275403168365,0.732466681844077,0,interleaved
13,13,0,0.47027696700037835,0.4860697596033149,0,interleaved
14,14,0,0.045508700738469327,0.433729743501412,0,interleaved
15,15,0,0.5882547183638327,0.5150535717896482,0,interleaved
16,16,0,0.9439289470878596,0.3612662810170045,0,interleaved
17,17,0,0.6083813390238754,0.621410081295422,0,interleaved
18,18,0,0.08673733311587652,0.549509358322739,0,interleaved
19,19,0,0.6334751582058914,0.5083667580152967,0,interleaved
20,20,0,0.15068546844203723,0.6476495396028832,0,interleaved
21,21,0,0.5224812680729499,0.3813407959591433,0,interleaved
22,22,0,0.8103329827047874,0.5322812579235321,0,interleaved
23,23,0,0.6540829806975019,0.5387108968842296,0,interleaved
24,24,0,0.2063875171563351,0.4384913947111341,0,interleaved
25,25,0,0.5218341780583723,0.543102815243198,0,interleaved
26,26,0,0.7438347112333201,0.45285728235723244,0,interleaved
27,27,0,0.498089772392153,0.40589132214187323,0,interleaved
28,28,0,0.8729120758319661,0.4408167593547506,0,interleaved
29,29,0,0.33334644992287654,0.38801186175731134,0,interleaved
30,30,0,0.702696680676808,0.38978885699318433,0,interleaved
31,31,0,0.28747145354392845,0.4656855927156063,0,interleaved
32,32,0,0.10993044858635151,0.4137185802277497,0,interleaved
33,33,0,0.6422560041541714,0.37123134630801896,0,interleaved
34,34,0,0.23341564868213002,0.7150417967342735,0,interleaved
35,35,0,0.08114742139088785,0.5825816343438326,0,interleaved
36,36,0,0.518423567678096,0.6191169197813857,0,interleaved
37,37,0,0.1765869834813344,0.44375888177884315,0,interleaved
38,38,0,0.47914844299196896,0.5617324353478397,0,interleaved
39,39,0,0.7109526178844654,0.3989452423277393,0,interleaved
40,40,0,0.6743889573440386,0.5128889092662938,0,interleaved
41,41,0,0.14753150118959546,0.4172726688545664,0,interleaved
42,42,0,0.4930526373364273,0.41404878975903836,0,interleaved
43,43,0,0.837174001085617,0.34464332673593256,0,interleaved
44,44,0,0.4556884518944297,0.39411640119485913,0,interleaved
45,45,0,0.7841761690926261,0.32736709282602744,0,interleaved
46,46,0,0.4468099963214308,0.44437513605350254,0,interleaved
47,47,0,0.6425795707824482,0.34467291245182596,0,interleaved
48,48,0,0.5410174307601081,0.4029009746128681,0,interleaved
49,49,0,0.29047002871131045,0.4506654727147947,0,interleaved
50,50,0,0.45332314004920776,0.6020760990093936,0,interleaved
51,51,0,0.14746226750137412,0.4178678113253953,0,interleaved
52,52,0,0.5573108815321854,0.45483987387842173,0,interleaved
53,53,0,0.10594874117510636,0.4224661100855098,0,interleaved
54,54,0,0.5604957487202263,0.4195553986928063,0,interleaved
55,55,0,0.9462602288269484,0.5173681018524872,0,interleaved
56,56,0,0.5257168216490798,0.5190633294834366,0,interleaved
57,57,0,0.8736371833803811,0.269630855263419,0,interleaved
58,58,0,0.4830991081222857,0.3965435403890932,0,interleaved
59,59,0,0.7928792044986649,0.5171186467904401,0,interleaved
60,60,0,0.6342437685000977,0.38890892841497154,0,interleaved
61,61,0,0.4631226934222943,0.4695244346864169,0,interleaved
62,62,0,0.47381672985830336,0.42528237213826875,0,interleaved
63,63,0,0.023813886266155354,0.3685870243725602,0,interleaved
64,64,0,0.5094546813130537,0.3337105207369582,0,interleaved
65,65,0,0.8127915806799797,0.37716776642180616,0,interleaved
66,66,0,0.5075343515260098,0.47167773479555136,0,interleaved
67,67,0,0.18747325547289967,0.4496836996117477,0,interleaved
68,68,0,0.49452507954215,0.3171818817980874,0,interleaved
69,69,0,0.782986130465543,0.457809343026715,0,interleaved
70,70,0,0.673839949774776,0.5109665018783803,0,interleaved
71,71,0,0.916082755430192,0.39045025941457756,0,interleaved
72,72,0,0.4950246423358588,0.42943117781827406,0,interleaved
73,73,0,0.9564721341139586,0.39601662047713626,0,interleaved
74,74,0,0.5003267286248663,0.5901624453583034,0,interleaved
75,75,0,0.09946404035930849,0.4263330281264396,0,interleaved
76,76,0,0.5036266289314189,0.41756707611346583,0,interleaved
77,77,0,0.9281826728627278,0.47110556690563277,0,interleaved
78,78,0,0.559231558655306,0.3696264698557076,0,interleaved
79,79,0,0.9158167027172774,0.280594254701831,0,interleaved
80,80,0,0.5000475642860556,0.5764272081897248,0,interleaved
81,81,0,0.14438305410953706,0.4361215976638876,0,interleaved
82,82,0,0.6868329560181661,0.453330999037714,0,interleaved
83,83,0,0.8508847732519419,0.280547307737822,0,interleaved
84,84,0,0.5611846668963703,0.412723237418155,0,interleaved
85,85,0,0.9181597127967782,0.32663497464854896,0,interleaved
86,86,0,0.5429469965148379,0.3481637963832306,0,interleaved
