,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-3.572028967431291e-05,3,0.43197937343207976,0.42649982517986823,0.175,0.16142340295776628,0.5415038371108207,0,interleaved,
1,Training,-0.00015531567911784808,3,0.4415309426162947,0.43831721962159315,0.15,0.14778392254376355,0.5295629208512986,0,interleaved,
2,Test,0.0,1,0.39377309669521965,0.37923024741296835,0.275,0.21598132461377703,0.5892675021489095,0,interleaved,1.0
3,All,0.008127242134670889,5,0.47409127673820434,0.45398588340289975,0.235,0.19282003817265456,0.5466587652087375,0,blocked,
4,Training,0.002832794315526186,5,0.4816678248010993,0.46538369541635605,0.209375,0.16695925679539353,0.5375192769792202,0,blocked,
5,Test,0.0,1,0.44378508448662457,0.40839463534907444,0.3375,0.2962631636816986,0.5832167181268065,0,blocked,1.0
6,All,0.003621284097281925,10,0.4604553916588131,0.4587729651117246,0.205,0.19916612926684807,0.49752388684576787,0,early,
7,Training,0.005668147667055309,10,0.4737592377109042,0.4784617614570449,0.15625,0.15932862489584498,0.4870273801600737,0,early,
8,Test,0.0,1,0.4072400074504487,0.3800177797304432,0.4,0.3585161467508605,0.5395099135885448,0,early,1.0
9,All,-0.000417046314806538,25,0.5363063259342243,0.5141450438777053,0.1075,0.1273200193001707,0.529200191638484,0,middle,
10,Training,-0.001295781314715084,25,0.561575137828658,0.5399642450965012,0.0875,0.11849331006307198,0.518440729818801,0,middle,
11,Test,0.0,1,0.43523107835648955,0.4108682390025219,0.1875,0.1626268562485656,0.572238038917216,0,middle,1.0
12,All,-2.826996227315321e-05,12,0.4996489086926046,0.5172553384147885,0.225,0.19414050149166645,0.5359769932109146,0,late,
13,Training,-0.0005298028896907555,11,0.5166787020309301,0.5378041638927586,0.190625,0.1711271715423222,0.5308800738152637,0,late,
14,Test,-0.009104704097116901,2,0.4315297353393024,0.4350600365029081,0.3625,0.2861938212890435,0.5563646707935188,0,late,0.975
15,All,0.02284581332753018,23,0.5376671757583431,0.5436714232964271,0.13,0.12994795543130153,0.5363240784037347,1,interleaved,
16,Training,0.022289941337574535,23,0.5598336000044462,0.5649638333231872,0.11875,0.12189589124487672,0.5410278090492011,1,interleaved,
17,Test,0.005867396831605601,2,0.44900147877393054,0.4585017831893879,0.175,0.16215621217700069,0.5175091558218692,1,interleaved,1.0
18,All,0.0,1,0.42750434673152937,0.40246081979831955,0.1775,0.18501792596427385,0.4930792160711684,1,blocked,
19,Training,0.0,1,0.43989510621289285,0.4156851166959445,0.1625,0.1764677370936764,0.48747074159803,1,blocked,
20,Test,0.0,1,0.37794130880607535,0.34956363220781944,0.2375,0.21921868144666373,0.5155131139637221,1,blocked,1.0
21,All,0.01471065513529277,16,0.5056403078699232,0.5206249478353306,0.2,0.17699311415315147,0.4820855511937762,1,early,
22,Training,0.014058632140011192,16,0.5298692461295186,0.5489762804358229,0.18125,0.16164265618155324,0.4785646158860457,1,early,
23,Test,0.0,1,0.40872455483154185,0.4072196174333621,0.275,0.23839494603954448,0.4961692924246986,1,early,1.0
24,All,-0.0009524286931675773,2,0.451405201507147,0.44317745591173086,0.2475,0.2231351506543951,0.5286396063940483,1,middle,
25,Training,0.0,2,0.45910027149254906,0.4576243190498719,0.215625,0.1996795895540702,0.5258165388190013,1,middle,
26,Test,0.0,1,0.42062492156553866,0.38539000335916684,0.375,0.31695739505569476,0.5399318766942363,1,middle,1.0
27,All,0.0020376391141519058,8,0.4691965848057122,0.4483763721193155,0.2475,0.20957592925813642,0.5298629491671385,1,late,
28,Training,0.00017707681592273654,8,0.47826521170985464,0.46264756110045513,0.21875,0.19239921452718023,0.5253585053996769,1,late,
29,Test,0.0,1,0.4329220771891421,0.3912916161947571,0.3625,0.2782827881819612,0.5478807242369841,1,late,1.0
30,All,0.007911096645668855,11,0.48844511990621786,0.45789450391623915,0.2475,0.19636115902556953,0.5570779845354638,2,interleaved,
31,Training,0.00483079399395622,11,0.5004980601637543,0.47141309270059945,0.221875,0.17961113186834463,0.5526666947578956,2,interleaved,
32,Test,0.015494867325198615,2,0.440233358876072,0.40382014877879796,0.35,0.26336126765446927,0.5747231436457356,2,interleaved,1.0
33,All,0.013764267417740388,10,0.47319183451303287,0.4547959475960841,0.1675,0.1368299708410855,0.5300717792836173,2,blocked,
34,Training,0.013233335007192629,10,0.49140323342204906,0.4751888938468275,0.146875,0.1247828439991531,0.5152708915657834,2,blocked,
35,Test,0.0,1,0.4003462388769681,0.3732241625931105,0.25,0.18501847820881528,0.5892753301549526,2,blocked,1.0
36,All,0.00010052256656234894,3,0.44167717385334054,0.42444400912045366,0.1975,0.17912641813058505,0.5424068334475646,2,early,
37,Training,0.0001572817003724216,3,0.4562769494325185,0.44335836998710415,0.175,0.16068661561744924,0.5423697526065105,2,early,
38,Test,0.0,1,0.38327807153662874,0.34878656565385163,0.2875,0.2528856281831284,0.5425551568117813,2,early,1.0
39,All,0.00015719036328586223,12,0.5005281881990244,0.46754130076109673,0.2825,0.23446950270241793,0.5342611051873157,2,middle,
40,Training,-0.00040363905217665884,12,0.518759532357564,0.48960926803794785,0.234375,0.2020773095636176,0.5143601481227262,2,middle,
41,Test,0.0,1,0.4276028115648664,0.37926943165369265,0.475,0.3640382752576191,0.6138649334456737,2,middle,1.0
42,All,-0.0016946828694883115,23,0.5174124844336306,0.5349404603570768,0.1875,0.15343329065239647,0.5130263602951123,2,late,
43,Training,-0.0024147817021545966,23,0.5330929794693253,0.5521019004488376,0.184375,0.14928171498032286,0.5083292897344954,2,late,
44,Test,0.0,2,0.454690504290852,0.4662946999900333,0.2,0.17003959334069105,0.5318146425375797,2,late,1.0
45,All,-0.0010354492226186964,13,0.5100277516275857,0.4998250489867205,0.1975,0.18180479355981422,0.492677901700376,3,interleaved,
46,Training,-0.0010181053394407744,13,0.5264718020478337,0.5183744297077864,0.178125,0.1654428477861441,0.4994792409727955,3,interleaved,
47,Test,0.0,1,0.4442515499465941,0.42562752610245697,0.275,0.24725257665449477,0.4654725446106981,3,interleaved,1.0
48,All,-0.001807827396299663,5,0.49259337429474503,0.47047749479226636,0.155,0.15027249879266552,0.5143966098717113,3,blocked,
49,Training,0.001730893298295973,5,0.5040286784226918,0.48397067056382853,0.15,0.1433682362912692,0.5078065890218164,3,blocked,
50,Test,0.0,1,0.44685215778295784,0.416504791706018,0.175,0.17788954879825072,0.5407566932712908,3,blocked,1.0
51,All,0.0020161041960377745,6,0.45562553333924244,0.42802460759759825,0.2425,0.2035867431304105,0.518858280027163,3,early,
52,Training,0.0015735409096048652,6,0.4668376122170266,0.44467942604410304,0.225,0.1907737914274909,0.5173573736832744,3,early,
53,Test,0.0,1,0.4107772178281056,0.3614053338115793,0.3125,0.25483854994208877,0.5248619054027175,3,early,1.0
54,All,-0.0002926374798936642,4,0.44237884136265027,0.4341330729388285,0.12,0.12177575489083296,0.5141020111688773,3,middle,
55,Training,-0.00015337332837831846,4,0.4537345283273187,0.44562593423723795,0.1125,0.11562535658813919,0.5137966788069642,3,middle,
56,Test,0.0,1,0.3969560935039766,0.3881616277451909,0.15,0.146377348101608,0.5153233406165295,3,middle,1.0
57,All,0.0,1,0.41526224687436664,0.3871571060295813,0.265,0.22275888999582744,0.5201685793656666,3,late,
58,Training,0.0,1,0.4266984648718143,0.3994181155811015,0.2375,0.20554051773565893,0.5204103630575831,3,late,
59,Test,0.0,1,0.36951737488457587,0.33811306782350053,0.375,0.29163237903650147,0.5192014445980005,3,late,1.0
60,All,-9.553576922846199e-05,3,0.438154347677078,0.4267007780455363,0.2625,0.2012412526802027,0.5455549494944318,4,interleaved,
61,Training,-0.00015531567911784808,3,0.4451103285392055,0.4373696022306445,0.265625,0.19366559431790445,0.5423718758274395,4,interleaved,
62,Test,0.0,1,0.4103304242285677,0.38402548130510294,0.25,0.23154388612939597,0.5582872441624008,4,interleaved,1.0
63,All,0.0019293554438225798,13,0.4920029797962048,0.5200192690333154,0.1175,0.12680406331608124,0.5117799991787149,4,blocked,
64,Training,0.010396177042169621,13,0.5098168037139927,0.5373939056068905,0.11875,0.12118130295646448,0.5120255370815228,4,blocked,
65,Test,0.0,1,0.42074768412505287,0.450520722739015,0.1125,0.14929510475454813,0.5107978475674833,4,blocked,1.0
66,All,0.0,2,0.4578790159272553,0.4407518640547201,0.0925,0.10876618831439692,0.4973309332850448,4,early,
67,Training,0.0,2,0.4654263912735144,0.4492672128115537,0.075,0.0969348721110462,0.49132360555303595,4,early,
68,Test,0.0,1,0.427689514542219,0.4066904690273856,0.1625,0.15609145312779976,0.5213602442130801,4,early,1.0
69,All,-9.852187034736826e-05,4,0.4734653783066146,0.4963295342152459,0.16,0.15123441596195975,0.5463688823290789,4,middle,
70,Training,-0.00015337332837831846,4,0.4773373329887369,0.5028763453017991,0.1625,0.1538316652520846,0.5548967677584429,4,middle,
71,Test,0.0,1,0.4579775595781255,0.47014228986903284,0.15,0.14084541880146023,0.5122573406116235,4,middle,1.0
72,All,-0.0019483862258711676,12,0.47350474236647505,0.4753137688575558,0.1875,0.16211969242680324,0.5411031239373778,4,late,
73,Training,-0.0006873657642611252,12,0.4825841254170482,0.48927677250046225,0.1875,0.15027215232910432,0.5438903459657185,4,late,
74,Test,0.005671606023085941,3,0.43718721016418244,0.41946175428592997,0.1875,0.2095098528175992,0.5299542358240151,4,late,1.0
75,All,0.00031525075125666467,10,0.4826413114472213,0.47612323753257885,0.075,0.09826920372540583,0.5218286744178386,5,interleaved,
76,Training,-0.000255928434535094,10,0.49321174759991604,0.49056752283893745,0.075,0.09653834146574662,0.5237083294035568,5,interleaved,
77,Test,0.0,1,0.44035956683644223,0.41834609630714426,0.075,0.10519265276404259,0.5143100544749661,5,interleaved,1.0
78,All,0.002273086691409048,6,0.47519003347736943,0.4739160138736053,0.055,0.08082303335105756,0.5196708126443604,5,blocked,
79,Training,0.00165782950345852,6,0.4885530259914339,0.4817909616954186,0.046875,0.07455209771494031,0.5118243708102582,5,blocked,
80,Test,0.0,1,0.4217380634211114,0.44241622258635227,0.0875,0.10590677589552651,0.5510565799807695,5,blocked,1.0
81,All,-0.0025545059100820864,6,0.4436788353078609,0.4092406428796103,0.215,0.20201783074300253,0.5229942619569007,5,early,
82,Training,0.0003225758864688964,6,0.4531519072272485,0.4249509360027378,0.203125,0.1919751108711004,0.5174340288056657,5,early,
83,Test,0.0,1,0.40578654763031025,0.3463994703871002,0.2625,0.24218871023061092,0.5452351945618407,5,early,1.0
84,All,0.0006186074725380615,2,0.4836752919263122,0.4731969121603384,0.2575,0.22114346071453894,0.5361624116150133,5,middle,
85,Training,0.0,2,0.4948443061237275,0.483990147952355,0.24375,0.219290610827282,0.5383805733016331,5,middle,
86,Test,0.0,1,0.43899923513665084,0.43002396899227185,0.3125,0.22855486026356692,0.5272897648685344,5,middle,1.0
87,All,-0.0001950726247418879,2,0.4448693354674408,0.4349584661719368,0.235,0.1971622354009696,0.5338141560716693,5,late,
88,Training,-0.00031063105288207,2,0.44690929498593435,0.4409734968581895,0.23125,0.1944916034067988,0.5290494475300423,5,late,
89,Test,0.0,1,0.43670949739346665,0.4108983434269257,0.25,0.20784476337765295,0.5528729902381766,5,late,1.0
90,All,-0.002523895183334779,14,0.48149041237845025,0.49717668649162283,0.16,0.14670258965017166,0.4899857247883461,6,interleaved,
91,Training,-0.0018120447681649792,14,0.5015407889000416,0.5212135038577564,0.1625,0.13957709836153967,0.475173699453721,6,interleaved,
92,Test,0.0,1,0.4012889062920846,0.4010294170270883,0.15,0.1752045548046997,0.5492338261268466,6,interleaved,1.0
93,All,0.0005892242235969559,19,0.5622896148622026,0.544858613978202,0.105,0.11677413493840864,0.5114106706350888,6,blocked,
94,Training,0.00796261412106853,19,0.5842069210589013,0.5643850234344578,0.08125,0.1011995291453307,0.5188797616193395,6,blocked,
95,Test,0.13001912045889114,2,0.4746203900754077,0.4667529761531794,0.2,0.17907255811072043,0.4815343066980864,6,blocked,1.0
96,All,0.0014383533431835008,2,0.4698291583884226,0.4517566156694191,0.2025,0.17928759597127525,0.5755655760996968,6,early,
97,Training,0.0003145630915259813,2,0.48216053605744497,0.46586529926799036,0.190625,0.16448602773737414,0.568146203940838,6,early,
98,Test,0.0,1,0.4205036477123331,0.3953218812751343,0.25,0.23849386890687962,0.6052430647351318,6,early,1.0
99,All,-0.0008292702397648345,12,0.4907355469724452,0.47576387895389,0.09,0.11600610762284601,0.49433504095396347,6,middle,
100,Training,-0.0010297718257971731,12,0.500766513847111,0.4908657136559581,0.096875,0.11700454195367649,0.48673237005623726,6,middle,
101,Test,-0.025641025641025706,2,0.45061167947378195,0.41535654014561735,0.0625,0.11201237029952413,0.5247457245448683,6,middle,1.0
102,All,0.001337834965436063,3,0.47625135623364884,0.5124331904884772,0.1125,0.12453695897677033,0.5350425542562911,6,late,
103,Training,0.0001572817003724216,3,0.48231554378464125,0.5248588944462785,0.078125,0.1015108458317781,0.5196033705926911,6,late,
104,Test,0.0,1,0.45199460602967945,0.4627303746572723,0.25,0.21664141155673936,0.5967992889106912,6,late,1.0
105,All,0.004353642517323325,8,0.4836892178223654,0.49778692754829906,0.235,0.20350956089936412,0.5319099783513945,7,interleaved,
106,Training,-0.0011207968885576399,8,0.5006668984342747,0.5164939750961851,0.225,0.19277841058747183,0.5321114094812776,7,interleaved,
107,Test,0.033200531208499334,2,0.4157784953747285,0.4229587373567549,0.275,0.24643416214693326,0.5311042538318621,7,interleaved,1.0
108,All,0.014169912952677471,12,0.4843771000159439,0.45665718026052615,0.22,0.19163479144405804,0.541840896263106,7,blocked,
109,Training,0.01055368448618234,12,0.5012941282588115,0.47324129771295687,0.215625,0.1829260990605163,0.5415867302866493,7,blocked,
110,Test,0.0,1,0.4167089870444737,0.39032071045080374,0.2375,0.22646956097822524,0.5428575601689335,7,blocked,1.0
111,All,0.005146804696295113,14,0.5176506274628332,0.5088067128979388,0.1175,0.12206656200666806,0.4927491025603554,7,early,
112,Training,0.0009301497145232065,14,0.534257419970188,0.527331455069844,0.09375,0.10806851362051643,0.4999516739739966,7,early,
113,Test,0.09946714031971582,2,0.4512234574334139,0.4347077442103176,0.2125,0.17805875555127448,0.4639388169057905,7,early,1.0
114,All,-0.0005558523476713529,6,0.4853857162700206,0.4774251424880772,0.1225,0.14145470886710954,0.5293808612547583,7,middle,
115,Training,-0.00030290662509908803,6,0.4982477123667766,0.48861238073653646,0.109375,0.12578641690723752,0.5218641068586388,7,middle,
116,Test,0.0,1,0.4339377318829963,0.43267618949424025,0.175,0.20412787670659754,0.5594478788392359,7,middle,1.0
117,All,0.00020204000392081998,2,0.4572679549247383,0.4587892448219509,0.1125,0.12043942981725103,0.49662528364146885,7,late,
118,Training,0.0,2,0.46523244813329967,0.4691305363760584,0.103125,0.1091958788419076,0.49351710499826523,7,late,
119,Test,0.0,1,0.4254099820904931,0.41742407860552044,0.15,0.16541363371862466,0.5090579982142835,7,late,1.0
120,All,-0.0010869392802030549,12,0.46070838790419183,0.4316135665417864,0.23,0.19100750543083295,0.5249328914318407,8,interleaved,
121,Training,-0.0010024924443778444,12,0.4834065437033881,0.4575817879889197,0.221875,0.1782700954978671,0.5326112401090106,8,interleaved,
122,Test,0.017651573292402092,2,0.36991576470740667,0.32774068075325336,0.2625,0.24195714516269629,0.4942194967231613,8,interleaved,1.0
123,All,0.06611012654276525,32,0.5576441914351582,0.5374783882112094,0.21,0.19277877853242995,0.5170084230328481,8,blocked,
124,Training,0.07344798471314941,32,0.5878166648561769,0.5700304152292042,0.1875,0.17454254673959588,0.5185534308375852,8,blocked,
125,Test,0.0,1,0.4369542977510831,0.40727028013923006,0.3,0.26572370570376636,0.5108283918139003,8,blocked,1.0
126,All,0.0011381579094941851,4,0.47792105475249014,0.4963622457113432,0.1175,0.1308730133943532,0.5447386721841014,8,early,
127,Training,-0.00012592005257175976,4,0.48475727149807823,0.5035026220124805,0.109375,0.12488000763669597,0.5445324842819123,8,early,
128,Test,0.005275056518462755,2,0.4505761877701379,0.4678007405067938,0.15,0.15484503642498204,0.5455634237928587,8,early,1.0
129,All,-0.00019706315572505113,5,0.42364090216317063,0.434174562138617,0.0875,0.11088301123189849,0.5011199196231862,8,middle,
130,Training,-0.0003067937107288925,5,0.4287778433218925,0.443253038561567,0.06875,0.09843754104747533,0.4878237007876427,8,middle,
131,Test,0.0,1,0.4030931375282833,0.3978606564468171,0.1625,0.16066489196959108,0.5543047949653607,8,middle,1.0
132,All,-0.0009280964632354437,20,0.5198417812817406,0.5466894742830776,0.14,0.13782080740393943,0.4868694098168456,8,late,
133,Training,0.0010029110084290023,20,0.5391348977976623,0.5677852325918824,0.125,0.1315651755187806,0.4919187496804798,8,late,
134,Test,-0.0044150110375274524,2,0.4426693152180533,0.4623064410478581,0.2,0.16284333494457465,0.46667205036230897,8,late,1.0
135,All,-0.00025686880899066314,12,0.5201705381774405,0.48404098383824007,0.2575,0.21556242496614506,0.5280491999846967,9,interleaved,
136,Training,-0.000716705438986916,12,0.532543192084389,0.49896246062574434,0.246875,0.20536865484368577,0.5260969943616722,9,interleaved,
137,Test,0.0,1,0.4706799225496468,0.424355076688223,0.3,0.2563375054559822,0.5358580224767948,9,interleaved,1.0
138,All,-0.0018880227151278498,6,0.46787869670563226,0.45330891826030567,0.245,0.19780915270539182,0.5419389913572155,9,blocked,
139,Training,0.002518044345121495,6,0.4805783402809716,0.469244501026069,0.23125,0.18863557684824347,0.5349929003697882,9,blocked,
140,Test,0.0,1,0.4170801224042748,0.3895665871972523,0.3,0.2345034561339851,0.5697233553069245,9,blocked,1.0
141,All,0.0,1,0.4664753078456013,0.4388538170905029,0.2725,0.22411998364576532,0.4824003628575653,9,early,
142,Training,0.0,1,0.477124924695768,0.451266648730609,0.278125,0.21670820317936376,0.48865903317403997,9,early,
143,Test,0.0,1,0.42387684044493484,0.3892024905300783,0.25,0.2537671055113716,0.4573656815916669,9,early,1.0
144,All,0.0026860791046543517,7,0.45247290732344814,0.4389685717595107,0.32,0.23764003168552178,0.5305988585313688,9,middle,
145,Training,-0.000248051760133819,7,0.467481823948956,0.4574431637965225,0.278125,0.22077051863521366,0.5126322355450642,9,middle,
146,Test,-0.022913256955810084,2,0.3924372408214164,0.3650702036114634,0.4875,0.3051180838867542,0.6024653504765867,9,middle,1.0
147,All,-0.0007068023956711386,6,0.43855992030550806,0.44005942160524497,0.19,0.15204167821254033,0.49879313906969136,9,late,
148,Training,-0.00030290662509908803,6,0.44895425615004514,0.4564291311151556,0.178125,0.13829040769816286,0.4906315024083649,9,late,
149,Test,0.0,1,0.39698257692735966,0.3745805835656026,0.2375,0.20704676027005017,0.5314396857149974,9,late,1.0
150,All,-5.9107224430688635e-05,12,0.5326845141377673,0.523998047608767,0.17,0.14395274358489693,0.5300086180916095,10,interleaved,
151,Training,-0.000716705438986916,12,0.5445357692659911,0.5371768201081875,0.159375,0.13288916998854008,0.5215093460261682,10,interleaved,
152,Test,0.011127971674253863,2,0.4852794936248726,0.47128295761108474,0.2125,0.1882070379703244,0.564005706353375,10,interleaved,1.0
153,All,0.0003196044616457901,7,0.4685140404546926,0.4327254232332921,0.2025,0.17924421089638087,0.5165587857352592,10,blocked,
154,Training,0.0023606688955315007,7,0.4851774725333729,0.45240299149406454,0.196875,0.17353283284142618,0.515493970866989,10,blocked,
155,Test,0.0,1,0.40186031213997125,0.35401515019020235,0.225,0.2020897231161995,0.5208180452083394,10,blocked,1.0
156,All,0.004814499428104848,5,0.5023639999193532,0.49954297300822037,0.1325,0.12890959625588663,0.5151517415014711,10,early,
157,Training,0.0009439806483967454,5,0.515911268168683,0.5113272606820607,0.13125,0.12676847263505747,0.5178094584260057,10,early,
158,Test,0.0,1,0.4481749269220339,0.45240582231285886,0.1375,0.1374740907392033,0.5045208738033333,10,early,1.0
159,All,0.0,1,0.441237032439977,0.4414288195916022,0.1025,0.12647318226705662,0.5051231164722817,10,middle,
160,Training,0.0,1,0.450163717485552,0.4543840040719573,0.115625,0.12835125914003215,0.5034968278628547,10,middle,
161,Test,0.0,1,0.4055302922576767,0.3896080816701817,0.05,0.11896087477515457,0.5116282709099901,10,middle,1.0
162,All,-0.0005579366661798159,10,0.4878073938436926,0.49014900607628503,0.1225,0.11298518020615883,0.501794438351401,10,late,
163,Training,-0.0008936515310178769,10,0.5021572199313608,0.5053218319466852,0.121875,0.10896780256845937,0.5044270665174431,10,late,
164,Test,0.0,1,0.4304080894930196,0.4294577025946845,0.125,0.12905469075695675,0.491263925687233,10,late,1.0
165,All,0.0005656597323635605,13,0.4970330239074907,0.4772698411778813,0.2625,0.19008187796380116,0.5589865051305083,11,interleaved,
166,Training,-7.877023902841213e-05,13,0.5135917601541337,0.49629469621602434,0.246875,0.17526205020818855,0.5613018863459132,11,interleaved,
167,Test,0.0,1,0.43079807892091887,0.401170421025309,0.325,0.24936118898625184,0.5497249802688888,11,interleaved,1.0
168,All,0.0011060745614918093,5,0.43309842637546525,0.417673824866581,0.17,0.15545498038727326,0.47808420338523133,11,blocked,
169,Training,0.001730893298295973,5,0.438790152639134,0.4256209382247132,0.175,0.15397668540315967,0.47804175955169137,11,blocked,
170,Test,0.0,1,0.41033152132079,0.3858853714340523,0.15,0.16136816032372767,0.478253978719391,11,blocked,1.0
171,All,0.007758014238779551,12,0.5140262673723498,0.49819449777887614,0.235,0.20411946382116436,0.5446536848789717,11,early,
172,Training,0.007086230568227252,11,0.5273065063598218,0.5121676573801788,0.2375,0.2032455364034406,0.5537157832419006,11,early,
173,Test,0.005275056518462755,2,0.46090531142246166,0.4423018593736659,0.225,0.2076151734920595,0.5084052914272561,11,early,0.975
174,All,0.00010052256656234894,3,0.42168819959264686,0.4224526804962945,0.1425,0.11593064247904411,0.5298163531934942,11,middle,
175,Training,0.0001572817003724216,3,0.4279798386388562,0.43114379228952265,0.11875,0.10583750739063855,0.5239292472215284,11,middle,
176,Test,0.0,1,0.3965216434078098,0.3876882333233814,0.2375,0.15630318283266637,0.553364777081357,11,middle,1.0
177,All,-0.001155477845590062,20,0.5234328526134858,0.5154133380652444,0.125,0.1388431441183318,0.5386512102191816,11,late,
178,Training,-0.0015335896543805139,19,0.5435509085862593,0.5362866472101334,0.09375,0.12222725220142601,0.5331243638291605,11,late,
179,Test,-0.004772670183370955,2,0.4429606287223915,0.4319201014856876,0.25,0.20530671178595497,0.5607585957792658,11,late,0.975
180,All,0.002258232453485839,3,0.4274559205360008,0.4244087169470349,0.0975,0.11361464905957246,0.5134160166476311,12,interleaved,
