,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4494340849753408,0.41766704595333615,0.3,0.25018673136636815,0.5240766913610244,0,interleaved,
1,Training,0.0,1,0.45892545191956463,0.43030612261513906,0.29375,0.24530119310613657,0.5285435936175963,0,interleaved,
2,Test,0.0,1,0.41146861719844535,0.36711073930612426,0.325,0.2697288844072943,0.5062090823347369,0,interleaved,1.0
3,All,0.005756628741430853,4,0.48657664349423246,0.4754472745586677,0.3025,0.26448975787943696,0.5248465725692304,0,blocked,
4,Training,0.00016915514870904583,4,0.49945572219608303,0.49197473432503375,0.28125,0.2496823167108162,0.5114291050837098,0,blocked,
5,Test,0.042553191489361764,2,0.43506032868683014,0.4093374354932033,0.3875,0.32371952255391995,0.5785164425113132,0,blocked,1.0
6,All,-0.00038530080689937125,6,0.4536292716461878,0.43468077519505555,0.275,0.23117844095255413,0.5454158836610083,0,early,
7,Training,5.8998790525169856e-06,5,0.4579627060644972,0.44191417224017987,0.26875,0.22423387679395126,0.543691582832951,0,early,
8,Test,-0.004772670183370955,2,0.4362955339729507,0.40574718701455836,0.3,0.25895669758696577,0.5523130869732377,0,early,0.975
9,All,0.000608181848291261,5,0.4648486013788688,0.45159999435647746,0.2275,0.1934074951930305,0.5044702405198404,0,middle,
10,Training,-0.0030216618349080864,5,0.4719543182853033,0.46182276854029725,0.196875,0.17317947781496157,0.489719611151531,0,middle,
11,Test,0.00535577658760526,4,0.43642573375313104,0.4107088976211985,0.35,0.27431956470530616,0.5634727579930778,0,middle,1.0
12,All,0.004313818807275235,8,0.4703064133131155,0.5031421878929458,0.27,0.23454413496673013,0.5120989023020464,0,late,
13,Training,0.002928976267605173,8,0.4777502989077705,0.5119064010415384,0.25,0.21391992659848508,0.49795090328697267,0,late,
14,Test,-0.0009452168091055124,2,0.4405308709344958,0.46808533529857604,0.35,0.3170409684397104,0.5686908983623412,0,late,1.0
15,All,-9.652068081248285e-05,4,0.4433785085938125,0.44195237210532184,0.1475,0.15810946591665329,0.5107046350589387,1,interleaved,
16,Training,-0.00015337332837831846,4,0.45487109090207395,0.4564201825446016,0.128125,0.13760074402956557,0.49667650460303303,1,interleaved,
17,Test,0.0,2,0.3974081793607666,0.38408113034820274,0.225,0.2401443534650042,0.5668171568825613,1,interleaved,1.0
18,All,-0.00038530080689937125,6,0.4492076836606576,0.4410049062435197,0.2825,0.24162110283538044,0.5377999999337965,1,blocked,
19,Training,-0.0003067937107288925,5,0.4551746025671068,0.45015148872493393,0.296875,0.24280853384615794,0.549558693529033,1,blocked,
20,Test,-0.004772670183370955,2,0.42534000803486116,0.4044185763178628,0.225,0.2368713787922705,0.4907652255528502,1,blocked,0.975
21,All,0.01395406064933851,3,0.4961876608898782,0.4740838090662686,0.145,0.14971608526497707,0.4796942454989139,1,early,
22,Training,0.015044386872042608,3,0.5013791663208167,0.4777234259688017,0.134375,0.14353653032589336,0.4875077012773025,1,early,
23,Test,-0.013226263580538451,2,0.4754216391661244,0.45952534145613655,0.1875,0.17443430502131205,0.4484404223853594,1,early,1.0
24,All,-0.0006455027673086741,4,0.4871330951548087,0.509636584202768,0.0925,0.09590319133463084,0.5132260826915743,1,middle,
25,Training,-0.00015337332837831846,4,0.49474281248101076,0.5218776846576564,0.09375,0.09759797267860719,0.5109823700028359,1,middle,
26,Test,0.0,1,0.45669422585000047,0.46067218238321406,0.0875,0.08912406595872543,0.5222009334465278,1,middle,1.0
27,All,-0.004876410565892875,7,0.4779260178037733,0.4722357246694679,0.2275,0.19313244353082967,0.5300634556867431,1,late,
28,Training,-0.0016409803279594701,7,0.4861147129393796,0.4794118557155719,0.23125,0.19507093379669413,0.544995702219343,1,late,
29,Test,-0.026272577996715993,2,0.44517123726134833,0.4435312004850521,0.2125,0.18537848246737182,0.4703344695563435,1,late,1.0
30,All,-0.0013475728150240606,2,0.4889539208961122,0.46158206821133235,0.265,0.22539577274765926,0.5418594078652595,2,interleaved,
31,Training,-0.0022380510043156364,2,0.49584357888925296,0.46970987974181266,0.2625,0.21841436827344757,0.5330060690185365,2,interleaved,
32,Test,-0.009693053311793277,2,0.46139528892354953,0.4290708220894109,0.275,0.25332139064450593,0.5772727632521517,2,interleaved,1.0
33,All,-0.0019972321980240154,6,0.46052707679259625,0.47920782229328934,0.2225,0.21289429462273282,0.5689573168997715,2,blocked,
34,Training,-0.000755523288415086,5,0.46644439546150734,0.4872478943004547,0.225,0.20999503385242174,0.5803454317015577,2,blocked,
35,Test,-0.0199203187250996,2,0.4368578021169516,0.44704753426462834,0.2125,0.22449133770397736,0.5234048576926265,2,blocked,0.975
36,All,0.0,1,0.4813203901919086,0.4804349994840706,0.2375,0.20163694522411024,0.53158877829678,2,early,
37,Training,0.0,1,0.48808985111473246,0.4917385103710531,0.2125,0.1813244630492493,0.5368796749059882,2,early,
38,Test,0.0,1,0.454242546500613,0.4352209559361405,0.3375,0.28288687392355394,0.5104251918599468,2,early,1.0
39,All,-0.0005545195354917827,14,0.5090671257991981,0.5137765163492293,0.1775,0.16378627747406477,0.5400587062569648,2,middle,
40,Training,-0.0008488713556141606,14,0.5244337129000642,0.5320587904965881,0.165625,0.15437871214292126,0.536435426155343,2,middle,
41,Test,0.0,1,0.4476007773957337,0.44064741975979355,0.225,0.2014165387986389,0.5545518266634524,2,middle,1.0
42,All,-0.0007952506937582238,4,0.45567439150445177,0.449504799525408,0.1775,0.15663135989237062,0.502848848107738,2,late,
43,Training,-0.0007597502099178868,4,0.4622726494793261,0.4611367588399619,0.15625,0.1426199843843235,0.48872496902644985,2,late,
44,Test,0.021869727071583727,3,0.4292813596049542,0.4029769622671924,0.2625,0.2126768619245592,0.5593443644328909,2,late,1.0
45,All,0.005773318590391533,9,0.46078758589490587,0.47377097185426725,0.205,0.18925968787876457,0.525251468266766,3,interleaved,
46,Training,0.009199463512339705,7,0.46255506293516246,0.47259196023931854,0.178125,0.1756959890512595,0.5282838190726312,3,interleaved,
47,Test,-0.012650814103314973,5,0.4537176777338793,0.47848701831406226,0.3125,0.24351448318878485,0.5131220650433053,3,interleaved,0.95
48,All,0.0006032545583423424,5,0.4578049546323912,0.4500571422504387,0.285,0.2500634001435019,0.5923844234962342,3,blocked,
49,Training,0.0009439806483967454,5,0.4676519905650999,0.46608687429010176,0.259375,0.2300341742511327,0.5963573842283203,3,blocked,
50,Test,0.0,1,0.41841681090155647,0.38593821409178614,0.3875,0.3301803037129788,0.57649258056789,3,blocked,1.0
51,All,-0.0008253018673122139,3,0.48917843897896857,0.45004401281223055,0.285,0.261014370528422,0.5494506850065375,3,early,
52,Training,3.93264557928545e-06,3,0.4994329734402923,0.46541488573942524,0.2625,0.23654916222391323,0.5352028135791357,3,early,
53,Test,-0.013046815042210343,2,0.44816030113367367,0.38856052110345124,0.375,0.3588752037464572,0.6064421707161445,3,early,1.0
54,All,0.013747974307258626,5,0.4672558514831495,0.48275328638941106,0.19,0.16661164776414641,0.5831054579250309,3,middle,
55,Training,0.00510930365802522,5,0.46994760501132804,0.48899864880894717,0.1875,0.16055936481240557,0.5760426126259256,3,middle,
56,Test,0.07275684361099684,2,0.4564888373704356,0.4577718367112665,0.2,0.19082077957110957,0.6113568391214516,3,middle,1.0
57,All,-0.00044085681140989625,3,0.43177643130471555,0.4028444818348739,0.275,0.2434523841278448,0.537644640796563,3,late,
58,Training,-0.0007573738210295061,3,0.44565716815013373,0.42152480053501584,0.253125,0.23131810579998727,0.5348105488618543,3,late,
59,Test,0.0,1,0.3762534839230432,0.3281232070343062,0.3625,0.29198949743927527,0.5489810085353988,3,late,1.0
60,All,-0.001031003981144024,3,0.4640752907525273,0.4570892416492049,0.21,0.16808008382839162,0.5088264663250257,4,interleaved,
61,Training,0.0002756412843703946,3,0.468848499704824,0.4641862818156769,0.209375,0.16787637747150708,0.5146696156286671,4,interleaved,
62,Test,-0.009104704097116901,2,0.44498245494334054,0.42870108098331683,0.2125,0.1688949092559297,0.4854538691104599,4,interleaved,1.0
63,All,0.0,2,0.4612913365105762,0.43565166016143264,0.26,0.22961574254760136,0.506231817434645,4,blocked,
64,Training,0.0,1,0.4583428855250588,0.4378022508367415,0.25,0.22509596624360909,0.5075460939796574,4,blocked,
65,Test,0.0,2,0.4730851404526455,0.4270492974601973,0.3,0.24769484776357054,0.500974711254595,4,blocked,0.975
66,All,0.04245334657469517,10,0.49548541048436184,0.4931641058768952,0.235,0.19947191625146915,0.5272306809432026,4,early,
67,Training,0.029195429659604845,8,0.49449517091416006,0.4942936568982853,0.20625,0.18841529344846136,0.5261830598891682,4,early,
68,Test,0.14745779252464142,7,0.499446368765169,0.48864590179133466,0.35,0.24369840746350024,0.5314211651593398,4,early,0.95
69,All,0.0009945000752235914,7,0.45263823495893213,0.45059421759786766,0.1625,0.14491160428892283,0.5095547054219817,4,middle,
70,Training,-0.0011909916640492294,7,0.4579121770719902,0.45477378327959317,0.1625,0.1424758869348272,0.5192078882242317,4,middle,
71,Test,-0.027134062659295,6,0.4315424665066999,0.4338759548709653,0.1625,0.15465447370530513,0.4709419742129818,4,middle,1.0
72,All,-0.000736822585800692,6,0.5205702060822854,0.49364049786106534,0.385,0.3247578668890114,0.5640032316556297,4,late,
73,Training,-0.00030290662509908803,6,0.5206792833221668,0.5023436960957811,0.403125,0.3365527888666542,0.5666158724513367,4,late,
74,Test,0.03812004261868125,2,0.5201338971227591,0.45882770492220215,0.3125,0.27757817897844034,0.5535526684728014,4,late,1.0
