,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0033369457067880417,2,0.5433946084426541,0.5552136453729873,0.275,0.24560948569307037,0.574212436148835,0,interleaved,
1,Training,-0.005756214814346268,2,0.5519210763314879,0.569335371438503,0.234375,0.21482586606305304,0.559903821953065,0,interleaved,
2,Test,0.0,1,0.5092887368873181,0.4987267411109243,0.4375,0.3687439642131397,0.6314468929319148,0,interleaved,1.0
3,All,0.0,1,0.5933546297932722,0.5945015131703134,0.2775,0.26384832850160905,0.6020552761657672,0,blocked,
4,Training,0.0,1,0.5985901376594767,0.6100054674377994,0.24375,0.24007025715719058,0.5826476073125721,0,blocked,
5,Test,0.0,1,0.5724125983284547,0.5324856961003697,0.4125,0.35896061387928296,0.6796859515785474,0,blocked,1.0
6,All,0.027525655603930336,2,0.5426283812191525,0.5530719911239079,0.255,0.23681374924413426,0.5717816730189292,0,early,
7,Training,0.03915949484251659,2,0.5445894282714439,0.5518182125946908,0.25,0.22783590362927547,0.5783276282602134,0,early,
8,Test,-0.02344027465372315,2,0.5347841930099867,0.5580871052407768,0.275,0.2727251317035696,0.545597852053793,0,early,1.0
9,All,-0.0004878056775561345,3,0.471252301429992,0.4895351427170019,0.345,0.320321850968959,0.5704773034954165,0,middle,
10,Training,0.0,2,0.4700821061980854,0.4892463069514476,0.33125,0.3055283255061606,0.5585402705007031,0,middle,
11,Test,-0.00898383685507503,2,0.47593308235761866,0.4906904857792189,0.4,0.37949595282015275,0.6182254354742702,0,middle,0.925
12,All,-0.004309129041231879,2,0.5398964287893143,0.5683049247930214,0.275,0.2588444380522197,0.5399032501100517,0,late,
13,Training,-0.00070982396365697,2,0.5339925595799635,0.5569278540515983,0.278125,0.2622945356793107,0.5460062108583701,0,late,
14,Test,0.011127971674253863,2,0.5635119056267176,0.6138132077587137,0.2625,0.24504404754385584,0.5154914071167781,0,late,1.0
15,All,0.0,1,0.49817159052225474,0.5231466997254153,0.27,0.23833778746988446,0.577881242311013,1,interleaved,
16,Training,0.0,1,0.4990763325553238,0.5265519770265329,0.24375,0.21859506000178044,0.5664240816493878,1,interleaved,
17,Test,0.0,1,0.49455262238997855,0.5095255905209448,0.375,0.3173086973423004,0.623709884957514,1,interleaved,1.0
18,All,0.17689757610079201,4,0.5465246319368477,0.5608070942480784,0.27,0.24139103232117715,0.5623373108096258,1,blocked,
19,Training,0.2574003109661654,3,0.5446157108175348,0.5591389553538864,0.290625,0.25713599151191424,0.5695507829102698,1,blocked,
20,Test,0.06106312860553989,3,0.5541603164140995,0.5674796498248463,0.1875,0.17841119555822887,0.5334834224070495,1,blocked,0.525
21,All,-0.00648194604042921,3,0.5702477212342054,0.6085831377636735,0.225,0.20328911492574708,0.5567976370652098,1,early,
22,Training,-0.0066636065781351716,3,0.5788246308134388,0.617743855646091,0.23125,0.20811408196793374,0.5653269817424557,1,early,
23,Test,0.0,1,0.5359400829172717,0.5719402662340032,0.2,0.18398924675700049,0.5226802583562261,1,early,1.0
24,All,0.04397877173704556,2,0.5559689542559261,0.581441597097927,0.23,0.2139444211777895,0.5484086733289449,1,middle,
25,Training,0.056700786280434734,2,0.5656676893452146,0.5992662434733409,0.190625,0.18528355167806426,0.5312709064520348,1,middle,
26,Test,-0.013046815042210343,2,0.5171740138987722,0.5101430115962717,0.3875,0.3285878991766905,0.6169597408365854,1,middle,1.0
27,All,0.01574034030493876,3,0.504418810406555,0.5190817631685218,0.2825,0.24461981919877573,0.5292887946473306,1,late,
28,Training,0.010198508809422017,3,0.5118387081054394,0.5339130783542266,0.271875,0.2315817588270975,0.5286967861990121,1,late,
29,Test,-0.021955044432827957,2,0.4747392196110172,0.45975650242570276,0.325,0.29677206068548856,0.5316568284406042,1,late,1.0
30,All,-0.004315592214842348,3,0.5385059036070331,0.5537683527226698,0.21,0.1942610053337269,0.5291081058657838,2,interleaved,
31,Training,-0.0056654534884066216,3,0.5508931619731053,0.5694454886456572,0.203125,0.18432988960992117,0.5505711249432963,2,interleaved,
32,Test,0.0,1,0.48895687014274436,0.4910598090307202,0.2375,0.23398546822894978,0.44325602955573373,2,interleaved,1.0
33,All,0.018858108721304074,4,0.5562593232423224,0.584121737697173,0.2225,0.22989482255985683,0.5569980966789523,2,blocked,
34,Training,0.01730103463671887,3,0.5566548392385973,0.5872022613362237,0.20625,0.20946907601663955,0.5547761492474494,2,blocked,
35,Test,0.024695217255392435,3,0.5546772592572233,0.5717996431409703,0.2875,0.3115978087327258,0.5658858864049633,2,blocked,0.95
36,All,-0.0012841470280111943,2,0.4910729742782171,0.5208456829757359,0.235,0.21608158901555036,0.569303819581465,2,early,
37,Training,-0.0020126905852558548,2,0.4995218032186537,0.5378392410405426,0.184375,0.17269739118931704,0.536252100037131,2,early,
38,Test,0.0,1,0.45727765851647056,0.45287145071650875,0.4375,0.3896183803204838,0.7015106977588015,2,early,1.0
39,All,-0.0017239479754339168,3,0.4959777932531349,0.5386898643400329,0.3675,0.34934805184304013,0.6071523033277011,2,middle,
40,Training,-0.0028564585236899175,3,0.5067589213601457,0.5559899016484158,0.3375,0.31937177418193635,0.6013067376396719,2,middle,
41,Test,0.0,1,0.4528532808250917,0.4694897151065017,0.4875,0.469253162487455,0.6305345660798178,2,middle,1.0
42,All,0.0010526843450799539,2,0.46754266753467505,0.4666836913250148,0.295,0.26723604320634464,0.5324883640975089,2,late,
43,Training,0.0,1,0.46330915115683013,0.46688010213092274,0.28125,0.2560786838289372,0.5387259483236839,2,late,
44,Test,0.033200531208499334,2,0.48447673304605443,0.46589804810138313,0.35,0.3118654807159743,0.5075380271928089,2,late,0.975
