,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.637598084919664,0.6957162438218393,0.255,0.24292479961240118,0.5570123666727579,0,interleaved,
1,Training,0.0,1,0.6481622452889048,0.7090796674448472,0.253125,0.235458525020897,0.5509368937915184,0,interleaved,
2,Test,0.0,1,0.5953414434427003,0.6422625493298078,0.2625,0.27278989797841807,0.5813142581977158,0,interleaved,1.0
3,All,0.0,1,0.604430639983022,0.6342960112120065,0.3325,0.3056201343099887,0.5849034083202556,0,blocked,
4,Training,0.0,1,0.6033174364206046,0.6427949804723576,0.33125,0.30351139538313826,0.5959854746795122,0,blocked,
5,Test,0.0,1,0.6088834542326915,0.6003001341706022,0.3375,0.31405509001739,0.5405751428832289,0,blocked,1.0
6,All,0.0,1,0.5901007191825804,0.6574333615012384,0.31,0.28393896085078013,0.5781286222660301,0,early,
7,Training,0.0,1,0.5923599227026675,0.6642039760454687,0.303125,0.27742723246637013,0.5699515329063211,0,early,
8,Test,0.0,1,0.5810639051022322,0.6303509033243176,0.3375,0.3099858743884202,0.6108369797048663,0,early,1.0
9,All,0.0,1,0.5843686887018789,0.6610616417535308,0.3,0.28116864039671763,0.5435930124264666,0,middle,
10,Training,0.0,1,0.5895652447367224,0.6690692329538972,0.3,0.2765837528908348,0.5422917575115476,0,middle,
11,Test,0.0,1,0.5635824645625043,0.6290312769520647,0.3,0.2995081904202489,0.5487980320861425,0,middle,1.0
12,All,0.0,1,0.6542051083787187,0.7315049739560444,0.2075,0.20429758740697346,0.510425754374063,0,late,
13,Training,0.0,1,0.661196518953858,0.7413690539945057,0.203125,0.19639630984281115,0.5010529017660208,0,late,
14,Test,0.0,1,0.6262394660781611,0.692048653802199,0.225,0.23590269766362265,0.5479171648062318,0,late,1.0
15,All,0.0,1,0.5966563939155176,0.6282274723704927,0.3125,0.29267137925565473,0.5168542484558405,1,interleaved,
16,Training,0.0,1,0.6040955107574919,0.6419504170211784,0.303125,0.2806530530612949,0.510218646631557,1,interleaved,
17,Test,0.0,1,0.5668999265476203,0.5733356937677497,0.35,0.3407446840330941,0.5433966557529737,1,interleaved,1.0
18,All,0.0,1,0.6064681536961922,0.6652450852620343,0.25,0.22362133339636744,0.5675635912329416,1,blocked,
19,Training,0.0,1,0.6077084742974477,0.6720027653218031,0.240625,0.21435684106380629,0.5652031165673014,1,blocked,
20,Test,0.0,1,0.6015068712911706,0.6382143650229593,0.2875,0.26067930272661205,0.5770054898955028,1,blocked,1.0
21,All,0.0,1,0.6296864349854857,0.6721809160159643,0.29,0.26983395992372705,0.608179907005161,1,early,
22,Training,0.0,1,0.6295199637882368,0.6787377874081633,0.2625,0.24398726329823717,0.5820226606145917,1,early,
23,Test,0.0,1,0.6303523197744809,0.6459534304471684,0.4,0.37322074642568676,0.7128088925674383,1,early,1.0
24,All,0.0,1,0.6154134678012665,0.6625051069755026,0.3575,0.3476743390569898,0.5848836926227318,1,middle,
25,Training,0.0,1,0.6189236155930519,0.6655170802277259,0.346875,0.3398070685760325,0.5808273295514524,1,middle,
26,Test,0.0,1,0.6013728766341248,0.650457213966609,0.4,0.3791434209808191,0.6011091449078496,1,middle,1.0
27,All,0.0,1,0.653832459244486,0.7105355153479684,0.2075,0.20280238928885638,0.5588279163011303,1,late,
