,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0029390058855152073,15,0.5119878389248974,0.4778052940217045,0.175,0.15241408054469688,0.5010210503111528,0,interleaved,
1,Training,-0.0017092262691894527,15,0.5261125962542706,0.4927404315900654,0.165625,0.14638614614406464,0.49960230071830897,0,interleaved,
2,Test,0.0,1,0.45548880960740445,0.41806474374826125,0.2125,0.1765258181472257,0.5066960486825286,0,interleaved,1.0
3,All,0.004219970634102087,13,0.5313451136237537,0.5276878226554195,0.1375,0.10996888439980763,0.5208956360284586,0,blocked,
4,Training,0.007533497618915488,13,0.5534047770589358,0.5494545746202371,0.121875,0.10213035423450911,0.5231456746088141,0,blocked,
5,Test,-0.006744304591616758,3,0.4431064598830256,0.44062081479614906,0.2,0.14132300506100176,0.5118954817070367,0,blocked,1.0
6,All,0.0,1,0.47381830343338055,0.5161193670616875,0.0175,0.05398673982978806,0.5180666233807188,0,early,
7,Training,0.0,1,0.47894811962650397,0.5206994233403005,0.01875,0.05364164482477106,0.5122529601590278,0,early,
8,Test,0.0,1,0.453299038660887,0.4977991419472355,0.0125,0.055367119849856025,0.5413212762674832,0,early,1.0
9,All,-0.0004642263059884595,9,0.5110992616201989,0.5264414317939932,0.125,0.11670264510038461,0.5195164474989552,0,middle,
10,Training,-0.00043298307626613296,9,0.5296979329247393,0.5525292725181725,0.084375,0.09127639578913041,0.4996601960514262,0,middle,
11,Test,0.0,1,0.43670457640203664,0.4220900688972753,0.2875,0.21840764234540133,0.5989414532890713,0,middle,1.0
12,All,-0.0014671574871828715,17,0.5484740911837321,0.5490861927645148,0.0975,0.10893140456400484,0.5227551204619786,0,late,
13,Training,-0.0005221575788502798,17,0.566598743833021,0.5728707893131949,0.065625,0.091025804072256,0.5177897519549199,0,late,
14,Test,-0.020969202304250284,2,0.47597548058657696,0.45394780656979405,0.225,0.1805538065310002,0.542616594490213,0,late,1.0
15,All,0.0,1,0.437566404309924,0.42592872396606213,0.155,0.14201144101303442,0.527357243090525,1,interleaved,
16,Training,0.0,1,0.4410422691831037,0.4285909127670814,0.16875,0.14591094423754353,0.5380346590985584,1,interleaved,
17,Test,0.0,1,0.42366294481720507,0.4152799687619851,0.1,0.12641342811499803,0.4846475790583911,1,interleaved,1.0
18,All,0.0,1,0.4741930312896781,0.4332557559706588,0.1575,0.15236519512627433,0.5084718852629113,1,blocked,
19,Training,0.0,1,0.4824479825554428,0.4403427344753409,0.140625,0.14704863925694728,0.5080911811082854,1,blocked,
20,Test,0.0,1,0.4411732262266196,0.4049078419519308,0.225,0.1736314186035825,0.5099947018814153,1,blocked,1.0
21,All,-0.000571695709197351,4,0.510735025997581,0.47875350712459225,0.0625,0.11763551252049695,0.49710684891100343,1,early,
22,Training,0.007274144697404441,4,0.5243702013464788,0.4881078897179666,0.078125,0.12386787171345644,0.48644264992056696,1,early,
23,Test,0.0,1,0.4561943246019898,0.44133597675109454,0.0,0.0927060757486591,0.5397636448727493,1,early,1.0
24,All,-4.633987984873417e-05,23,0.5414819726517301,0.5228957637476428,0.085,0.12615067035277522,0.4850654597007914,1,middle,
25,Training,-1.183512487543669e-05,23,0.5580834705899919,0.5405245478341061,0.096875,0.1311243139525548,0.4944962395746867,1,middle,
26,Test,0.0,1,0.47507598089868325,0.4523806274017897,0.0375,0.10625609595365677,0.44734234020521013,1,middle,1.0
27,All,-0.0002955948882061032,3,0.4934824870844477,0.47702575385036783,0.19,0.1771391794919492,0.5340339405591905,1,late,
28,Training,0.0001572817003724216,3,0.5035918971628219,0.4881816934723625,0.14375,0.1505871114584898,0.5192982266172146,1,late,
29,Test,0.0,1,0.4530448467709514,0.4324019953623888,0.375,0.28334745162578684,0.592976796327094,1,late,1.0
30,All,-0.001047369582017959,29,0.5815310133260863,0.562312654093652,0.1,0.12125588372891916,0.49624598519814567,2,interleaved,
31,Training,-0.002703979604268155,29,0.6111117522663307,0.5990499992626648,0.09375,0.1139469194652218,0.4968511745706987,2,interleaved,
32,Test,0.0,1,0.46320805756510874,0.41536327341760054,0.125,0.1504917407837085,0.49382522770793374,2,interleaved,1.0
33,All,0.0008989873786350693,3,0.4989444344833173,0.49228663800312233,0.235,0.16024299834947717,0.5523672023750781,2,blocked,
34,Training,3.93264557928545e-06,3,0.5066112279100179,0.5024700805534479,0.215625,0.14820421646151707,0.530070885699445,2,blocked,
35,Test,0.0,1,0.4682772607765152,0.4515528678018196,0.3125,0.2083981259013174,0.6415524690776102,2,blocked,1.0
36,All,0.038302447624214656,10,0.5166233004566572,0.49289100162683963,0.145,0.1343234763389515,0.4870449039747494,2,early,
37,Training,0.0190675795992658,10,0.5317224712517411,0.5080474452729709,0.14375,0.127270210283083,0.487390450443968,2,early,
38,Test,0.08959537572254349,2,0.45622661727632136,0.4322652270423152,0.15,0.16253654056242547,0.48566271809787526,2,early,1.0
39,All,0.0008333900946778936,2,0.4595172414152679,0.4503736129534079,0.06,0.08006216722853825,0.5125903413450869,2,middle,
40,Training,0.0,2,0.46510416633140095,0.4592879539039584,0.059375,0.07844419056222747,0.5156272041792005,2,middle,
41,Test,0.0,1,0.4371695417507362,0.41471624915120586,0.0625,0.08653407389378132,0.5004428900086318,2,middle,1.0
42,All,-0.00028165528812846744,9,0.4800725301819941,0.48291062301350435,0.085,0.11315193513565479,0.5147232103217578,2,late,
43,Training,-0.00043298307626613296,9,0.4934989635734134,0.500076866372504,0.08125,0.11160573217141648,0.5197217608897939,2,late,
44,Test,0.0,1,0.4263667966163169,0.4142456495775054,0.1,0.11933674699260803,0.4947290080496131,2,late,1.0
45,All,0.004811656175195327,7,0.4904175885783192,0.4819071135552515,0.26,0.18140789568901516,0.5173631142642725,3,interleaved,
46,Training,0.0036533095815720574,7,0.5060628188788948,0.49826169510315454,0.259375,0.17779778648953726,0.5074374854772878,3,interleaved,
47,Test,0.0,1,0.42783666737601656,0.4164887873636398,0.2625,0.19584833248692687,0.5570656294122116,3,interleaved,1.0
48,All,0.010363929783357815,12,0.5545927518525617,0.562418665525364,0.095,0.10426892266288731,0.5362605356725154,3,blocked,
49,Training,0.010922083482124471,12,0.5765390983769944,0.584233974270781,0.10625,0.10712806255808623,0.5206024274751563,3,blocked,
50,Test,-0.009104704097116901,2,0.4668073657548312,0.4751574305436962,0.05,0.09283236308209168,0.5988929684619517,3,blocked,1.0
51,All,0.005523064225790297,5,0.4797645539849957,0.46152137881848376,0.09,0.10207647941025356,0.4842683595745185,3,early,
52,Training,0.002832794315526186,5,0.4848532821317739,0.4723890882392358,0.071875,0.09005051429370094,0.47576069541541954,3,early,
53,Test,0.0,1,0.45940964139788293,0.4180505411354756,0.1625,0.15018033987646406,0.518299016210914,3,early,1.0
54,All,0.0008154016945692017,6,0.49497457332580064,0.493190878926888,0.085,0.10480792003533622,0.4869646088585428,3,middle,
55,Training,0.0003225758864688964,6,0.5036627545962953,0.5056291783591134,0.06875,0.09565583743502558,0.48566923921105387,3,middle,
56,Test,0.0,1,0.46022184824382195,0.44343768119798643,0.15,0.1414162504365787,0.49214608744849864,3,middle,1.0
57,All,-9.061619009338994e-06,14,0.5626836498397837,0.5326679611075791,0.1525,0.13345255599885636,0.49899113920006316,3,late,
58,Training,2.168000315340302e-05,14,0.5794827057006371,0.5499339947773958,0.128125,0.11437907043638691,0.49144507008692473,3,late,
59,Test,0.0,1,0.49548742639637,0.46360382642831216,0.25,0.20974649824873426,0.5291754156526168,3,late,1.0
60,All,-0.002587283962948865,26,0.6290126121863668,0.6285024920162118,0.0475,0.08482623683614106,0.5094587577727557,4,interleaved,
61,Training,-8.292979104650124e-05,26,0.6628288553278765,0.6643119911848201,0.059375,0.09175133818633736,0.5166533517379622,4,interleaved,
62,Test,0.0,1,0.4937476396203284,0.4852644953417782,0.0,0.05712583143535595,0.48068038191193035,4,interleaved,1.0
63,All,0.0062849218501949845,7,0.5150592814484887,0.5215546868886346,0.14,0.11234566127827841,0.5313257253180026,4,blocked,
64,Training,0.004722745331861315,7,0.526156092772958,0.5330337496279245,0.109375,0.09965915867418833,0.5228272610956687,4,blocked,
65,Test,0.0,1,0.47067203615061176,0.47563843593147465,0.2625,0.1630916716946388,0.5653195822073384,4,blocked,1.0
66,All,0.0004082008348109015,2,0.4834166749076163,0.4979782799415575,0.1,0.08723504198766814,0.5273271813451597,4,early,
