,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44451232249796446,0.41739253409030347,0.235,0.20029293985159427,0.5361941616862425,0,interleaved,
1,Training,0.0,1,0.45344766719111534,0.43004783546284103,0.209375,0.18126114811903027,0.5284793699048941,0,interleaved,
2,Test,0.0,1,0.408770943725361,0.36677132860015327,0.3375,0.27642010678185036,0.5670533288116355,0,interleaved,1.0
3,All,0.0,1,0.45304798876013475,0.44625237536015994,0.245,0.20320745167378157,0.52268116217398,0,blocked,
4,Training,0.0,1,0.46114502459616985,0.45779344901155206,0.21875,0.18774263102209182,0.5286031151013308,0,blocked,
5,Test,0.0,1,0.42065984541599405,0.4000880807545915,0.35,0.2650667342805405,0.49899335046457677,0,blocked,1.0
6,All,0.0,1,0.4381824506620387,0.4007799663804781,0.23,0.20628033949134278,0.5356345326812025,0,early,
7,Training,0.0,1,0.4459078920126309,0.4109281867594311,0.225,0.19920976597796378,0.5322194455994481,0,early,
8,Test,0.0,1,0.4072806852596701,0.3601870848646659,0.25,0.23456263354485865,0.5492948810082203,0,early,1.0
9,All,0.0,1,0.49292279362571034,0.46702720090506383,0.23,0.22165300509031433,0.5139220378643496,0,middle,
10,Training,0.0,1,0.5016978776948846,0.47990433878846045,0.215625,0.2043923774857907,0.5056256741402936,0,middle,
11,Test,0.0,1,0.4578224573490138,0.4155186493714772,0.2875,0.2906955155084088,0.5471074927605736,0,middle,1.0
12,All,0.0,1,0.48720916126718533,0.4871365031922374,0.18,0.17455147050711958,0.5592654881279826,0,late,
13,Training,0.0,1,0.4926922368855833,0.49678923173408807,0.146875,0.1527855767433078,0.5515232127155102,0,late,
14,Test,0.0,1,0.4652768587935936,0.44852558902483447,0.3125,0.26161504556236653,0.5902345897778722,0,late,1.0
15,All,-0.0005825720857882149,2,0.4518713247769004,0.4301108234161049,0.23,0.19115580531018891,0.541043081693606,1,interleaved,
16,Training,0.0,2,0.45748149635173035,0.44195339356882635,0.23125,0.18201339498951466,0.5343293678441017,1,interleaved,
17,Test,0.0,1,0.4294306384775806,0.3827405428052192,0.225,0.2277254465928861,0.5678979370916242,1,interleaved,1.0
