,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5317295974432136,0.7054429144533294,0,interleaved
1,1,0,0.024666271964670274,0.7986990138645423,0,interleaved
2,2,0,0.5246077052699746,0.7612154345970292,0,interleaved
3,3,0,0.9409873126457076,0.7544307610458291,0,interleaved
4,4,0,0.40699263678116615,0.7275690942526476,0,interleaved
5,5,0,0.9610943098310432,0.7426206158266713,0,interleaved
6,6,0,0.5355489019441219,0.7155801042321762,0,interleaved
7,7,0,0.029358714657405777,0.9246544230499354,0,interleaved
8,8,0,0.4914187506491721,0.639807777680645,0,interleaved
9,9,0,0.018909990765752085,0.9051053357845482,0,interleaved
10,10,0,0.5080184112485931,0.7752918067366479,0,interleaved
11,11,0,0.9860366362420013,0.448760466851106,0,interleaved
12,12,0,0.4583548301484921,0.6528625077449846,0,interleaved
13,13,0,0.9736734123523507,0.6685183899082796,0,interleaved
14,14,0,0.5243804753520074,0.6745354604560121,0,interleaved
15,15,0,0.10411879915342057,0.8273046752323292,0,interleaved
16,16,0,0.517823936386541,0.6120463873170088,0,interleaved
17,17,0,0.9480631104495008,0.6482642303163848,0,interleaved
18,18,0,0.44039685633231135,0.8520820862356896,0,interleaved
19,19,0,0.9732550987874093,0.378960426439781,0,interleaved
20,20,0,0.5752310682474655,0.7350199362742684,0,interleaved
21,21,0,0.9601940834600178,0.5351107947172389,0,interleaved
22,22,0,0.5300987109789599,0.7357608241125666,0,interleaved
23,23,0,0.9345379332945144,0.3958895858614382,0,interleaved
24,24,0,0.4578777500216628,0.5654103189398885,0,interleaved
25,25,0,0.03638266164386886,0.7119227452200855,0,interleaved
26,26,0,0.5241170499140403,0.6100832726053087,0,interleaved
27,27,0,0.05066977550638628,0.7506893434489045,0,interleaved
28,28,0,0.4702494574065895,0.7111797663688662,0,interleaved
29,29,0,0.08239683849468729,0.7872836079745902,0,interleaved
30,30,0,0.47451080292310094,0.6188719887869536,0,interleaved
31,31,0,0.9229873362468253,0.3389962453743077,0,interleaved
32,32,0,0.5054687371191322,0.6847773844358932,0,interleaved
33,33,0,0.08418480947681156,0.5825542388684728,0,interleaved
34,34,0,0.4930744883790421,0.6166278385213804,0,interleaved
35,35,0,0.050518716158292426,0.8432968645161771,0,interleaved
36,36,0,0.5161390745556445,0.4532881511805432,0,interleaved
37,37,0,0.9045970155797549,0.46225540306508045,0,interleaved
38,38,0,0.4892010426970215,0.5342305664317273,0,interleaved
39,39,0,0.9377782507029697,0.49769076039323823,0,interleaved
40,40,0,0.48333170364118677,0.7296126147475446,0,interleaved
41,41,0,0.022352723887333614,0.7050815969530092,0,interleaved
42,42,0,0.5203059675347689,0.559959410774435,0,interleaved
43,43,0,0.919217534747403,0.4120653310672136,0,interleaved
44,44,0,0.45901960981412737,0.5275614259505236,0,interleaved
45,45,0,0.9614945608363683,0.3838735284389474,0,interleaved
46,46,0,0.503283068260639,0.6285744736672872,0,interleaved
47,47,0,0.14261459109840016,0.7025238903139803,0,interleaved
48,48,0,0.46880113811985036,0.628368008125521,0,interleaved
49,49,0,0.8411856400162088,0.3876023907035486,0,interleaved
50,50,0,0.5168843285936043,0.6313683795410888,0,interleaved
51,51,0,0.960081607133794,0.5529169218812267,0,interleaved
52,52,0,0.5040419609153101,0.6527157289907102,0,interleaved
53,53,0,0.1142158188828511,0.6439511134347995,0,interleaved
54,54,0,0.51735752383827,0.6231237097851092,0,interleaved
55,55,0,0.8490789143749571,0.39440625762062886,0,interleaved
56,56,0,0.5451194696193293,0.5621993441289874,0,interleaved
57,57,0,0.09970809337446945,0.6476406309269362,0,interleaved
58,58,0,0.5072560401033633,0.5229379519348809,0,interleaved
59,59,0,0.06783838140359325,0.693525165937698,0,interleaved
60,60,0,0.4606676903026804,0.6580238702609329,0,interleaved
61,61,0,0.7771228951265367,0.4543863239217944,0,interleaved
62,62,0,0.48664458844193437,0.7052577916134842,0,interleaved
63,63,0,0.07102357881615537,0.6421886974829957,0,interleaved
64,64,0,0.5255668524608523,0.5241535892858024,0,interleaved
65,65,0,0.8885840435112125,0.44324489612834006,0,interleaved
66,66,0,0.4725513399762205,0.4133231644846219,0,interleaved
67,67,0,0.8847073930819034,0.3410382914613028,0,interleaved
68,68,0,0.5133873086797142,0.5318196551120408,0,interleaved
69,69,0,0.6217342945454065,0.5427146865815357,0,interleaved
70,70,0,0.4849734073369765,0.45806895522040336,0,interleaved
71,71,0,0.16293771507251847,0.5233100993505996,0,interleaved
72,72,0,0.4998940333352341,0.48426609066776044,0,interleaved
73,73,0,0.11238641166450467,0.6023526904484514,0,interleaved
74,74,0,0.4963660978786323,0.46539834222306453,0,interleaved
75,75,0,0.8064442841225525,0.4407322899836885,0,interleaved
76,76,0,0.3709944075280396,0.4367332503011273,0,interleaved
77,77,0,0.04994556252408361,0.5772956179513328,0,interleaved
78,78,0,0.3785915717235212,0.5281987406750989,0,interleaved
79,79,0,0.2021895666034448,0.5200544434400741,0,interleaved
80,80,0,0.5062286850347083,0.5413130880493072,0,interleaved
81,81,0,0.9157029202260742,0.36268944980542683,0,interleaved
82,82,0,0.4126734221865602,0.5870718384476119,0,interleaved
83,83,0,0.7822735842794301,0.6090705768271695,0,interleaved
84,84,0,0.3697349069008873,0.42100058973925814,0,interleaved
85,85,0,0.11146291034879116,0.7200990267695149,0,interleaved
86,86,0,0.5713213494684812,0.6421080564863502,0,interleaved
87,87,0,0.8902862848269826,0.2790199671416028,0,interleaved
88,88,0,0.5400715042709365,0.5457151000018331,0,interleaved
89,89,0,0.9167066764670824,0.4913890177796442,0,interleaved
90,90,0,0.5412022948351586,0.519390033835028,0,interleaved
91,91,0,0.9652396353758708,0.34264700645425644,0,interleaved
92,92,0,0.541326653223984,0.4902452286717689,0,interleaved
93,93,0,0.71717697646144,0.4129120622014477,0,interleaved
94,94,0,0.46284851798716603,0.360778323856062,0,interleaved
95,95,0,0.15481963129737059,0.5741867903595043,0,interleaved
96,96,0,0.5151401345258413,0.4726956267072235,0,interleaved
97,97,0,0.8859587654489558,0.47295201026058714,0,interleaved
98,98,0,0.6004061640327527,0.478509677323147,0,interleaved
99,99,0,0.763180166074473,0.5429329335557316,0,interleaved
100,100,0,0.5212468734427168,0.4996208604875034,0,interleaved
101,101,0,0.7605725898931571,0.45970442190300725,0,interleaved
102,102,0,0.5402345237173456,0.5484049947015822,0,interleaved
103,103,0,0.10279360179178912,0.6011225135289471,0,interleaved
104,104,0,0.4626878718329887,0.5424407165498047,0,interleaved
105,105,0,0.898592083795704,0.36884013404317706,0,interleaved
106,106,0,0.3975235602452375,0.5842413462514556,0,interleaved
107,107,0,0.8021292041746027,0.4366936622020461,0,interleaved
108,108,0,0.5846906956061146,0.5673230692193998,0,interleaved
109,109,0,0.6142061867022545,0.43685129598480266,0,interleaved
110,110,0,0.38435321565861846,0.5933719401208276,0,interleaved
111,111,0,0.7899927310812012,0.524671495474093,0,interleaved
112,112,0,0.47068606038414984,0.5622130364539294,0,interleaved
113,113,0,0.9429762161370152,0.45910086398979044,0,interleaved
114,114,0,0.4689321131400138,0.3775082772805878,0,interleaved
115,115,0,0.3099302889904227,0.6954461896246493,0,interleaved
116,116,0,0.49641593324531014,0.44469849723423077,0,interleaved
117,117,0,0.8058214891813382,0.4942854801622977,0,interleaved
118,118,0,0.4666784548155189,0.501821741326555,0,interleaved
119,119,0,0.797307291918518,0.436158246403928,0,interleaved
120,120,0,0.49134671378022166,0.40703215506014545,0,interleaved
121,121,0,0.7620554478172028,0.4427552545955006,0,interleaved
122,122,0,0.5100945799469616,0.586836736717165,0,interleaved
123,123,0,0.8557881847305602,0.5818217812651155,0,interleaved
124,124,0,0.5200975484161581,0.5723822223653996,0,interleaved
125,125,0,0.6617309584953311,0.3078663327217157,0,interleaved
126,126,0,0.48847371856011246,0.49368221189233835,0,interleaved
127,127,0,0.1261957176017181,0.5617893118156624,0,interleaved
128,128,0,0.3483113913494354,0.5911666042889173,0,interleaved
129,129,0,0.7922703163365101,0.433845065831884,0,interleaved
130,130,0,0.3682289153356757,0.4912288464846504,0,interleaved
131,131,0,0.8244702373669064,0.4458482553408556,0,interleaved
132,132,0,0.5453470799881471,0.5520611699668138,0,interleaved
133,133,0,0.15819806408851372,0.5514495733113559,0,interleaved
134,134,0,0.5132368763557783,0.5579633499225439,0,interleaved
135,135,0,0.782068233455987,0.4668294794196799,0,interleaved
136,136,0,0.4668435027449579,0.5321103439301258,0,interleaved
137,137,0,0.9471723070794591,0.5002285463005307,0,interleaved
