,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5319791421975419,0.5265964777063475,0.33,0.293654358867513,0.5136130026264096,0,interleaved,
1,Training,0.0,1,0.5474405847502655,0.5497877237362925,0.2875,0.26297775903100895,0.48251809604541746,0,interleaved,
2,Test,0.0,1,0.4701333719866483,0.4338314935865678,0.5,0.4163607582135291,0.6379926289503784,0,interleaved,1.0
3,All,0.0,1,0.5028199854080406,0.5093455136906856,0.32,0.2733747961182044,0.579362763055563,0,blocked,
4,Training,0.0,1,0.5072702674769439,0.5132372395507243,0.31875,0.27487112892535537,0.5945412429383481,0,blocked,
5,Test,0.0,1,0.48501885713242787,0.493778610250531,0.325,0.2673894648896007,0.5186488435244232,0,blocked,1.0
6,All,0.0,1,0.4864383390309052,0.4999296012936075,0.26,0.23812462558223352,0.5379506239840014,0,early,
7,Training,0.0,1,0.4874986211816678,0.5047651677605588,0.265625,0.23452886322603472,0.5454247628657869,0,early,
8,Test,0.0,1,0.48219721042785496,0.480587335425802,0.2375,0.25250767500702864,0.5080540684568593,0,early,1.0
9,All,0.0,1,0.5370775232525874,0.571727849164555,0.2675,0.23914246320266244,0.5232164249424137,0,middle,
10,Training,0.0,1,0.541516158593077,0.577810280956622,0.26875,0.2324680604628651,0.5261340495703137,0,middle,
11,Test,0.0,1,0.5193229818906291,0.5473981219962873,0.2625,0.26584007416185185,0.5115459264308132,0,middle,1.0
12,All,0.0,1,0.5199893408419336,0.5151427304288334,0.315,0.2932277252156259,0.502275011170639,0,late,
13,Training,0.0,1,0.5252814452697706,0.527462241595251,0.315625,0.2875517864370233,0.5025424550925222,0,late,
14,Test,0.0,1,0.4988209231305858,0.4658646857631631,0.3125,0.31593148033003643,0.5012052354831065,0,late,1.0
15,All,0.0,1,0.48486320334735616,0.48478432795073945,0.395,0.33753373567832073,0.6283517956997726,1,interleaved,
16,Training,0.0,1,0.49880387389134023,0.5046413205738756,0.35,0.3016185672766121,0.6122967637900822,1,interleaved,
17,Test,0.0,1,0.42910052117142,0.40535635745819426,0.575,0.4811944092851549,0.6925719233385341,1,interleaved,1.0
18,All,0.0,1,0.514447177807123,0.5259529591997837,0.35,0.31990503489359806,0.6402789809185399,1,blocked,
19,Training,0.0,1,0.5231136708655123,0.5386356819551633,0.30625,0.28837163662115917,0.6274562593976818,1,blocked,
20,Test,0.0,1,0.47978120557356585,0.4752220681782656,0.525,0.4460386279833538,0.691569867001973,1,blocked,1.0
21,All,0.0,1,0.49793448958328745,0.5138502785173793,0.3125,0.26748307726393344,0.5440518838898193,1,early,
22,Training,0.0,1,0.5081686641600349,0.5305843260691324,0.30625,0.2554569730642385,0.5358063305551216,1,early,
23,Test,0.0,1,0.4569977912762976,0.44691408831036694,0.3375,0.3155874940627134,0.5770340972286103,1,early,1.0
24,All,0.0,1,0.4980691884397786,0.5234338810843084,0.15,0.15347758969412634,0.5322904799644451,1,middle,
25,Training,0.0,1,0.5065464089790137,0.5365196987774115,0.121875,0.13334912282382164,0.5302921144946,1,middle,
26,Test,0.0,1,0.46416030628283805,0.47109061031189653,0.2625,0.2339914571753451,0.540283941843826,1,middle,1.0
27,All,0.0,1,0.5293770961412508,0.5492437916668734,0.285,0.2378663900350333,0.5223784580232086,1,late,
28,Training,0.0,1,0.5293877465290135,0.5546342578512615,0.2625,0.2215195183155652,0.5222978611083324,1,late,
29,Test,0.0,1,0.5293344945902002,0.5276819269293214,0.375,0.3032538769129057,0.5227008456827135,1,late,1.0
30,All,0.0,1,0.48862319339163884,0.47253109479884897,0.3225,0.28268480265647306,0.5563878591684164,2,interleaved,
31,Training,0.0,1,0.49335661814615045,0.48929408660460705,0.2875,0.25237972069448333,0.536209971490705,2,interleaved,
