,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00011548459574875077,5,0.5214741391455657,0.5205677871835213,0.1125,0.13152937196501152,0.5354554479978176,0,interleaved,
1,Training,-0.0001455523909929444,5,0.5285526266431595,0.5304658620295946,0.0875,0.11891841086827785,0.5326363149813677,0,interleaved,
2,Test,0.0,1,0.4931601891551907,0.480975487799227,0.2125,0.18197321635194613,0.546731980063617,0,interleaved,1.0
3,All,0.0,1,0.45756660480880307,0.48612600759782837,0.03,0.059351627610527945,0.5067892967256501,0,blocked,
4,Training,0.0,1,0.4644822115399686,0.4944844261876461,0.025,0.05739193057602898,0.5026132076867835,0,blocked,
5,Test,0.0,1,0.4299041778841404,0.4526923332385572,0.05,0.06719041574852377,0.5234936528811162,0,blocked,1.0
6,All,0.0,1,0.43632944134514035,0.39346071502839886,0.2725,0.2151527849985454,0.5356991555300703,0,early,
7,Training,0.0,1,0.447494477109292,0.4080954576887592,0.240625,0.20648223292627818,0.5392230812173272,0,early,
8,Test,0.0,1,0.39166929828853403,0.3349217443869575,0.4,0.2498349932876142,0.521603452781043,0,early,1.0
9,All,0.0,1,0.44500701958644856,0.4165761138302722,0.2675,0.2252338662006122,0.5384910252706706,0,middle,
10,Training,0.0,1,0.4567628366773809,0.4348060271557995,0.25,0.20762512085115806,0.5293025728827142,0,middle,
11,Test,0.0,1,0.39798375122271923,0.34365646052816345,0.3375,0.29566884759842893,0.5752448348224963,0,middle,1.0
12,All,0.0,1,0.4278770983734628,0.4189653727799387,0.2,0.1670967037585641,0.4931591952915497,0,late,
13,Training,0.0,1,0.43732988970240455,0.4289889663418681,0.178125,0.15422135201934367,0.4835142928829711,0,late,
14,Test,0.0,1,0.3900659330576958,0.3788709985322211,0.2875,0.21859811071544605,0.5317388049258642,0,late,1.0
15,All,0.0,1,0.4664366668975656,0.4340042379354192,0.23,0.1970218158359219,0.5113749429200758,1,interleaved,
16,Training,0.0,1,0.4743362528199069,0.4417930482847878,0.21875,0.19205570363769184,0.5019435018246288,1,interleaved,
17,Test,0.0,1,0.43483832320820065,0.4028489965379448,0.275,0.21688626462884214,0.5491007073018637,1,interleaved,1.0
18,All,0.0,1,0.4486537215290905,0.416073174981323,0.235,0.2070173934522902,0.5438111652426854,1,blocked,
19,Training,0.0,1,0.4583176785422885,0.4285399138416041,0.221875,0.19468317104175417,0.5275139602698987,1,blocked,
20,Test,0.0,1,0.40999789347629845,0.3662062195401986,0.2875,0.2563542830944342,0.6089999851338325,1,blocked,1.0
21,All,0.0,1,0.45366710746232414,0.4356118000598754,0.195,0.18982362119271046,0.5386240635940736,1,early,
22,Training,0.0,1,0.4602376378208824,0.4464491594520211,0.165625,0.1707220427758126,0.5142991969470462,1,early,
23,Test,0.0,1,0.4273849860280906,0.3922623624912925,0.3125,0.26622993486030194,0.6359235301821835,1,early,1.0
24,All,0.0,1,0.4503828665133493,0.40085761197779435,0.2725,0.23267743448346678,0.5341924914578802,1,middle,
25,Training,0.0,1,0.46125453825407875,0.41557478369990947,0.246875,0.21722137193584817,0.5251793526157555,1,middle,
26,Test,0.0,1,0.4068961795504314,0.34198892508933343,0.375,0.2945016846739411,0.5702450468263782,1,middle,1.0
27,All,0.006922251616964695,3,0.4565414115766334,0.43174183185199816,0.14,0.14748212831736165,0.5086704520567928,1,late,
28,Training,0.001119339491339982,3,0.46895994110362027,0.4447723359551503,0.115625,0.13624186227893137,0.5061318593194719,1,late,
29,Test,0.0,1,0.4068672934686859,0.3796198154393896,0.2375,0.19244319247108282,0.5188248230060764,1,late,1.0
30,All,0.0,2,0.44610569705182074,0.4234233697746311,0.2575,0.21230119922928736,0.5285346306545903,2,interleaved,
31,Training,0.0,2,0.45568147027106626,0.4378657237203055,0.228125,0.1931607970061821,0.5194276315228956,2,interleaved,
32,Test,0.0,1,0.4078026041748387,0.365653953991933,0.375,0.28886280812170845,0.5649626271813688,2,interleaved,1.0
33,All,8.958276960921792e-06,2,0.44067602636840514,0.4083394096877048,0.27,0.22188074086393236,0.5201294578730559,2,blocked,
34,Training,-0.0003067457520137188,2,0.44208821704547174,0.41663719167602975,0.24375,0.20964783754232968,0.5224101001246302,2,blocked,
35,Test,0.0,1,0.4350272636601387,0.37514828173440506,0.375,0.2708123541503431,0.5110068888667586,2,blocked,1.0
36,All,0.0,1,0.45055018464398244,0.42328707290747586,0.155,0.15783822244414802,0.5148143848999536,2,early,
37,Training,0.0,1,0.45555595627804624,0.4350940969899866,0.13125,0.14322827950549383,0.49946540672035555,2,early,
38,Test,0.0,1,0.4305270981077271,0.37605897657743326,0.25,0.2162779941987647,0.5762102976183454,2,early,1.0
39,All,-0.0002955948882061032,3,0.44431785896088766,0.426245395967483,0.17,0.17858491918248162,0.5075110740596027,2,middle,
40,Training,0.0001572817003724216,3,0.4528441363241289,0.4381690985214468,0.159375,0.17611925552588836,0.5012396533610028,2,middle,
41,Test,0.0,1,0.4102127495079225,0.37855058575162776,0.2125,0.18844757380885482,0.5325967568540025,2,middle,1.0
42,All,-0.003841107901354883,2,0.44168102300823625,0.40318529283625165,0.3475,0.29015923467823873,0.5531092245161751,2,late,
43,Training,0.0009438330831192879,2,0.45219180401908887,0.4232388832116801,0.3125,0.25586200341747434,0.5277897946734669,2,late,
44,Test,0.0,1,0.39963789896482604,0.3229709313345383,0.4875,0.42734815972129603,0.6543869438870075,2,late,1.0
45,All,0.00101751791275595,2,0.40846969605262234,0.36515655405856534,0.24,0.18372351537431278,0.5102755286641981,3,interleaved,
46,Training,0.0003145630915259813,2,0.4193520228264505,0.3790535404207591,0.234375,0.1760920393934148,0.5179183574395743,3,interleaved,
47,Test,0.0,1,0.3649403889573094,0.30956860860979035,0.2625,0.2142494192979047,0.47970421356269366,3,interleaved,1.0
48,All,-0.000534381605006866,7,0.4636718663860887,0.45785871158637625,0.155,0.15931078599493095,0.5695380970810482,3,blocked,
49,Training,0.0034628321047820996,7,0.4715799290443269,0.4700834914754788,0.146875,0.15035544747729596,0.5643491560706055,3,blocked,
50,Test,0.0,1,0.43203961575313576,0.4089595920299664,0.1875,0.1951321400654708,0.5902938611228185,3,blocked,1.0
51,All,0.0008414605187318756,6,0.48837924083882067,0.47562761424082745,0.1775,0.16569282010592257,0.5230941290834262,3,early,
52,Training,0.0034874509823217526,6,0.5000937008158217,0.49012245544974764,0.146875,0.14745842754081812,0.5082280020596893,3,early,
53,Test,0.0,1,0.44152140093081627,0.41764824940514667,0.3,0.23863039036634026,0.5825586371783735,3,early,1.0
54,All,-0.0011215378450302187,6,0.47545692575840154,0.4383683967369486,0.2275,0.20950682092762624,0.5273182324081566,3,middle,
55,Training,0.0006592139414893745,6,0.49000670595469487,0.45593777205358277,0.215625,0.198705430791966,0.5365224248263027,3,middle,
56,Test,0.0,1,0.4172578049732289,0.36809089547041185,0.275,0.2527123814702672,0.4905014627355714,3,middle,1.0
57,All,0.0,1,0.4620074509073687,0.46932825971941916,0.2075,0.15844637036595924,0.5069442154738839,3,late,
58,Training,0.0,1,0.46976239061853264,0.48079350750502076,0.1875,0.14752546502552166,0.49648802053261676,3,late,
59,Test,0.0,1,0.4309876920627135,0.42346726857701283,0.2875,0.2021299917277096,0.548768995238952,3,late,1.0
60,All,0.03449625498523057,3,0.48802522270932774,0.45607984159054693,0.2225,0.1797654648326114,0.5374185054679994,4,interleaved,
61,Training,0.053446930396742476,3,0.4958461083565595,0.46327042829057524,0.20625,0.17628307494615827,0.5282188034960666,4,interleaved,
62,Test,-0.061543080156109375,3,0.4567416801204004,0.4273174947904338,0.2875,0.19369502437842404,0.5742173133557303,4,interleaved,1.0
63,All,0.0015264166753055182,4,0.4534490527208764,0.43379337114665184,0.205,0.18635531172178033,0.5648681819399811,4,blocked,
64,Training,0.00047191793347124597,4,0.46557896469150395,0.4479134284064372,0.190625,0.1805997160515614,0.5664268123587506,4,blocked,
65,Test,0.0,1,0.4049294048383657,0.37731314210751016,0.2625,0.20937769440265605,0.5586336602649031,4,blocked,1.0
66,All,-0.001064720363436184,3,0.46912507656151775,0.4528355015373162,0.095,0.1295608611414394,0.5132619810279201,4,early,
67,Training,0.0001572817003724216,3,0.47659821986964546,0.46514421349670904,0.0625,0.1122158399653618,0.5069865642244096,4,early,
68,Test,0.0,1,0.43923250332900693,0.40360065369974496,0.225,0.1989409458457499,0.538363648241962,4,early,1.0
69,All,0.0009169974141092528,3,0.4178071501146134,0.3779998267472914,0.245,0.21166947622819182,0.5541121069287093,4,middle,
70,Training,0.0001572817003724216,3,0.4226716907248925,0.3888210019405909,0.240625,0.20771607176803392,0.5546696842717374,4,middle,
71,Test,0.0,1,0.39834898767349636,0.33471512597409353,0.2625,0.22748309406882355,0.5518817975565969,4,middle,1.0
72,All,-0.0016258047799093385,10,0.5165387482610845,0.4902809487382514,0.175,0.17507027764284536,0.5441619851497722,4,late,
73,Training,3.5425922919036985e-05,10,0.5273621134426655,0.5093002538281154,0.153125,0.15752768166475933,0.5310459531169733,4,late,
74,Test,0.0,1,0.4732452875347606,0.4142037283787953,0.2625,0.24524066155518942,0.5966261132809677,4,late,1.0
75,All,-0.00039219295893562164,2,0.47275796334373255,0.4648098341478641,0.235,0.1828741082212486,0.5054669842822082,5,interleaved,
76,Training,0.0,2,0.48342961267865303,0.48047454244550086,0.234375,0.1732360324652847,0.5075658062474934,5,interleaved,
77,Test,0.0,1,0.43007136600405077,0.4021510009573167,0.2375,0.22142641124510423,0.4970716964210672,5,interleaved,1.0
78,All,0.0004082008348109015,2,0.4255011617342854,0.4015269207211152,0.105,0.13018214432057518,0.5357981776612538,5,blocked,
79,Training,0.0,2,0.4349883321904422,0.41441771325349386,0.103125,0.12450642005565178,0.5371938336412494,5,blocked,
80,Test,0.0,1,0.38755247990965813,0.3499637505916004,0.1125,0.15288504138026884,0.5302155537412714,5,blocked,1.0
81,All,-0.0007039020429975226,3,0.4186322664683558,0.3978757497791719,0.295,0.22235072183741195,0.5287453164267758,5,early,
82,Training,3.93264557928545e-06,3,0.4261976305776761,0.4098239334956332,0.290625,0.21927697868855126,0.522502285205962,5,early,
83,Test,0.0,1,0.38837081003107415,0.35008301491332705,0.3125,0.23464569443285477,0.5537174413100309,5,early,1.0
84,All,0.0,1,0.44567809193149655,0.4252775410328225,0.2275,0.18985390768439184,0.503504241299323,5,middle,
85,Training,0.0,1,0.4506443159141187,0.43373813229893854,0.221875,0.1804736407021105,0.5082225112051807,5,middle,
86,Test,0.0,1,0.425813196001008,0.3914351759683585,0.25,0.2273749756135171,0.4846311616758923,5,middle,1.0
87,All,-0.0002955948882061032,3,0.4627477043261365,0.44574311654484816,0.2175,0.1738859826218864,0.5515068215579527,5,late,
88,Training,0.0001572817003724216,3,0.472005919299162,0.45438731381916486,0.2,0.16925175497734954,0.5578751364111751,5,late,
89,Test,0.0,1,0.4257148444340346,0.41116632744758136,0.2875,0.1924228932000339,0.5260335621450632,5,late,1.0
90,All,-9.553576922846199e-05,3,0.4518239519527433,0.41990945684647374,0.275,0.22814979884316183,0.5321827229345584,6,interleaved,
91,Training,-0.00015531567911784808,3,0.46089622685438114,0.4304645569109227,0.265625,0.21863262503101283,0.52880414221033,6,interleaved,
92,Test,0.0,1,0.41553485234619186,0.37768905658867774,0.3125,0.2662184940917578,0.5456970458314718,6,interleaved,1.0
93,All,0.0,1,0.43723712501168743,0.4327106529779571,0.205,0.18135240988018275,0.5188096633399433,6,blocked,
94,Training,0.0,1,0.4429415521606755,0.44312151809202016,0.190625,0.1745475508385566,0.5113601759085528,6,blocked,
95,Test,0.0,1,0.4144194164157355,0.39106719252170474,0.2625,0.20857184604668716,0.5486076130655052,6,blocked,1.0
96,All,0.033160725703922575,19,0.535445469248506,0.5445663942290393,0.135,0.12313922941583844,0.5371797548235601,6,early,
97,Training,0.02711995356496326,19,0.5547219083252339,0.5678703763491552,0.125,0.11147362427818375,0.5251868099070802,6,early,
98,Test,0.0,1,0.4583397129415946,0.45135046574857596,0.175,0.16980164996645725,0.5851515344894797,6,early,1.0
99,All,0.0,1,0.4485192056244229,0.40750347504565754,0.2325,0.21869562630297473,0.5350473714034851,6,middle,
100,Training,0.0,1,0.45221759471910855,0.41316130156893094,0.228125,0.21760729072179202,0.5376379036326999,6,middle,
101,Test,0.0,1,0.4337256492456805,0.38487216895256415,0.25,0.22304896862770535,0.5246852424866255,6,middle,1.0
102,All,-0.0003981403460838427,21,0.5336631280657719,0.5286892020914463,0.1325,0.1390704171643777,0.5314215976981,6,late,
103,Training,-0.0014711102346677686,21,0.5527538254110137,0.5529068006689783,0.10625,0.11911004417851918,0.5185568542557277,6,late,
104,Test,0.0,1,0.4573003386848042,0.43181880778131837,0.2375,0.21891190910781183,0.5828805714675893,6,late,1.0
