,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45278316787421863,0.4506227867331626,0.2,0.17473982212930939,0.5128530938305358,0,interleaved,
1,Training,0.0,1,0.4621242059862871,0.46611752261238937,0.1625,0.1541262274756803,0.5105667698333396,0,interleaved,
2,Test,0.0,1,0.4154190154259446,0.38864384321625567,0.35,0.2571942007438256,0.5219983898193208,0,interleaved,1.0
3,All,0.0,1,0.46370054479077877,0.46318545837471986,0.1975,0.1853576466977667,0.5244961991472996,0,blocked,
4,Training,0.0,1,0.4746752902694565,0.4725950656738438,0.1625,0.16487446141323087,0.5189933880677013,0,blocked,
5,Test,0.0,1,0.419801562876068,0.425547029178224,0.3375,0.2672903878359101,0.5465074434656932,0,blocked,1.0
6,All,0.0,1,0.43841550140725444,0.4380222707115209,0.1575,0.13731812001323535,0.5202241483123159,0,early,
7,Training,0.0,1,0.4503899705797512,0.44896260733213583,0.15,0.13698325089447688,0.523724589794154,0,early,
8,Test,0.0,1,0.3905176247172673,0.39426092422906106,0.1875,0.1386575964882693,0.5062223823849629,0,early,1.0
9,All,0.0,1,0.45722364747043664,0.4239082364181826,0.18,0.1734956839397298,0.5181121965919776,0,middle,
10,Training,0.0,1,0.463883895905427,0.4353645854596945,0.1625,0.159793773141063,0.5051296312927052,0,middle,
11,Test,0.0,1,0.43058265373047505,0.378082840252135,0.25,0.22830332713439697,0.570042457789067,0,middle,1.0
12,All,0.0,1,0.4829384117913287,0.4525153500455788,0.25,0.20662576638857444,0.5407443380406204,0,late,
13,Training,0.0,1,0.48849649386378297,0.46035919155782146,0.24375,0.1963392099552898,0.5244238652126354,0,late,
14,Test,0.0,1,0.4607060835015117,0.4211399839966082,0.275,0.24777199212171305,0.6060262293525607,0,late,1.0
15,All,0.0,1,0.4448620956854359,0.4153457488812791,0.2175,0.18430887298276258,0.5404726360468256,1,interleaved,
16,Training,0.0,1,0.44930849387421895,0.42094203151801873,0.190625,0.16663728350598112,0.5329105515151509,1,interleaved,
17,Test,0.0,1,0.4270765029303035,0.39296061833432083,0.325,0.25499523088988846,0.5707209741735236,1,interleaved,1.0
18,All,0.0,1,0.42468622127896183,0.36590168647006677,0.3225,0.2513223318643595,0.5600253694965965,1,blocked,
19,Training,0.0,1,0.4337128267236316,0.37799342324970037,0.31875,0.2468271147549518,0.5590629333937818,1,blocked,
20,Test,0.0,1,0.38857979950028293,0.31753473935153254,0.3375,0.2693032003019902,0.5638751139078557,1,blocked,1.0
21,All,0.0,1,0.45267277499678765,0.4350274352634414,0.215,0.18104894830280557,0.5281415743682674,1,early,
22,Training,0.0,1,0.456097600418956,0.44331843782100755,0.21875,0.18500121878898676,0.5428153611853463,1,early,
23,Test,0.0,1,0.438973473308115,0.40186342503317685,0.2,0.1652398663580807,0.4694464270999511,1,early,1.0
24,All,0.0,1,0.4583363274676872,0.442947030337577,0.1725,0.17672780857245274,0.5041467358357142,1,middle,
25,Training,0.0,1,0.462753142782265,0.45728081895330136,0.140625,0.15744576747351133,0.4974095241095549,1,middle,
26,Test,0.0,1,0.4406690662093763,0.3856118758746798,0.3,0.25385597296821827,0.5310955827403518,1,middle,1.0
27,All,0.0,1,0.44979520282302726,0.4461371013175395,0.13,0.13180446553649897,0.5450690894296903,1,late,
28,Training,0.0,1,0.4599721943028352,0.4574162506160463,0.1125,0.12177154985718301,0.5441905690957214,1,late,
29,Test,0.0,1,0.4090872369037956,0.40102050412351176,0.2,0.1719361282537628,0.5485831707655664,1,late,1.0
30,All,0.0,1,0.4320125428150811,0.42037335254751534,0.215,0.17493853559711176,0.5271910320835899,2,interleaved,
31,Training,0.0,1,0.43871098664109864,0.4329824426431128,0.196875,0.16338778941178173,0.5286475953274994,2,interleaved,
32,Test,0.0,1,0.4052187675110113,0.3699369921651252,0.2875,0.22114152033843193,0.5213647791079512,2,interleaved,1.0
33,All,0.0,1,0.42494834962994726,0.4268315085479833,0.28,0.24871310866315585,0.5003425589555619,2,blocked,
34,Training,0.0,1,0.4301988816832784,0.4357635965923768,0.275,0.24195837219495395,0.5080403778881193,2,blocked,
