,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6303367575619663,0.7044427041322711,0.3,0.2853931072936758,0.5848363109559692,0,interleaved,
1,Training,0.0,1,0.6414314030257933,0.7175121182336844,0.271875,0.2581547908649876,0.5801413365252052,0,interleaved,
2,Test,0.0,1,0.5859581757066584,0.6521650477266172,0.4125,0.3943463730084286,0.6036162086790254,0,interleaved,1.0
3,All,0.0,1,0.5921416476806564,0.6127540409596665,0.4425,0.40134353304266535,0.6653810722245175,0,blocked,
4,Training,0.0,1,0.5999583140675109,0.6314112889422392,0.41875,0.3795119757472062,0.6578538447376056,0,blocked,
5,Test,0.0,1,0.5608749821332379,0.5381250490293755,0.5375,0.48866976222450215,0.6954899821721654,0,blocked,1.0
6,All,0.0,1,0.5951385798077229,0.657453015988302,0.3525,0.33846409784662607,0.5583042502967325,0,early,
7,Training,0.0,1,0.5995164604061631,0.6687122208541656,0.315625,0.30166010902433643,0.5278134081897108,0,early,
8,Test,0.0,1,0.5776270574139619,0.6124161965248471,0.5,0.48568005313578444,0.6802676187248198,0,early,1.0
9,All,0.0,1,0.6310573632749541,0.6832431127421975,0.2475,0.2421932866239641,0.5428204632804032,0,middle,
10,Training,0.0,1,0.6339148565379638,0.6913615191722918,0.246875,0.23842835595014686,0.5353848476065333,0,middle,
11,Test,0.0,1,0.6196273902229151,0.6507694870218206,0.25,0.257253009319233,0.5725629259758833,0,middle,1.0
12,All,0.0,1,0.6400915275024188,0.7042921471893057,0.2375,0.21788082188492805,0.5726866910310422,0,late,
13,Training,0.0,1,0.6500690293538518,0.7228164432990221,0.2125,0.19623932877772515,0.5464197824900198,0,late,
14,Test,0.0,1,0.6001815200966862,0.6301949627504401,0.3375,0.3044467943137398,0.6777543251951318,0,late,1.0
15,All,0.0,1,0.6330259322417523,0.7032385400725987,0.26,0.24053734011948485,0.63537870568643,1,interleaved,
16,Training,0.0,1,0.6437735125058888,0.7181113043410686,0.246875,0.23131745151574967,0.6253344544544572,1,interleaved,
17,Test,0.0,1,0.5900356111852072,0.6437474829987188,0.3125,0.2774168945344254,0.675555710614321,1,interleaved,1.0
18,All,0.0,1,0.6191953155511094,0.6533273382228014,0.2525,0.24581858792136513,0.57154950203906,1,blocked,
19,Training,0.0,1,0.6154263744857412,0.6533637816486293,0.246875,0.23880413863853586,0.5520123792727958,1,blocked,
20,Test,0.0,1,0.6342710798125821,0.65318156451949,0.275,0.2738763850526819,0.6496979931041165,1,blocked,1.0
21,All,0.0,1,0.6506090789447128,0.6692843575651175,0.3675,0.3326943334211968,0.5596086447869795,1,early,
22,Training,0.0,1,0.6593816915596854,0.6860220783831432,0.34375,0.3177414726231501,0.5522652570374751,1,early,
23,Test,0.0,1,0.6155186284848222,0.6023334742930142,0.4625,0.392505776613384,0.5889821957849968,1,early,1.0
24,All,0.0,1,0.6327417906252724,0.6702024444651239,0.3475,0.32939438847438146,0.6164749956387919,1,middle,
25,Training,0.0,1,0.6490685768922552,0.695461000944493,0.31875,0.3020893452980889,0.5997826155988374,1,middle,
26,Test,0.0,1,0.5674346455573418,0.5691682185476468,0.4625,0.43861456117955167,0.6832445157986097,1,middle,1.0
27,All,0.0,1,0.6419664556037114,0.6755286739323566,0.39,0.36146096987587667,0.592066383702925,1,late,
28,Training,0.0,1,0.6506235391656208,0.6927425049019987,0.384375,0.3540691777581847,0.5840472702967109,1,late,
29,Test,0.0,1,0.6073381213560736,0.6066733500537878,0.4125,0.39102813834664474,0.624142837327781,1,late,1.0
30,All,0.0,1,0.5869933272482333,0.6445095802853834,0.3075,0.28706558847108515,0.5688060114453661,2,interleaved,
31,Training,0.0,1,0.5943696071468971,0.6552678758571994,0.303125,0.2876533395086357,0.5740606796649083,2,interleaved,
32,Test,0.0,1,0.5574882076535778,0.6014763979981195,0.325,0.2847145843208828,0.5477873385671976,2,interleaved,1.0
33,All,0.0,1,0.6019758119584321,0.6575261598347072,0.365,0.3299367126421848,0.5641948053858952,2,blocked,
34,Training,0.0,1,0.6068266384831041,0.6688903327162425,0.35,0.3140598588735515,0.5481618393368085,2,blocked,
35,Test,0.0,1,0.5825725058597441,0.6120694683085656,0.425,0.39344412771671833,0.6283266695822418,2,blocked,1.0
36,All,0.0,1,0.5661140571817213,0.5727996295484465,0.34,0.31098259074444856,0.5803314592934208,2,early,
37,Training,0.0,1,0.5757174701792621,0.5877578686377448,0.315625,0.2920015104043102,0.5631033172544433,2,early,
38,Test,0.0,1,0.5277004051915577,0.5129666731912536,0.4375,0.38690691210500205,0.6492440274493312,2,early,1.0
39,All,0.0,1,0.6203279435280733,0.6712330741764628,0.205,0.21536520797455147,0.5714925230530102,2,middle,
40,Training,0.0,1,0.6265191296038953,0.677925989909644,0.209375,0.2150895423414708,0.5740747252741134,2,middle,
41,Test,0.0,1,0.5955631992247848,0.644461411243738,0.1875,0.21646787050687416,0.5611637141685978,2,middle,1.0
42,All,0.0,1,0.624544583035914,0.677732948980676,0.26,0.2675508171546614,0.5170690403492679,2,late,
