,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47284940655940955,0.420181338597439,0.2275,0.1846837436283787,0.5134274042509087,0,interleaved,
1,Training,0.0,1,0.48565734880641387,0.43391399769278644,0.215625,0.1815562731752683,0.5084114856277127,0,interleaved,
2,Test,0.0,1,0.42161763757139215,0.3652507022160492,0.275,0.19719362544082036,0.5334910787436925,0,interleaved,1.0
3,All,0.0,1,0.4608486724183942,0.44814796471521995,0.1075,0.10663327566085001,0.5426015475498609,0,blocked,
4,Training,0.0,1,0.4667104256511758,0.4524785937913466,0.11875,0.11082646880085219,0.5319896970178755,0,blocked,
5,Test,0.0,1,0.437401659487268,0.43082544841071374,0.0625,0.0898605031008413,0.5850489496778023,0,blocked,1.0
6,All,0.0,1,0.4811726577806925,0.4922558543650834,0.1125,0.11232005439919289,0.522907828677829,0,early,
7,Training,0.0,1,0.49137341506480203,0.5045041034815222,0.109375,0.11074803072167891,0.5207423489978035,0,early,
8,Test,0.0,1,0.4403696286442545,0.44326285789932757,0.125,0.11860814910924881,0.5315697473979316,0,early,1.0
9,All,0.0,1,0.5281608737684901,0.5397847078281973,0.09,0.09477884979746452,0.5028130589575014,0,middle,
10,Training,0.0,1,0.5378474680054154,0.5474906209045438,0.084375,0.08906984138002283,0.5044669804201172,0,middle,
11,Test,0.0,1,0.48941449682078875,0.5089610555228109,0.1125,0.1176148834672313,0.4961973731070383,0,middle,1.0
12,All,0.0,1,0.44066425675962045,0.46710341315612725,0.0075,0.03365732183760371,0.505714148391186,0,late,
13,Training,0.0,1,0.4466370606588558,0.4757234531855559,0.00625,0.03147776416813465,0.5107602589081265,0,late,
14,Test,0.0,1,0.4167730411626791,0.43262325303841276,0.0125,0.04237555251547997,0.485529706323424,0,late,1.0
15,All,0.0,1,0.5726335585066936,0.5469068260751413,0.055,0.08997075476241045,0.4989763863568352,1,interleaved,
16,Training,0.0,1,0.5855780050122756,0.5617526507486122,0.04375,0.07918335337881541,0.47878926305065034,1,interleaved,
17,Test,0.0,1,0.5208557724843652,0.4875235273812578,0.1,0.1331203602967907,0.5797248795815747,1,interleaved,1.0
18,All,0.0,1,0.4591582020301314,0.44046403847296195,0.145,0.12560649253064177,0.4831066446758571,1,blocked,
19,Training,0.0,1,0.46471171281403334,0.44804343855570394,0.134375,0.12238584929679738,0.48826760468185987,1,blocked,
20,Test,0.0,1,0.4369441588945237,0.4101464381419942,0.1875,0.13848906546601936,0.4624628046518461,1,blocked,1.0
21,All,0.0,1,0.47620022153211256,0.45622148172552035,0.1175,0.12354969700895893,0.4987949810144174,1,early,
22,Training,0.0,1,0.48381070509122337,0.46566757536730136,0.11875,0.11941839504360932,0.49395470238595596,1,early,
23,Test,0.0,1,0.44575828729566935,0.4184371071583962,0.1125,0.1400749048703574,0.5181560955282632,1,early,1.0
24,All,0.0,1,0.4827254134797656,0.476328435192288,0.1775,0.14964750139517974,0.4965629165336231,1,middle,
25,Training,0.0,1,0.48952164806680337,0.4831273359656489,0.165625,0.1440075882541137,0.49792864660358926,1,middle,
26,Test,0.0,1,0.45554047513161466,0.44913283209884447,0.225,0.17220715395944391,0.49109999625375844,1,middle,1.0
27,All,0.0,1,0.4887973427355876,0.4606519582264936,0.3,0.21426396594744085,0.5193333354474118,1,late,
28,Training,0.0,1,0.4961115639888978,0.4643275248122151,0.303125,0.21037592294645938,0.537368178006653,1,late,
29,Test,0.0,1,0.4595404577223471,0.44594969188360717,0.2875,0.2298161379513668,0.4471939652104472,1,late,1.0
30,All,0.0,1,0.47652838587194196,0.455029786446253,0.145,0.13628052713775818,0.5092210233207903,2,interleaved,
31,Training,0.0,1,0.4879326527518635,0.46830990041107745,0.125,0.12909123528171038,0.5055075612211295,2,interleaved,
32,Test,0.0,1,0.4309113183522558,0.40190933058695555,0.225,0.16503769456194944,0.5240748717194332,2,interleaved,1.0
33,All,0.0,1,0.5048579792141792,0.46327546856196816,0.1775,0.15144291844598462,0.528878430872055,2,blocked,
34,Training,0.0,1,0.5147848018661713,0.4729913965408118,0.165625,0.1480965646926547,0.5350450472408502,2,blocked,
35,Test,0.0,1,0.4651506886062107,0.42441175664659364,0.225,0.1648283334593043,0.5042119653968743,2,blocked,1.0
36,All,0.0,1,0.4783098737811391,0.5008237072031378,0.1,0.09931199468381209,0.5086984599054797,2,early,
37,Training,0.0,1,0.48342811800487157,0.504347669248735,0.109375,0.10188184754474972,0.5164331383108349,2,early,
38,Test,0.0,1,0.45783689688620954,0.4867278590207498,0.0625,0.08903258324006162,0.47775974628405865,2,early,1.0
39,All,0.0,1,0.5347215239006567,0.4902835863514372,0.1775,0.1725707218317739,0.48809812645711803,2,middle,
40,Training,0.0,1,0.5490642570626805,0.504558422698903,0.178125,0.17230534507457373,0.4937343744604731,2,middle,
41,Test,0.0,1,0.4773505912525614,0.4331842409615737,0.175,0.17363222886057472,0.4655531344436977,2,middle,1.0
42,All,0.0,1,0.45994951787801336,0.48060063998078567,0.0775,0.08199871452914621,0.5005688813751487,2,late,
43,Training,0.0,1,0.4712104506181795,0.4944862766736991,0.059375,0.07238906437862683,0.4965054430429364,2,late,
44,Test,0.0,1,0.4149057869173487,0.42505809320913207,0.15,0.12043731513122373,0.5168226347039975,2,late,1.0
45,All,0.0,1,0.4971136633302548,0.5005845886750763,0.21,0.16645414011591123,0.48940938288391495,3,interleaved,
46,Training,0.0,1,0.504840359435242,0.5089846976285483,0.20625,0.1638503537714762,0.4949727653418569,3,interleaved,
47,Test,0.0,1,0.466206878910306,0.4669841528611879,0.225,0.17686928549365138,0.46715585305214696,3,interleaved,1.0
48,All,0.0,1,0.45556765630856166,0.46924368293508584,0.0375,0.08041249097699169,0.5178045243011591,3,blocked,
49,Training,0.0,1,0.4647141941970063,0.4775462713328487,0.04375,0.08596124349533278,0.5275194526858951,3,blocked,
50,Test,0.0,1,0.41898150475478296,0.4360333293440348,0.0125,0.058217480903627314,0.4789448107622155,3,blocked,1.0
51,All,0.0,1,0.5139373770421138,0.46841330619425825,0.1925,0.1516837836767296,0.5080695244119139,3,early,
52,Training,0.0,1,0.5265050211690644,0.480215562435665,0.184375,0.14929571249164025,0.5145914452331314,3,early,
53,Test,0.0,1,0.4636668005343125,0.4212042812286313,0.225,0.161236068417087,0.48198184112704345,3,early,1.0
54,All,0.0,1,0.500601410810567,0.5322602693395401,0.0775,0.098700722951613,0.5280311835878995,3,middle,
55,Training,0.0,1,0.5073630684738696,0.5390045235425045,0.065625,0.09511305993081601,0.5229041282357836,3,middle,
56,Test,0.0,1,0.4735547801573566,0.5052832525276818,0.125,0.11305137503480096,0.5485394049963632,3,middle,1.0
57,All,0.0,1,0.47980896502103654,0.45795326224793514,0.205,0.1594121589375702,0.5252573618949263,3,late,
58,Training,0.0,1,0.48964883984229657,0.46790499091102317,0.178125,0.14250566888540592,0.5151085045827735,3,late,
59,Test,0.0,1,0.44044946573599647,0.41814634759558295,0.3125,0.22703811914622712,0.5658527911435375,3,late,1.0
60,All,0.0,1,0.4663420146532658,0.4579375385783392,0.095,0.1096323846971624,0.5033441732218716,4,interleaved,
61,Training,0.0,1,0.47493448957526085,0.467421610493252,0.06875,0.09740404637939205,0.4845450630050621,4,interleaved,
62,Test,0.0,1,0.43197211496528565,0.42000125091868823,0.2,0.15854573796824378,0.5785406140891101,4,interleaved,1.0
63,All,0.0,1,0.4630287755174908,0.45924511382014954,0.1175,0.12044733767626066,0.5038369254758698,4,blocked,
64,Training,0.0,1,0.46801082422296775,0.4690779909039378,0.10625,0.1142986212738274,0.5047070494048495,4,blocked,
65,Test,0.0,1,0.44310058069558267,0.41991360548499645,0.1625,0.1450422032859938,0.5003564297599511,4,blocked,1.0
66,All,0.0,1,0.4867176572628571,0.4703125515664906,0.1875,0.15663907545248207,0.48182585755414636,4,early,
67,Training,0.0,1,0.4976827352788903,0.48289523722016936,0.178125,0.1531140111243327,0.4764407444121659,4,early,
68,Test,0.0,1,0.4428573451987245,0.4199818089517757,0.225,0.1707393327650796,0.5033663101220682,4,early,1.0
