,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4818325321295198,0.5293064059975903,0,interleaved
1,1,0,0.7734002547733345,0.5583073294976868,0,interleaved
2,2,0,0.4867020730702465,0.5794516764696698,0,interleaved
3,3,0,0.25202685714427187,0.5884023902019222,0,interleaved
4,4,0,0.5136566530405802,0.5091056029511113,0,interleaved
5,5,0,0.3677222428353032,0.7113919482012154,0,interleaved
6,6,0,0.7152025320489875,0.5431712833691111,0,interleaved
7,7,0,0.5109626265763492,0.737343921962732,0,interleaved
8,8,0,0.6005221519181018,0.4240505214721817,0,interleaved
9,9,0,0.6463452910046166,0.6034888344915887,0,interleaved
10,10,0,0.4870618406481442,0.5872706310028307,0,interleaved
11,11,0,0.7738732111888951,0.6667799486494091,0,interleaved
12,12,0,0.5825510106855918,0.6675565775979857,0,interleaved
13,13,0,0.6417567856044238,0.5365965073904043,0,interleaved
14,14,0,0.5038468436591483,0.4829514133426547,0,interleaved
15,15,0,0.6747685746940728,0.5481043227413015,0,interleaved
16,16,0,0.4076159902853813,0.5385957709844146,0,interleaved
17,17,0,0.10487988488316688,0.8596484236590054,0,interleaved
18,18,0,0.29491795778049495,0.8938816413519965,0,interleaved
19,19,0,0.11473947682308225,0.7110422209697296,0,interleaved
20,20,0,0.56763574469717,0.5821472493304413,0,interleaved
21,21,0,0.18111079171827116,0.6082112292775836,0,interleaved
22,22,0,0.4318762192931459,0.394330120860724,0,interleaved
23,23,0,0.651711784895882,0.5285748877338595,0,interleaved
24,24,0,0.3701511724119436,0.5608363596461061,0,interleaved
25,25,0,0.7144546621108053,0.47993287686199304,0,interleaved
26,26,0,0.5449226379650413,0.6760868095819315,0,interleaved
27,27,0,0.6895146731411946,0.5779021090085892,0,interleaved
28,28,0,0.5997401100327635,0.4860287478398523,0,interleaved
29,29,0,0.24167796074483178,0.5969720915125334,0,interleaved
30,30,0,0.7532543278833084,0.4786577267214905,0,interleaved
31,31,0,0.15740638270659854,0.5872100380276675,0,interleaved
32,32,0,0.26046661111722924,0.6370638249838275,0,interleaved
33,33,0,0.7145482531361322,0.45654419055359396,0,interleaved
34,34,0,0.44408198366298585,0.4996715483908878,0,interleaved
35,35,0,0.6899890803326272,0.5766275829414603,0,interleaved
36,36,0,0.3522053922458306,0.41392652210284137,0,interleaved
37,37,0,0.6683982709068254,0.48489948132439575,0,interleaved
38,38,0,0.5128186331207878,0.5957787482684083,0,interleaved
39,39,0,0.23161712498135073,0.5174807833531627,0,interleaved
40,40,0,0.37841733951883844,0.5549002799873041,0,interleaved
41,41,0,0.28775265461666677,0.6234420952223786,0,interleaved
42,42,0,0.6507553106607885,0.507242960413478,0,interleaved
43,43,0,0.24745740586953727,0.7329498215012431,0,interleaved
44,44,0,0.3431011142393752,0.5532937588614097,0,interleaved
45,45,0,0.7000317736690773,0.5107916957437487,0,interleaved
46,46,0,0.7386693398637695,0.5851532109688251,0,interleaved
47,47,0,0.13354866087179398,0.611481023626756,0,interleaved
48,48,0,0.6824100853498438,0.46865762431866564,0,interleaved
49,49,0,0.13239163153740297,0.4551929341520128,0,interleaved
50,50,0,0.40858704573423016,0.5394257588948606,0,interleaved
51,51,0,0.8179083493106551,0.35906427766099513,0,interleaved
52,52,0,0.5778340128118992,0.4617262681173614,0,interleaved
53,53,0,0.5437192872704739,0.5927223642067893,0,interleaved
54,54,0,0.46871833269221175,0.53671162998927,0,interleaved
55,55,0,0.724596219085192,0.4894330418182069,0,interleaved
56,56,0,0.22829012140118865,0.39960669140818217,0,interleaved
57,57,0,0.2870209370827932,0.49665749923690794,0,interleaved
58,58,0,0.3036098882958694,0.47650061502341295,0,interleaved
59,59,0,0.5923214238456653,0.4792544526871899,0,interleaved
60,60,0,0.6172116371555882,0.44354569360247703,0,interleaved
61,61,0,0.2726085286767822,0.5662649463455458,0,interleaved
62,62,0,0.56449620625573,0.47934167176308434,0,interleaved
63,63,0,0.16707319519089414,0.4322666799574202,0,interleaved
64,64,0,0.8685722710901218,0.623948090089505,0,interleaved
65,65,0,0.24943877894382066,0.5428349393148193,0,interleaved
66,66,0,0.5712324265112917,0.48313868438788105,0,interleaved
67,67,0,0.7894250257006079,0.397656909090383,0,interleaved
68,68,0,0.2695649984768559,0.47556529300578065,0,interleaved
69,69,0,0.765013051859274,0.32398020333887556,0,interleaved
70,70,0,0.7124429372228607,0.41221733343576183,0,interleaved
71,71,0,0.6500223208173674,0.47291338254604565,0,interleaved
72,72,0,0.6246727996825071,0.3415779479635852,0,interleaved
73,73,0,0.5741876567734827,0.574955939895736,0,interleaved
74,74,0,0.15944920426553988,0.5737239593849699,0,interleaved
75,75,0,0.6046664440397956,0.4626815690717897,0,interleaved
76,76,0,0.32344730024972473,0.6120552976312802,0,interleaved
77,77,0,0.712191062419467,0.40952657464013664,0,interleaved
78,78,0,0.2550371885252909,0.4791363516776468,0,interleaved
