,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.47389496887592675,0.884951047039308,0,interleaved
1,1,1,0.9859713995833486,0.7142879386930282,0,interleaved
2,2,2,0.9808955800537923,1.2606113896634312,0,interleaved
3,3,3,0.1547611710016231,0.9520347478592461,0,interleaved
4,4,4,0.51287622441595,0.9404419550010961,0,interleaved
5,5,5,0.510402215664137,0.9676343453003664,0,interleaved
6,6,6,0.02596198014771142,1.3428605097001705,0,interleaved
7,7,3,0.03822732373403292,0.7500355721057237,0,interleaved
8,8,7,0.9541170203312258,1.0554645372203708,0,interleaved
9,9,8,0.15510808437023038,1.2141540187824247,0,interleaved
10,10,9,0.6050907343502536,0.8744815357219909,0,interleaved
11,11,10,0.5002053682056988,1.470062413611359,0,interleaved
12,12,11,0.5161313809186955,0.8761219409795146,0,interleaved
13,13,0,0.9901048983696925,0.7165031947882583,0,interleaved
14,14,9,0.8285462061489917,0.8307964370695384,0,interleaved
15,15,12,0.021340908786343052,0.9268485163866502,0,interleaved
16,16,13,0.504125641758122,0.9219463112220745,0,interleaved
17,17,14,0.43301338827873986,1.122277164850079,0,interleaved
18,18,15,0.4881087199519021,1.016830194410768,0,interleaved
19,19,3,0.14357722336707782,0.9700664195902404,0,interleaved
20,20,3,0.5704999519378833,0.8512720464881268,0,interleaved
21,21,16,0.00045775838888937096,1.5294799991472132,0,interleaved
22,22,17,0.05195781474514205,1.0220487389067339,0,interleaved
23,23,3,0.9842586820968231,0.695205139577731,0,interleaved
24,24,18,0.5883990551851644,0.7727420145199574,0,interleaved
25,25,19,0.5020012293095376,1.1198785295171694,0,interleaved
26,26,20,0.42925426309095027,0.9929264303865288,0,interleaved
27,27,21,0.5326345453115269,0.8878127474481385,0,interleaved
28,28,3,0.23408185852580682,0.7189493843565691,0,interleaved
29,29,22,0.8896685524513517,0.8458983376163447,0,interleaved
30,30,0,0.4932418136245866,0.6067367944125869,0,interleaved
31,31,23,0.15367054595815008,0.8545882447463943,0,interleaved
32,32,11,0.5031214179850075,0.8492144690616187,0,interleaved
33,33,24,0.383280772194965,1.0367980234932035,0,interleaved
34,34,25,0.7212251882787946,0.8647198979075823,0,interleaved
35,35,21,0.5334133224897261,0.7219925603217815,0,interleaved
36,36,3,0.3921835473048376,0.8003726252280755,0,interleaved
37,37,26,0.047270721899267135,0.9825231852748311,0,interleaved
38,38,27,0.6692615380214026,0.7904199906070923,0,interleaved
39,39,28,0.007082567746304437,1.5526888993224213,0,interleaved
40,40,3,0.34385215314535994,0.9866645191709622,0,interleaved
41,41,3,0.6959914704684027,0.6305872573556478,0,interleaved
42,42,3,0.6910700088475719,0.7481824670550246,0,interleaved
43,43,3,0.12915757220176086,0.7952934275248799,0,interleaved
44,44,21,0.48900847674478665,0.6656651041708171,0,interleaved
45,45,3,0.7994032491304968,0.4963578677263307,0,interleaved
46,46,3,0.4027974966737436,0.6768530318517736,0,interleaved
47,47,29,0.30501750717271336,0.8179697389665281,0,interleaved
48,48,3,0.6954949289086934,0.7451838321831237,0,interleaved
49,49,21,0.4183319821722308,0.7707858118676367,0,interleaved
50,50,3,0.8285792181226657,0.6226252098693041,0,interleaved
51,51,3,0.1781322064063299,0.7510828840372403,0,interleaved
52,52,3,0.3574210208619647,0.6380506087678796,0,interleaved
53,53,3,0.2738926496321247,0.6982089377196954,0,interleaved
54,54,3,0.8039404069922927,0.5826510350221172,0,interleaved
55,55,3,0.38768094498788847,0.5337529720439187,0,interleaved
56,56,3,0.6321322628846419,0.5345863803280123,0,interleaved
57,57,3,0.605023516421106,0.4978713980260264,0,interleaved
58,58,3,0.2881609644718934,0.5211530761636844,0,interleaved
59,59,3,0.1594199403434931,0.48916396278050933,0,interleaved
60,60,3,0.5847037764356934,0.4251776045726911,0,interleaved
61,61,3,0.24139671444689492,0.5068839982962763,0,interleaved
62,62,3,0.6162880524808263,0.38583896043987553,0,interleaved
63,63,3,0.29423709147532495,0.7817827779982626,0,interleaved
64,64,3,0.15736888117728773,0.5229109121787235,0,interleaved
65,65,3,0.414983814856458,0.5452755048657837,0,interleaved
66,66,3,0.6699645992972658,0.4213919767342349,0,interleaved
67,67,3,0.37393180139405796,0.6998859536557644,0,interleaved
68,68,3,0.4939644327650011,0.5326420367280401,0,interleaved
69,69,3,0.7030749290634059,0.47608623502543207,0,interleaved
70,70,3,0.8028028064570142,0.5670062590258272,0,interleaved
71,71,3,0.20678332841488176,0.4067127466502696,0,interleaved
72,72,3,0.5756802262004035,0.4423863319041642,0,interleaved
73,73,3,0.27029811255841646,0.5308431433235571,0,interleaved
74,74,3,0.30535871789762964,0.4924444826828871,0,interleaved
75,75,3,0.23182328948186193,0.5808949580195779,0,interleaved
76,76,3,0.7820938623489024,0.757693888560931,0,interleaved
77,77,3,0.3479810305595827,0.47319322950470233,0,interleaved
78,78,3,0.1606901223674762,0.4123266805637331,0,interleaved
79,79,3,0.20635008704491015,0.652605300604278,0,interleaved
80,80,3,0.6453044946808639,0.4956801530061392,0,interleaved
81,81,3,0.6418756193785258,0.3849096534832452,0,interleaved
82,82,3,0.3468449388654669,0.5478095975181071,0,interleaved
83,83,3,0.47280147994782107,0.42412014936269676,0,interleaved
84,84,3,0.2494304349324983,0.5487185076623993,0,interleaved
85,85,3,0.3259034254899001,0.5026570911051712,0,interleaved
86,86,3,0.36243794854748085,0.39301036067176726,0,interleaved
87,87,3,0.16803058623960007,0.48127786343009815,0,interleaved
88,88,3,0.5287324893990297,0.6076856018493094,0,interleaved
89,89,3,0.15318586870730821,0.46296903569644404,0,interleaved
90,90,3,0.8500854666522948,0.5946874235123123,0,interleaved
91,91,3,0.8702516638837821,0.5178679011977075,0,interleaved
92,92,3,0.6018127196455173,0.46610525517885454,0,interleaved
93,93,3,0.1293474380849287,0.5056911825012825,0,interleaved
94,94,3,0.5198051620371139,0.40287518707921544,0,interleaved
95,95,3,0.7302641645122978,0.5353895871239092,0,interleaved
96,96,3,0.5470347536561005,0.5255460004620418,0,interleaved
97,97,3,0.5946663505995772,0.5980317056607054,0,interleaved
98,98,3,0.6093740962365786,0.406539105344389,0,interleaved
99,99,3,0.6610586071397021,0.4513833352045897,0,interleaved
100,100,3,0.6546325279787417,0.43034301510761563,0,interleaved
101,101,3,0.8072356892515784,0.5024775991273086,0,interleaved
102,102,3,0.6199737707515373,0.477248000945062,0,interleaved
103,103,3,0.6047137228380733,0.3993300054164016,0,interleaved
104,104,3,0.6428629000163238,0.4499593353842294,0,interleaved
105,105,3,0.3071644976028679,0.5949712880852004,0,interleaved
106,106,3,0.2020090739623695,0.6241536510399779,0,interleaved
107,107,3,0.30393356467839844,0.43006236452759805,0,interleaved
108,108,3,0.6978745262436559,0.506258966785743,0,interleaved
109,109,3,0.12197563947118276,0.527754206284038,0,interleaved
110,110,3,0.5512452012269463,0.5421656791777638,0,interleaved
111,111,3,0.7292686366990953,0.4272386239158307,0,interleaved
112,112,3,0.596434985755939,0.5069133073344598,0,interleaved
113,113,3,0.6433203571922974,0.5058763907197399,0,interleaved
114,114,3,0.4804562517579929,0.4170815396939439,0,interleaved
115,115,3,0.34097562317312247,0.46646781885072275,0,interleaved
116,116,3,0.3419421774878417,0.6522429709439764,0,interleaved
