,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5090856835319393,0.479184171829445,0.0475,0.08256222273426524,0.5206568550490946,0,interleaved,
1,Training,0.0,1,0.5174669825670629,0.48446607987483625,0.05,0.08273746299412957,0.5272611758251269,0,interleaved,
2,Test,0.0,1,0.4755604873914448,0.45805653964787985,0.0375,0.08186126169480792,0.4942395719449658,0,interleaved,1.0
3,All,0.0,1,0.527757776170163,0.4905414609855239,0.11,0.12333925039500368,0.4853062772491684,0,blocked,
4,Training,0.0,1,0.5411881535928977,0.5020243689022605,0.1125,0.12195940526515084,0.4823928437046138,0,blocked,
5,Test,0.0,1,0.4740362664792242,0.4446098293185776,0.1,0.12885863091441518,0.49696001142738666,0,blocked,1.0
6,All,0.0,1,0.4919427325834506,0.5080197016070315,0.12,0.1014307322412369,0.5470412229815186,0,early,
7,Training,0.0,1,0.5017317456860102,0.5204003383790355,0.1,0.09074652946813813,0.5432217150858785,0,early,
8,Test,0.0,1,0.45278668017321216,0.4584971545190152,0.2,0.144167543333632,0.5623192545640787,0,early,1.0
9,All,0.0,1,0.48138962834694987,0.47474644840292435,0.185,0.1548306832809845,0.51111774345035,0,middle,
10,Training,0.0,1,0.48886081568454515,0.47923909820633054,0.196875,0.1638885861543203,0.5243135922480521,0,middle,
11,Test,0.0,1,0.451504878996569,0.45677584918929953,0.1375,0.11859907178764133,0.45833434825954206,0,middle,1.0
12,All,0.0,1,0.5133499964231388,0.5488273929349843,0.0325,0.06777449838473326,0.5007507538762684,0,late,
13,Training,0.0,1,0.5286048483405069,0.5738489724630542,0.01875,0.05072024931476728,0.5146353564971664,0,late,
14,Test,0.0,1,0.4523305887536664,0.4487410748227047,0.0875,0.1359914946645972,0.44521234339267657,0,late,1.0
15,All,0.0,1,0.5492010421471357,0.4943966784851024,0.085,0.1214474054467479,0.5241581508802194,1,interleaved,
16,Training,0.0,1,0.5662980273852195,0.5125550064072842,0.0875,0.11906838082020166,0.529869286914896,1,interleaved,
17,Test,0.0,1,0.4808131011948011,0.4217633667963751,0.075,0.1309635039529328,0.5013136067415135,1,interleaved,1.0
18,All,0.0,1,0.5645081523755582,0.5695601701095172,0.0575,0.07503820361743971,0.5166803278594084,1,blocked,
19,Training,0.0,1,0.5865412052913213,0.592167759236308,0.028125,0.0639481823425632,0.5291682057083019,1,blocked,
20,Test,0.0,1,0.47637594071250633,0.47912981360235457,0.175,0.11939828871694572,0.46672881646383446,1,blocked,1.0
21,All,0.0,1,0.5149859565384313,0.5518183855272265,0.005,0.038558371844328664,0.5267708112238598,1,early,
22,Training,0.0,1,0.5222950293642092,0.560139509036951,0.003125,0.03501168406308718,0.5406115631150813,1,early,
23,Test,0.0,1,0.4857496652353193,0.5185338914883288,0.0125,0.05274512296929458,0.4714078036589739,1,early,1.0
24,All,0.0,1,0.4785170213725856,0.4973892455866236,0.115,0.1102899184879557,0.5274058652539182,1,middle,
25,Training,0.0,1,0.48773279587081997,0.5128675748248857,0.115625,0.10796368759848307,0.5121552293152979,1,middle,
26,Test,0.0,1,0.44165392337964837,0.4354759286335758,0.1125,0.11959484204584618,0.5884084090083996,1,middle,1.0
27,All,0.0,1,0.5001512431136356,0.573349860887132,0.0025,0.039966425072267976,0.4911813992913452,1,late,
28,Training,0.0,1,0.5025603596814671,0.5748406643260677,0.0,0.035872124018302,0.4996172575240575,1,late,
29,Test,0.0,1,0.4905147768423096,0.567386647131389,0.0125,0.05634362928813189,0.45743796636049616,1,late,1.0
30,All,0.0,1,0.52233837941115,0.5327546110396579,0.105,0.10805864819601568,0.5163687322200771,2,interleaved,
31,Training,0.0,1,0.5301253655462719,0.5446200245448971,0.109375,0.10450633440081143,0.5064270208643267,2,interleaved,
32,Test,0.0,1,0.49119043487066283,0.48529295701870157,0.0875,0.12226790337683272,0.5561355776430785,2,interleaved,1.0
33,All,0.0,1,0.5860114531427827,0.500354156768684,0.2675,0.21392491754838883,0.49723495927564815,2,blocked,
34,Training,0.0,1,0.6007412255460386,0.5089646876666972,0.253125,0.21009037361837873,0.49643145119271403,2,blocked,
35,Test,0.0,1,0.527092363529759,0.46591203317663094,0.325,0.22926309326842914,0.5004489916073844,2,blocked,1.0
36,All,0.0,1,0.5130262863986988,0.49699369275131383,0.11,0.12075964217117663,0.5140673832257356,2,early,
37,Training,0.0,1,0.5235779504480941,0.5065917630155481,0.11875,0.12020994824939757,0.5153452453150211,2,early,
38,Test,0.0,1,0.47081963020111783,0.45860141169437674,0.075,0.12295841785829294,0.5089559348685935,2,early,1.0
39,All,0.0,1,0.49406405722504954,0.4903539825265343,0.2375,0.14527598900188965,0.5043630558894617,2,middle,
40,Training,0.0,1,0.5026030599537663,0.5025980847626551,0.240625,0.14916527329984156,0.5199021949432141,2,middle,
41,Test,0.0,1,0.4599080463101826,0.44137757358205115,0.225,0.12971885181008208,0.44220649967445214,2,middle,1.0
42,All,0.0,1,0.5286948793820004,0.5147905830482383,0.095,0.10833940663960179,0.4785034415328226,2,late,
43,Training,0.0,1,0.540421338286625,0.5260047109828359,0.09375,0.10642988550077379,0.47481682683288395,2,late,
44,Test,0.0,1,0.4817890437635022,0.46993407130984843,0.1,0.11597749119491381,0.493249900332577,2,late,1.0
45,All,0.0,1,0.5527763475603369,0.5201091197745592,0.19,0.14784304853442298,0.5413421902967065,3,interleaved,
46,Training,0.0,1,0.56810055868528,0.5370472669256456,0.19375,0.14559406705859418,0.5419859867188015,3,interleaved,
47,Test,0.0,1,0.4914795030605644,0.4523565311702134,0.175,0.15683897443773817,0.5387670046083262,3,interleaved,1.0
48,All,0.0,1,0.492628228358009,0.4846911385859055,0.095,0.0973406559146502,0.5044533714615396,3,blocked,
49,Training,0.0,1,0.5001670656599356,0.4916588404862411,0.103125,0.09964047640072914,0.5109767112130615,3,blocked,
50,Test,0.0,1,0.46247287915030283,0.4568203309845629,0.0625,0.08814137397033443,0.4783600124554517,3,blocked,1.0
51,All,0.0,1,0.5346725467725579,0.5103135255039812,0.0775,0.09921754357584386,0.5100920965907016,3,early,
52,Training,0.0,1,0.5427075372081273,0.5192000356733931,0.059375,0.09865261734019767,0.5176436381591586,3,early,
53,Test,0.0,1,0.5025325850302803,0.4747674848263337,0.15,0.10147724851842861,0.4798859303168744,3,early,1.0
54,All,0.0,1,0.4832607092025018,0.48117626247572176,0.1375,0.13120764648819078,0.4791619263844825,3,middle,
55,Training,0.0,1,0.49163344300909473,0.4916605950311668,0.10625,0.11380693170082276,0.46832850581469376,3,middle,
56,Test,0.0,1,0.44976977397613055,0.4392389322539415,0.2625,0.20081050563766278,0.5224956086636376,3,middle,1.0
57,All,0.0,1,0.5364873079252711,0.5032151931219786,0.0325,0.08327967337796277,0.4767858697462297,3,late,
58,Training,0.0,1,0.5463526015298897,0.5178248074727682,0.028125,0.07724097641807694,0.4666848192606924,3,late,
59,Test,0.0,1,0.49702613350679653,0.44477673571882026,0.05,0.10743446121750619,0.5171900716883787,3,late,1.0
60,All,0.0,1,0.5260375283322433,0.4899205672182822,0.205,0.1687914373418707,0.5069388915338986,4,interleaved,
61,Training,0.0,1,0.5389142395557542,0.5024204553014193,0.19375,0.1696122311599728,0.5157996953085063,4,interleaved,
62,Test,0.0,1,0.47453068343819915,0.4399210148857339,0.25,0.16550826206946206,0.47149567643546736,4,interleaved,1.0
63,All,0.0,1,0.4786453662487314,0.4705454849621073,0.1825,0.14304574531556066,0.487558735613501,4,blocked,
64,Training,0.0,1,0.4853809740153943,0.4761756005910319,0.19375,0.14910826319105414,0.49102357465316465,4,blocked,
65,Test,0.0,1,0.4517029351820798,0.44802502244640846,0.1375,0.11879567381358683,0.4736993794548464,4,blocked,1.0
66,All,0.0,1,0.533924678883863,0.5282099219237592,0.1225,0.11657568522548134,0.4951084890146029,4,early,
67,Training,0.0,1,0.5444001840553326,0.5389363405333223,0.14375,0.12161448235637869,0.4880227921777468,4,early,
68,Test,0.0,1,0.49202265819798474,0.4853042474855066,0.0375,0.09642049670189207,0.5234512763620276,4,early,1.0
69,All,0.0,1,0.47739599540694133,0.47708355105065164,0.0825,0.08252536182038202,0.5120306540866045,4,middle,
70,Training,0.0,1,0.4860625749826308,0.4858555826705195,0.078125,0.0790887183393072,0.5073497568851277,4,middle,
71,Test,0.0,1,0.44272967710418376,0.4419954245711807,0.1,0.09627193574468126,0.5307542428925115,4,middle,1.0
72,All,0.0,1,0.4796352774412257,0.46086445026740464,0.065,0.1050853552374969,0.5246394140851681,4,late,
73,Training,0.0,1,0.48047048805498704,0.46460896500791254,0.05,0.10087032583243419,0.5266244743050073,4,late,
74,Test,0.0,1,0.4762944349861805,0.4458863913053726,0.125,0.12194547285774782,0.5166991732058117,4,late,1.0
75,All,0.0,1,0.546011295122005,0.4508228557932593,0.16,0.1616876027525031,0.5050657265582024,5,interleaved,
76,Training,0.0,1,0.5582151116323043,0.46083927951185827,0.1625,0.17107219759270342,0.5012571906032003,5,interleaved,
77,Test,0.0,1,0.49719602908080773,0.4107571609188637,0.15,0.1241492233917019,0.5202998703782111,5,interleaved,1.0
78,All,0.0,1,0.5339291159733338,0.5512381242683942,0.03,0.06336137171655505,0.47214826236176705,5,blocked,
79,Training,0.0,1,0.5474869358392456,0.5671867902837111,0.021875,0.05597426538778598,0.4672150130864331,5,blocked,
80,Test,0.0,1,0.4796978365096868,0.48744346020712676,0.0625,0.09290979703163135,0.4918812594631028,5,blocked,1.0
81,All,0.0,1,0.5038049227500968,0.44613030291192374,0.245,0.21909523896761904,0.5542683054497766,5,early,
82,Training,0.0,1,0.5145235051574235,0.4599303199997588,0.234375,0.22038962306489562,0.5483208223240471,5,early,
83,Test,0.0,1,0.4609305931207903,0.3909302345605834,0.2875,0.2139177025785127,0.5780582379526942,5,early,1.0
84,All,0.0,1,0.5346991993268637,0.5403987132961627,0.0275,0.07974396317530312,0.5049130432822703,5,middle,
85,Training,0.0,1,0.5480228912570762,0.5515078143883987,0.028125,0.08001606505226425,0.5019618016705393,5,middle,
86,Test,0.0,1,0.4814044316060137,0.4959623089272188,0.025,0.0786555556674586,0.5167180097291938,5,middle,1.0
87,All,0.0,1,0.5767849883442459,0.5193842238532572,0.135,0.12276984015874566,0.4600678150382804,5,late,
88,Training,0.0,1,0.5908052610270056,0.5330478170394741,0.103125,0.11193578297572945,0.461315849287997,5,late,
89,Test,0.0,1,0.5207038976132068,0.4647298511083903,0.2625,0.16610606889081042,0.455075678039414,5,late,1.0
90,All,0.0,1,0.4666536954108741,0.4255231707743707,0.1175,0.136817234356261,0.47858471615315273,6,interleaved,
91,Training,0.0,1,0.47478797857449495,0.43234118144502115,0.125,0.13731502734202922,0.47678828209814944,6,interleaved,
92,Test,0.0,1,0.434116562756391,0.39825112809176927,0.0875,0.1348260624131882,0.4857704523731661,6,interleaved,1.0
93,All,0.0,1,0.5660616257625843,0.5404206374179256,0.125,0.10815701310173625,0.5289278965170219,6,blocked,
94,Training,0.0,1,0.5832172957124293,0.5609423268030748,0.10625,0.09947577234448374,0.5414933975161657,6,blocked,
95,Test,0.0,1,0.4974389459632041,0.45833387987732904,0.2,0.14288197613074635,0.4786658925204465,6,blocked,1.0
96,All,0.0,1,0.5492867857948077,0.5274734899605729,0.0725,0.11340017327380326,0.5077829126061352,6,early,
97,Training,0.0,1,0.5668879159349219,0.5442407240119229,0.071875,0.11525834359078821,0.5062285680873161,6,early,
98,Test,0.0,1,0.478882265234351,0.46040455375517253,0.075,0.10596749200586357,0.5140002906814114,6,early,1.0
99,All,0.0,1,0.5161845734161735,0.5125368845730172,0.0475,0.08187344487584118,0.5034494049968107,6,middle,
100,Training,0.0,1,0.5277399284684531,0.5224481702162723,0.0375,0.07682221949079,0.5000059954938543,6,middle,
101,Test,0.0,1,0.4699631532070558,0.4728917419999963,0.0875,0.10207834641604596,0.5172230430086364,6,middle,1.0
102,All,0.0,1,0.5452510930311278,0.4795336004666379,0.24,0.19297536984221922,0.4863433617539632,6,late,
103,Training,0.0,1,0.556575610609802,0.4894370218273063,0.25625,0.20280295294137307,0.4877219691413173,6,late,
104,Test,0.0,1,0.4999530227164318,0.43991991502396416,0.175,0.15366503744560384,0.4808289322045467,6,late,1.0
105,All,0.0,1,0.5143863065499557,0.5009674042601185,0.1575,0.14235913953205556,0.49804173440583754,7,interleaved,
106,Training,0.0,1,0.5298899717035047,0.5166367791545752,0.140625,0.14291365318354643,0.49493243126504627,7,interleaved,
107,Test,0.0,1,0.45237164593575924,0.438289904682292,0.225,0.1401410849260921,0.5104789469690031,7,interleaved,1.0
108,All,0.0,1,0.4594358396499722,0.42840610432589793,0.18,0.15338375151553493,0.5048716940082921,7,blocked,
109,Training,0.0,1,0.4665842179261843,0.43506639086294463,0.19375,0.1568738418149132,0.5098756992575486,7,blocked,
110,Test,0.0,1,0.4308423265451237,0.4017649581777113,0.125,0.13942339031802176,0.4848556730112664,7,blocked,1.0
111,All,0.0,1,0.5255256091033096,0.5387708506124856,0.1275,0.11683919212132432,0.48017796178480304,7,early,
112,Training,0.0,1,0.5390896878828719,0.5503440971674954,0.121875,0.11433186960457331,0.48725094234718275,7,early,
113,Test,0.0,1,0.4712692939850596,0.49247786439244623,0.15,0.12686848218832836,0.4518860395352843,7,early,1.0
114,All,0.0,1,0.5078714523023906,0.4929768648530809,0.085,0.11086085744650936,0.5256392970167422,7,middle,
115,Training,0.0,1,0.5178167040422034,0.5000499557226237,0.090625,0.1108670145799524,0.5321583954176778,7,middle,
116,Test,0.0,1,0.46809044534313954,0.46468450137491024,0.0625,0.11083622891273726,0.4995629034129996,7,middle,1.0
117,All,0.0,1,0.5325084313226519,0.5539428544665412,0.03,0.06178873073859954,0.4799698086470025,7,late,
118,Training,0.0,1,0.5405673082050835,0.5637978691000956,0.021875,0.054722938110310905,0.47996915180537963,7,late,
119,Test,0.0,1,0.5002729237929245,0.5145227959323236,0.0625,0.0900519012517541,0.4799724360134941,7,late,1.0
120,All,0.0,1,0.49979533466280296,0.5150215553027782,0.0025,0.04395666177768805,0.4868036982140167,8,interleaved,
121,Training,0.0,1,0.502855307587428,0.5225280401733811,0.0,0.03923547068983459,0.4881358769275149,8,interleaved,
122,Test,0.0,1,0.48755544296430303,0.48499561582036643,0.0125,0.06284142612910187,0.4814749833600237,8,interleaved,1.0
123,All,0.0,1,0.5023538045210023,0.4898177112619706,0.2475,0.18568168233943066,0.4974790468748194,8,blocked,
124,Training,0.0,1,0.5098733596186177,0.49766542354297505,0.240625,0.18540460965011793,0.49035137652127325,8,blocked,
125,Test,0.0,1,0.47227558413054055,0.4584268621379531,0.275,0.18678997309668155,0.5259897282890043,8,blocked,1.0
126,All,0.0,1,0.4661248239370517,0.4922246985575957,0.0325,0.05850811648780219,0.5063061690870073,8,early,
127,Training,0.0,1,0.47605582978518585,0.5078678932290088,0.03125,0.052237848427541075,0.5040864812694134,8,early,
128,Test,0.0,1,0.4264008005445153,0.429651919871943,0.0375,0.08358918872884664,0.5151849203573833,8,early,1.0
129,All,0.0,1,0.5575564459954724,0.5200233944048316,0.21,0.15979377582695012,0.5312852623735473,8,middle,
130,Training,0.0,1,0.578227085526261,0.5435790304558994,0.215625,0.15884299597448792,0.5242162394364985,8,middle,
131,Test,0.0,1,0.47487388787231777,0.42580085020056047,0.1875,0.16359689523679893,0.5595613541217427,8,middle,1.0
132,All,0.0,1,0.5500757648070975,0.530142665655601,0.11,0.12313120218970891,0.5030354206698959,8,late,
133,Training,0.0,1,0.5586068695427865,0.5346871479255413,0.121875,0.12970911523375825,0.5003179875890629,8,late,
134,Test,0.0,1,0.5159513458643415,0.5119647365758404,0.0625,0.09681955001351143,0.5139051529932281,8,late,1.0
135,All,0.0,1,0.49583757074697293,0.5041620818230446,0.1875,0.1496180927833494,0.5394592147917987,9,interleaved,
136,Training,0.0,1,0.5078056398009545,0.5188244450901462,0.190625,0.14695785169493605,0.5477269704549353,9,interleaved,
137,Test,0.0,1,0.4479652945310466,0.44551262875463776,0.175,0.16025905713700292,0.5063881921392523,9,interleaved,1.0
138,All,0.0,1,0.4980842959667365,0.525888909401729,0.0,0.026720321488756697,0.5069769236282561,9,blocked,
139,Training,0.0,1,0.5064565680601253,0.5383591807492879,0.0,0.025614917927992375,0.5043043813979763,9,blocked,
140,Test,0.0,1,0.4645952075931808,0.4760078240114935,0.0,0.031141935731813987,0.5176670925493754,9,blocked,1.0
141,All,0.0,1,0.48381179424119025,0.467487447932247,0.1875,0.15525907590929852,0.523197755129374,9,early,
142,Training,0.0,1,0.48898777388568027,0.4741401865282329,0.175,0.1516623744134887,0.51903056181091,9,early,
143,Test,0.0,1,0.46310787566322986,0.44087649354830327,0.2375,0.1696458818925378,0.5398665284032299,9,early,1.0
144,All,0.0,1,0.5302192155392993,0.5548904541881216,0.12,0.116915714309132,0.4957610728167471,9,middle,
145,Training,0.0,1,0.5374783374291581,0.5678416154553327,0.121875,0.11714208051570293,0.49556588798377393,9,middle,
146,Test,0.0,1,0.5011827279798644,0.5030858091192767,0.1125,0.11601024948284819,0.49654181214863974,9,middle,1.0
147,All,0.0,1,0.5439907594970511,0.5728579340074442,0.08,0.10204446886062285,0.5135971264281568,9,late,
148,Training,0.0,1,0.5652307060187696,0.6005485755806719,0.059375,0.08948986532362804,0.5072663859618075,9,late,
149,Test,0.0,1,0.45903097341017796,0.4620953677145341,0.1625,0.15226288300860208,0.5389200882935541,9,late,1.0
