,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0009032250268853365,18,0.5177107868571473,0.5381972798078327,0.1,0.10633310750025586,0.5165071525593973,0,interleaved,
1,Training,-0.0013739188027786886,18,0.539886914639939,0.5609824523238202,0.090625,0.09788797863392565,0.5185820957484678,0,interleaved,
2,Test,0.0,1,0.4290062757259809,0.4470565897438828,0.1375,0.1401136229655768,0.5082073798031154,0,interleaved,1.0
3,All,0.006640914675314468,13,0.4726890008221069,0.45740373244379984,0.185,0.16546969273914094,0.5325916597183524,0,blocked,
4,Training,0.010396177042169621,13,0.48583134786341203,0.47319501363508143,0.18125,0.16054187810705978,0.5283444446879163,0,blocked,
5,Test,0.0,1,0.4201196126568862,0.39423860767867297,0.2,0.1851809512674657,0.5495805198400964,0,blocked,1.0
6,All,0.030339615391548672,10,0.4930533540971929,0.46711378241066,0.245,0.19050000234410136,0.5127184703774446,0,early,
7,Training,0.018296012569267963,10,0.5008064165998349,0.47808004878652266,0.228125,0.17490710028708775,0.5017941715772226,0,early,
8,Test,0.057520713830465385,2,0.46204110408662513,0.4232487169072094,0.3125,0.2528716105721557,0.556415665578332,0,early,1.0
9,All,-0.00023891918134713187,9,0.5068000593227004,0.530301063549206,0.0775,0.08978109118088255,0.5404546766664011,0,middle,
10,Training,0.0025837196102543895,9,0.5237764977251027,0.5458958189422454,0.065625,0.07923618747648462,0.5359983931567529,0,middle,
11,Test,0.0,1,0.4388943057130912,0.4679220419770488,0.125,0.1319607059984743,0.5582798107049938,0,middle,1.0
12,All,-0.001246387309783364,9,0.47106772773888567,0.45984103815388794,0.1625,0.14814910281668195,0.5227464218302194,0,late,
13,Training,-0.00028533309194811126,9,0.4867943091866229,0.4788843288359649,0.14375,0.13927444335901157,0.5152813794310364,0,late,
14,Test,0.0,1,0.4081614019479366,0.3836678754255799,0.2375,0.1836477406473634,0.5526065914269515,0,late,1.0
15,All,-0.0005825720857882149,2,0.4729847077715908,0.486331509999484,0.12,0.14316846458863877,0.5175517510171004,1,interleaved,
16,Training,0.0,2,0.48177044268104013,0.5027331172540556,0.103125,0.12565805248631862,0.5054396669574286,1,interleaved,
17,Test,0.0,1,0.4378417681337936,0.42072508098119804,0.1875,0.21321011299791937,0.5660000872557871,1,interleaved,1.0
18,All,-0.0004769483254292106,5,0.49269311214702427,0.5014057834233647,0.135,0.12010423071326866,0.5407053783748746,1,blocked,
19,Training,0.0015890992534790898,5,0.5041153689712858,0.5113576706130557,0.125,0.11404474007510146,0.5566552219768606,1,blocked,
20,Test,-0.02346087230357419,2,0.4470040848499782,0.4615982346646006,0.175,0.14434219326593745,0.47690600396693117,1,blocked,1.0
21,All,0.0006032545583423424,5,0.4527971990120084,0.46013167473879935,0.1275,0.12457080200818274,0.5228006314920165,1,early,
22,Training,0.0009439806483967454,5,0.460702870172931,0.47153613083367196,0.121875,0.11664225511003472,0.5115360816200121,1,early,
23,Test,0.0,1,0.4211745143683179,0.4145138503593088,0.15,0.15628498960077483,0.5678588309800338,1,early,1.0
24,All,-0.0007692831643181117,2,0.45647363900484356,0.4043537114346964,0.235,0.19711177547670708,0.5608980719720331,1,middle,
25,Training,0.0,2,0.46191783799619546,0.4165975390567402,0.225,0.18834149628789346,0.5551396508424509,1,middle,
26,Test,0.0,1,0.43469684303943595,0.35537840094652096,0.275,0.23219289223196143,0.5839317564903619,1,middle,1.0
27,All,0.0014721220388807955,5,0.42776144755097756,0.4359495830074963,0.1175,0.12077060834698099,0.5091733752370103,1,late,
28,Training,-0.0005883707247193863,5,0.4390516143478336,0.4515709456239394,0.1,0.10804933481305712,0.5065439328727699,1,late,
29,Test,0.0,1,0.3826007803635531,0.37346413254172417,0.1875,0.17165570248267642,0.5196911446939723,1,late,1.0
30,All,-0.00038530080689937125,6,0.4424983130348601,0.4274462830227087,0.24,0.22502653084679905,0.5216414836438096,2,interleaved,
31,Training,-0.00030290662509908803,6,0.4538258985356097,0.44693176092230785,0.196875,0.18612499306532787,0.5204021943247961,2,interleaved,
32,Test,0.0,1,0.3971879710318616,0.3495043714243118,0.4125,0.38063268197268374,0.5265986409198635,2,interleaved,1.0
33,All,-0.0005558523476713529,6,0.4309726503307153,0.43438184463099433,0.2075,0.1792490649645364,0.5376402517882657,2,blocked,
34,Training,-0.0003067937107288925,5,0.4348694281872504,0.43852901627520763,0.2125,0.17912669441675855,0.5481422573147819,2,blocked,
35,Test,-0.009104704097116901,2,0.4153855389045749,0.4177931580541413,0.1875,0.17973854715564785,0.4956322296822009,2,blocked,0.975
36,All,0.002205986266305752,3,0.4610275927180836,0.43330847507183373,0.2175,0.18791388766035072,0.5399596021762548,2,early,
37,Training,0.0001572817003724216,3,0.46591278181917145,0.44269266769848564,0.2125,0.1788692363787118,0.5378277779497367,2,early,
38,Test,0.0,1,0.44148683631373165,0.3957717045652258,0.2375,0.2240924927869064,0.5484868990823275,2,early,1.0
39,All,-0.0025377707112691677,18,0.4890981739922252,0.4872052371197203,0.135,0.1297434362150704,0.5016221479082654,2,middle,
40,Training,0.0020976243024758974,18,0.5116036771659875,0.5118540491048149,0.115625,0.12719601966344987,0.49988039965247666,2,middle,
41,Test,0.0,1,0.3990761612971761,0.3886099891793416,0.2125,0.13993310242155244,0.5085891409314206,2,middle,1.0
42,All,-0.002561531828853726,20,0.5212509272416109,0.5239569150408385,0.115,0.11959704055342281,0.5077329177893191,2,late,
43,Training,-0.0015397097055010061,20,0.5429682935886402,0.5485372234902608,0.109375,0.11300702134880217,0.51385146678427,2,late,
44,Test,-0.013951350819026232,2,0.4343814618534942,0.4256356812431493,0.1375,0.14595711737190548,0.48325872180951557,2,late,1.0
45,All,0.0,1,0.4762243854500367,0.46729891106770505,0.1175,0.12566540301140605,0.5264139361228672,3,interleaved,
46,Training,0.0,1,0.4879726789050805,0.4778680956358115,0.121875,0.12085449498461054,0.5205328867838135,3,interleaved,
47,Test,0.0,1,0.4292312116298615,0.4250221727952794,0.1,0.14490903511858827,0.5499381334790819,3,interleaved,1.0
48,All,-0.0002955948882061032,3,0.48176884657153496,0.42780480179018654,0.34,0.30167034590622677,0.544794498262724,3,blocked,
49,Training,0.0001572817003724216,3,0.4929149221869734,0.44521149191599774,0.296875,0.2684021741008755,0.5456733203972565,3,blocked,
50,Test,0.0,1,0.4371845441097805,0.3581780412869421,0.5125,0.43474303312763185,0.5412792097245938,3,blocked,1.0
51,All,0.02113337415714252,13,0.4620250453365984,0.4838360695582116,0.13,0.12871211647348432,0.4873559171545153,3,early,
52,Training,0.014810904922656465,13,0.47843218697650086,0.5062910127554329,0.115625,0.11644187245472896,0.4830344339765239,3,early,
53,Test,0.0,1,0.39639647877698864,0.39401629676932703,0.1875,0.1777930925485058,0.5046418498664809,3,early,1.0
54,All,0.001337834965436063,3,0.43480366285316163,0.4450741585909547,0.1675,0.15257597425091618,0.5151550701360921,3,middle,
55,Training,0.0001572817003724216,3,0.4433145832057157,0.458328865226097,0.146875,0.1389095292741868,0.5043314975603613,3,middle,
56,Test,0.0,1,0.40075998144294517,0.3920553320503856,0.25,0.20724175415783375,0.5584493604390145,3,middle,1.0
57,All,-0.00027488631394034796,6,0.437853749610449,0.417981687373491,0.225,0.20448142249461548,0.5081949993728833,3,late,
