,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4656025537170473,0.4211636352801932,0.3,0.2662667248988728,0.5593337187290713,0,interleaved,
1,Training,0.0,1,0.47084259309986254,0.4330149089000722,0.284375,0.2493354064335227,0.565121971470805,0,interleaved,
2,Test,0.0,1,0.4446423961857863,0.3737585408006769,0.3625,0.3339919987602733,0.536180707762137,0,interleaved,1.0
3,All,0.0,1,0.47993027483534734,0.4350383073089625,0.28,0.2184794283493775,0.5468995027986338,0,blocked,
4,Training,0.0,1,0.487640057494835,0.44593014581669266,0.2625,0.20325589351806764,0.5354260087543598,0,blocked,
5,Test,0.0,1,0.4490911441973967,0.3914709532780416,0.35,0.2793735676746169,0.5927934789757301,0,blocked,1.0
6,All,0.0,1,0.44553204974160643,0.4497673110510506,0.085,0.11609604002775722,0.5496979423235229,0,early,
7,Training,0.0,1,0.4572319191227464,0.46319376052800987,0.078125,0.11236666827551187,0.5406076271073919,0,early,
8,Test,0.0,1,0.398732572217046,0.39606151314321325,0.1125,0.1310135270367386,0.586059203188047,0,early,1.0
9,All,0.0,1,0.45233242953678143,0.4210242467612382,0.16,0.1627215757772407,0.532500295886411,0,middle,
10,Training,0.0,1,0.45851219177572217,0.43131090312321624,0.1375,0.155433127665142,0.5378041000282051,0,middle,
11,Test,0.0,1,0.42761338058101844,0.37987762131332553,0.25,0.1918753682256355,0.5112850793192341,0,middle,1.0
12,All,0.0,1,0.4459543891409755,0.4233723152411645,0.165,0.16060378518179103,0.5516997053434008,0,late,
13,Training,0.0,1,0.4607135251190712,0.44008202049368866,0.134375,0.14365180951153106,0.5483790390594407,0,late,
14,Test,0.0,1,0.38691784522859246,0.356533494231068,0.2875,0.22841168786283084,0.564982370479241,0,late,1.0
15,All,0.0,1,0.45448961753360345,0.4550796800177011,0.2375,0.185530171142095,0.5229859694630565,1,interleaved,
16,Training,0.0,1,0.46534348977642237,0.463857692902628,0.24375,0.18910542594818028,0.5313166196810107,1,interleaved,
