,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4820687745325448,0.5038180270480737,0.2325,0.21158333604199583,0.5055816765915968,0,interleaved,
1,Training,0.0,1,0.4921927470503002,0.5203127796789747,0.190625,0.19031020525823045,0.4948977466636045,0,interleaved,
2,Test,0.0,1,0.4415728844615234,0.43783901652446955,0.4,0.29667585917705747,0.5483173963035666,0,interleaved,1.0
3,All,0.0,1,0.5287717495899059,0.5638184667210769,0.3,0.263586782638654,0.5736818383666951,0,blocked,
4,Training,0.0,1,0.538202613779666,0.581408074038101,0.275,0.24556051322451572,0.5649841043635391,0,blocked,
5,Test,0.0,1,0.49104829283086515,0.4934600374529802,0.4,0.33569186029520715,0.6084727743793189,0,blocked,1.0
6,All,0.0,1,0.49306263115919957,0.5236830673832897,0.3325,0.2760144821693902,0.6130864413487896,0,early,
7,Training,0.0,1,0.49951146828146187,0.5366522629719236,0.309375,0.25437492993927835,0.6031275969766119,0,early,
8,Test,0.0,1,0.4672672826701505,0.47180628502875444,0.425,0.36257269108983775,0.6529218188375004,0,early,1.0
9,All,0.0,1,0.5164842101334172,0.5536276117475115,0.23,0.2007891558471004,0.5062339782073755,0,middle,
10,Training,0.0,1,0.5302619830087913,0.5743457484172906,0.184375,0.17108042283770936,0.49323324675762015,0,middle,
11,Test,0.0,1,0.4613731186319204,0.4707550650683956,0.4125,0.31962408788466473,0.5582369040063965,0,middle,1.0
12,All,0.0,1,0.493281478312553,0.5207013344220293,0.26,0.25085992365039333,0.557023713950617,0,late,
13,Training,0.0,1,0.5019766003572069,0.5329400832636273,0.25625,0.24451734763959232,0.5715688426588499,0,late,
14,Test,0.0,1,0.4585009901339371,0.47174633905563723,0.275,0.2762302276935974,0.49884319911768493,0,late,1.0
15,All,0.0,1,0.5114989360358915,0.5130235360036125,0.2525,0.2435434551620489,0.5571385824611162,1,interleaved,
16,Training,0.0,1,0.5212353657783397,0.5311179721736269,0.240625,0.22716654203723116,0.5564648836714298,1,interleaved,
17,Test,0.0,1,0.47255321706609826,0.4406457913235545,0.3,0.30905110766131977,0.5598333776198624,1,interleaved,1.0
18,All,0.0,1,0.5246207144945187,0.5363020624568814,0.3175,0.2925292021711099,0.6396645242845864,1,blocked,
19,Training,0.0,1,0.5321731196101602,0.5547614671911619,0.278125,0.25459311487610486,0.6149221990945856,1,blocked,
20,Test,0.0,1,0.4944110940319526,0.46246444351975935,0.475,0.4442735513511299,0.7386338250445892,1,blocked,1.0
21,All,0.0,1,0.5232271940893061,0.5540935321286223,0.2475,0.2352536702143317,0.5311416772667212,1,early,
22,Training,0.0,1,0.5216859574191243,0.5547293686360731,0.2375,0.2261022236845706,0.5383972664246652,1,early,
23,Test,0.0,1,0.529392140770033,0.5515501860988185,0.2875,0.2718594563333759,0.5021193206349456,1,early,1.0
24,All,0.0,1,0.5041787444518867,0.484901064773471,0.415,0.3630309137140108,0.6023846572599836,1,middle,
25,Training,0.0,1,0.5059840243355331,0.494603117658707,0.384375,0.3389523176702305,0.5888021525201791,1,middle,
26,Test,0.0,1,0.4969576249173015,0.44609285323252673,0.5375,0.45934529788913203,0.6567146762192018,1,middle,1.0
27,All,0.0,1,0.5466314328019138,0.5559940908268416,0.26,0.23586241592033275,0.5372164534660079,1,late,
28,Training,0.0,1,0.5517386207885405,0.5629204935943969,0.259375,0.23029020791559943,0.5434168922286514,1,late,
29,Test,0.0,1,0.5262026808554063,0.5282884797566207,0.2625,0.2581512479392661,0.5124146984154334,1,late,1.0
30,All,0.0,1,0.4631272527732109,0.4517978655887383,0.2275,0.21472528151924422,0.5306166301138693,2,interleaved,
31,Training,0.0,1,0.4691810625978489,0.4645744455036572,0.203125,0.20301131869522876,0.5223885742305041,2,interleaved,
32,Test,0.0,1,0.4389120134746588,0.4006915459290628,0.325,0.2615811328153061,0.5635288536473299,2,interleaved,1.0
33,All,0.0,1,0.5095431729421668,0.500575051754231,0.355,0.32048843428207463,0.5991949161229472,2,blocked,
34,Training,0.0,1,0.5120798157475391,0.5049643319229545,0.3375,0.29666671009935985,0.6092866826687634,2,blocked,
35,Test,0.0,1,0.4993966017206775,0.4830179310793367,0.425,0.4157753310129337,0.5588278499396822,2,blocked,1.0
36,All,0.0,1,0.4747335086848783,0.47319099955566274,0.2425,0.2269559410120041,0.5323692624734886,2,early,
37,Training,0.0,1,0.48079210945875245,0.48504898471327174,0.234375,0.21659873134800395,0.5332048876323298,2,early,
38,Test,0.0,1,0.4504991055893815,0.42575905892522636,0.275,0.2683847796680046,0.5290267618381239,2,early,1.0
39,All,0.0,1,0.49113907393217315,0.4834742502612488,0.2525,0.2063006386317898,0.530019647406555,2,middle,
40,Training,0.0,1,0.4971069416381805,0.4959259831169063,0.2375,0.1969852339809563,0.5254844330330359,2,middle,
41,Test,0.0,1,0.46726760310814414,0.4336673188386193,0.3125,0.24356225723512384,0.5481605049006314,2,middle,1.0
42,All,0.0,1,0.46956488194231816,0.4658797972139672,0.375,0.3261181196057234,0.5793546501579956,2,late,
43,Training,0.0,1,0.47282163319241305,0.477301202040462,0.346875,0.3049127796878118,0.5730265085318147,2,late,
44,Test,0.0,1,0.4565378769419383,0.42019417790798813,0.4875,0.4109394792773699,0.6046672166627189,2,late,1.0
45,All,0.0,1,0.48020406600758847,0.4799421850708184,0.34,0.31002148128841933,0.5505645096417549,3,interleaved,
46,Training,0.0,1,0.48730155565818983,0.4920930065590916,0.321875,0.29855834634567807,0.5416548908399642,3,interleaved,
47,Test,0.0,1,0.4518141074051833,0.43133889911772555,0.4125,0.35587402105938415,0.5862029848489172,3,interleaved,1.0
48,All,0.0,1,0.5027673817910695,0.5110044084291093,0.3825,0.35444531491181613,0.5903600202469047,3,blocked,
49,Training,0.0,1,0.517331969400564,0.535568491513031,0.35,0.3267939961701393,0.5807136007418908,3,blocked,
50,Test,0.0,1,0.44450903135309155,0.41274807609342246,0.5125,0.465050589878523,0.6289456982669603,3,blocked,1.0
51,All,0.0,1,0.47481692417652244,0.4917984409960088,0.165,0.17553388021118443,0.5310732174351255,3,early,
52,Training,0.0,1,0.4852091153565485,0.5044175027779136,0.153125,0.16737976105557834,0.5369716734953224,3,early,
53,Test,0.0,1,0.4332481594564183,0.44132219386838967,0.2125,0.2081503568336088,0.5074793931943373,3,early,1.0
54,All,0.0,1,0.47999599060389925,0.46548535097362587,0.2775,0.2598141986497415,0.6297692342805733,3,middle,
55,Training,0.0,1,0.48389991322446313,0.4737156093580728,0.275,0.2537999891362631,0.6337994362389552,3,middle,
56,Test,0.0,1,0.46438030012164355,0.4325643174358379,0.2875,0.2838710367036549,0.6136484264470459,3,middle,1.0
57,All,0.0,1,0.4983337132208571,0.5045357407468988,0.355,0.31375999703088064,0.5585360193029598,3,late,
58,Training,0.0,1,0.5038997159078548,0.5173061795573979,0.35,0.3048636924276006,0.5491527917734763,3,late,
59,Test,0.0,1,0.47606970247286623,0.4534539855049028,0.375,0.34934521544400104,0.5960689294208935,3,late,1.0
60,All,0.0,1,0.4842321643827837,0.5022207234053618,0.2575,0.23318421292818617,0.5032970068451648,4,interleaved,
61,Training,0.0,1,0.4930237779222956,0.5135632880723955,0.228125,0.21069113120938213,0.496548386332447,4,interleaved,
62,Test,0.0,1,0.4490657102247361,0.456850464737227,0.375,0.3231565398034024,0.5302914888960356,4,interleaved,1.0
63,All,0.0,1,0.49758855404908525,0.5015292225317155,0.44,0.41184122839885345,0.6710515646329241,4,blocked,
64,Training,0.0,1,0.5038244658224914,0.5129934230253066,0.425,0.401517649092656,0.6787050314626837,4,blocked,
65,Test,0.0,1,0.4726449069554603,0.4556724205573509,0.5,0.4531355456236434,0.6404376973138852,4,blocked,1.0
66,All,0.0,1,0.4583705702196979,0.47534683164398706,0.26,0.2360119843658434,0.5503467930284256,4,early,
67,Training,0.0,1,0.46504981631019393,0.49087365189039656,0.24375,0.21824185954847858,0.5346702899247088,4,early,
68,Test,0.0,1,0.43165358585771374,0.41323955065834894,0.325,0.30709248363530267,0.6130528054432933,4,early,1.0
69,All,0.0,1,0.5393997612226501,0.5659181551508662,0.2575,0.24763868368035255,0.530537154782341,4,middle,
70,Training,0.0,1,0.5493940546657976,0.5805561995741886,0.228125,0.22285246146225202,0.5214394593756937,4,middle,
71,Test,0.0,1,0.4994225874500601,0.5073659774575761,0.375,0.3467835725527548,0.5669279364089301,4,middle,1.0
72,All,0.0,1,0.5117795087001968,0.5095011001739345,0.2575,0.2271939320839271,0.5323428375829141,4,late,
73,Training,0.0,1,0.5154759543007649,0.5175272721681695,0.234375,0.20956932558183836,0.5270960645921898,4,late,
74,Test,0.0,1,0.4969937262979245,0.47739641219699414,0.35,0.297692358092282,0.5533299295458116,4,late,1.0
