,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9982738142640902,0.550068077935215,0,interleaved
1,1,0,0.49637079273350343,0.4922667928354164,0,interleaved
2,2,0,0.7979676212439657,0.5181073378511003,0,interleaved
3,3,0,0.5469571098130186,0.49415134878212813,0,interleaved
4,4,0,0.052957716707807634,0.573951668526403,0,interleaved
5,5,0,0.2603187435937784,0.39785651363265295,0,interleaved
6,6,0,0.8464586376777632,0.5189008233656666,0,interleaved
7,7,0,0.4903564351192436,0.46761771780199846,0,interleaved
8,8,0,0.8684501624759451,0.4980252911885312,0,interleaved
9,9,0,0.6537600376708781,0.4889536009462673,0,interleaved
10,10,0,0.3919429429811031,0.5671474099659313,0,interleaved
11,11,0,0.6174853534014186,0.36067664245327413,0,interleaved
12,12,0,0.355655935334363,0.5339020397309233,0,interleaved
13,13,0,0.5241924322635352,0.36316428928408295,0,interleaved
14,14,0,0.953240702188761,0.6006179480811642,0,interleaved
15,15,0,0.4040279399592064,0.42654314613829003,0,interleaved
16,16,0,0.4202460699054449,0.6434909958291815,0,interleaved
17,17,0,0.21778544974654224,0.57416497681156,0,interleaved
18,18,0,0.5248807765615,0.44878368338439684,0,interleaved
19,19,0,0.5008031530258823,0.2822463153809955,0,interleaved
20,20,0,0.3227196187579742,0.3819945215223616,0,interleaved
21,21,0,0.6444175457330988,0.48973998426540044,0,interleaved
22,22,0,0.3858815323766136,0.4214571760126825,0,interleaved
23,23,0,0.7166720173523567,0.4555477494750021,0,interleaved
24,24,1,0.2765999957891353,0.7665762060521236,0,interleaved
25,25,1,0.45922655157977876,0.42338351061444834,0,interleaved
26,26,1,0.35812609619417574,0.7096007358867252,0,interleaved
27,27,1,0.5339306314149339,0.46077494527053275,0,interleaved
28,28,1,0.7316341264072739,0.4136388557713754,0,interleaved
29,29,1,0.9880348858931511,0.5265520635177134,0,interleaved
30,30,1,0.11744022306574836,0.5502289399663959,0,interleaved
31,31,1,0.9721076937293314,0.5083670450054072,0,interleaved
32,32,1,0.5226106577898268,0.5726557529330428,0,interleaved
33,33,1,0.6457326478787774,0.6704581634283635,0,interleaved
34,34,1,0.49161155071212137,0.38084769290870046,0,interleaved
35,35,1,0.9679995386884379,0.5394314633000934,0,interleaved
36,36,1,0.047612843265189844,0.6337651879910572,0,interleaved
37,37,1,0.5340576604690747,0.5733369594507388,0,interleaved
38,38,1,0.6299388922727636,0.4459078241719094,0,interleaved
39,39,1,0.31444815227485673,0.5191423850630362,0,interleaved
40,40,1,0.4394728871521401,0.5244779716074185,0,interleaved
41,41,1,0.0633632756740552,0.5051239944613178,0,interleaved
42,42,1,0.16894211748681875,0.43668806334117527,0,interleaved
43,43,1,0.5063189587305692,0.6131413600640756,0,interleaved
44,44,1,0.4099186912748833,0.5244748491774821,0,interleaved
45,45,1,0.5166530813496897,0.44718785864134325,0,interleaved
46,46,1,0.7003483175971994,0.5138942169336962,0,interleaved
47,47,1,0.6381489304833464,0.2990783559078748,0,interleaved
48,48,1,0.28466387426718265,0.4633983472378478,0,interleaved
49,49,1,0.04284182259608212,0.4857961018478227,0,interleaved
50,50,1,0.5223574825144818,0.5972301517009806,0,interleaved
