,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6872687925490534,0.7679353728651259,0.2375,0.23097606036211207,0.4891051176075877,0,interleaved,
1,Training,0.0,1,0.6935248481396143,0.7800066824092597,0.225,0.21636772010868882,0.47178895083904465,0,interleaved,
2,Test,0.0,1,0.6622445701868099,0.7196501346885906,0.2875,0.2894094213758051,0.5583697846817594,0,interleaved,1.0
3,All,0.0,1,0.5804517786020135,0.6161226697028418,0.3875,0.347186731109668,0.6391474987053453,0,blocked,
4,Training,0.0,1,0.5791458495053671,0.6139716977877706,0.39375,0.35024317821830686,0.6526005771358057,0,blocked,
5,Test,0.0,1,0.5856754949885992,0.6247265573631265,0.3625,0.3349609426751126,0.5853351849835038,0,blocked,1.0
6,All,0.0,1,0.67821365937506,0.777437750754514,0.175,0.181578760943354,0.5024512582003735,0,early,
7,Training,0.0,1,0.6774244112104694,0.776070440379779,0.16875,0.1757363034509465,0.4921537044220763,0,early,
8,Test,0.0,1,0.6813706520334218,0.7829069922534545,0.2,0.20494859091298395,0.5436414733135625,0,early,1.0
9,All,0.0,1,0.579710296074223,0.6123853342570104,0.265,0.2382761782609773,0.5419510936409835,0,middle,
10,Training,0.0,1,0.5879560274263012,0.6319724115092609,0.240625,0.22041567987965083,0.5312272580629516,0,middle,
11,Test,0.0,1,0.5467273706659097,0.534037025248008,0.3625,0.309718171786283,0.5848464359531109,0,middle,1.0
12,All,0.0,1,0.5628186399514664,0.5898335938426461,0.4,0.36403857551323354,0.583089587931386,0,late,
13,Training,0.0,1,0.5809434315598012,0.6204884512679362,0.36875,0.33138722269447707,0.5546191033648875,0,late,
14,Test,0.0,1,0.49031947351812677,0.46721416414148537,0.525,0.4946439867882592,0.69697152619738,0,late,1.0
15,All,0.0,1,0.6067538854167139,0.6721848117596002,0.1875,0.17139672603978318,0.4779287227826848,1,interleaved,
16,Training,0.0,1,0.6118154305857486,0.6772720146913638,0.196875,0.17836380628585974,0.49664929154171295,1,interleaved,
17,Test,0.0,1,0.5865077047405749,0.6518360000325465,0.15,0.14352840505547698,0.4030464477465718,1,interleaved,1.0
18,All,0.0,1,0.5870846263995506,0.590512946718933,0.39,0.36519433446215666,0.6114408134917092,1,blocked,
19,Training,0.0,1,0.5971426462482025,0.6046996223260551,0.36875,0.35504970469294495,0.602550437839234,1,blocked,
