,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4369992457199838,0.4195907823231556,0.3525,0.29750634499869494,0.5243443909315065,0,interleaved,
1,Training,0.0,1,0.44462884347236825,0.43080316859548146,0.3375,0.2804859674120612,0.5237667082723163,0,interleaved,
2,Test,0.0,1,0.4064808547104459,0.37474123723385205,0.4125,0.36558785534523,0.5266551215682675,0,interleaved,1.0
3,All,0.0,1,0.46275436128376657,0.4351955352964479,0.3325,0.2825702272843408,0.5450091381204529,0,blocked,
4,Training,0.0,1,0.46932268078157674,0.44902810085202116,0.303125,0.26610153408539594,0.5361379028493534,0,blocked,
5,Test,0.0,1,0.4364810832925255,0.3798652730741551,0.45,0.34844500008012025,0.5804940792048509,0,blocked,1.0
6,All,0.0,1,0.4525612531974783,0.4378501590060752,0.2625,0.22728294936163448,0.5384673666463384,0,early,
7,Training,0.0,1,0.4534397481520112,0.4417741553830483,0.275,0.2307083125476852,0.5464260005454158,0,early,
8,Test,0.0,1,0.44904727337934686,0.4221541734981823,0.2125,0.21358149661743156,0.5066328310500283,0,early,1.0
9,All,0.0,1,0.4649504265546272,0.4651159226695441,0.285,0.24102845795925348,0.5280105988534816,0,middle,
10,Training,0.0,1,0.474661849330924,0.4814360303713796,0.246875,0.21576281719574766,0.5319545788980966,0,middle,
11,Test,0.0,1,0.42610473544943966,0.39983549186220235,0.4375,0.34209102101327676,0.512234678675021,0,middle,1.0
12,All,0.0,1,0.45484423021003817,0.48808371626454305,0.22,0.198941545149583,0.5146101490926326,0,late,
13,Training,0.0,1,0.4635281679295813,0.5005489867592237,0.19375,0.18107279659415226,0.5118190725914168,0,late,
14,Test,0.0,1,0.42010847933186574,0.4382226342858204,0.325,0.27041653937130594,0.5257744550974959,0,late,1.0
15,All,0.0,1,0.45372679581392095,0.4371034691285162,0.22,0.19065731216060056,0.5225649230482728,1,interleaved,
16,Training,0.0,1,0.4641490963512595,0.45212262355948524,0.19375,0.17363162072452112,0.5181556807003034,1,interleaved,
17,Test,0.0,1,0.41203759366456694,0.3770268514046398,0.325,0.25876007790491806,0.5402018924401506,1,interleaved,1.0
18,All,0.0,1,0.4334399203463335,0.42922587431982107,0.2025,0.17626755203759395,0.5535532182495487,1,blocked,
19,Training,0.0,1,0.44081166914279896,0.44258714150214046,0.1875,0.16632202022579073,0.5425450419531497,1,blocked,
20,Test,0.0,1,0.40395292516047193,0.3757808055905432,0.2625,0.21604967928480692,0.5975859234351446,1,blocked,1.0
21,All,0.0,1,0.4471194911421549,0.4361165915614978,0.1375,0.14623861401919147,0.4988261090113129,1,early,
22,Training,0.0,1,0.458033807199563,0.4527569887474668,0.11875,0.13444057979933435,0.47804461114377206,1,early,
23,Test,0.0,1,0.4034622269125222,0.3695550028176217,0.2125,0.19343075089861989,0.5819521004814767,1,early,1.0
24,All,0.0,1,0.4633852924842199,0.4387803945504896,0.195,0.20831029479564298,0.5667239602402288,1,middle,
25,Training,0.0,1,0.46931054575104425,0.450938080264334,0.1625,0.1846921606021889,0.5584808321075735,1,middle,
26,Test,0.0,1,0.4396842794169226,0.39014965169511173,0.325,0.3027828315694593,0.59969647277085,1,middle,1.0
27,All,0.0,1,0.46459289649033886,0.45805842754472037,0.275,0.22855404309717164,0.5474523958048795,1,late,
28,Training,0.0,1,0.47053099584367714,0.4677114589590047,0.259375,0.20977470403461496,0.5383307591150983,1,late,
29,Test,0.0,1,0.44084049907698564,0.4194463018875833,0.3375,0.3036713993473984,0.583938942564004,1,late,1.0
30,All,0.0,1,0.48495337799479554,0.4792258109014781,0.215,0.1908106402023009,0.511147292779697,2,interleaved,
