,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47011939940011727,0.4664402412762081,0.1975,0.18588971468501206,0.522342645538394,0,interleaved,
1,Training,0.0,1,0.48046867481519134,0.47635376380451194,0.196875,0.18131025674283938,0.5308685325419671,0,interleaved,
2,Test,0.0,1,0.4287222977398211,0.4267861511629928,0.2,0.20420754645370282,0.48823909752410233,0,interleaved,1.0
3,All,0.0005046415877044617,3,0.4452048400955155,0.4318705232207444,0.075,0.11615055301130842,0.5059110315702285,0,blocked,
4,Training,0.0001572817003724216,3,0.4560764928404821,0.44151182503603204,0.0875,0.1204673891098788,0.5094446548900926,0,blocked,
5,Test,0.0,1,0.40171822911564936,0.39330531595959367,0.025,0.09888320861702679,0.49177653829077245,0,blocked,1.0
6,All,0.0,1,0.47036775664591823,0.4497780327924176,0.2025,0.16761079205878524,0.5380435113655971,0,early,
7,Training,0.0,1,0.47770499685800416,0.4580149728955636,0.20625,0.16778977514622917,0.5441109315569672,0,early,
8,Test,0.0,1,0.44101879579757464,0.416830272379834,0.1875,0.16689485970900964,0.5137738306001168,0,early,1.0
9,All,0.0004082008348109015,2,0.4490083670790554,0.45892561199410337,0.185,0.14891300548113734,0.5080348090952432,0,middle,
10,Training,0.0,2,0.45557898954582127,0.4690726534406419,0.16875,0.13804843668569006,0.500223133216675,0,middle,
11,Test,0.0,1,0.42272587721199156,0.41833744620794866,0.25,0.19237128066292658,0.5392815126095165,0,middle,1.0
12,All,0.0,1,0.42874106295941855,0.4136957536266206,0.185,0.15936507499292404,0.47653343315057856,0,late,
13,Training,0.0,1,0.43744611411132633,0.425921884866382,0.171875,0.14740379333488626,0.47847012196410643,0,late,
14,Test,0.0,1,0.39392085835178775,0.36479122866757496,0.2375,0.20721020162507506,0.4687866778964668,0,late,1.0
15,All,-0.001197975192079791,8,0.4774341154193464,0.46907978304950215,0.0225,0.08503483658060422,0.49365923578196474,1,interleaved,
16,Training,-0.0007322395013686277,8,0.48732331035941473,0.4804677491804582,0.028125,0.08910388561246325,0.4985884425587903,1,interleaved,
17,Test,0.0,1,0.4378773356590731,0.4235279185256777,0.0,0.06875864045316803,0.47394240867466236,1,interleaved,1.0
18,All,-0.0017175772632495735,6,0.46937280549872024,0.4633436363972734,0.0625,0.10773206282681597,0.513461955803205,1,blocked,
19,Training,0.01659106174522295,6,0.48273845484524663,0.4789986921822603,0.05,0.09828069475896303,0.5162537626780555,1,blocked,
20,Test,0.0,1,0.4159102081126147,0.4007234132573257,0.1125,0.14553753509822778,0.5022947283038028,1,blocked,1.0
21,All,0.0,1,0.4612208911826948,0.42953821067614867,0.2525,0.19801870760812718,0.5498842738738445,1,early,
22,Training,0.0,1,0.4699026158138203,0.44038481075917846,0.253125,0.2023515848418318,0.5542605571972086,1,early,
23,Test,0.0,1,0.4264939926581928,0.3861518103440297,0.25,0.18068719867330865,0.5323791405803879,1,early,1.0
24,All,0.0,1,0.4856508411499348,0.4323079432461335,0.2,0.1693754223585349,0.526321524924311,1,middle,
