,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00021371229229411983,16,0.5349775016551899,0.5614887131741967,0.125,0.11372963670040065,0.4898758329042654,0,interleaved,
1,Training,-0.0009927904503014367,16,0.5539172301510128,0.5791866265297514,0.13125,0.1174111788545688,0.47958955711612905,0,interleaved,
2,Test,0.0,1,0.45921858767189805,0.49069705975197797,0.1,0.099003468083728,0.531020936056811,0,interleaved,1.0
3,All,0.0,1,0.4825721853269144,0.4921148771082969,0.025,0.06952555847884173,0.5022695908136937,0,blocked,
4,Training,0.0,1,0.48831741099674253,0.5027682687720341,0.028125,0.06596960995124293,0.5101330530364673,0,blocked,
5,Test,0.0,1,0.4595912826476022,0.44950131045334807,0.0125,0.08374935258923691,0.4708157419225998,0,blocked,1.0
6,All,0.03755272832402462,19,0.5265575886749807,0.5230108817027624,0.1025,0.11756081279337803,0.5379286145906019,0,early,
7,Training,0.03744123920561612,19,0.5464765957510572,0.5454152319043128,0.078125,0.10696330112656005,0.5460739035161044,0,early,
8,Test,0.0,1,0.44688156037067506,0.4333934808965608,0.2,0.15995085946064996,0.5053474588885913,0,early,1.0
9,All,0.0,1,0.4355860567268807,0.4402663289190806,0.0925,0.10910830216706621,0.5230518181817871,0,middle,
10,Training,0.0,1,0.4405649322430623,0.4470858036581575,0.078125,0.1032684945990608,0.529494404437261,0,middle,
11,Test,0.0,1,0.4156705546621542,0.41298842996277285,0.15,0.1324675324390879,0.49728147315989146,0,middle,1.0
12,All,0.0031980153485563997,28,0.6261965334529517,0.6201227507456744,0.06,0.07385461605342147,0.4950576984393878,0,late,
13,Training,-0.0019804697642687606,28,0.6669342182119155,0.6573187021858566,0.06875,0.07916345573934652,0.5030882554558097,0,late,
14,Test,0.0,1,0.46324579441709657,0.4713389449849455,0.025,0.05261925730972128,0.4629354703737003,0,late,1.0
15,All,0.0,1,0.5087072325785602,0.48413759320272604,0.1875,0.15738585910338818,0.5515455813617386,1,interleaved,
16,Training,0.0,1,0.5192648763793234,0.49710114339063305,0.171875,0.14811487875116938,0.5359144958770266,1,interleaved,
17,Test,0.0,1,0.46647665737550725,0.4322833924510986,0.25,0.19446978051226316,0.6140699233005866,1,interleaved,1.0
18,All,0.0,1,0.4680923505400799,0.4555657517097741,0.1525,0.13882415393696776,0.5146676498394847,1,blocked,
19,Training,0.0,1,0.4738386149983972,0.46357815160267773,0.1375,0.13444844149286217,0.5137187393098251,1,blocked,
20,Test,0.0,1,0.4451072927068107,0.4235161521381598,0.2125,0.15632700371339,0.5184632919581225,1,blocked,1.0
21,All,0.0,1,0.5190015824412639,0.49589162712402135,0.0675,0.09379445691738209,0.5100288399818383,1,early,
22,Training,0.0,1,0.5244292335952079,0.5025174271496144,0.05625,0.08708353086416544,0.5056427280958495,1,early,
23,Test,0.0,1,0.4972909778254889,0.46938842702164907,0.1125,0.12063816113024861,0.5275732875257931,1,early,1.0
24,All,0.0,1,0.42425458541193006,0.43071232875972343,0.085,0.11192559919018802,0.523620641520338,1,middle,
25,Training,0.0,1,0.42705599707550645,0.4365049331776846,0.065625,0.09482332575443819,0.5236795515033357,1,middle,
26,Test,0.0,1,0.4130489387576246,0.4075419110878785,0.1625,0.18033469293318738,0.5233850015883474,1,middle,1.0
27,All,0.0,1,0.47957293299559733,0.46480379041294073,0.065,0.08161940926519927,0.5485104638758134,1,late,
28,Training,0.0,1,0.48651174144642595,0.4723746600800888,0.053125,0.07179197685169515,0.5317378527970245,1,late,
29,Test,0.0,1,0.4518176991922827,0.43452031174434796,0.1125,0.12092913891921575,0.6156009081909692,1,late,1.0
30,All,0.0,1,0.5335581736573494,0.5032470542762583,0.175,0.14646744312335738,0.48680655720372257,2,interleaved,
31,Training,0.0,1,0.54449050457377,0.5132753388192813,0.1625,0.1429321802582769,0.4863262674920998,2,interleaved,
32,Test,0.0,1,0.48982884999166726,0.4631339161041663,0.225,0.16060849458367932,0.48872771605021337,2,interleaved,1.0
