,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.031079765805876937,3,0.6466802324833435,0.6845842502361108,0.2275,0.22216009210124,0.5589760972980947,0,interleaved,
1,Training,0.030669357691267312,3,0.6475045881389253,0.680496350297607,0.234375,0.22877409600081672,0.5679684726011447,0,interleaved,
2,Test,0.008478941320971536,3,0.6433828098610157,0.7009358499901253,0.2,0.1957040765029331,0.5230065960858947,0,interleaved,1.0
3,All,-0.001070800208032203,6,0.5999820412671033,0.6116262222951498,0.245,0.2263793149533295,0.5750061183335146,0,blocked,
4,Training,-0.006551610290231938,5,0.5971194600585464,0.609996093953107,0.2625,0.2442569658370249,0.6003300365310776,0,blocked,
5,Test,0.01812688821752272,5,0.6114323661013308,0.6181467356633208,0.175,0.15486871141854783,0.47371044554326236,0,blocked,0.9
6,All,-0.003690837488349222,3,0.6041624018077243,0.6494599708971882,0.2175,0.21589951487520342,0.5197117907169058,0,early,
7,Training,-0.005515053521762614,3,0.6012474345129797,0.6461569571078039,0.21875,0.21871803173220267,0.5304896033582435,0,early,
8,Test,-0.022239872915011984,3,0.6158222709867025,0.662672026054725,0.2125,0.20462544744720654,0.4766005401515548,0,early,1.0
9,All,-0.0031143263462496845,4,0.5769139396795956,0.5849396707251266,0.31,0.28311110632457287,0.5696329430390018,0,middle,
10,Training,-0.004305954392518853,4,0.5723800676861556,0.5896966852900528,0.3,0.2754973219650493,0.5809161213111118,0,middle,
11,Test,-0.026565677171416738,4,0.5950494276533556,0.5659116124654224,0.35,0.3135662437626673,0.5245002299505623,0,middle,1.0
12,All,0.01540989696960453,5,0.6227809723218217,0.6729635552470724,0.2475,0.2389788616090462,0.5166639741130342,0,late,
13,Training,0.020055848465159155,5,0.6266433805811326,0.6767059496289617,0.234375,0.22671335598396514,0.5109808978532971,0,late,
14,Test,0.02389607293963411,5,0.6073313392845779,0.6579939777195146,0.3,0.28804088410937045,0.5393962791519827,0,late,1.0
15,All,-0.0025340043640110143,3,0.6097782545373098,0.6609781877102815,0.2525,0.24669296780250755,0.5450880131176976,1,interleaved,
16,Training,-0.002701005769253616,3,0.6145646624313398,0.6672420170496571,0.2375,0.232709150125876,0.5362773463592481,1,interleaved,
17,Test,-0.001901969330744535,3,0.5906326229611898,0.6359228703527784,0.3125,0.30262823850903364,0.5803306801514956,1,interleaved,1.0
18,All,0.03633204599994843,5,0.5908016599379384,0.6300581842562937,0.315,0.276644563035051,0.5650284408316156,1,blocked,
19,Training,0.061524074077743164,4,0.5846695404233803,0.618500117703529,0.340625,0.29737163393481847,0.6022016894309965,1,blocked,
20,Test,-0.03452412689949344,5,0.6153301379961708,0.6762904504673525,0.2125,0.19373627943598165,0.41633544643409215,1,blocked,0.975
21,All,0.0019741129093232084,6,0.606695782752837,0.6190450233570819,0.2475,0.22440716726496202,0.5667756132183588,1,early,
22,Training,0.0013595572408331817,5,0.6015415839436424,0.6147884404913326,0.2375,0.22326927083606457,0.5866368470035017,1,early,
23,Test,-0.031746031746031765,6,0.6273125779896149,0.6360713548200794,0.2875,0.22895875298055204,0.4873306780777872,1,early,0.85
24,All,0.04526974986114857,6,0.5860372797626456,0.6017073391117692,0.225,0.1967808874881176,0.5102031248516121,1,middle,
25,Training,0.059281749043770725,6,0.5908563636926618,0.6102380341655438,0.21875,0.19427636911341412,0.49214748415240256,1,middle,
26,Test,0.011307915540878599,5,0.566760944042581,0.5675845588966707,0.25,0.20679896098693162,0.5824256876484505,1,middle,1.0
27,All,0.01958331567589191,4,0.6185240341933196,0.6808905550667723,0.2625,0.24992240789570455,0.5125568101223296,1,late,
28,Training,0.010144535878574444,3,0.6197930124010338,0.6882051578114841,0.26875,0.2577056322984116,0.5292517942866858,1,late,
29,Test,0.09241417828575987,4,0.6134481213624629,0.6516321440879255,0.2375,0.21878951028487653,0.4457768734649045,1,late,0.75
30,All,0.0024514484058747407,5,0.6217157907918056,0.6456820876910306,0.2375,0.21985829207631852,0.5338630004410186,2,interleaved,
31,Training,0.0025897790055248483,5,0.6197291217005375,0.644989009034493,0.2125,0.20073288133053988,0.5096887534093254,2,interleaved,
32,Test,0.11404728789986086,4,0.6296624671568781,0.6484544023171814,0.3375,0.29635993505943314,0.6305599885677917,2,interleaved,1.0
33,All,0.06863017110963049,5,0.5711442187011844,0.5676075606078388,0.2975,0.27392807418530885,0.5319872928532109,2,blocked,
34,Training,0.06563445015179754,4,0.572149637061917,0.5716747279838128,0.28125,0.2607140281896395,0.5260230352380676,2,blocked,
35,Test,0.06271220291591773,5,0.5671225452582543,0.5513388911039426,0.3625,0.32678425816798606,0.5558443233137842,2,blocked,0.925
36,All,0.04205359082263666,7,0.6344612691792859,0.6469889345708242,0.2425,0.23747269572019927,0.5551446481519932,2,early,
37,Training,0.06976194777581678,6,0.6362301205127011,0.6488281466594573,0.240625,0.239453135629478,0.5612523711330745,2,early,
