,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49424010692219456,0.5232455070741941,0.2525,0.22553811689024486,0.5477636718888362,0,interleaved,
1,Training,0.0,1,0.5046970678724476,0.5404186838955743,0.234375,0.20777573959843534,0.5240559089349167,0,interleaved,
2,Test,0.0,1,0.4524122631211826,0.4545527997886733,0.325,0.2965876260574829,0.6425947237045146,0,interleaved,1.0
3,All,0.0,1,0.5109283760381583,0.5363654210681843,0.4025,0.3720230085980157,0.7048206088370773,0,blocked,
4,Training,0.0,1,0.5284901214466011,0.5619963729767262,0.3875,0.35751358140979583,0.6961216531477028,0,blocked,
5,Test,0.0,1,0.44068139440438686,0.4338416134340168,0.4625,0.4300607173508947,0.7396164315945752,0,blocked,1.0
6,All,0.0,1,0.5129201786864523,0.512462061474663,0.32,0.2909908128687975,0.5836645477576625,0,early,
7,Training,0.0,1,0.5221404230772915,0.528115608486503,0.290625,0.27166086217773394,0.5756494653578137,0,early,
8,Test,0.0,1,0.4760392011230959,0.44984787342730304,0.4375,0.3683106156330518,0.6157248773570585,0,early,1.0
9,All,0.0,1,0.4968166472468649,0.47431027918729024,0.4225,0.38471320685109217,0.6093963263221552,0,middle,
10,Training,0.0,1,0.5110810994386795,0.4991632260915754,0.3875,0.34747158217867025,0.5827384630652431,0,middle,
11,Test,0.0,1,0.4397588384796067,0.37489849157014965,0.5625,0.5336797055407805,0.7160277793498041,0,middle,1.0
12,All,0.0,1,0.5193268917771867,0.5100980822852675,0.43,0.36980636390820676,0.6046162323417213,0,late,
13,Training,0.0,1,0.535432692349382,0.5398627064904984,0.409375,0.3480074567158607,0.5958826360306694,0,late,
14,Test,0.0,1,0.4549036894884057,0.391039585464344,0.5125,0.4570019926775911,0.6395506175859291,0,late,1.0
15,All,0.0,1,0.4826038654398486,0.4811539354304976,0.3825,0.3466842606632785,0.5721964965354028,1,interleaved,
16,Training,0.0,1,0.493636146790241,0.4991742934957097,0.375,0.33516418104087486,0.5729347659294588,1,interleaved,
17,Test,0.0,1,0.4384747400382791,0.4090725031696496,0.4125,0.3927645791528932,0.5692434189591794,1,interleaved,1.0
18,All,0.0,1,0.49236524044504243,0.5025571625534336,0.3225,0.29840815766180545,0.5157138957945958,1,blocked,
19,Training,0.0,1,0.49854054094947026,0.5146490864041008,0.3125,0.28622409356831724,0.5230510983077736,1,blocked,
20,Test,0.0,1,0.4676640384273313,0.45418946715076525,0.3625,0.3471444140357582,0.4863650857418841,1,blocked,1.0
21,All,0.0,1,0.4927019239455002,0.5104905705465661,0.33,0.29503586469648496,0.5776727217015188,1,early,
22,Training,0.0,1,0.48807061712862937,0.5094169094228793,0.296875,0.2674026617422311,0.5660306298921164,1,early,
23,Test,0.0,1,0.5112271512129836,0.5147852150413132,0.4625,0.4055686765135006,0.6242410889391286,1,early,1.0
24,All,0.0,1,0.5196223775619372,0.5014031633395557,0.425,0.39388633012143787,0.5703573575759395,1,middle,
25,Training,0.0,1,0.5267769901074396,0.5135703062733182,0.421875,0.38764048675056345,0.5676485339781868,1,middle,
26,Test,0.0,1,0.4910039273799278,0.4527345916045048,0.4375,0.4188697036049357,0.5811926519669505,1,middle,1.0
27,All,0.0,1,0.4934877800467121,0.5038229430784835,0.3325,0.30209209167960427,0.5240498854019192,1,late,
28,Training,0.0,1,0.5005683042107596,0.5193118402120096,0.303125,0.2771438944043624,0.5114180141318089,1,late,
29,Test,0.0,1,0.465165683390522,0.4418673545443788,0.45,0.4018848807805718,0.5745773704823607,1,late,1.0
30,All,0.0,1,0.4779888498099672,0.4641399169494258,0.265,0.23792820261141717,0.5390956823925968,2,interleaved,
31,Training,0.0,1,0.48463441354521936,0.47665245504722764,0.2625,0.22799342383997176,0.5291886593181778,2,interleaved,
32,Test,0.0,1,0.45140659486895873,0.4140897645582184,0.275,0.27766731769719877,0.5787237746902727,2,interleaved,1.0
