,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.09109454682505902,0.873567906260422,0,interleaved
1,1,0,0.46175378313882787,0.6340984714230404,0,interleaved
2,2,0,0.5121959385845724,0.5846325084715824,0,interleaved
3,3,0,0.9590491930438422,0.40458564234378136,0,interleaved
4,4,0,0.3797605606186484,0.5469552904105137,0,interleaved
5,5,0,0.30472171251850794,0.6967908916766299,0,interleaved
6,6,0,0.5070537830152796,0.6131885620232715,0,interleaved
7,7,0,0.06526701832357093,0.9792340507231545,0,interleaved
8,8,0,0.5000474015659658,1.1576339876266717,0,interleaved
9,9,0,0.9604278825859859,0.4986612493087115,0,interleaved
10,10,0,0.7081013591256877,0.6423640751981388,0,interleaved
11,11,0,0.4955430320045665,0.4472097621259938,0,interleaved
12,12,0,0.4531893088904005,0.6712700542853646,0,interleaved
13,13,0,0.01431364721365618,0.8424146183869596,0,interleaved
14,14,0,0.5781359582721008,0.7577380440193848,0,interleaved
15,15,0,0.43247790912227907,0.49860019972426944,0,interleaved
16,16,0,0.4957982718153656,0.6749681559901438,0,interleaved
17,17,0,0.0023662329684270957,0.7661974846836208,0,interleaved
18,18,0,0.49987733700480813,0.39306954802047905,0,interleaved
19,19,0,0.8076246430754237,0.458938135194745,0,interleaved
20,20,0,0.5108472452374393,0.7975275205776339,0,interleaved
21,21,0,0.010755500978309804,0.9908937273750456,0,interleaved
22,22,0,0.7086077749248484,0.4760736528982079,0,interleaved
23,23,0,0.6567377614083312,0.541105236452484,0,interleaved
24,24,0,0.5035217755438929,0.5546945758155643,0,interleaved
25,25,0,0.7180528351651365,0.4498715728685678,0,interleaved
26,26,0,0.4982047383381495,0.73673476024042,0,interleaved
27,27,0,0.6814628803849112,0.9266295169490111,0,interleaved
28,28,0,0.46054728772875136,0.6096883158479327,0,interleaved
29,29,0,0.11828475398104182,0.8251396684565073,0,interleaved
30,30,0,0.5377959449764986,0.6605926226501091,0,interleaved
