,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5832547876280653,0.6078647319367176,0.21,0.20144505528158493,0.5201384511195151,0,interleaved,
1,Training,0.0,1,0.5929342072468099,0.6190088365241542,0.190625,0.1896504721799604,0.5226570209627819,0,interleaved,
2,Test,0.0,1,0.5445371091530867,0.5632883135869714,0.2875,0.2486233876880831,0.5100641717464478,0,interleaved,1.0
3,All,0.0,1,0.6396303387137819,0.6599882031562464,0.2875,0.2740993114136707,0.5625311766393181,0,blocked,
4,Training,0.0,1,0.645389348918657,0.6802372917724285,0.25625,0.2430184248460665,0.538919446249352,0,blocked,
5,Test,0.0,1,0.6165942978942824,0.578991848691518,0.4125,0.3984228576840874,0.6569780981991826,0,blocked,1.0
6,All,0.0,1,0.6435769744067352,0.6875214801373712,0.28,0.2548089619001385,0.5635706178986774,0,early,
7,Training,0.0,1,0.6508613648604594,0.6988391485491332,0.26875,0.24302557696405386,0.5583849895102864,0,early,
8,Test,0.0,1,0.614439412591838,0.6422508064903237,0.325,0.3019425016444769,0.5843131314522413,0,early,1.0
9,All,0.0,1,0.5866423294607936,0.6404199048041238,0.2775,0.26674039659016197,0.562939338043373,0,middle,
10,Training,0.0,1,0.5984028946779621,0.6586471653793877,0.24375,0.24235030881064148,0.5412216194461859,0,middle,
11,Test,0.0,1,0.5396000685921202,0.567510862503068,0.4125,0.36430074770824405,0.6498102124321218,0,middle,1.0
12,All,0.0,1,0.6135075658891924,0.6367454713594989,0.335,0.3079507343817477,0.6338950504961653,0,late,
13,Training,0.0,1,0.6168414058800693,0.6441105574666063,0.328125,0.3068104652553036,0.6202451112845037,0,late,
14,Test,0.0,1,0.6001722059256845,0.6072851269310694,0.3625,0.3125118108875239,0.6884948073428122,0,late,1.0
15,All,0.0,1,0.604984774142244,0.6376640540788835,0.165,0.16261938167668874,0.5422034913042169,1,interleaved,
16,Training,0.0,1,0.6209121247957674,0.6570430110306918,0.16875,0.16604337306176373,0.5620972656835969,1,interleaved,
17,Test,0.0,1,0.5412753715281506,0.5601482262716502,0.15,0.14892341613638876,0.4626283937866969,1,interleaved,1.0
18,All,0.0,1,0.5874290341513027,0.6305768254153408,0.28,0.25618523669875515,0.5097671813443112,1,blocked,
19,Training,0.0,1,0.5969185925408332,0.644439845814456,0.265625,0.24837976411002088,0.5051397764589647,1,blocked,
20,Test,0.0,1,0.5494708005931799,0.5751247438188802,0.3375,0.2874071270536924,0.5282768008856974,1,blocked,1.0
21,All,0.0,1,0.6146022542343711,0.6332891615424817,0.31,0.28537602002934903,0.5476206752494194,1,early,
22,Training,0.0,1,0.6152207250841242,0.6384088033889579,0.28125,0.25388511276907816,0.5207427410956458,1,early,
23,Test,0.0,1,0.6121283708353588,0.6128105941565766,0.425,0.4113396490704324,0.6551324118645138,1,early,1.0
24,All,0.0,1,0.613635877190563,0.6620966310293135,0.275,0.2583238144353999,0.5957045057996772,1,middle,
25,Training,0.0,1,0.6235820418194254,0.678549625363331,0.265625,0.24665153705616935,0.5756889374926976,1,middle,
26,Test,0.0,1,0.573851218675113,0.5962846536932431,0.3125,0.3050129239523221,0.6757667790275949,1,middle,1.0
27,All,0.0,1,0.6307190587227962,0.6873007703568638,0.315,0.29142403344927037,0.5860969386340817,1,late,
28,Training,0.0,1,0.6385479116724785,0.6937852847331927,0.325,0.30161488863674696,0.6054525764496311,1,late,
29,Test,0.0,1,0.5994036469240676,0.6613627128515482,0.275,0.2506606126993641,0.5086743873718842,1,late,1.0
30,All,0.0,1,0.5706474892744697,0.6234228593686011,0.26,0.2490633281476501,0.5366306317513182,2,interleaved,
31,Training,0.0,1,0.581860795321933,0.6393075860324798,0.225,0.2246962379851448,0.5339551678154804,2,interleaved,
32,Test,0.0,1,0.5257942650846162,0.5598839527130852,0.4,0.34653168879767127,0.54733248749467,2,interleaved,1.0
33,All,0.0,1,0.595148954832063,0.6251580137549538,0.2225,0.21269794889582957,0.4896210966763772,2,blocked,
34,Training,0.0,1,0.6079650400469632,0.6412674290489588,0.20625,0.20119878769067195,0.4784726036337232,2,blocked,
35,Test,0.0,1,0.543884613972462,0.5607203525789345,0.2875,0.2586945937164599,0.5342150688469933,2,blocked,1.0
36,All,0.0,1,0.5850030689832685,0.6431569767831162,0.19,0.19581885077995673,0.5343410545150686,2,early,
37,Training,0.0,1,0.5884536627016508,0.6500201106537368,0.196875,0.20109306053582987,0.5362850612761149,2,early,
38,Test,0.0,1,0.5712006941097394,0.6157044413006334,0.1625,0.17472201175646423,0.5265650274708836,2,early,1.0
39,All,0.0,1,0.6674055079949572,0.7436170667161851,0.2725,0.26634667325963596,0.616406545416572,2,middle,
40,Training,0.0,1,0.6652018161367741,0.7450705719664616,0.26875,0.2679295561776963,0.6048017467272324,2,middle,
41,Test,0.0,1,0.6762202754276904,0.737803045715078,0.2875,0.2600151415873942,0.6628257401739297,2,middle,1.0
42,All,0.0,1,0.6378333522679479,0.7099893825312238,0.245,0.2281878988814091,0.5084475412546489,2,late,
43,Training,0.0,1,0.6450432083653811,0.7215296100963617,0.24375,0.22939838128929582,0.516581157372204,2,late,
44,Test,0.0,1,0.6089939278782146,0.663828472270672,0.25,0.22334596924986228,0.4759130767844276,2,late,1.0
45,All,0.0,1,0.5960727259821649,0.6379395730876632,0.265,0.2519396103330061,0.5619531191369337,3,interleaved,
46,Training,0.0,1,0.6005123438207456,0.6378905444833458,0.271875,0.25509634858946184,0.5756160891677682,3,interleaved,
47,Test,0.0,1,0.5783142546278426,0.6381356875049323,0.2375,0.23931265730718296,0.5073012390135955,3,interleaved,1.0
48,All,0.0,1,0.582308771720452,0.6463520342201479,0.2375,0.2342615680076014,0.5358388556810454,3,blocked,
49,Training,0.0,1,0.5842607099414727,0.6505000387500537,0.23125,0.22639278821905667,0.5253543642076959,3,blocked,
