,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6274022336690436,0.7052910586366713,0.3275,0.31044423687805894,0.580014827379406,0,interleaved,
1,Training,0.0,1,0.6425841756971405,0.7239497821546472,0.30625,0.2868846039335486,0.5656964270768561,0,interleaved,
2,Test,0.0,1,0.5666744655566563,0.6306561645647676,0.4125,0.40468276865610003,0.6372884285896057,0,interleaved,1.0
3,All,0.0,1,0.5984853840521189,0.6866804329932336,0.255,0.22541950743416486,0.6299455797091474,0,blocked,
4,Training,0.0,1,0.6042226135694206,0.6899553985460719,0.28125,0.2476587335236521,0.6679327660113452,0,blocked,
5,Test,0.0,1,0.5755364659829123,0.67358057078188,0.15,0.13646260307621602,0.4779968345003561,0,blocked,1.0
6,All,0.0,1,0.593221611556922,0.642775854487818,0.245,0.23404022914986805,0.5817427698303433,0,early,
7,Training,0.0,1,0.5986430900375342,0.6501322726452339,0.25,0.23211835673020714,0.5823260491048954,0,early,
8,Test,0.0,1,0.5715356976344727,0.613350181858155,0.225,0.2417277188285114,0.5794096527321348,0,early,1.0
9,All,0.0,1,0.5586069195582406,0.5803506756039424,0.3125,0.30201139173209357,0.6484508147984209,0,middle,
10,Training,0.0,1,0.574744346577747,0.6087600828596406,0.29375,0.2866317063572561,0.6383913005656584,0,middle,
11,Test,0.0,1,0.49405721148021514,0.4667130465811498,0.3875,0.3635301332314433,0.6886888717294709,0,middle,1.0
12,All,0.0,1,0.6138237084861284,0.6630940788933636,0.3625,0.35655705145232275,0.6334744053782917,0,late,
13,Training,0.0,1,0.6212610375478065,0.6763176491769951,0.3375,0.33158927523772225,0.6131496562433579,0,late,
14,Test,0.0,1,0.5840743922394159,0.610199797758838,0.4625,0.4564281563107251,0.7147734019180263,0,late,1.0
15,All,0.0,1,0.6234242671992954,0.6649643988101696,0.3125,0.28871342768053454,0.5220856220706344,1,interleaved,
16,Training,0.0,1,0.6336189169715564,0.6723191190705883,0.3,0.27304220305447036,0.5036484187899626,1,interleaved,
17,Test,0.0,1,0.5826456681102511,0.6355455177684941,0.3625,0.3513983261847914,0.5958344351933216,1,interleaved,1.0
18,All,0.0,1,0.6159642227832751,0.6411734242073516,0.3925,0.3629036429775856,0.6249643667300685,1,blocked,
19,Training,0.0,1,0.6222322827776913,0.6569415149808978,0.375,0.35019420170538096,0.6131361966856128,1,blocked,
20,Test,0.0,1,0.5908919828056101,0.578101061113167,0.4625,0.41374140806640425,0.6722770469078917,1,blocked,1.0
21,All,0.0,1,0.6040308954531364,0.6015164417254573,0.3875,0.3479240031362917,0.6297910366456226,1,early,
22,Training,0.0,1,0.6123139865195079,0.6133644737439358,0.35625,0.3263060731501962,0.6136456692263845,1,early,
23,Test,0.0,1,0.5708985311876504,0.5541243136515428,0.5125,0.4343957230806733,0.6943725063225752,1,early,1.0
24,All,0.0,1,0.6180519944390346,0.678031655530274,0.34,0.3175766978806354,0.5774492802864023,1,middle,
25,Training,0.0,1,0.6100421626392037,0.6667540119034439,0.33125,0.3105813211443404,0.5651728796688633,1,middle,
26,Test,0.0,1,0.650091321638358,0.7231422300375947,0.375,0.34555820482581556,0.6265548827565581,1,middle,1.0
27,All,0.0,1,0.6149368254050462,0.666735699736856,0.22,0.21337725645555408,0.5576668876089417,1,late,
28,Training,0.0,1,0.6157400551540987,0.6690859514791251,0.203125,0.20747283108693063,0.5608248387060126,1,late,
29,Test,0.0,1,0.6117239064088363,0.657334692767779,0.2875,0.23699495793004796,0.5450350832206575,1,late,1.0
30,All,0.0,1,0.6099515131740798,0.6734307403904028,0.3075,0.28567611693473,0.592378632939951,2,interleaved,
31,Training,0.0,1,0.6126978136570674,0.6777948105523196,0.30625,0.2830960378431528,0.5888894553457188,2,interleaved,
32,Test,0.0,1,0.5989663112421295,0.6559744597427365,0.3125,0.2959964333010386,0.6063353433168799,2,interleaved,1.0
33,All,0.0,1,0.6303290551470623,0.6535932465580799,0.41,0.38334171320062266,0.6703741115265399,2,blocked,
34,Training,0.0,1,0.628123413320171,0.6577863283917939,0.425,0.3961659490491362,0.6799076371998709,2,blocked,
35,Test,0.0,1,0.6391516224546279,0.6368209192232245,0.35,0.33204476980656855,0.6322400088332163,2,blocked,1.0
36,All,0.0,1,0.6599946385458051,0.7327737859706781,0.21,0.20741157527821033,0.5112038269724062,2,early,
37,Training,0.0,1,0.6605232210660852,0.7403337248230265,0.19375,0.19354023528877587,0.4968889883956112,2,early,
38,Test,0.0,1,0.6578803084646845,0.702534030561284,0.275,0.26289693523594815,0.5684631812795866,2,early,1.0
39,All,0.0,1,0.6255809287349486,0.7002392266454703,0.22,0.2094262377274351,0.539062877302977,2,middle,
40,Training,0.0,1,0.6308531050618155,0.7096466617584472,0.196875,0.18910565324836928,0.5151160116238918,2,middle,
41,Test,0.0,1,0.6044922234274815,0.6626094861935629,0.3125,0.29070857564369834,0.6348503400193175,2,middle,1.0
42,All,0.0,1,0.6041259725048823,0.6203679692852693,0.23,0.2080852993760857,0.6125483214823791,2,late,
43,Training,0.0,1,0.6175803393039473,0.6441812334319295,0.2125,0.19259845620022326,0.6124867549175537,2,late,
44,Test,0.0,1,0.5503085053086224,0.5251149126986284,0.3,0.27003267207953546,0.6127945877416814,2,late,1.0
45,All,0.0,1,0.6128537926283868,0.6567102262575883,0.2475,0.23494652465151103,0.5543283933525011,3,interleaved,
46,Training,0.0,1,0.6104569574275732,0.6554774167719881,0.25,0.23867023218572153,0.556417683092928,3,interleaved,
47,Test,0.0,1,0.6224411334316413,0.6616414641999903,0.2375,0.22005169451466902,0.5459712343907925,3,interleaved,1.0
48,All,0.0,1,0.5831445851319783,0.6364600408187728,0.305,0.2849847110934898,0.5588071673343868,3,blocked,
49,Training,0.0,1,0.5952798487307857,0.6536291844827014,0.309375,0.2901233577958796,0.569066879351887,3,blocked,
50,Test,0.0,1,0.5346035307367485,0.5677834661630583,0.2875,0.2644301242839308,0.5177683192643864,3,blocked,1.0
51,All,0.0,1,0.6218095780618174,0.6982162472919765,0.1975,0.19285222699284682,0.5870890112722349,3,early,
52,Training,0.0,1,0.6332712912330415,0.716658657789428,0.18125,0.17757238482477175,0.5864836037087102,3,early,
53,Test,0.0,1,0.5759627253769206,0.6244466053021699,0.2625,0.25397159566514704,0.5895106415263338,3,early,1.0
54,All,0.0,1,0.5974348396769066,0.6555524445122035,0.2125,0.20204777661843934,0.5099010536932986,3,middle,
55,Training,0.0,1,0.6128446833292003,0.6795076772363431,0.196875,0.18811796034644399,0.4961159865074782,3,middle,
56,Test,0.0,1,0.5357954650677312,0.559731513615645,0.275,0.25776704170642084,0.565041322436581,3,middle,1.0
57,All,0.0,1,0.6271922206499158,0.6931828683201564,0.2875,0.28240670544763163,0.6314830974399147,3,late,
58,Training,0.0,1,0.6302543447658318,0.7049898692719522,0.275,0.2699774357536749,0.6313954215067159,3,late,
59,Test,0.0,1,0.6149437241862512,0.6459548645129735,0.3375,0.3321237842234587,0.6318338011727102,3,late,1.0
60,All,0.0,1,0.5826542912261964,0.620880516641532,0.2625,0.24867670572156453,0.49433797246605493,4,interleaved,
