,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8302280003384981,0.7017803422085505,0,interleaved
1,1,0,0.9534015931733812,0.7318737896879892,0,interleaved
2,2,0,0.5099898662643639,0.6877457515937672,0,interleaved
3,3,0,0.3325935288620534,0.6520396006787712,0,interleaved
4,4,0,0.870979930924948,0.5004532178075479,0,interleaved
5,5,0,0.6084551151988189,0.5258588188473525,0,interleaved
6,6,0,0.7850440452904293,0.3886248423595826,0,interleaved
7,7,0,0.4085611586387038,0.4844372672057481,0,interleaved
8,8,0,0.8649198524513702,0.44294080682099946,0,interleaved
9,9,0,0.48781338252153994,0.49658479320282634,0,interleaved
10,10,0,0.5619683702946202,0.5431713544545185,0,interleaved
11,11,0,0.18383387068803617,0.5436264230060869,0,interleaved
12,12,0,0.5330771211341157,0.41760305997329983,0,interleaved
13,13,0,0.43591477066743795,0.5065818789501831,0,interleaved
14,14,0,0.11265835439713766,0.5653416751049914,0,interleaved
15,15,0,0.37355328562292056,0.6381847131841634,0,interleaved
16,16,0,0.7689033975348878,0.3873119046092466,0,interleaved
17,17,0,0.6691850091238055,0.5035035299180679,0,interleaved
18,18,0,0.46604486173022325,0.4592648975140662,0,interleaved
19,19,0,0.5302101942256272,0.48751089970974293,0,interleaved
20,20,0,0.037975933399734915,0.6046659913390018,0,interleaved
21,21,0,0.9499390095053951,0.5032268393563377,0,interleaved
22,22,0,0.5550097183848272,0.4744499534482153,0,interleaved
23,23,0,0.53249823566644,0.6137747513910461,0,interleaved
24,24,0,0.47704639173084046,0.6532269793299414,0,interleaved
25,25,0,0.7372771721729809,0.48279271356202735,0,interleaved
26,26,0,0.6967429062654529,0.555868900734098,0,interleaved
27,27,0,0.5328734500759235,0.3979242355639393,0,interleaved
28,28,0,0.24489189473330653,0.506650419779799,0,interleaved
29,29,0,0.4508052909253716,0.4876682515496308,0,interleaved
30,30,0,0.6103184127966154,0.44515359350899525,0,interleaved
31,31,0,0.7093051645448623,0.45819969671672256,0,interleaved
32,32,0,0.6233328504487257,0.45717067441330655,0,interleaved
33,33,0,0.8584852998892796,0.4596867203075876,0,interleaved
34,34,0,0.6830797764194053,0.5064511941042913,0,interleaved
35,35,0,0.09239787209128682,0.5902210006421654,0,interleaved
36,36,0,0.6866411107270536,0.38152123296755935,0,interleaved
37,37,0,0.20997101585404387,0.5038527442406333,0,interleaved
38,38,0,0.2803967781338561,0.6380812222987615,0,interleaved
39,39,0,0.15421001438932125,0.6152850929246492,0,interleaved
40,40,0,0.6469296336813319,0.6242267503225141,0,interleaved
41,41,0,0.5874411058378401,0.40294473589454083,0,interleaved
42,42,0,0.8476454878236037,0.273277945246253,0,interleaved
43,43,0,0.5414167808785045,0.540281837345052,0,interleaved
44,44,0,0.44244374954126064,0.36193189885117244,0,interleaved
45,45,0,0.9163523528795283,0.4229649229691142,0,interleaved
46,46,0,0.7782214125354981,0.5081186128373626,0,interleaved
47,47,0,0.5274759236562535,0.5489201922451014,0,interleaved
48,48,0,0.8659806417208558,0.39812124515480163,0,interleaved
49,49,0,0.48725977177465585,0.29565224168710397,0,interleaved
50,50,0,0.8905092237052309,0.41007181662902353,0,interleaved
51,51,0,0.6957452333139046,0.4148520686146412,0,interleaved
52,52,0,0.601980946122915,0.5909179996136272,0,interleaved
53,53,0,0.833082978140093,0.5872746533258248,0,interleaved
54,54,0,0.6021533049238883,0.4227421113990606,0,interleaved
55,55,0,0.8528137347581002,0.4158125636152483,0,interleaved
56,56,0,0.7065323501138736,0.35296805920402696,0,interleaved
57,57,0,0.5574489097263516,0.6003177689367218,0,interleaved
58,58,0,0.8165997105322131,0.4463592655597992,0,interleaved
59,59,0,0.4575628883090274,0.5604731996632821,0,interleaved
60,60,0,0.7875685123656035,0.29832858111005756,0,interleaved
61,61,0,0.8998653106453152,0.4092177360009645,0,interleaved
62,62,0,0.9111796954710949,0.4377677019655874,0,interleaved
63,63,0,0.4688395085115274,0.46956812588037855,0,interleaved
64,64,0,0.594106461027297,0.45854710992126235,0,interleaved
65,65,0,0.7931051466249646,0.3718263150683305,0,interleaved
66,66,0,0.8174735909198694,0.23899210409500465,0,interleaved
67,67,0,0.3481488642266444,0.3535675598472309,0,interleaved
68,68,0,0.3142466033499671,0.49687781948168563,0,interleaved
69,69,0,0.798507179089491,0.28296614891883254,0,interleaved
70,70,0,0.5667637368740419,0.47738097163800824,0,interleaved
71,71,0,0.7552794597626121,0.4554406753140164,0,interleaved
72,72,0,0.8374207784077531,0.3130558177023913,0,interleaved
73,73,0,0.3390610378238314,0.46752015540712094,0,interleaved
74,74,0,0.7473651920419493,0.26221388999809386,0,interleaved
75,75,0,0.18000071961809253,0.44127680494273436,0,interleaved
76,76,0,0.582407867916271,0.45087444482141603,0,interleaved
77,77,0,0.47464839465731995,0.6059871522458868,0,interleaved
78,78,0,0.40963040645422316,0.6395869997296872,0,interleaved
79,79,0,0.4364741183657217,0.47451020888692075,0,interleaved
80,80,0,0.5373824067271211,0.46877043525630413,0,interleaved
81,81,0,0.41939067262837326,0.4948491324977874,0,interleaved
82,82,0,0.43880037804534733,0.3962686940148731,0,interleaved
83,83,0,0.7482360476258083,0.3635171874228076,0,interleaved
84,84,0,0.42043496509228817,0.5219504171034239,0,interleaved
85,85,0,0.48437183430958963,0.48136379860467404,0,interleaved
86,86,0,0.791801024743658,0.5569225314288087,0,interleaved
87,87,0,0.6017177501032193,0.4950521616501985,0,interleaved
88,88,0,0.7717807179002132,0.3913953991328567,0,interleaved
89,89,0,0.5674781011275252,0.2947905448776818,0,interleaved
90,90,0,0.6490260871751361,0.22945649646287425,0,interleaved
91,91,0,0.7630013238280815,0.28096015672967567,0,interleaved
92,92,0,0.6599485368738437,0.33210214455815557,0,interleaved
93,93,0,0.8757826244000602,0.3256310193968128,0,interleaved
94,94,0,0.39500736155415006,0.547318269916109,0,interleaved
95,95,0,0.8861858047118503,0.6411316411072245,0,interleaved
96,96,0,0.47489286453273416,0.44495024326398974,0,interleaved
97,97,0,0.5470854698881117,0.4440953051149886,0,interleaved
98,98,0,0.6418261808351554,0.3894842451034129,0,interleaved
99,99,0,0.8181429943218166,0.4402711428733064,0,interleaved
100,100,0,0.7476072137350953,0.304115613935774,0,interleaved
101,101,0,0.23975528598263846,0.41372052930443637,0,interleaved
102,102,0,0.39418455487422766,0.4511610866226543,0,interleaved
103,103,0,0.19457882454658035,0.36108735315879015,0,interleaved
104,104,0,0.7310196958260679,0.45190218099464563,0,interleaved
105,105,0,0.5459234769555028,0.31742489659680495,0,interleaved
106,106,0,0.11180499029311547,0.44035026866286214,0,interleaved
107,107,0,0.746792266136127,0.44563120913720855,0,interleaved
108,108,0,0.667665824339508,0.4113462421693182,0,interleaved
109,109,0,0.22588058997978033,0.634521861125671,0,interleaved
