,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.43656563102500373,0.8412806184591294,0,interleaved
1,1,0,0.5432988149391884,0.8181036535630046,0,interleaved
2,2,0,0.5371454671658713,0.5707590459196533,0,interleaved
3,3,0,0.7351910097890422,0.5702889701232279,0,interleaved
4,4,0,0.7167075958235248,0.3659879314674321,0,interleaved
5,5,0,0.3446183836266263,0.4926898308095268,0,interleaved
6,6,0,0.7365493901733802,0.4479769602753654,0,interleaved
7,7,0,0.7870269396888945,0.6050111797525866,0,interleaved
8,8,0,0.47575952010913924,0.7650368960086125,0,interleaved
9,9,0,0.6873157867557217,0.6692339490547321,0,interleaved
10,10,0,0.3478280344678771,0.5081965711061894,0,interleaved
11,11,0,0.8579827385266194,0.44075815679148544,0,interleaved
12,12,0,0.4064443065898791,0.5447772972912713,0,interleaved
13,13,0,0.06396494285538668,0.436484103723802,0,interleaved
14,14,0,0.5468528917898979,0.4979931377990265,0,interleaved
15,15,0,0.22176906288131548,0.6577463979986296,0,interleaved
16,16,0,0.4319939709269357,0.46889284127711306,0,interleaved
17,17,0,0.39949145681708303,0.43241536388211055,0,interleaved
18,18,0,0.31254791956319594,0.4640363460770559,0,interleaved
19,19,0,0.4092196392870797,0.5596853332303137,0,interleaved
20,20,0,0.44532831870996437,0.4944451776513059,0,interleaved
21,21,0,0.7450412940655473,0.35998236039527226,0,interleaved
22,22,0,0.4637003273262739,0.6054808274399496,0,interleaved
23,23,0,0.5236065525837408,0.35763364453876445,0,interleaved
24,24,0,0.13698012273669252,0.4512933227208902,0,interleaved
25,25,0,0.3105025937336279,0.5059096008614551,0,interleaved
26,26,0,0.5359493248422964,0.5022773413557945,0,interleaved
27,27,0,0.8338607895717658,0.3696459294979517,0,interleaved
28,28,0,0.8217680051577921,0.40209214362486445,0,interleaved
29,29,0,0.4275549672564694,0.551678006967367,0,interleaved
30,30,0,0.8075479841510579,0.46011625528055844,0,interleaved
31,31,0,0.18080172512535378,0.5309773967743985,0,interleaved
32,32,0,0.7869178861820386,0.3181698601730174,0,interleaved
33,33,0,0.8604316182213518,0.3754191516069493,0,interleaved
34,34,0,0.2290651146834507,0.6564712285040775,0,interleaved
35,35,0,0.15375933736118752,0.4292532400013137,0,interleaved
36,36,0,0.5942692346390281,0.45148577254379013,0,interleaved
37,37,0,0.2933357908620752,0.44228807008402593,0,interleaved
38,38,0,0.23110175340721523,0.6337631608235319,0,interleaved
39,39,0,0.8307506733263872,0.47133363423681574,0,interleaved
40,40,0,0.47851587053122807,0.609353609332197,0,interleaved
41,41,0,0.2683394354436061,0.5949696272506619,0,interleaved
42,42,0,0.1721565015882337,0.7116818255286508,0,interleaved
43,43,0,0.19252871423880105,0.4783190583895488,0,interleaved
44,44,0,0.5827109179314997,0.45176072687036983,0,interleaved
45,45,0,0.16897755023769664,0.6048121382224606,0,interleaved
46,46,0,0.8312115586371585,0.4627527184404791,0,interleaved
47,47,0,0.3802324380828852,0.5213043089241147,0,interleaved
48,48,0,0.049115677221269784,0.4341485730327096,0,interleaved
49,49,0,0.35125494314944483,0.4932733327825372,0,interleaved
50,50,0,0.7599411261736411,0.40145454324986984,0,interleaved
51,51,0,0.23187610658497282,0.40776031393870876,0,interleaved
52,52,0,0.8166819450662505,0.40284204923648337,0,interleaved
53,53,0,0.3012706214543146,0.6143680719042237,0,interleaved
54,54,0,0.641545916963719,0.5146307322416523,0,interleaved
55,55,0,0.682821593242565,0.4509256096050006,0,interleaved
56,56,0,0.11809809872884502,0.5247941981641906,0,interleaved
57,57,0,0.3793904693934553,0.42442923513325537,0,interleaved
58,58,0,0.35836319608573647,0.5901086107935911,0,interleaved
59,59,0,0.7052391973089227,0.5131677965239625,0,interleaved
60,60,0,0.24504864187888561,0.263086077476938,0,interleaved
61,61,0,0.7899554612528192,0.3979501387979518,0,interleaved
62,62,0,0.8328585945495264,0.3190504884040708,0,interleaved
63,63,0,0.28810888604698753,0.4063489415618145,0,interleaved
64,64,0,0.41654695745614045,0.47608817058452646,0,interleaved
65,65,0,0.37913531773950704,0.4397870316423872,0,interleaved
66,66,0,0.8233132306891429,0.38768312562271356,0,interleaved
67,67,0,0.6389680531955968,0.5448548458215923,0,interleaved
68,68,0,0.8784907461781968,0.34009719569373204,0,interleaved
69,69,0,0.5682359614092536,0.48764999554815724,0,interleaved
70,70,0,0.8387956210242031,0.4266560948671556,0,interleaved
71,71,0,0.49173430939432067,0.3966013674732847,0,interleaved
72,72,0,0.9075943233057904,0.346077549408697,0,interleaved
73,73,0,0.4877949591284813,0.43322831456585775,0,interleaved
74,74,0,0.5914679399583465,0.3720828529180683,0,interleaved
75,75,0,0.599754901176357,0.3276365952637774,0,interleaved
76,76,0,0.8117017472857404,0.4439826977629517,0,interleaved
77,77,0,0.5605884027609218,0.5134288766792752,0,interleaved
78,78,0,0.585388676267498,0.4906067584995144,0,interleaved
79,79,0,0.5102533616964806,0.5239460198618457,0,interleaved
80,80,0,0.6555665334244922,0.457468409119823,0,interleaved
81,81,0,0.5145148797165824,0.4091348923397031,0,interleaved
82,82,0,0.09369532822420008,0.5232123849896688,0,interleaved
83,83,0,0.7407255078564744,0.40280611980797365,0,interleaved
84,84,0,0.6539664149490928,0.3970190604582877,0,interleaved
