,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44306559472759544,0.4395174731272678,0.1975,0.16116738279863324,0.5233378661085151,0,interleaved,
1,Training,0.0,1,0.44901553348287154,0.44804793360101874,0.190625,0.14979221912065047,0.522032648627945,0,interleaved,
2,Test,0.0,1,0.41926583970649134,0.4053956312322642,0.225,0.20666803751056434,0.5285587360307951,0,interleaved,1.0
3,All,0.0,1,0.4679378641878526,0.46056474112804474,0.1925,0.1770529485108576,0.5140299219482767,0,blocked,
4,Training,0.0,1,0.4802277765895451,0.4705506948020652,0.184375,0.16593809530810205,0.5240020029062699,0,blocked,
5,Test,0.0,1,0.4187782145810827,0.4206209264319627,0.225,0.22151236132187976,0.47414159811630385,0,blocked,1.0
6,All,0.0,1,0.4512741597669331,0.39920232334090316,0.21,0.19803701328900936,0.5177017160596062,0,early,
7,Training,0.0,1,0.4630450120133263,0.4168485182158408,0.190625,0.18875453838542056,0.512584358327768,0,early,
8,Test,0.0,1,0.4041907507813602,0.3286175438411524,0.2875,0.2351669129033646,0.5381711469869591,0,early,1.0
9,All,0.0,1,0.4409655117546044,0.42019593200205463,0.285,0.2535744678890528,0.5212616313444213,0,middle,
10,Training,0.0,1,0.449114605923762,0.43417843357111785,0.240625,0.22836692613181464,0.5194231847871075,0,middle,
11,Test,0.0,1,0.40836913507797407,0.3642659257258015,0.4625,0.3544046349180055,0.5286154175736764,0,middle,1.0
12,All,0.0,1,0.45301261124016573,0.416751838588161,0.205,0.17538322920589994,0.5521473587269894,0,late,
13,Training,0.0,1,0.46022936392662145,0.4310492967777629,0.1625,0.1494661517710043,0.5349444291275157,0,late,
14,Test,0.0,1,0.4241456004943426,0.35956200582975323,0.375,0.27905153894548257,0.6209590771248843,0,late,1.0
15,All,0.0,1,0.47513878454554404,0.44800201053814376,0.2,0.18937598603290517,0.5035251333667891,1,interleaved,
16,Training,0.0,1,0.4810751234157368,0.46004417235492123,0.203125,0.1835024723622621,0.5002693579049445,1,interleaved,
17,Test,0.0,1,0.4513934290647727,0.3998333632710338,0.1875,0.21287004071547733,0.5165482352141678,1,interleaved,1.0
18,All,0.0,1,0.467881552744189,0.46213202327517194,0.09,0.11892447641078668,0.5273140992735553,1,blocked,
19,Training,0.0,1,0.47642751027754626,0.4721292171385721,0.08125,0.1095025165824041,0.5246030757017353,1,blocked,
20,Test,0.0,1,0.43369772261076045,0.4221432478215711,0.125,0.15661231572431694,0.5381581935608357,1,blocked,1.0
21,All,0.0,1,0.44747271491490365,0.3929341241408808,0.25,0.2266279584041718,0.5310162445150206,1,early,
22,Training,0.0,1,0.452622895475253,0.4001742283485131,0.225,0.20952314316470125,0.5165751901425167,1,early,
23,Test,0.0,1,0.42687199267350595,0.3639737073103518,0.35,0.295047219362054,0.588780462005036,1,early,1.0
24,All,0.0,1,0.4521068762357861,0.4305629903436919,0.1775,0.16185360697626713,0.5103293108802849,1,middle,
25,Training,0.0,1,0.4623745616169856,0.4418437190999458,0.15625,0.15480223198455048,0.5073396130205501,1,middle,
26,Test,0.0,1,0.411036134710988,0.3854400753186767,0.2625,0.19005910694313394,0.5222881023192243,1,middle,1.0
27,All,0.0,1,0.4684748542297715,0.4529102950052987,0.12,0.1315543615946351,0.5059999144703698,1,late,
28,Training,0.0,1,0.4765611556653806,0.46125762973394935,0.1125,0.1279476749038802,0.5018546603964034,1,late,
29,Test,0.0,1,0.4361296484873354,0.41952095609069645,0.15,0.14598110835765463,0.5225809307662358,1,late,1.0
30,All,0.0,1,0.4289621544082858,0.3924751470307771,0.26,0.23159947749229282,0.531060424304074,2,interleaved,
31,Training,0.0,1,0.4420838484761303,0.40794855909262606,0.265625,0.2296273172264792,0.5399303485254283,2,interleaved,
32,Test,0.0,1,0.3764753781369077,0.3305814987833811,0.2375,0.23948811855554739,0.49558072741865633,2,interleaved,1.0
33,All,0.0,1,0.4366616404989912,0.4413442698776033,0.1625,0.15484433837949838,0.5400454730918977,2,blocked,
34,Training,0.0,1,0.4455712531102528,0.45496435219240583,0.15625,0.14249184738045,0.527206195076247,2,blocked,
35,Test,0.0,1,0.40102319005394466,0.3868639406183931,0.1875,0.20425430237569184,0.5914025851544997,2,blocked,1.0
36,All,0.0,1,0.4482194369577443,0.45236002041703427,0.2125,0.18041302363124007,0.5337567500188412,2,early,
37,Training,0.0,1,0.45965421124066025,0.4706556374823784,0.1875,0.16118694277019344,0.512316479773483,2,early,
38,Test,0.0,1,0.4024803398260805,0.37917755215565774,0.3125,0.2573173470754266,0.619517831000274,2,early,1.0
39,All,0.0,1,0.43018026412155624,0.4182265024775926,0.1475,0.1417821867856269,0.524202639514613,2,middle,
40,Training,0.0,1,0.4429432236977254,0.4340587422042338,0.140625,0.13390147130337132,0.5138224421023836,2,middle,
41,Test,0.0,1,0.3791284258168796,0.35489754357102765,0.175,0.1733050487146493,0.565723429163531,2,middle,1.0
42,All,0.0,1,0.4302881388831953,0.39165089018035815,0.2475,0.20328445339835832,0.5082096618433121,2,late,
43,Training,0.0,1,0.4376693801940557,0.4021040795388277,0.240625,0.19833067607340646,0.5084076306187093,2,late,
44,Test,0.0,1,0.4007631736397539,0.34983813274647985,0.275,0.2230995626981655,0.5074177867417238,2,late,1.0
45,All,0.0,1,0.4784528055590566,0.4852074124839448,0.235,0.21370503377749828,0.5347373948105681,3,interleaved,
46,Training,0.0,1,0.4870316439091025,0.4971252707410175,0.209375,0.1885745283745755,0.5113651663755248,3,interleaved,
47,Test,0.0,1,0.4441374521588732,0.43753597945565426,0.3375,0.3142270553891894,0.6282263085507415,3,interleaved,1.0
48,All,0.0,1,0.4058406437504886,0.4070671226579726,0.185,0.14505897840280085,0.5083422476836337,3,blocked,
49,Training,0.0,1,0.4116236585178792,0.4171201874392887,0.184375,0.13904233061880408,0.490524429174623,3,blocked,
50,Test,0.0,1,0.3827085846809261,0.3668548635327083,0.1875,0.16912556953878793,0.5796135217196762,3,blocked,1.0
51,All,0.0,1,0.451403360089545,0.43992588512451875,0.215,0.1820042537089151,0.49492939376606016,3,early,
52,Training,0.0,1,0.45936455452206376,0.4507440567443476,0.203125,0.17247872456929597,0.4940553472879291,3,early,
53,Test,0.0,1,0.41955858235946986,0.3966531986452032,0.2625,0.2201063702673917,0.4984255796785845,3,early,1.0
54,All,0.0,1,0.4443360056973247,0.43237227152007945,0.185,0.18084309177996125,0.48827614289800125,3,middle,
55,Training,0.0,1,0.4544338090514353,0.449968452946136,0.14375,0.15402011163126686,0.46408405002397124,3,middle,
