,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.22871442522207933,0.630592664241223,0,interleaved
1,1,0,0.38012903967639666,0.4942076738639063,0,interleaved
2,2,0,0.1868872587311664,0.4621521855125703,0,interleaved
3,3,0,0.37189035199387444,0.3838373583931819,0,interleaved
4,4,0,0.6180389145525247,0.39602922290869824,0,interleaved
5,5,0,0.5191632082463209,0.539782127242293,0,interleaved
6,6,0,0.3617302518049643,0.5746819309535178,0,interleaved
7,7,0,0.5109502513264078,0.4897401969210939,0,interleaved
8,8,0,0.7387337473633857,0.33877740889648233,0,interleaved
9,9,0,0.4533532475415395,0.42507534305146805,0,interleaved
10,10,0,0.8232525757447389,0.42991768381017226,0,interleaved
11,11,0,0.664168308722012,0.4589810098022591,0,interleaved
12,12,0,0.08078288335995547,0.5876555382095645,0,interleaved
13,13,0,0.42977349244909824,0.41427560041809885,0,interleaved
14,14,0,0.3260731852730374,0.5376232361036324,0,interleaved
15,15,0,0.39451316937871894,0.5555351134591465,0,interleaved
16,16,0,0.18184803344493916,0.5314194169540578,0,interleaved
17,17,0,0.2192488301119491,0.5901183411845482,0,interleaved
18,18,0,0.3899273718472591,0.5698680632220419,0,interleaved
19,19,0,0.30131181317625033,0.47465530777497733,0,interleaved
20,20,0,0.628927592396109,0.5434258972873929,0,interleaved
21,21,0,0.3306003746438042,0.5121420360912552,0,interleaved
22,22,0,0.47049458704489633,0.4304234527210701,0,interleaved
23,23,0,0.4490340623562932,0.3766599170157291,0,interleaved
24,24,0,0.5929886593793579,0.5844182572109256,0,interleaved
25,25,0,0.6260712570324791,0.5090261715791788,0,interleaved
26,26,0,0.8696605365345961,0.47504770462195806,0,interleaved
27,27,0,0.601381412339528,0.3411989805342621,0,interleaved
28,28,0,0.24611244776731953,0.38987735379220806,0,interleaved
29,29,0,0.5160289809532753,0.4700781204237914,0,interleaved
30,30,0,0.0764728165517683,0.5946697843278826,0,interleaved
31,31,0,0.7806263799808502,0.28207781235002605,0,interleaved
32,32,0,0.7774690122806589,0.43688303732983896,0,interleaved
33,33,0,0.13723048880839772,0.3736928320523561,0,interleaved
34,34,0,0.9659804863346497,0.5681231530735416,0,interleaved
35,35,0,0.727619786048058,0.48755055662221947,0,interleaved
36,36,0,0.7155685962028455,0.5587359624222603,0,interleaved
37,37,0,0.4028647413337202,0.3764762841923316,0,interleaved
38,38,0,0.3829166857507117,0.37714654768561817,0,interleaved
39,39,0,0.43898652479011047,0.4779280359939704,0,interleaved
40,40,0,0.311973157395009,0.5873140950424515,0,interleaved
41,41,0,0.4525928376204921,0.5298726374481322,0,interleaved
42,42,0,0.6299525905230957,0.3343515546892026,0,interleaved
