,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0010007769746138383,18,0.5224753768007967,0.5242676773373696,0.2025,0.15221487282249319,0.5170294907900626,0,interleaved,
1,Training,-0.0004925948220401754,18,0.5398584753635286,0.5408687603342537,0.19375,0.14914650265252508,0.5151212792344718,0,interleaved,
2,Test,0.0,1,0.45294298254986887,0.45786334534983253,0.2375,0.1644883535023657,0.5246623370124259,0,interleaved,1.0
3,All,0.00030159756228729763,4,0.46075620194238076,0.43001808162896843,0.2125,0.18969507894172172,0.4953432375298295,0,blocked,
4,Training,0.00047191793347124597,4,0.46331143579085066,0.4412209848403078,0.2125,0.18333620293875813,0.5084391046893231,0,blocked,
5,Test,0.0,1,0.450535266548501,0.3852064687836106,0.2125,0.21513058295357596,0.44295976889185534,0,blocked,1.0
6,All,0.0023370234518847737,4,0.4618995098114243,0.4738167476476232,0.075,0.10171065121257986,0.5137598081015191,0,early,
7,Training,0.00110130967353051,4,0.47263792410686745,0.4874473160407085,0.0625,0.09607534357173333,0.5131270280664001,0,early,
8,Test,0.0,1,0.4189458526296514,0.41929447407528225,0.125,0.12425188177596595,0.5162909282419956,0,early,1.0
9,All,-0.0009240930839958511,9,0.5165673432092899,0.4735909495558754,0.2325,0.19473237236199953,0.503770474054869,0,middle,
10,Training,-0.00028533309194811126,9,0.5369426172934372,0.49170063421302646,0.209375,0.1849303608086668,0.49963972170160903,0,middle,
11,Test,0.0,1,0.4350662468727006,0.4011522109272708,0.325,0.23394041857533043,0.5202934834679084,0,middle,1.0
12,All,0.00048316496491949414,3,0.46889057724103916,0.4472004098451346,0.1575,0.14703301088622495,0.4888674172089597,0,late,
13,Training,-0.0016184336043521045,3,0.4736114489478064,0.45509864336022154,0.153125,0.14306182213772625,0.484126594117845,0,late,
14,Test,0.033200531208499334,2,0.45000709041397013,0.415607475784787,0.175,0.16291776588021983,0.5078307095734186,0,late,1.0
15,All,-0.002178230854567541,36,0.5496380396465665,0.544180113762802,0.135,0.12104764101732773,0.4892144014337258,1,interleaved,
16,Training,-0.0018231017842471053,36,0.5812237553984988,0.5820667531791879,0.13125,0.11680511305928745,0.49478385618259946,1,interleaved,
17,Test,0.0,1,0.4232951766388372,0.39263355609725814,0.15,0.13801775284948894,0.4669365824382311,1,interleaved,1.0
18,All,0.025323130230538844,13,0.4721419042163943,0.4851062718374118,0.1625,0.14837755032452948,0.5477001813034267,1,blocked,
19,Training,0.023171409318216672,13,0.4860960115489719,0.5039073715218686,0.159375,0.14039132239888813,0.5426372544750832,1,blocked,
20,Test,0.0,1,0.4163254748860836,0.4099018730995846,0.175,0.18032246202709484,0.5679518886167999,1,blocked,1.0
21,All,0.001337834965436063,3,0.5270479962321911,0.5370568058821861,0.1375,0.11393238754734165,0.4776608287037814,1,early,
22,Training,0.0001572817003724216,3,0.5372789942544263,0.5470211091868361,0.146875,0.11339556818549046,0.4834185145750281,1,early,
23,Test,0.0,1,0.486124004143251,0.49719959266358665,0.1,0.11607966499474642,0.45463008521879456,1,early,1.0
24,All,-0.00019706315572505113,5,0.4657594110507599,0.4595333370900822,0.0825,0.11695366093066979,0.5185910137561522,1,middle,
25,Training,-0.0003067937107288925,5,0.48102607557432014,0.4733995137586861,0.084375,0.1129933477060338,0.519002111343344,1,middle,
26,Test,0.0,1,0.40469275295651874,0.4040686304156667,0.075,0.13279491382921377,0.5169466234073852,1,middle,1.0
27,All,0.013149318028725482,14,0.5368378148800999,0.5506265644992131,0.085,0.085223750213622,0.520121891350898,1,late,
28,Training,0.03248173309595894,13,0.5467352227271188,0.5627832296039742,0.084375,0.08411273850070422,0.5216143880423768,1,late,
29,Test,0.002201312995538857,3,0.4972481834920242,0.5019999040801688,0.0875,0.08966779706529308,0.5141519045849827,1,late,0.975
30,All,-0.00047493346164516223,4,0.4468836929912516,0.46009806700176675,0.2,0.13353878961790286,0.5129571380780547,2,interleaved,
31,Training,-0.00015337332837831846,4,0.45823968691980244,0.471446744249776,0.203125,0.12925157912437055,0.5083960824601398,2,interleaved,
32,Test,0.0,1,0.401459717277048,0.4147033580097298,0.1875,0.15068763159203197,0.5312013605497141,2,interleaved,1.0
33,All,0.011345100407381238,7,0.4628289090176922,0.4625449661166469,0.2025,0.14603911214719575,0.5310209767084395,2,blocked,
34,Training,0.003348708650535348,7,0.4717369759025206,0.4760437579651663,0.196875,0.14269697044471025,0.5297125938216574,2,blocked,
35,Test,0.0,1,0.4271966414783785,0.40854979872256897,0.225,0.15940767895713764,0.5362545082555672,2,blocked,1.0
36,All,-0.0020476247908755183,9,0.4738275810293924,0.4755186745451984,0.2575,0.19364508689674423,0.5538327416927538,2,early,
37,Training,0.002217726859486229,9,0.4897845666067295,0.4940122694045283,0.215625,0.16735958449685656,0.5632419539587452,2,early,
38,Test,0.0,1,0.40999963872004386,0.4015442951078789,0.425,0.29878709649629487,0.516195892628788,2,early,1.0
39,All,-0.0021122599103263044,19,0.5387197118796014,0.5062118928436954,0.22,0.17417701444693884,0.49937907405095106,2,middle,
40,Training,-8.084090313094848e-05,19,0.5620378793272665,0.5312808059997177,0.184375,0.15268956113673968,0.47406010102083795,2,middle,
41,Test,0.0,1,0.44544704208894154,0.4059362402196056,0.3625,0.2601268276877353,0.6006549661714036,2,middle,1.0
42,All,-0.0007068023956711386,6,0.4718120789732059,0.4572039166090387,0.1,0.12520853580781985,0.4886723705786761,2,late,
43,Training,-0.00030290662509908803,6,0.4807176674798317,0.46950122511784115,0.09375,0.11871270856597423,0.4860147684997919,2,late,
44,Test,0.0,1,0.4361897249467029,0.4080146825738293,0.125,0.1511918447752024,0.4993027788942124,2,late,1.0
45,All,-0.0026102047922436844,23,0.5677273611144378,0.5550537279793017,0.0875,0.10788139657566752,0.5235562309540093,3,interleaved,
46,Training,-0.0018488012420152529,23,0.5962224772362812,0.585988480436464,0.090625,0.1106514922155876,0.5201521457427135,3,interleaved,
47,Test,0.0,1,0.45374689662706436,0.4313147181506527,0.075,0.09680101401598729,0.537172571799193,3,interleaved,1.0
48,All,0.027648914399293498,23,0.4899863858358896,0.5049811684813242,0.1775,0.15150631503544573,0.5253090560273006,3,blocked,
49,Training,0.036337028702386975,23,0.5063751054763906,0.5294437592880459,0.153125,0.13073343529444453,0.5160268514351418,3,blocked,
50,Test,0.0,1,0.42443150727388557,0.4071308052544376,0.275,0.23459783399945064,0.5624378743959351,3,blocked,1.0
51,All,0.019449449814926034,9,0.4910769162960685,0.4783175882882295,0.185,0.14695099975729847,0.5454744045014361,3,early,
52,Training,0.020840085787778687,9,0.5068944195552711,0.49715698424699284,0.16875,0.134160082651461,0.540949569971937,3,early,
53,Test,0.0,1,0.42780690325925746,0.40296000445317653,0.25,0.19811466818064827,0.5635737426194326,3,early,1.0
54,All,-0.0013338830284384902,22,0.5214873754940773,0.4919321180623035,0.205,0.16653520500522198,0.5169553879973325,3,middle,
55,Training,-0.0011446400748358362,22,0.5490111632536402,0.520637947238246,0.19375,0.162333338556988,0.5163561096822612,3,middle,
56,Test,0.0,1,0.4113922244558257,0.3771088013585342,0.25,0.18334267079815786,0.5193525012576181,3,middle,1.0
57,All,-0.0023932489097488745,33,0.5512777605551846,0.5831749929899108,0.085,0.08250661248669314,0.5085726831811567,3,late,
58,Training,-0.003275402461112049,33,0.5823005000301544,0.6149852646952343,0.078125,0.07945189940108621,0.5104145802500418,3,late,
59,Test,-0.00898383685507503,2,0.4271868026553057,0.45593390616861723,0.1125,0.09472546482912089,0.5012050949056167,3,late,1.0
60,All,0.0016013564279271982,5,0.4932914602864501,0.4887791009448504,0.235,0.17329327772761988,0.5105248632032375,4,interleaved,
61,Training,-0.0002950827412005199,5,0.5020533190031934,0.4955620560698953,0.228125,0.1633130512712063,0.5011187707947673,4,interleaved,
62,Test,0.0,1,0.458244025419477,0.46164728044467085,0.2625,0.2132141835532742,0.5481492328371182,4,interleaved,1.0
63,All,0.006744309260672916,16,0.4997605804908319,0.5189078129461324,0.1975,0.1545921907996731,0.5495065704778443,4,blocked,
64,Training,0.034566959025015234,16,0.5106091671478629,0.5289994491851431,0.2,0.15298032064374673,0.5559449813483208,4,blocked,
65,Test,0.005671606023085941,3,0.45636623386270814,0.4785412679900894,0.1875,0.16103967142337847,0.5237529269959385,4,blocked,1.0
66,All,0.04134680046352321,22,0.5206919732566907,0.5268384911076603,0.14,0.11842909694020332,0.4904345770794474,4,early,
67,Training,0.031991197729108974,22,0.5431096205594891,0.5480702269410467,0.146875,0.11743936634985333,0.5061126385465873,4,early,
68,Test,0.024960998439937654,2,0.4310213840454972,0.4419115477741154,0.1125,0.12238801930160328,0.4277223312108881,4,early,1.0
69,All,-0.0008234324426342299,11,0.473569418213004,0.4546978973328757,0.215,0.1836206289520786,0.5491785693217165,4,middle,
70,Training,-0.001309731898864952,11,0.48692531962163427,0.47090585034240373,0.2,0.16979577230388054,0.5507031587220113,4,middle,
71,Test,0.0,1,0.42014581257848305,0.38986608529476346,0.275,0.2389200555448709,0.5430802117205369,4,middle,1.0
72,All,0.0022490853913442327,12,0.5023212475443565,0.5008758637538976,0.1175,0.11656416545946227,0.5079031351568153,4,late,
73,Training,0.00019708724756820943,12,0.5117398552512763,0.511985040139475,0.1,0.10367450166295888,0.4999370111225579,4,late,
74,Test,0.0,1,0.4646468167166769,0.4564391582115883,0.1875,0.16812282064547582,0.5397676312938453,4,late,1.0
75,All,0.0005046415877044617,3,0.4202209459475957,0.4289533207067943,0.0625,0.08756751835697787,0.49059901744192297,5,interleaved,
76,Training,0.0001572817003724216,3,0.42757935024878263,0.43779308329007005,0.071875,0.0891006148200987,0.4825316502958879,5,interleaved,
77,Test,0.0,1,0.39078732874284794,0.3935942703736918,0.025,0.08143513250449455,0.5228684860260632,5,interleaved,1.0
78,All,0.0020161041960377745,6,0.4562123538803206,0.43520271098142815,0.2025,0.16797238542856088,0.5273831879422624,5,blocked,
79,Training,0.0015735409096048652,6,0.46185457034827254,0.445988449867657,0.1875,0.15740850229513595,0.5271258498355644,5,blocked,
80,Test,0.0,1,0.4336434880085133,0.3920597554365126,0.2625,0.21022791796226067,0.5284125403690538,5,blocked,1.0
81,All,0.00176740932719578,3,0.4629363686053409,0.4906631573594803,0.0075,0.0478487458061494,0.5118228905121363,5,early,
82,Training,0.0001572817003724216,3,0.47134362264348767,0.5017274960173446,0.003125,0.04225524063065265,0.5027405892098586,5,early,
83,Test,0.0,1,0.4293073524527537,0.4464058027280232,0.025,0.07022276650813644,0.5481520957212466,5,early,1.0
84,All,-6.365564307274786e-05,3,0.4749272000511673,0.4814361720992676,0.075,0.094884020662248,0.4788649012985678,5,middle,
85,Training,-0.00015531567911784808,3,0.47728349361123307,0.48844929362613226,0.053125,0.08619796102073174,0.46428139746382485,5,middle,
86,Test,0.0,1,0.46550202581090433,0.4533836859918088,0.1625,0.12962825922831303,0.5371989166375398,5,middle,1.0
87,All,0.025990747790251605,18,0.5229096565287721,0.5213738400998137,0.125,0.13195673685685155,0.5171878609248067,5,late,
88,Training,0.03110207462481499,18,0.5428731491972038,0.5415140001906784,0.109375,0.1245909987120036,0.5186328292030277,5,late,
89,Test,0.0051533110023191135,2,0.4430556858550453,0.4408131997363551,0.1875,0.16141968943624324,0.5114079878119229,5,late,1.0
90,All,0.013576875692218486,35,0.6348395255038761,0.6304729177488544,0.0725,0.09198558989095058,0.5354372516347061,6,interleaved,
91,Training,0.00532816950350607,35,0.6679142803105899,0.6622813372681468,0.071875,0.0875910519011263,0.5493016691698859,6,interleaved,
92,Test,0.027761158310398586,2,0.5025405062770207,0.5032392396716853,0.075,0.10956374185024771,0.479979581493987,6,interleaved,1.0
93,All,0.000716820344962772,4,0.4988011616860532,0.49535729412285334,0.23,0.19121550415501798,0.5349712419082056,6,blocked,
94,Training,0.00016915514870904583,4,0.5113564824514826,0.5132808891649547,0.221875,0.18056105321187385,0.5372250961527398,6,blocked,
95,Test,0.0,1,0.44857987862433535,0.42366291395444744,0.2625,0.2338333079275944,0.5259558249300682,6,blocked,1.0
96,All,0.02426968182159289,14,0.5144768221745608,0.5095295876897561,0.1,0.11833885979830143,0.4996202411511759,6,early,
97,Training,0.026485211438300606,14,0.5339816383890618,0.5299086504621332,0.09375,0.1082731009059957,0.49979680956449196,6,early,
98,Test,0.0,1,0.4364575573165569,0.4280133366002474,0.125,0.15860189536752428,0.49891396749791167,6,early,1.0
99,All,0.007338128723726227,21,0.5265040288603888,0.5136518520659163,0.155,0.14025225154222448,0.517067301121459,6,middle,
100,Training,0.008334919762834452,21,0.5459965165144147,0.5369250587462098,0.146875,0.13690051160330596,0.5178242541683833,6,middle,
101,Test,0.0,1,0.4485340782442848,0.4205590253447431,0.1875,0.15365921129789856,0.5140394889337621,6,middle,1.0
102,All,-0.002423067730639957,26,0.5806418069123582,0.5546691796842015,0.1675,0.144313099188179,0.4819092792174531,6,late,
103,Training,-0.0012193425612705433,26,0.6028730042284772,0.5764085309295339,0.175,0.14252905938348898,0.48283966350384766,6,late,
104,Test,0.0,1,0.49171701764788217,0.46771177470287206,0.1375,0.15144925840693904,0.47818774207187464,6,late,1.0
105,All,2.5191118705468704e-07,3,0.4731225148329548,0.4428890145966179,0.1875,0.15231488695172515,0.5099402465598595,7,interleaved,
106,Training,-0.00015531567911784808,3,0.4789635743523765,0.4472213824804932,0.165625,0.14519541893389795,0.5087695240713954,7,interleaved,
107,Test,0.0,1,0.4497582767552681,0.42555954306111604,0.275,0.180792759023034,0.5146231365137159,7,interleaved,1.0
108,All,-0.004630666731574941,5,0.4936852926019197,0.48347743892729506,0.175,0.14789062501268815,0.5133648484498753,7,blocked,
109,Training,0.0009439806483967454,5,0.5017279207985011,0.49288428899218817,0.15625,0.13468520179602952,0.5022830915473998,7,blocked,
110,Test,0.0,1,0.46151477981559397,0.44585003866772244,0.25,0.20071231787932273,0.5576918760597775,7,blocked,1.0
111,All,-0.001303675434499368,11,0.4945720922212395,0.496607724462071,0.145,0.1364855285912789,0.49348264307296036,7,early,
112,Training,0.005668147667055309,10,0.5061751850472769,0.5179018860600368,0.13125,0.12389790030020169,0.4835565839907258,7,early,
113,Test,-0.013046815042210343,2,0.44815972091709017,0.41143107807020796,0.2,0.1868360417555878,0.5331868794018985,7,early,0.975
114,All,0.008154913422891812,26,0.5660581600870787,0.5418487571335544,0.1325,0.12525106483223458,0.4978206826837136,7,middle,
115,Training,0.005873407100529608,25,0.5891998822911347,0.5676706181760511,0.115625,0.11686381044884402,0.502455466947896,7,middle,
116,Test,0.010770311402481995,4,0.47349127127085466,0.4385613129635676,0.2,0.15880008236579674,0.47928154562698444,7,middle,0.975
117,All,-0.00018913772303100397,5,0.4920576026141394,0.4491789754389005,0.3,0.23229627320231572,0.5342974650884958,7,late,
118,Training,-0.0003067937107288925,5,0.5038203255648699,0.46264360922907705,0.290625,0.2190086427898005,0.5289372965285521,7,late,
119,Test,0.0,1,0.445006710811217,0.3953204402781939,0.3375,0.2854467948523767,0.5557381393282714,7,late,1.0
120,All,-0.0014852743068719772,32,0.5661694129081045,0.556843308330645,0.1975,0.16260364207407654,0.5136678931930164,8,interleaved,
121,Training,-0.0021984924623115578,32,0.5905645665857873,0.5880370175550912,0.159375,0.13640013925620026,0.49802404373079767,8,interleaved,
